日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-04,'300530,达志科技,50.22,52.93,50.01,50.95,51.05,-0.83,-1.6259,6.3309,1107908,57066117.0,3515400000.0,878850000.0
2017-07-03,'300530,达志科技,51.05,51.15,49.25,49.25,49.44,1.61,3.2565,2.5583,447700,22394504.0,3573500000.0,893375000.0
2017-06-30,'300530,达志科技,49.44,49.79,48.83,49.0,49.33,0.11,0.223,1.2086,211500,10431130.0,3460800000.0,865200000.0
2017-06-29,'300530,达志科技,49.33,49.84,47.87,47.9,48.35,0.98,2.0269,1.7189,300800,14789203.0,3453100000.0,863275000.0
2017-06-28,'300530,达志科技,48.35,48.63,47.91,48.28,48.18,0.17,0.3528,1.6006,280100,13521105.0,3384500000.0,846125000.0
2017-06-27,'300530,达志科技,48.18,48.47,47.73,48.0,48.0,0.18,0.375,0.8743,153000,7369961.0,3372600000.0,843150000.0
2017-06-26,'300530,达志科技,48.0,48.0,47.12,47.49,47.58,0.42,0.8827,0.8766,153400,7319198.0,3360000000.0,840000000.0
2017-06-23,'300530,达志科技,47.58,48.86,46.88,48.86,48.1,-0.52,-1.0811,1.9571,342500,16300829.0,3330600000.0,832650000.0
2017-06-22,'300530,达志科技,48.1,49.18,47.78,48.44,48.5,-0.4,-0.8247,1.9303,337800,16396224.0,3367000000.0,841750000.0
2017-06-21,'300530,达志科技,48.5,49.4,48.15,49.19,49.19,-0.69,-1.4027,1.4793,258878,12595970.14,3395000000.0,848750000.0
2017-06-20,'300530,达志科技,49.19,49.81,48.88,49.4,49.16,0.03,0.061,1.2971,227000,11187879.0,3443300000.0,860825000.0
2017-06-19,'300530,达志科技,49.16,49.5,48.83,49.01,49.0,0.16,0.3265,1.3326,233200,11456016.0,3441200000.0,860300000.0
2017-06-16,'300530,达志科技,49.0,50.57,48.85,50.24,50.24,-1.24,-2.4682,2.3396,409434,20263151.38,3430000000.0,857500000.0
2017-06-15,'300530,达志科技,50.24,50.99,49.66,50.08,49.9,0.34,0.6814,3.6242,634228,32037344.13,3516800000.0,879200000.0
2017-06-14,'300530,达志科技,49.9,50.49,49.36,49.75,49.99,-0.09,-0.18,2.1783,381200,19010066.52,3493000000.0,873250000.0
2017-06-13,'300530,达志科技,49.99,50.32,48.59,48.59,48.6,1.39,2.8601,3.5109,614410,30590059.58,3499300000.0,874825000.0
2017-06-12,'300530,达志科技,48.6,50.1,48.4,50.05,50.8,-2.2,-4.3307,2.915,510118,25114177.18,3402000000.0,850500000.0
2017-06-09,'300530,达志科技,50.8,52.29,48.3,48.3,48.52,2.28,4.6991,8.3401,1459509,74407141.22,3556000000.0,889000000.0
2017-06-08,'300530,达志科技,48.52,48.59,47.56,48.49,48.05,0.47,0.9781,2.6608,465642,22379751.04,3396400000.0,849100000.0
2017-06-07,'300530,达志科技,48.05,48.3,46.49,46.57,46.66,1.39,2.979,2.4221,423860,20256489.44,3363500000.0,840875000.0
2017-06-06,'300530,达志科技,46.66,47.19,46.46,47.19,47.05,-0.39,-0.8289,1.2715,222508,10399420.39,3266200000.0,816550000.0
2017-06-05,'300530,达志科技,47.05,47.6,46.75,47.34,46.75,0.3,0.6417,1.769,309583,14603379.84,3293500000.0,823375000.0
2017-06-02,'300530,达志科技,46.75,47.4,44.12,44.88,46.06,0.69,1.498,1.8885,330485,15235443.38,3272500000.0,818125000.0
2017-06-01,'300530,达志科技,46.06,46.44,44.11,45.8,46.07,-0.01,-0.0217,2.1987,384764,17294617.24,3224200000.0,806050000.0
2017-05-31,'300530,达志科技,46.07,48.43,46.02,47.04,46.32,-0.25,-0.5397,1.8208,318636,15160339.0,3224900000.0,806225000.0
2017-05-26,'300530,达志科技,46.32,46.7,45.63,45.98,46.5,-0.18,-0.3871,1.2412,217204,10035633.32,3242400000.0,810600000.0
2017-05-25,'300530,达志科技,46.5,46.81,44.51,46.77,46.48,0.02,0.043,1.6131,282300,12982043.54,3255000000.0,813750000.0
2017-05-24,'300530,达志科技,46.48,46.68,44.08,45.5,46.0,0.48,1.0435,2.0119,352074,16068640.34,3253600000.0,813400000.0
2017-05-23,'300530,达志科技,46.0,48.04,46.0,48.04,48.02,-2.02,-4.2066,2.6667,466671,21917633.43,3220000000.0,805000000.0
2017-05-22,'300530,达志科技,48.02,50.39,46.11,49.63,50.0,-1.98,-3.96,2.9303,512809,25233808.32,3361400000.0,840350000.0
2017-05-19,'300530,达志科技,50.0,51.58,49.51,50.9,51.1,-1.1,-2.1526,2.1238,371673,18816247.33,3500000000.0,875000000.0
2017-05-18,'300530,达志科技,51.1,51.62,50.75,51.25,51.3,-0.2,-0.3899,2.2389,391800,20083829.0,3577000000.0,894250000.0
2017-05-17,'300530,达志科技,51.3,51.98,51.05,51.6,51.36,-0.06,-0.1168,3.4275,599812,30880657.2,3591000000.0,897750000.0
2017-05-16,'300530,达志科技,51.36,51.37,48.79,49.44,49.25,2.11,4.2843,2.603,455522,22837731.9,3595200000.0,898800000.0
2017-05-15,'300530,达志科技,49.25,50.47,49.22,50.13,50.13,-0.88,-1.7554,1.1343,198500,9890726.0,3447500000.0,861875000.0
2017-05-12,'300530,达志科技,50.13,50.45,49.63,49.95,50.43,-0.3,-0.5949,1.4023,245400,12282271.0,3509100000.0,877275000.0
2017-05-11,'300530,达志科技,50.43,50.45,48.51,49.58,50.06,0.37,0.7391,2.4276,424831,21053901.81,3530100000.0,882525000.0
2017-05-10,'300530,达志科技,50.06,51.2,50.03,50.12,50.63,-0.57,-1.1258,2.0057,351000,17808984.1,3504200000.0,876050000.0
2017-05-09,'300530,达志科技,50.63,50.71,48.8,49.51,49.5,1.13,2.2828,1.7446,305300,15258906.0,3544100000.0,886025000.0
2017-05-08,'300530,达志科技,49.5,51.28,49.5,50.78,50.35,-0.85,-1.6882,1.4109,246900,12438225.0,3465000000.0,866250000.0
2017-05-05,'300530,达志科技,50.35,50.98,50.18,50.25,50.38,-0.03,-0.0595,1.7721,310111,15688391.04,3524500000.0,881125000.0
2017-05-04,'300530,达志科技,50.38,51.8,50.0,51.8,51.84,-1.46,-2.8164,2.1533,376831,19191054.52,3526600000.0,881650000.0
2017-05-03,'300530,达志科技,51.84,52.65,51.45,52.3,52.36,-0.52,-0.9931,1.9394,339400,17626133.02,3628800000.0,907200000.0
2017-05-02,'300530,达志科技,52.36,52.97,52.01,52.01,52.72,-0.36,-0.6829,1.7446,305312,16006792.6,3665200000.0,916300000.0
2017-04-28,'300530,达志科技,52.72,53.86,52.5,53.86,53.18,-0.46,-0.865,3.4608,605634,32049443.44,3690400000.0,922600000.0
2017-04-27,'300530,达志科技,53.18,53.9,49.53,51.52,51.76,1.42,2.7434,4.8629,851000,44143788.7,3722600000.0,930650000.0
2017-04-26,'300530,达志科技,51.76,52.69,51.5,51.6,51.6,0.16,0.3101,3.4721,607610,31596050.2,3623200000.0,905800000.0
2017-04-25,'300530,达志科技,51.6,51.79,50.22,50.5,51.31,0.29,0.5652,3.3877,592849,30280991.01,3612000000.0,903000000.0
2017-04-24,'300530,达志科技,51.31,51.34,48.03,50.09,49.88,1.43,2.8669,2.7815,486759,24280671.66,3591700000.0,897925000.0
2017-04-21,'300530,达志科技,49.88,50.09,49.3,49.3,49.8,0.08,0.1606,1.152,201600,10046516.0,3491600000.0,872900000.0
2017-04-20,'300530,达志科技,49.8,50.63,49.02,50.35,50.35,-0.55,-1.0924,2.1968,384447,19178586.76,3486000000.0,871500000.0
2017-04-19,'300530,达志科技,50.35,50.57,48.61,48.63,49.21,1.14,2.3166,3.2375,566571,28168510.82,3524500000.0,881125000.0
2017-04-18,'300530,达志科技,49.21,49.98,48.91,49.26,49.25,-0.04,-0.0812,2.7595,482911,23992557.39,3444700000.0,861175000.0
2017-04-17,'300530,达志科技,49.25,50.03,48.53,50.0,51.36,-2.11,-4.1083,5.7364,1003866,49540287.38,3447500000.0,861875000.0
2017-04-14,'300530,达志科技,51.36,52.1,51.2,51.9,52.09,-0.73,-1.4014,2.144,375196,19356039.36,3595200000.0,898800000.0
2017-04-13,'300530,达志科技,52.09,52.79,51.51,51.51,51.27,0.82,1.5994,2.9243,511761,26760291.27,3646300000.0,911575000.0
2017-04-12,'300530,达志科技,51.27,52.59,51.1,52.5,52.72,-1.45,-2.7504,3.4216,598788,31002769.6,3588900000.0,897225000.0
2017-04-11,'300530,达志科技,52.72,52.8,51.56,51.98,52.0,0.72,1.3846,5.1318,898059,46927138.22,3690400000.0,922600000.0
2017-04-10,'300530,达志科技,52.0,57.49,51.18,57.49,56.51,-4.51,-7.9809,7.1422,1249887,67011782.3,3640000000.0,910000000.0
2017-04-07,'300530,达志科技,56.51,57.8,56.38,57.77,57.83,-1.32,-2.2826,3.4969,611952,34985885.98,3955700000.0,988925000.0
2017-04-06,'300530,达志科技,57.83,58.5,56.7,57.19,57.2,0.63,1.1014,4.5474,795791,45938530.54,4048100000.0,1012025000.0
2017-04-05,'300530,达志科技,57.2,57.4,55.0,56.32,56.22,0.98,1.7432,4.3612,763212,43037896.62,4004000000.0,1001000000.0
2017-03-31,'300530,达志科技,56.22,57.48,55.7,56.05,56.05,0.17,0.3033,3.7656,658988,37209408.06,3935400000.0,983850000.0
2017-03-30,'300530,达志科技,56.05,58.97,55.56,58.58,58.61,-2.56,-4.3679,5.4151,947647,53702253.99,3923500000.0,980875000.0
2017-03-29,'300530,达志科技,58.61,62.75,58.33,62.3,62.33,-3.72,-5.9682,7.4678,1306868,78578884.07,4102700000.0,1025675000.0
2017-03-28,'300530,达志科技,62.33,64.16,62.33,63.48,63.57,-1.24,-1.9506,4.3157,755254,47870797.8,4363100000.0,1090775000.0
2017-03-27,'300530,达志科技,63.57,64.62,63.05,64.62,64.28,-0.71,-1.1045,5.6103,981799,62476474.24,4449900000.0,1112475000.0
2017-03-24,'300530,达志科技,64.28,65.39,64.22,64.9,64.72,-0.44,-0.6799,5.5373,969022,62806506.35,4499600000.0,1124900000.0
2017-03-23,'300530,达志科技,64.72,66.19,62.93,65.07,65.15,-0.43,-0.66,8.9499,1566236,101681581.67,4530400000.0,1132600000.0
2017-03-22,'300530,达志科技,65.15,65.34,63.35,64.5,65.14,0.01,0.0154,7.1097,1244200,80113251.59,4560500000.0,1140125000.0
2017-03-21,'300530,达志科技,65.14,65.23,63.4,64.3,64.5,0.64,0.9922,6.0985,1067230,68661879.08,4559800000.0,1139950000.0
2017-03-20,'300530,达志科技,64.5,64.72,62.48,63.49,63.8,0.7,1.0972,7.4252,1299403,82522315.97,4515000000.0,1128750000.0
2017-03-17,'300530,达志科技,63.8,66.39,63.6,66.39,66.75,-2.95,-4.4195,11.7488,2056043,133868073.12,4466000000.0,1116500000.0
2017-03-16,'300530,达志科技,66.75,67.99,63.68,63.68,63.62,3.13,4.9198,15.403,2695528,177468022.78,4672500000.0,1168125000.0
2017-03-15,'300530,达志科技,63.62,63.9,61.51,62.33,62.57,1.05,1.6781,9.4556,1654731,103999757.14,4453400000.0,1113350000.0
2017-03-14,'300530,达志科技,62.57,63.41,61.8,62.15,62.24,0.33,0.5302,9.183,1607019,100310730.89,4379900000.0,1094975000.0
2017-03-13,'300530,达志科技,62.24,62.3,60.17,61.16,61.19,1.05,1.716,9.4787,1658771,101816304.72,4356800000.0,1089200000.0
2017-03-10,'300530,达志科技,61.19,61.67,59.12,59.66,59.6,1.59,2.6678,7.0597,1235443,75033398.86,4283300000.0,1070825000.0
2017-03-09,'300530,达志科技,59.6,60.0,58.98,60.0,60.02,-0.42,-0.6998,3.8119,667074,39602002.59,4172000000.0,1043000000.0
2017-03-08,'300530,达志科技,60.02,61.05,59.59,61.02,61.0,-0.98,-1.6066,4.1555,727207,43888132.64,4201400000.0,1050350000.0
2017-03-07,'300530,达志科技,61.0,61.15,59.61,60.29,60.19,0.81,1.3457,5.613,982275,59286878.34,4270000000.0,1067500000.0
2017-03-06,'300530,达志科技,60.19,60.6,58.98,58.98,58.89,1.3,2.2075,4.7233,826578,49535342.97,4213300000.0,1053325000.0
2017-03-03,'300530,达志科技,58.89,59.39,58.0,58.29,58.3,0.59,1.012,3.1075,543818,31914941.94,4122300000.0,1030575000.0
2017-03-02,'300530,达志科技,58.3,59.75,58.19,59.03,59.04,-0.74,-1.2534,3.5531,621790,36467385.97,4081000000.0,1020250000.0
2017-03-01,'300530,达志科技,59.04,60.2,58.34,58.7,58.7,0.34,0.5792,5.7498,1006217,59621533.68,4132800000.0,1033200000.0
2017-02-28,'300530,达志科技,58.7,58.76,57.78,58.16,58.16,0.54,0.9285,2.748,480904,28032198.78,4109000000.0,1027250000.0
2017-02-27,'300530,达志科技,58.16,58.98,57.98,57.98,58.36,-0.2,-0.3427,3.6626,640953,37445503.61,4071200000.0,1017800000.0
2017-02-24,'300530,达志科技,58.36,58.68,57.2,57.2,57.3,1.06,1.8499,4.54,794498,46186762.79,4085200000.0,1021300000.0
2017-02-23,'300530,达志科技,57.3,57.48,55.8,56.0,55.95,1.35,2.4129,3.3018,577822,32790123.43,4011000000.0,1002750000.0
2017-02-22,'300530,达志科技,55.95,56.98,55.18,56.97,56.43,-0.48,-0.8506,2.7135,474861,26638803.58,3916500000.0,979125000.0
2017-02-21,'300530,达志科技,56.43,56.85,54.8,55.19,55.2,1.23,2.2283,3.0381,531659,29834379.48,3950100000.0,987525000.0
2017-02-20,'300530,达志科技,55.2,55.97,53.0,55.74,55.75,-0.55,-0.9865,4.0672,711764,38738974.69,3864000000.0,966000000.0
2017-02-17,'300530,达志科技,55.75,57.87,55.01,57.42,57.37,-1.62,-2.8238,3.1869,557714,31588682.96,3902500000.0,975625000.0
2017-02-16,'300530,达志科技,57.37,57.87,56.5,57.87,57.9,-0.53,-0.9154,3.1035,543111,31021788.98,4015900000.0,1003975000.0
2017-02-15,'300530,达志科技,57.9,59.27,57.8,58.19,58.18,-0.28,-0.4813,5.0681,886909,52015880.58,4053000000.0,1013250000.0
2017-02-14,'300530,达志科技,58.18,58.67,57.78,58.08,58.1,0.08,0.1377,3.1411,549700,31947153.0,4072600000.0,1018150000.0
2017-02-13,'300530,达志科技,58.1,58.49,56.51,57.06,56.63,1.47,2.5958,3.7926,663700,38425108.0,4067000000.0,1016750000.0
2017-02-10,'300530,达志科技,56.63,57.85,56.62,57.75,57.75,-1.12,-1.9394,2.6697,467200,26661881.0,3964100000.0,991025000.0
2017-02-09,'300530,达志科技,57.75,58.5,57.11,57.47,57.47,0.28,0.4872,4.7611,833200,48197540.5,4042500000.0,1010625000.0
2017-02-08,'300530,达志科技,57.47,57.8,55.73,55.85,56.04,1.43,2.5517,4.224,739200,42031793.0,4022900000.0,1005725000.0
2017-02-07,'300530,达志科技,56.04,56.78,55.82,56.6,56.78,-0.74,-1.3033,3.2326,565700,31718158.0,3922800000.0,980700000.0
2017-02-06,'300530,达志科技,56.78,56.97,54.91,55.0,54.86,1.92,3.4998,3.5297,617689,34717878.28,3974600000.0,993650000.0
2017-02-03,'300530,达志科技,54.86,56.59,54.68,56.3,56.13,-1.27,-2.2626,2.5904,453320,24989440.83,3840200000.0,960050000.0
2017-01-26,'300530,达志科技,56.13,57.8,55.3,55.3,55.4,0.73,1.3177,3.1063,543600,30748413.5,3929100000.0,982275000.0
2017-01-25,'300530,达志科技,55.4,55.55,54.31,54.31,54.75,0.65,1.1872,2.3635,413615,22815893.25,3878000000.0,969500000.0
2017-01-24,'300530,达志科技,54.75,55.8,54.58,55.51,55.68,-0.93,-1.6703,2.6337,460899,25317251.25,3832500000.0,958125000.0
2017-01-23,'300530,达志科技,55.68,56.29,54.88,55.5,55.15,0.53,0.961,3.1064,543620,30163649.0,3897600000.0,974400000.0
2017-01-20,'300530,达志科技,55.15,56.16,53.16,53.2,53.8,1.35,2.5093,4.7594,832896,45982068.64,3860500000.0,965125000.0
2017-01-19,'300530,达志科技,53.8,54.87,50.55,51.2,51.87,1.93,3.7208,5.721,1001182,53302429.69,3766000000.0,941500000.0
2017-01-18,'300530,达志科技,51.87,54.11,51.02,54.11,54.4,-2.53,-4.6507,3.598,629655,33151251.3,3630900000.0,907725000.0
2017-01-17,'300530,达志科技,54.4,56.0,49.6,51.98,51.96,2.44,4.6959,6.4531,1129286,59440464.27,3808000000.0,952000000.0
2017-01-16,'300530,达志科技,51.96,57.1,51.73,57.1,57.48,-5.52,-9.6033,6.3254,1106948,59049618.16,3637200000.0,909300000.0
2017-01-13,'300530,达志科技,57.48,60.88,57.38,59.97,59.97,-2.49,-4.1521,4.4843,784751,45844434.64,4023600000.0,1005900000.0
2017-01-12,'300530,达志科技,59.97,61.2,59.9,59.9,59.96,0.01,0.0167,3.3902,593292,35913249.64,4197900000.0,1049475000.0
2017-01-11,'300530,达志科技,59.96,62.79,59.77,62.38,62.48,-2.52,-4.0333,4.5221,791375,48315713.05,4197200000.0,1049300000.0
2017-01-10,'300530,达志科技,62.48,63.48,62.0,62.8,62.59,-0.11,-0.1757,2.6555,464708,29232860.48,4373600000.0,1093400000.0
2017-01-09,'300530,达志科技,62.59,63.15,61.78,62.2,62.86,-0.27,-0.4295,3.4069,596200,37224364.0,4381300000.0,1095325000.0
2017-01-06,'300530,达志科技,62.86,67.25,62.2,67.25,67.18,-4.32,-6.4305,8.4191,1473350,94734368.69,4400200000.0,1100050000.0
2017-01-05,'300530,达志科技,67.18,69.25,67.12,69.0,69.21,-2.03,-2.9331,4.5483,795950,54256963.0,4702600000.0,1175650000.0
2017-01-04,'300530,达志科技,69.21,69.29,68.12,68.57,68.57,0.64,0.9334,5.4363,951355,65463024.3,4844700000.0,1211175000.0
2017-01-03,'300530,达志科技,68.57,68.58,66.89,68.0,67.89,0.68,1.0016,3.5064,613620,41786407.6,4799900000.0,1199975000.0
2016-12-30,'300530,达志科技,67.89,68.78,67.8,68.01,68.17,-0.28,-0.4107,2.112,369600,25199346.0,4752300000.0,1188075000.0
2016-12-29,'300530,达志科技,68.17,68.87,68.06,68.3,68.56,-0.39,-0.5688,3.1233,546570,37381279.4,4771900000.0,1192975000.0
2016-12-28,'300530,达志科技,68.56,68.99,68.3,68.68,68.6,-0.04,-0.0583,3.8023,665400,45711377.0,4799200000.0,1199800000.0
2016-12-27,'300530,达志科技,68.6,68.69,67.55,67.97,68.08,0.52,0.7638,3.1466,550655,37524343.35,4802000000.0,1200500000.0
2016-12-26,'300530,达志科技,68.08,68.6,65.01,67.5,67.66,0.42,0.6208,4.1895,733170,48764961.2,4765600000.0,1191400000.0
2016-12-23,'300530,达志科技,67.66,71.0,67.2,71.0,71.33,-3.67,-5.1451,6.6194,1158403,79842728.8,4736200000.0,1184050000.0
2016-12-22,'300530,达志科技,71.33,71.98,68.71,69.47,69.48,1.85,2.6626,7.596,1329301,93798769.1,4993100000.0,1248275000.0
2016-12-21,'300530,达志科技,69.48,69.51,68.04,69.0,68.6,0.88,1.2828,4.3126,754705,51976481.25,4863600000.0,1215900000.0
2016-12-20,'300530,达志科技,68.6,68.9,67.8,68.28,68.29,0.31,0.4539,2.7777,486099,33210590.05,4802000000.0,1200500000.0
2016-12-19,'300530,达志科技,68.29,69.4,68.0,68.69,69.0,-0.71,-1.029,3.0903,540798,37229533.2,4780300000.0,1195075000.0
2016-12-16,'300530,达志科技,69.0,69.2,67.85,67.88,68.06,0.94,1.3811,3.8049,665858,45717896.34,4830000000.0,1207500000.0
2016-12-15,'300530,达志科技,68.06,69.75,66.5,67.0,67.27,0.79,1.1744,5.9403,1039560,71243108.56,4764200000.0,1191050000.0
2016-12-14,'300530,达志科技,67.27,68.62,66.63,68.5,68.48,-1.21,-1.7669,5.1237,896653,60677240.33,4708900000.0,1177225000.0
2016-12-13,'300530,达志科技,68.48,69.35,66.0,67.6,68.35,0.13,0.1902,5.1875,907810,61759738.03,4793600000.0,1198400000.0
2016-12-12,'300530,达志科技,68.35,75.88,68.35,75.61,75.94,-7.59,-9.9947,9.5034,1663087,118166710.77,4784500000.0,1196125000.0
2016-12-09,'300530,达志科技,75.94,77.35,75.8,77.0,77.47,-1.53,-1.975,5.585,977376,74681454.0,5315800000.0,1328950000.0
2016-12-08,'300530,达志科技,77.47,79.4,77.4,79.36,79.27,-1.8,-2.2707,4.5191,790837,62074608.3,5422900000.0,1355725000.0
2016-12-07,'300530,达志科技,79.27,79.6,77.0,78.68,78.63,0.64,0.8139,4.2163,737849,57996831.35,5548900000.0,1387225000.0
2016-12-06,'300530,达志科技,78.63,79.97,78.5,79.97,78.6,0.03,0.0382,4.3509,761403,60222051.45,5504100000.0,1376025000.0
2016-12-05,'300530,达志科技,78.6,80.44,77.69,78.5,79.4,-0.8,-1.0076,5.7135,999868,79007292.15,5502000000.0,1375500000.0
2016-12-02,'300530,达志科技,79.4,87.0,79.1,87.0,86.13,-6.73,-7.8138,13.2565,2319896,191588894.66,5558000000.0,1389500000.0
2016-12-01,'300530,达志科技,86.13,87.9,86.0,86.02,87.0,-0.87,-1.0,7.1411,1249700,108728164.0,6029100000.0,1507275000.0
2016-11-30,'300530,达志科技,87.0,87.77,85.36,86.0,86.0,1.0,1.1628,8.4904,1485820,128726488.4,6090000000.0,1522500000.0
2016-11-29,'300530,达志科技,86.0,89.2,85.91,88.0,88.2,-2.2,-2.4943,9.6021,1680376,146704843.08,6020000000.0,1505000000.0
2016-11-28,'300530,达志科技,88.2,91.48,88.0,91.48,92.57,-4.37,-4.7208,10.8628,1900988,170742686.72,6174000000.0,1543500000.0
2016-11-25,'300530,达志科技,92.57,93.58,85.98,88.88,90.0,2.57,2.8556,20.9612,3668207,331333116.78,6479900000.0,1619975000.0
2016-11-24,'300530,达志科技,90.0,93.97,89.08,92.15,92.17,-2.17,-2.3543,17.4596,3055425,279835307.57,6300000000.0,1575000000.0
2016-11-23,'300530,达志科技,92.17,95.0,90.09,95.0,94.82,-2.65,-2.7948,27.5104,4814312,447394835.36,6451900000.0,1612975000.0
2016-11-22,'300530,达志科技,94.82,94.82,94.82,94.82,86.2,8.62,10.0,7.0158,1227766,116416772.12,6637400000.0,1659350000.0
2016-11-21,'300530,达志科技,86.2,86.8,82.65,84.32,83.98,2.22,2.6435,13.232,2315597,197333207.03,6034000000.0,1508500000.0
2016-11-18,'300530,达志科技,83.98,85.17,82.0,82.43,81.98,2.0,2.4396,10.6376,1861585,156252074.7,5878600000.0,1469650000.0
2016-11-17,'300530,达志科技,81.98,82.55,81.3,82.0,82.7,-0.72,-0.8706,7.4257,1299499,106391651.89,5738600000.0,1434650000.0
2016-11-16,'300530,达志科技,82.7,85.96,82.7,85.82,85.8,-3.1,-3.6131,10.3737,1815401,152749344.64,5789000000.0,1447250000.0
2016-11-15,'300530,达志科技,85.8,87.4,84.22,87.4,86.65,-0.85,-0.981,10.7776,1886086,161132212.27,6006000000.0,1501500000.0
2016-11-14,'300530,达志科技,86.65,88.6,86.05,86.89,86.92,-0.27,-0.3106,11.3839,1992180,173642513.0,6065500000.0,1516375000.0
2016-11-11,'300530,达志科技,86.92,88.85,85.9,88.0,88.23,-1.31,-1.4848,17.3077,3028847,264307236.3,6084400000.0,1521100000.0
2016-11-10,'300530,达志科技,88.23,90.99,86.86,86.88,86.81,1.42,1.6358,26.3874,4617803,409142162.91,6176100000.0,1544025000.0
2016-11-09,'300530,达志科技,86.81,88.88,81.93,82.82,83.3,3.51,4.2137,28.1188,4920789,420820533.61,6076700000.0,1519175000.0
2016-11-08,'300530,达志科技,83.3,83.38,80.88,81.88,81.48,1.82,2.2337,12.9432,2265053,186058076.0,5831000000.0,1457750000.0
2016-11-07,'300530,达志科技,81.48,84.76,81.2,82.6,82.4,-0.92,-1.1165,16.4194,2873400,237989587.18,5703600000.0,1425900000.0
2016-11-04,'300530,达志科技,82.4,82.85,79.5,79.5,79.49,2.91,3.6608,19.3867,3392674,276990034.82,5768000000.0,1442000000.0
2016-11-03,'300530,达志科技,79.49,81.25,78.55,79.07,80.14,-0.65,-0.8111,14.6419,2562325,204949291.13,5564300000.0,1391075000.0
2016-11-02,'300530,达志科技,80.14,81.41,78.06,78.06,77.88,2.26,2.9019,17.6429,3087499,248091316.07,5609800000.0,1402450000.0
2016-11-01,'300530,达志科技,77.88,78.89,76.28,76.28,76.25,1.63,2.1377,10.3863,1817600,141074707.13,5451600000.0,1362900000.0
2016-10-31,'300530,达志科技,76.25,78.55,75.02,78.5,80.2,-3.95,-4.9252,11.7726,2060200,157896038.0,5337500000.0,1334375000.0
2016-10-28,'300530,达志科技,80.2,83.19,80.01,81.88,81.53,-1.33,-1.6313,14.236,2491300,202697220.18,5614000000.0,1403500000.0
2016-10-27,'300530,达志科技,81.53,81.78,80.1,81.3,81.15,0.38,0.4683,13.3495,2336165,189235239.01,5707100000.0,1426775000.0
2016-10-26,'300530,达志科技,81.15,81.55,79.02,79.83,80.1,1.05,1.3109,14.4072,2521268,202466752.89,5680500000.0,1420125000.0
2016-10-25,'300530,达志科技,80.1,82.29,77.75,77.75,77.75,2.35,3.0225,20.0378,3506609,281930698.94,5607000000.0,1401750000.0
2016-10-24,'300530,达志科技,77.75,78.21,76.09,77.2,77.33,0.42,0.5431,9.2849,1624857,125671262.35,5442500000.0,1360625000.0
2016-10-21,'300530,达志科技,77.33,77.48,75.68,76.8,76.82,0.51,0.6639,8.7278,1527369,117245224.79,5413100000.0,1353275000.0
2016-10-20,'300530,达志科技,76.82,79.2,76.3,78.9,78.98,-2.16,-2.7349,13.0987,2292277,177244719.39,5377400000.0,1344350000.0
2016-10-19,'300530,达志科技,78.98,80.79,77.8,80.0,80.09,-1.11,-1.3859,16.5155,2890210,228555810.17,5528600000.0,1382150000.0
2016-10-18,'300530,达志科技,80.09,80.16,77.66,79.1,79.52,0.57,0.7168,9.922,1736342,137296065.19,5606300000.0,1401575000.0
2016-10-17,'300530,达志科技,79.52,79.82,77.97,79.17,78.81,0.71,0.9009,8.9619,1568326,123948651.38,5566400000.0,1391600000.0
2016-10-14,'300530,达志科技,78.81,79.72,77.31,78.9,78.81,0.0,0.0,10.3298,1807712,142056360.47,5516700000.0,1379175000.0
2016-10-13,'300530,达志科技,78.81,81.97,78.6,81.03,81.28,-2.47,-3.0389,14.0418,2457319,196445444.59,5516700000.0,1379175000.0
2016-10-12,'300530,达志科技,81.28,83.59,80.7,81.6,82.26,-0.98,-1.1913,13.503,2363024,193811095.4,5689600000.0,1422400000.0
2016-10-11,'300530,达志科技,82.26,82.98,81.13,82.0,82.43,-0.17,-0.2062,13.7366,2403899,196972894.7,5758200000.0,1439550000.0
2016-10-10,'300530,达志科技,82.43,84.5,77.8,79.1,78.3,4.13,5.2746,20.0645,3511281,286691208.43,5770100000.0,1442525000.0
2016-09-30,'300530,达志科技,78.3,78.43,76.39,77.0,77.72,0.58,0.7463,12.8643,2251259,174190504.71,5481000000.0,1370250000.0
2016-09-29,'300530,达志科技,77.72,79.27,74.5,74.5,74.91,2.81,3.7512,18.4066,3221162,248860036.84,5440400000.0,1360100000.0
2016-09-28,'300530,达志科技,74.91,78.3,74.8,77.89,78.76,-3.85,-4.8883,15.3849,2692362,205492711.56,5243700000.0,1310925000.0
2016-09-27,'300530,达志科技,78.76,78.76,74.0,74.0,74.23,4.53,6.1027,19.0967,3341918,255278578.29,5513200000.0,1378300000.0
2016-09-26,'300530,达志科技,74.23,77.99,73.51,75.58,76.27,-2.04,-2.6747,18.1194,3170903,239697246.41,5196100000.0,1299025000.0
2016-09-23,'300530,达志科技,76.27,79.88,76.18,79.44,79.23,-2.96,-3.736,14.8528,2599244,203123913.27,5338900000.0,1334725000.0
2016-09-22,'300530,达志科技,79.23,81.95,79.1,81.19,80.87,-1.64,-2.0279,15.4896,2710680,218204850.53,5546100000.0,1386525000.0
