日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300408,三环集团,24.1,24.5,23.96,24.31,24.32,-0.22,-0.9046,0.2946,5077603,122754479.52,41961325110.2,41543806805.1
2018-04-12,'300408,三环集团,24.32,24.52,23.85,24.03,24.1,0.22,0.9129,0.536,9238916,223680357.11,42344374551.0,41923044875.5
2018-04-11,'300408,三环集团,24.1,24.4,23.69,23.82,23.88,0.22,0.9213,0.5605,9661893,232543521.14,41961325110.2,41543806805.1
2018-04-10,'300408,三环集团,23.88,23.95,22.92,23.18,23.18,0.7,3.0198,0.5109,8806567,207584011.04,41578275669.4,41164568734.7
2018-04-09,'300408,三环集团,23.18,23.45,22.7,23.21,23.29,-0.11,-0.4723,0.3559,6135577,141930678.81,40359481994.0,39957902147.0
2018-04-04,'300408,三环集团,23.29,23.58,22.93,23.06,23.0,0.29,1.2609,0.4947,8528361,198148960.17,40551006714.4,40147521182.2
2018-04-03,'300408,三环集团,23.0,23.52,22.63,23.35,23.78,-0.78,-3.2801,0.8989,15494657,358203212.97,40046077906.0,39647616453.0
2018-04-02,'300408,三环集团,23.78,24.52,23.51,24.2,24.13,-0.35,-1.4505,0.7545,13005468,311917018.25,41404162287.2,40992187793.6
2018-03-30,'300408,三环集团,24.13,24.19,23.42,23.71,23.56,0.57,2.4194,0.692,11929355,285742626.78,42013559124.9,41595521087.4
2018-03-29,'300408,三环集团,23.56,24.33,23.23,23.65,23.65,-0.09,-0.3805,0.5789,9979954,235917043.4,41021112846.3,40612949723.2
2018-03-28,'300408,三环集团,23.65,24.07,23.15,23.3,23.5,0.15,0.6383,0.7134,12298448,292474656.83,41177814890.3,40768092570.2
2018-03-27,'300408,三环集团,23.5,24.14,23.19,23.2,22.79,0.71,3.1154,0.8948,15424318,362940618.75,40916644817.0,40509521158.5
2018-03-26,'300408,三环集团,22.79,23.0,21.9,22.2,22.4,0.39,1.7411,0.5318,9167917,207609471.16,39680439803.4,39285616476.7
2018-03-23,'300408,三环集团,22.4,23.25,21.88,22.7,23.49,-1.09,-4.6403,0.7538,12994592,293944697.32,39001397612.8,38613330806.4
2018-03-22,'300408,三环集团,23.49,24.36,23.3,24.12,24.13,-0.64,-2.6523,0.5497,9475379,223402327.42,40899233478.8,40492283064.4
2018-03-21,'300408,三环集团,24.13,24.49,24.0,24.1,24.18,-0.05,-0.2068,0.6788,11701183,283126083.01,42013559124.9,41595521087.4
2018-03-20,'300408,三环集团,24.18,24.28,23.21,23.21,23.73,0.45,1.8963,0.4921,8482362,202327411.4,42100615816.0,41681711558.0
2018-03-19,'300408,三环集团,23.73,23.8,23.11,23.33,23.34,0.39,1.671,0.3744,6454110,151989773.94,41317105596.1,40905997323.0
2018-03-16,'300408,三环集团,23.34,24.45,23.3,24.26,24.1,-0.76,-3.1535,0.6091,10500197,249266107.23,40638063405.5,40233711652.7
2018-03-15,'300408,三环集团,24.1,24.39,23.8,24.15,24.32,-0.22,-0.9046,0.4491,7741444,186082494.92,41961325110.2,41543806805.1
2018-03-14,'300408,三环集团,24.32,24.6,24.0,24.45,24.44,-0.12,-0.491,0.5806,10007903,243265701.36,42344374551.0,41923044875.5
2018-03-13,'300408,三环集团,24.44,24.76,23.7,24.14,24.3,0.14,0.5761,0.6802,11724861,285113661.53,42553310609.7,42129902004.8
2018-03-12,'300408,三环集团,24.3,24.85,23.98,24.19,23.98,0.32,1.3344,0.8152,14052933,342532709.14,42309551874.6,41888568687.3
2018-03-09,'300408,三环集团,23.98,24.1,22.83,22.83,22.9,1.08,4.7162,1.0845,18694853,443290885.71,41752389051.6,41336949675.8
