日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300330,华虹计通,10.58,10.65,10.35,10.55,10.41,0.17,1.633,1.6647,2796655,29366514.88,1777440000.0,1777440000.0
2018-04-12,'300330,华虹计通,10.41,10.7,10.33,10.38,10.39,0.02,0.1925,1.9793,3325216,34795957.68,1748880000.0,1748880000.0
2018-04-11,'300330,华虹计通,10.39,10.77,10.27,10.44,10.38,0.01,0.0963,2.5009,4201591,44137373.65,1745520000.0,1745520000.0
2018-04-10,'300330,华虹计通,10.38,10.55,10.21,10.5,10.5,-0.12,-1.1429,1.0402,1747502,18064031.56,1743840000.0,1743840000.0
2018-04-09,'300330,华虹计通,10.5,10.7,10.37,10.41,10.44,0.06,0.5747,0.8646,1452497,15323058.23,1764000000.0,1764000000.0
2018-04-04,'300330,华虹计通,10.44,10.69,10.4,10.45,10.45,-0.01,-0.0957,1.103,1853109,19526720.09,1753920000.0,1753920000.0
2018-04-03,'300330,华虹计通,10.45,10.8,10.36,10.58,10.69,-0.24,-2.2451,1.8002,3024303,31794440.17,1755600000.0,1755600000.0
2018-04-02,'300330,华虹计通,10.69,10.95,10.45,10.56,10.7,-0.01,-0.0935,2.2404,3763850,40153238.53,1795920000.0,1795920000.0
2018-03-30,'300330,华虹计通,10.7,10.98,10.46,10.61,10.3,0.4,3.8835,2.5134,4222551,45078632.94,1797600000.0,1797600000.0
2018-03-29,'300330,华虹计通,10.3,10.45,10.13,10.13,10.23,0.07,0.6843,1.9407,3260334,33592617.57,1730400000.0,1730400000.0
2018-03-28,'300330,华虹计通,10.23,10.46,9.9,9.99,10.0,0.23,2.3,2.2478,3776249,38595970.74,1718640000.0,1718640000.0
2018-03-27,'300330,华虹计通,10.0,10.16,9.55,9.63,9.56,0.44,4.6025,1.6092,2703489,26921470.63,1680000000.0,1680000000.0
2018-03-26,'300330,华虹计通,9.56,9.59,9.06,9.25,9.38,0.18,1.919,0.7595,1275949,11899109.92,1606080000.0,1606080000.0
2018-03-23,'300330,华虹计通,9.38,9.9,9.33,9.78,10.03,-0.65,-6.4806,1.2482,2096936,20133483.96,1575840000.0,1575840000.0
2018-03-22,'300330,华虹计通,10.03,10.09,9.86,9.92,9.93,0.1,1.007,1.0085,1694309,16899490.86,1685040000.0,1685040000.0
2018-03-21,'300330,华虹计通,9.93,10.27,9.91,9.95,10.03,-0.1,-0.997,1.255,2108404,21311106.21,1668240000.0,1668240000.0
2018-03-20,'300330,华虹计通,10.03,10.06,9.78,9.9,9.97,0.06,0.6018,0.6962,1169685,11573829.05,1685040000.0,1685040000.0
2018-03-19,'300330,华虹计通,9.97,10.04,9.81,9.97,9.93,0.04,0.4028,0.5609,942255,9370004.7,1674960000.0,1674960000.0
2018-03-16,'300330,华虹计通,9.93,9.97,9.65,9.75,9.7,0.23,2.3711,0.8595,1443949,14207718.77,1668240000.0,1668240000.0
2018-03-15,'300330,华虹计通,9.7,9.92,9.43,9.83,9.84,-0.14,-1.4228,0.9572,1608163,15572658.36,1629600000.0,1629600000.0
2018-03-14,'300330,华虹计通,9.84,10.19,9.75,9.83,9.83,0.01,0.1017,1.4787,2484214,24856359.19,1653120000.0,1653120000.0
2018-03-13,'300330,华虹计通,9.83,9.96,9.76,9.87,9.85,-0.02,-0.203,0.7922,1330914,13140148.04,1651440000.0,1651440000.0
2018-03-12,'300330,华虹计通,9.85,9.94,9.53,9.6,9.6,0.25,2.6042,1.4008,2353311,22960120.3,1654800000.0,1654800000.0
2018-03-09,'300330,华虹计通,9.6,9.63,9.27,9.31,9.33,0.27,2.8939,1.1079,1861201,17663709.49,1612800000.0,1612800000.0
2018-03-08,'300330,华虹计通,9.33,9.34,9.21,9.21,9.26,0.07,0.7559,0.7295,1225490,11350947.3,1567440000.0,1567440000.0
2018-03-07,'300330,华虹计通,9.26,9.37,9.2,9.28,9.32,-0.06,-0.6438,0.5239,880216,8193440.28,1555680000.0,1555680000.0
2018-03-06,'300330,华虹计通,9.32,9.39,9.2,9.27,9.29,0.03,0.3229,0.5558,933818,8699491.6,1565760000.0,1565760000.0
2018-03-05,'300330,华虹计通,9.29,9.32,9.17,9.2,9.24,0.05,0.5411,0.5424,911201,8407113.24,1560720000.0,1560720000.0
2018-03-02,'300330,华虹计通,9.24,9.48,9.2,9.43,9.43,-0.19,-2.0148,1.1557,1941500,18035369.0,1552320000.0,1552320000.0
2018-03-01,'300330,华虹计通,9.43,9.48,9.11,9.18,9.24,0.19,2.0563,0.9315,1564955,14629952.33,1584240000.0,1584240000.0
2018-02-28,'300330,华虹计通,9.24,9.35,8.9,8.99,8.97,0.27,3.01,1.0919,1834319,16835607.42,1552320000.0,1552320000.0
