日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002252,上海莱士,0.0,0.0,0.0,0.0,19.54,None,None,0.0,0,0.0,97204115814.5,97204115814.5
2018-04-12,'002252,上海莱士,0.0,0.0,0.0,0.0,19.54,None,None,0.0,0,0.0,97204115814.5,97204115814.5
2018-04-11,'002252,上海莱士,0.0,0.0,0.0,0.0,19.54,None,None,0.0,0,0.0,97204115814.5,97204115814.5
2018-04-10,'002252,上海莱士,0.0,0.0,0.0,0.0,19.54,None,None,0.0,0,0.0,97204115814.5,97204115814.5
2018-04-09,'002252,上海莱士,0.0,0.0,0.0,0.0,19.54,None,None,0.0,0,0.0,97204115814.5,97204115814.5
2018-04-04,'002252,上海莱士,0.0,0.0,0.0,0.0,19.54,None,None,0.0,0,0.0,97204115814.5,97204115814.5
2018-04-03,'002252,上海莱士,0.0,0.0,0.0,0.0,19.54,None,None,0.0,0,0.0,97204115814.5,97204115814.5
2018-04-02,'002252,上海莱士,0.0,0.0,0.0,0.0,19.54,None,None,0.0,0,0.0,97204115814.5,97204115814.5
2018-03-30,'002252,上海莱士,0.0,0.0,0.0,0.0,19.54,None,None,0.0,0,0.0,97204115814.5,97204115814.5
2018-03-29,'002252,上海莱士,0.0,0.0,0.0,0.0,19.54,None,None,0.0,0,0.0,97204115814.5,97204115814.5
2018-03-28,'002252,上海莱士,0.0,0.0,0.0,0.0,19.54,None,None,0.0,0,0.0,97204115814.5,97204115814.5
2018-03-27,'002252,上海莱士,0.0,0.0,0.0,0.0,19.54,None,None,0.0,0,0.0,97204115814.5,97204115814.5
2018-03-26,'002252,上海莱士,0.0,0.0,0.0,0.0,19.54,None,None,0.0,0,0.0,97204115814.5,97204115814.5
2018-03-23,'002252,上海莱士,0.0,0.0,0.0,0.0,19.54,None,None,0.0,0,0.0,97204115814.5,97204115814.5
2018-03-22,'002252,上海莱士,0.0,0.0,0.0,0.0,19.54,None,None,0.0,0,0.0,97204115814.5,97204115814.5
2018-03-21,'002252,上海莱士,0.0,0.0,0.0,0.0,19.54,None,None,0.0,0,0.0,97204115814.5,97204115814.5
2018-03-20,'002252,上海莱士,0.0,0.0,0.0,0.0,19.54,None,None,0.0,0,0.0,97204115814.5,97204115814.5
