日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002348,高乐股份,4.49,4.87,4.45,4.5,4.66,-0.17,-3.6481,2.8986,24097353,111445749.0,4252928000.0,3732674394.0
2018-04-12,'002348,高乐股份,4.66,4.66,4.22,4.22,4.24,0.42,9.9057,1.9413,16138609,72423142.16,4413952000.0,3874000596.0
2018-04-11,'002348,高乐股份,4.24,4.29,4.2,4.21,4.2,0.04,0.9524,0.5174,4301515,18236251.61,4016128000.0,3524841744.0
2018-04-10,'002348,高乐股份,4.2,4.23,4.13,4.19,4.18,0.02,0.4785,0.4801,3991200,16741346.0,3978240000.0,3491588520.0
2018-04-09,'002348,高乐股份,4.18,4.24,4.15,4.18,4.25,-0.07,-1.6471,0.5259,4372300,18295254.0,3959296000.0,3474961908.0
2018-04-04,'002348,高乐股份,4.25,4.29,4.16,4.25,4.25,0.0,0.0,0.5,4156313,17571689.81,4025600000.0,3533155050.0
2018-04-03,'002348,高乐股份,4.25,4.29,4.21,4.29,4.34,-0.09,-2.0737,0.3738,3107302,13193859.46,4025600000.0,3533155050.0
2018-04-02,'002348,高乐股份,4.34,4.46,4.3,4.35,4.35,-0.01,-0.2299,0.6845,5690100,24792510.78,4110848000.0,3607974804.0
2018-03-30,'002348,高乐股份,4.35,4.43,4.3,4.35,4.35,0.0,0.0,0.6086,5059762,22008540.44,4120320000.0,3616288110.0
2018-03-29,'002348,高乐股份,4.35,4.35,4.18,4.19,4.17,0.18,4.3165,0.8171,6792890,28977001.9,4120320000.0,3616288110.0
2018-03-28,'002348,高乐股份,4.17,4.23,4.16,4.2,4.25,-0.08,-1.8824,0.588,4888434,20473596.86,3949824000.0,3466648602.0
2018-03-27,'002348,高乐股份,4.25,4.29,4.19,4.19,4.17,0.08,1.9185,0.5455,4534968,19301238.32,4025600000.0,3533155050.0
2018-03-26,'002348,高乐股份,4.17,4.19,3.98,4.08,4.17,0.0,0.0,0.6293,5231599,21382249.92,3949824000.0,3466648602.0
2018-03-23,'002348,高乐股份,4.17,4.41,4.12,4.27,4.58,-0.41,-8.952,1.5733,13079564,55066937.33,3949824000.0,3466648602.0
2018-03-22,'002348,高乐股份,4.58,4.64,4.53,4.59,4.6,-0.02,-0.4348,0.301,2502100,11467385.0,4338176000.0,3807494148.0
2018-03-21,'002348,高乐股份,4.6,4.71,4.56,4.63,4.64,-0.04,-0.8621,0.3757,3123032,14537993.56,4357120000.0,3824120760.0
2018-03-20,'002348,高乐股份,4.64,4.67,4.56,4.66,4.69,-0.05,-1.0661,0.3531,2935240,13541073.4,4395008000.0,3857373984.0
2018-03-19,'002348,高乐股份,4.69,4.8,4.62,4.62,4.65,0.04,0.8602,0.3212,2669822,12597247.3,4442368000.0,3898940514.0
2018-03-16,'002348,高乐股份,4.65,4.68,4.62,4.62,4.65,0.0,0.0,0.3148,2616700,12178874.0,4404480000.0,3865687290.0
2018-03-15,'002348,高乐股份,4.65,4.75,4.6,4.69,4.71,-0.06,-1.2739,0.5378,4470500,20793633.0,4404480000.0,3865687290.0
2018-03-14,'002348,高乐股份,4.71,4.8,4.7,4.8,4.8,-0.09,-1.875,0.3914,3253800,15411811.96,4461312000.0,3915567126.0
2018-03-13,'002348,高乐股份,4.8,4.89,4.76,4.86,4.9,-0.1,-2.0408,0.6953,5780159,27863540.43,4546560000.0,3990386880.0
2018-03-12,'002348,高乐股份,4.9,5.0,4.68,4.72,4.68,0.22,4.7009,1.341,11147816,54328917.48,4641280000.0,4073519940.0
2018-03-09,'002348,高乐股份,4.68,4.7,4.61,4.62,4.62,0.06,1.2987,0.5531,4597795,21421580.82,4432896000.0,3890627208.0
2018-03-08,'002348,高乐股份,4.62,4.66,4.52,4.55,4.53,0.09,1.9868,0.6975,5798799,26810372.37,4376064000.0,3840747372.0
2018-03-07,'002348,高乐股份,4.53,4.58,4.52,4.55,4.53,0.0,0.0,0.4156,3455206,15709619.18,4290816000.0,3765927618.0
2018-03-06,'002348,高乐股份,4.53,4.58,4.5,4.5,4.51,0.02,0.4435,0.4777,3970937,18073595.56,4290816000.0,3765927618.0
2018-03-05,'002348,高乐股份,4.51,4.52,4.47,4.52,4.52,-0.01,-0.2212,0.3011,2503323,11267492.52,4271872000.0,3749301006.0
2018-03-02,'002348,高乐股份,4.52,4.52,4.45,4.51,4.52,0.0,0.0,0.4735,3936180,17644477.22,4281344000.0,3757614312.0
2018-03-01,'002348,高乐股份,4.52,4.54,4.42,4.43,4.48,0.04,0.8929,0.4839,4023000,18125260.0,4281344000.0,3757614312.0
2018-02-28,'002348,高乐股份,4.48,4.57,4.46,4.57,4.58,-0.1,-2.1834,1.1296,9390307,42432889.68,4243456000.0,3724361088.0
2018-02-27,'002348,高乐股份,4.58,4.59,4.34,4.38,4.37,0.21,4.8055,1.369,11380765,51010391.56,4338176000.0,3807494148.0
2018-02-26,'002348,高乐股份,4.37,4.39,4.26,4.29,4.29,0.08,1.8648,0.4544,3777802,16400052.58,4139264000.0,3632914722.0
2018-02-23,'002348,高乐股份,4.29,4.33,4.26,4.33,4.33,-0.04,-0.9238,0.2607,2167300,9313078.0,4063488000.0,3566408274.0
