日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002003,伟星股份,11.51,11.55,11.37,11.38,11.32,0.19,1.6784,0.4628,2529290,29026222.87,6711396251.87,6290015589.25
2018-04-12,'002003,伟星股份,11.32,11.55,11.27,11.47,11.52,-0.2,-1.7361,0.4463,2438792,27757407.08,6600608650.84,6186183881.0
2018-04-11,'002003,伟星股份,11.52,11.6,11.3,11.35,11.32,0.2,1.7668,0.5102,2788344,32013290.14,6717227178.24,6295480416.0
2018-04-10,'002003,伟星股份,11.32,11.35,11.17,11.35,11.25,0.07,0.6222,0.3675,2008274,22601924.94,6600608650.84,6186183881.0
2018-04-09,'002003,伟星股份,11.25,11.32,11.0,11.27,11.25,0.0,0.0,0.4272,2334489,26045888.94,6559792166.25,6147930093.75
2018-04-04,'002003,伟星股份,11.25,11.45,11.24,11.36,11.29,-0.04,-0.3543,0.3209,1753516,19873197.28,6559792166.25,6147930093.75
2018-04-03,'002003,伟星股份,11.29,11.42,11.18,11.26,11.4,-0.11,-0.9649,0.305,1666992,18868001.64,6583115871.73,6169789400.75
2018-04-02,'002003,伟星股份,11.4,11.5,11.27,11.28,11.37,0.03,0.2639,0.4442,2427730,27701797.6,6647256061.8,6229902495.0
2018-03-30,'002003,伟星股份,11.37,11.39,11.22,11.26,11.24,0.13,1.1566,0.2879,1573492,17801223.94,6629763282.69,6213508014.75
2018-03-29,'002003,伟星股份,11.24,11.31,10.95,11.0,10.98,0.26,2.3679,0.3575,1953530,21715710.74,6553961239.88,6142465267.0
2018-03-28,'002003,伟星股份,10.98,11.33,10.95,11.2,11.32,-0.34,-3.0035,0.4963,2712039,30046153.45,6402357154.26,6000379771.5
2018-03-27,'002003,伟星股份,11.32,11.45,11.2,11.25,11.18,0.14,1.2522,0.391,2136511,24161108.07,6600608650.84,6186183881.0
2018-03-26,'002003,伟星股份,11.18,11.2,10.85,10.95,11.05,0.13,1.1765,0.3447,1883799,20822902.85,6518975681.66,6109676306.5
2018-03-23,'002003,伟星股份,11.05,11.5,10.86,11.5,11.65,-0.6,-5.1502,0.8036,4391422,49056445.71,6443173638.85,6038633558.75
2018-03-22,'002003,伟星股份,11.65,11.94,11.61,11.88,11.88,-0.23,-1.936,0.4378,2392629,28044696.04,6793029221.05,6366523163.75
