日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002534,杭锅股份,8.99,9.17,8.97,9.1,9.12,-0.13,-1.4254,0.6566,4778820,43253330.47,6647132731.5,6542580829.5
2018-04-12,'002534,杭锅股份,9.12,9.23,9.07,9.15,9.2,-0.08,-0.8696,0.621,4519450,41326345.7,6743253672.0,6637189896.0
2018-04-11,'002534,杭锅股份,9.2,9.29,9.12,9.16,9.15,0.05,0.5464,1.007,7328639,67524228.06,6802405020.0,6695410860.0
2018-04-10,'002534,杭锅股份,9.15,9.43,9.08,9.36,9.61,-0.46,-4.7867,2.0373,14826379,137534106.22,6765810120.0,6659022757.5
2018-04-09,'002534,杭锅股份,9.61,9.61,9.18,9.18,8.74,0.87,9.9542,2.6229,19088413,181547525.61,7105949208.0,6993793300.5
2018-04-04,'002534,杭锅股份,8.74,8.92,8.72,8.8,8.74,0.0,0.0,0.4629,3369049,29744326.43,6462642672.0,6360640317.0
2018-04-03,'002534,杭锅股份,8.74,8.94,8.71,8.86,9.0,-0.26,-2.8889,0.4906,3570201,31410871.59,6462642672.0,6360640317.0
2018-04-02,'002534,杭锅股份,9.0,9.08,8.85,8.88,8.91,0.09,1.0101,0.5436,3955977,35453346.95,6654895200.0,6549858450.0
2018-03-30,'002534,杭锅股份,8.91,8.94,8.81,8.88,8.86,0.05,0.5643,0.6023,4382982,38934404.28,6588346248.0,6484359865.5
2018-03-29,'002534,杭锅股份,8.86,8.87,8.65,8.67,8.64,0.22,2.5463,0.4624,3364938,29442574.0,6551374608.0,6447971763.0
2018-03-28,'002534,杭锅股份,8.64,8.81,8.64,8.81,8.88,-0.24,-2.7027,0.5896,4291070,37280589.81,6388699392.0,6287864112.0
2018-03-27,'002534,杭锅股份,8.88,8.97,8.8,8.83,8.79,0.09,1.0239,0.5003,3641002,32330855.91,6566163264.0,6462527004.0
2018-03-26,'002534,杭锅股份,8.79,8.85,8.4,8.57,8.62,0.17,1.9722,0.4585,3336740,28818789.4,6499614312.0,6397028419.5
2018-03-23,'002534,杭锅股份,8.62,9.18,8.61,9.15,9.42,-0.8,-8.4926,0.7879,5734327,51188957.18,6373910736.0,6273308871.0
2018-03-22,'002534,杭锅股份,9.42,9.57,9.4,9.57,9.57,-0.15,-1.5674,0.4991,3632105,34340519.28,6965456976.0,6855518511.0
2018-03-21,'002534,杭锅股份,9.57,9.68,9.48,9.56,9.56,0.01,0.1046,0.622,4526440,43354391.8,7076371896.0,6964682818.5
2018-03-20,'002534,杭锅股份,9.56,9.76,9.5,9.67,9.79,-0.23,-2.3493,0.6117,4451951,42709351.24,7068977568.0,6957405198.0
2018-03-19,'002534,杭锅股份,9.79,10.05,9.73,10.01,9.96,-0.17,-1.7068,0.5773,4201015,41406986.95,7239047112.0,7124790469.5
2018-03-16,'002534,杭锅股份,9.96,10.03,9.57,9.6,9.58,0.38,3.9666,0.8213,5977069,58913569.53,7364750688.0,7248510018.0
2018-03-15,'002534,杭锅股份,9.58,9.86,9.43,9.85,9.86,-0.28,-2.8398,0.5078,3695632,35680814.04,7083766224.0,6971960439.0
2018-03-14,'002534,杭锅股份,9.86,10.0,9.86,9.91,9.95,-0.09,-0.9045,0.4123,3000408,29795122.87,7290807408.0,7175733813.0
2018-03-13,'002534,杭锅股份,9.95,10.05,9.9,10.0,10.0,-0.05,-0.5,0.5443,3960928,39501631.42,7357356360.0,7241232397.5
2018-03-12,'002534,杭锅股份,10.0,10.06,9.89,10.0,9.96,0.04,0.4016,0.7443,5417001,53997011.56,7394328000.0,7277620500.0
2018-03-09,'002534,杭锅股份,9.96,9.96,9.64,9.73,9.72,0.24,2.4691,0.6889,5013520,49171085.61,7364750688.0,7248510018.0
