日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002360,同德化工,6.45,6.56,6.41,6.49,6.49,-0.04,-0.6163,0.3874,1516800,9835398.0,2525256270.0,2525256270.0
2018-04-12,'002360,同德化工,6.49,6.61,6.45,6.55,6.54,-0.05,-0.7645,0.6794,2660111,17389646.39,2540916774.0,2540916774.0
2018-04-11,'002360,同德化工,6.54,6.61,6.47,6.51,6.47,0.07,1.0819,0.6786,2657000,17332251.12,2560492404.0,2560492404.0
2018-04-10,'002360,同德化工,6.47,6.5,6.35,6.44,6.46,0.01,0.1548,0.824,3225896,20719209.24,2533086522.0,2533086522.0
2018-04-09,'002360,同德化工,6.46,6.52,6.32,6.38,6.51,-0.05,-0.768,0.8764,3431212,22052283.4,2529171396.0,2529171396.0
2018-04-04,'002360,同德化工,6.51,6.67,6.5,6.61,6.6,-0.09,-1.3636,0.6874,2691200,17740175.0,2548747026.0,2548747026.0
2018-04-03,'002360,同德化工,6.6,6.71,6.55,6.71,6.78,-0.18,-2.6549,0.9978,3906400,25813736.66,2583983160.0,2583983160.0
2018-04-02,'002360,同德化工,6.78,7.03,6.78,6.89,6.87,-0.09,-1.31,1.239,4850756,33257319.34,2654455428.0,2654455428.0
2018-03-30,'002360,同德化工,6.87,6.94,6.72,6.78,6.77,0.1,1.4771,1.3094,5126534,34961402.16,2689691562.0,2689691562.0
2018-03-29,'002360,同德化工,6.77,6.84,6.65,6.74,6.75,0.02,0.2963,0.9194,3599500,24283421.0,2650540302.0,2650540302.0
2018-03-28,'002360,同德化工,6.75,6.83,6.61,6.66,6.75,0.0,0.0,1.0541,4127106,27872575.44,2642710050.0,2642710050.0
2018-03-27,'002360,同德化工,6.75,6.83,6.64,6.64,6.61,0.14,2.118,1.6182,6335638,42702360.14,2642710050.0,2642710050.0
2018-03-26,'002360,同德化工,6.61,6.65,6.04,6.65,6.71,-0.1,-1.4903,1.7879,6999986,44623534.88,2587898286.0,2587898286.0
2018-03-23,'002360,同德化工,6.71,7.1,6.42,6.59,6.58,0.13,1.9757,2.9331,11483583,77463134.93,2627049546.0,2627049546.0
2018-03-22,'002360,同德化工,6.58,6.66,6.53,6.53,6.53,0.05,0.7657,0.7669,3002460,19848711.8,2576152908.0,2576152908.0
2018-03-21,'002360,同德化工,6.53,6.71,6.53,6.59,6.61,-0.08,-1.2103,0.946,3703860,24603099.2,2556577278.0,2556577278.0
2018-03-20,'002360,同德化工,6.61,6.65,6.39,6.49,6.53,0.08,1.2251,0.8748,3425099,22333926.73,2587898286.0,2587898286.0
2018-03-19,'002360,同德化工,6.53,6.57,6.41,6.41,6.44,0.09,1.3975,0.5647,2210854,14386311.7,2556577278.0,2556577278.0
2018-03-16,'002360,同德化工,6.44,6.47,6.39,6.44,6.39,0.05,0.7825,0.4495,1759854,11317744.76,2521341144.0,2521341144.0
2018-03-15,'002360,同德化工,6.39,6.5,6.32,6.5,6.5,-0.11,-1.6923,0.6626,2594102,16573440.72,2501765514.0,2501765514.0
2018-03-14,'002360,同德化工,6.5,6.63,6.49,6.58,6.65,-0.15,-2.2556,0.7651,2995549,19623420.95,2544831900.0,2544831900.0
2018-03-13,'002360,同德化工,6.65,6.73,6.52,6.57,6.59,0.06,0.9105,1.1567,4528644,30089069.15,2603558790.0,2603558790.0
2018-03-12,'002360,同德化工,6.59,6.62,6.49,6.5,6.49,0.1,1.5408,0.9082,3555641,23324799.78,2580068034.0,2580068034.0
2018-03-09,'002360,同德化工,6.49,6.55,6.4,6.4,6.36,0.13,2.044,1.2307,4818400,31292859.97,2540916774.0,2540916774.0
