日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-23,'002143,印纪传媒,13.28,13.28,12.58,12.96,13.05,0.23,1.7625,0.793,14034601,181064950.88,23503397963.5,23503397963.5
2017-11-22,'002143,印纪传媒,13.05,13.1,12.62,12.95,13.18,-0.13,-0.9863,0.6647,11763426,151486067.38,23096336101.2,23096336101.2
2017-11-21,'002143,印纪传媒,13.18,13.2,12.75,12.91,13.36,-0.18,-1.3473,0.7865,13920439,180545640.88,23326414545.1,23326414545.1
2017-11-20,'002143,印纪传媒,13.36,13.36,11.32,12.19,12.58,0.78,6.2003,1.4158,25058061,301548395.43,23644984698.2,23644984698.2
2017-11-17,'002143,印纪传媒,12.58,13.59,12.22,13.59,13.58,-1.0,-7.3638,6.217,28343273,352297154.47,22264514034.7,5735215785.48
2017-11-16,'002143,印纪传媒,13.58,13.65,13.29,13.55,13.61,-0.03,-0.2204,1.6525,7533525,101677904.5,24034348218.7,6191115291.48
2017-11-15,'002143,印纪传媒,13.61,13.8,13.57,13.72,13.73,-0.12,-0.874,1.5125,6895340,94123395.78,24087443244.2,6204792276.66
2017-11-14,'002143,印纪传媒,13.73,13.92,13.57,13.72,13.79,-0.06,-0.4351,1.7495,7976078,109189828.59,24299823346.3,6259500217.38
2017-11-13,'002143,印纪传媒,13.79,13.84,13.62,13.78,13.83,-0.04,-0.2892,1.9249,8775631,120205030.78,24406013397.4,6286854187.74
2017-11-10,'002143,印纪传媒,13.83,13.91,13.6,13.8,13.79,0.04,0.2901,2.0372,9287568,127982370.28,24476806764.7,6305090167.98
2017-11-09,'002143,印纪传媒,13.79,13.9,13.64,13.9,13.84,-0.05,-0.3613,1.8667,8510500,117023709.0,24406013397.4,6286854187.74
2017-11-08,'002143,印纪传媒,13.84,13.95,13.47,13.74,13.7,0.14,1.0219,2.6803,12219649,167235499.5,24494505106.6,6309649163.04
2017-11-07,'002143,印纪传媒,13.7,13.79,13.33,13.72,13.69,0.01,0.073,3.1511,14365906,194415486.79,24246728320.8,6245823232.2
2017-11-06,'002143,印纪传媒,13.69,14.38,13.68,14.09,14.04,-0.35,-2.4929,4.3515,19838281,277514508.69,24229029979.0,6241264237.14
2017-11-03,'002143,印纪传媒,14.04,14.45,13.65,13.65,13.65,0.39,2.8571,5.7338,26140392,368298983.24,24848471943.4,6400829064.24
2017-11-02,'002143,印纪传媒,13.65,13.84,13.5,13.58,13.6,0.05,0.3676,2.3723,10815259,147951581.64,24158236611.6,6223028256.9
2017-11-01,'002143,印纪传媒,13.6,13.78,13.34,13.64,13.56,0.04,0.295,3.1869,14529014,197315059.71,24069744902.4,6200233281.6
2017-10-31,'002143,印纪传媒,13.56,13.72,13.11,13.11,13.25,0.31,2.3396,3.4228,15604752,210803453.72,23998951535.0,6181997301.36
2017-10-30,'002143,印纪传媒,13.25,14.05,13.11,13.62,14.2,-0.95,-6.6901,6.4205,29270874,398179981.82,23450302938.0,6040668454.5
2017-10-27,'002143,印纪传媒,14.2,15.26,13.98,13.98,15.53,-1.33,-8.5641,12.4438,56731236,817589988.88,25131645412.8,6473772985.2
2017-10-26,'002143,印纪传媒,0.0,0.0,0.0,0.0,15.53,None,None,0.0,0,0.0,27485524877.5,7080119328.18
2017-10-25,'002143,印纪传媒,0.0,0.0,0.0,0.0,15.53,None,None,0.0,0,0.0,27485524877.5,7080119328.18
2017-10-24,'002143,印纪传媒,0.0,0.0,0.0,0.0,15.53,None,None,0.0,0,0.0,27485524877.5,7080119328.18
2017-10-23,'002143,印纪传媒,0.0,0.0,0.0,0.0,15.53,None,None,0.0,0,0.0,27485524877.5,7080119328.18
2017-10-20,'002143,印纪传媒,0.0,0.0,0.0,0.0,15.53,None,None,0.0,0,0.0,27485524877.5,7080119328.18
2017-10-19,'002143,印纪传媒,0.0,0.0,0.0,0.0,15.53,None,None,0.0,0,0.0,27485524877.5,7080119328.18
2017-10-18,'002143,印纪传媒,0.0,0.0,0.0,0.0,15.53,None,None,0.0,0,0.0,27485524877.5,7080119328.18
2017-10-17,'002143,印纪传媒,0.0,0.0,0.0,0.0,15.53,None,None,0.0,0,0.0,27485524877.5,7080119328.18
2017-10-16,'002143,印纪传媒,0.0,0.0,0.0,0.0,15.53,None,None,0.0,0,0.0,27485524877.5,7080119328.18
2017-10-13,'002143,印纪传媒,0.0,0.0,0.0,0.0,15.53,None,None,0.0,0,0.0,27485524877.5,7080119328.18
2017-10-12,'002143,印纪传媒,0.0,0.0,0.0,0.0,15.53,None,None,0.0,0,0.0,27485524877.5,7080119328.18
2017-10-11,'002143,印纪传媒,0.0,0.0,0.0,0.0,15.53,None,None,0.0,0,0.0,27485524877.5,7080119328.18
2017-10-10,'002143,印纪传媒,0.0,0.0,0.0,0.0,15.53,None,None,0.0,0,0.0,27485524877.5,7080119328.18
2017-10-09,'002143,印纪传媒,0.0,0.0,0.0,0.0,15.53,None,None,0.0,0,0.0,27485524877.5,7080119328.18
2017-09-29,'002143,印纪传媒,0.0,0.0,0.0,0.0,15.53,None,None,0.0,0,0.0,27485524877.5,7080119328.18
2017-09-28,'002143,印纪传媒,0.0,0.0,0.0,0.0,15.53,None,None,0.0,0,0.0,27485524877.5,7080119328.18
2017-09-27,'002143,印纪传媒,0.0,0.0,0.0,0.0,15.53,None,None,0.0,0,0.0,27485524877.5,7080119328.18
2017-09-26,'002143,印纪传媒,0.0,0.0,0.0,0.0,15.53,None,None,0.0,0,0.0,27485524877.5,7080119328.18
2017-09-25,'002143,印纪传媒,0.0,0.0,0.0,0.0,15.53,None,None,0.0,0,0.0,27485524877.5,7080119328.18
2017-09-22,'002143,印纪传媒,0.0,0.0,0.0,0.0,15.53,None,None,0.0,0,0.0,27485524877.5,7080119328.18
2017-09-21,'002143,印纪传媒,0.0,0.0,0.0,0.0,15.53,None,None,0.0,0,0.0,27485524877.5,7080119328.18
2017-09-20,'002143,印纪传媒,0.0,0.0,0.0,0.0,15.53,None,None,0.0,0,0.0,27485524877.5,7080119328.18
2017-09-19,'002143,印纪传媒,0.0,0.0,0.0,0.0,15.53,None,None,0.0,0,0.0,27485524877.5,7080119328.18
2017-09-18,'002143,印纪传媒,0.0,0.0,0.0,0.0,15.53,None,None,0.0,0,0.0,27485524877.5,7080119328.18
2017-09-15,'002143,印纪传媒,0.0,0.0,0.0,0.0,15.53,None,None,0.0,0,0.0,27485524877.5,7080119328.18
2017-09-14,'002143,印纪传媒,0.0,0.0,0.0,0.0,15.53,None,None,0.0,0,0.0,27485524877.5,7080119328.18
2017-09-13,'002143,印纪传媒,0.0,0.0,0.0,0.0,15.53,None,None,0.0,0,0.0,27485524877.5,7080119328.18
2017-09-12,'002143,印纪传媒,0.0,0.0,0.0,0.0,15.53,None,None,0.0,0,0.0,27485524877.5,7080119328.18
2017-09-11,'002143,印纪传媒,0.0,0.0,0.0,0.0,15.53,None,None,0.0,0,0.0,27485524877.5,7080119328.18
2017-09-08,'002143,印纪传媒,0.0,0.0,0.0,0.0,15.53,None,None,0.0,0,0.0,27485524877.5,7080119328.18
2017-09-07,'002143,印纪传媒,0.0,0.0,0.0,0.0,15.53,None,None,0.0,0,0.0,27485524877.5,7080119328.18
2017-09-06,'002143,印纪传媒,0.0,0.0,0.0,0.0,15.53,None,None,0.0,0,0.0,27485524877.5,7080119328.18
2017-09-05,'002143,印纪传媒,0.0,0.0,0.0,0.0,15.53,None,None,0.0,0,0.0,27485524877.5,7080119328.18
2017-09-04,'002143,印纪传媒,0.0,0.0,0.0,0.0,15.53,None,None,0.0,0,0.0,27485524877.5,7080119328.18
2017-09-01,'002143,印纪传媒,0.0,0.0,0.0,0.0,15.53,None,None,0.0,0,0.0,27485524877.5,7080119328.18
2017-08-31,'002143,印纪传媒,0.0,0.0,0.0,0.0,15.53,None,None,0.0,0,0.0,27485524877.5,7080119328.18
2017-08-30,'002143,印纪传媒,0.0,0.0,0.0,0.0,15.53,None,None,0.0,0,0.0,27485524877.5,7080119328.18
2017-08-29,'002143,印纪传媒,0.0,0.0,0.0,0.0,15.53,None,None,0.0,0,0.0,27485524877.5,7080119328.18
2017-08-28,'002143,印纪传媒,0.0,0.0,0.0,0.0,15.53,None,None,0.0,0,0.0,27485524877.5,7080119328.18
2017-08-25,'002143,印纪传媒,0.0,0.0,0.0,0.0,15.53,None,None,0.0,0,0.0,27485524877.5,7080119328.18
2017-08-24,'002143,印纪传媒,0.0,0.0,0.0,0.0,15.53,None,None,0.0,0,0.0,27485524877.5,7080119328.18
2017-08-23,'002143,印纪传媒,0.0,0.0,0.0,0.0,15.53,None,None,0.0,0,0.0,27485524877.5,7080119328.18
2017-08-22,'002143,印纪传媒,0.0,0.0,0.0,0.0,15.53,None,None,0.0,0,0.0,27485524877.5,7080119328.18
2017-08-21,'002143,印纪传媒,0.0,0.0,0.0,0.0,15.53,None,None,0.0,0,0.0,27485524877.5,7080119328.18
2017-08-18,'002143,印纪传媒,0.0,0.0,0.0,0.0,15.53,None,None,0.0,0,0.0,27485524877.5,7080119328.18
2017-08-17,'002143,印纪传媒,0.0,0.0,0.0,0.0,15.53,None,None,0.0,0,0.0,27485524877.5,7080119328.18
2017-08-16,'002143,印纪传媒,0.0,0.0,0.0,0.0,15.53,None,None,0.0,0,0.0,27485524877.5,7080119328.18
2017-08-15,'002143,印纪传媒,0.0,0.0,0.0,0.0,15.53,None,None,0.0,0,0.0,27485524877.5,7080119328.18
2017-08-14,'002143,印纪传媒,0.0,0.0,0.0,0.0,15.53,None,None,0.0,0,0.0,27485524877.5,7080119328.18
2017-08-11,'002143,印纪传媒,0.0,0.0,0.0,0.0,15.53,None,None,0.0,0,0.0,27485524877.5,7080119328.18
2017-08-10,'002143,印纪传媒,0.0,0.0,0.0,0.0,15.53,None,None,0.0,0,0.0,27485524877.5,7080119328.18
2017-08-09,'002143,印纪传媒,0.0,0.0,0.0,0.0,15.53,None,None,0.0,0,0.0,27485524877.5,7080119328.18
2017-08-08,'002143,印纪传媒,0.0,0.0,0.0,0.0,15.53,None,None,0.0,0,0.0,27485524877.5,7080119328.18
2017-08-07,'002143,印纪传媒,0.0,0.0,0.0,0.0,15.53,None,None,0.0,0,0.0,27485524877.5,7080119328.18
2017-08-04,'002143,印纪传媒,0.0,0.0,0.0,0.0,15.53,None,None,0.0,0,0.0,27485524877.5,7080119328.18
2017-08-03,'002143,印纪传媒,0.0,0.0,0.0,0.0,15.53,None,None,0.0,0,0.0,27485524877.5,7080119328.18
2017-08-02,'002143,印纪传媒,0.0,0.0,0.0,0.0,15.53,None,None,0.0,0,0.0,27485524877.5,7080119328.18
2017-08-01,'002143,印纪传媒,0.0,0.0,0.0,0.0,15.53,None,None,0.0,0,0.0,27485524877.5,7080119328.18
2017-07-31,'002143,印纪传媒,0.0,0.0,0.0,0.0,15.53,None,None,0.0,0,0.0,27485524877.5,7080119328.18
2017-07-28,'002143,印纪传媒,0.0,0.0,0.0,0.0,15.53,None,None,0.0,0,0.0,27485524877.5,7080119328.18
2017-07-27,'002143,印纪传媒,0.0,0.0,0.0,0.0,15.53,None,None,0.0,0,0.0,27485524877.5,7080119328.18
2017-07-26,'002143,印纪传媒,0.0,0.0,0.0,0.0,15.53,None,None,0.0,0,0.0,27485524877.5,7080119328.18
2017-07-25,'002143,印纪传媒,0.0,0.0,0.0,0.0,15.53,None,None,0.0,0,0.0,27485524877.5,7080119328.18
2017-07-24,'002143,印纪传媒,0.0,0.0,0.0,0.0,15.53,None,None,0.0,0,0.0,27485524877.5,7080119328.18
2017-07-21,'002143,印纪传媒,0.0,0.0,0.0,0.0,15.53,None,None,0.0,0,0.0,27485524877.5,7080119328.18
2017-07-20,'002143,印纪传媒,0.0,0.0,0.0,0.0,15.53,None,None,0.0,0,0.0,27485524877.5,7080119328.18
2017-07-19,'002143,印纪传媒,0.0,0.0,0.0,0.0,15.53,None,None,0.0,0,0.0,27485524877.5,7080119328.18
2017-07-18,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-07-17,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-07-14,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-07-13,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-07-12,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-07-11,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-07-10,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-07-07,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-07-06,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-07-05,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-07-04,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-07-03,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-06-30,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-06-29,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-06-28,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-06-27,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-06-26,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-06-23,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
