日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300150,世纪瑞尔,5.65,5.73,5.57,5.67,5.63,0.02,0.3552,0.9895,5343557,30169274.12,3305849199.45,3051000000.0
2018-04-12,'300150,世纪瑞尔,5.63,5.82,5.61,5.67,5.74,-0.11,-1.9164,1.4988,8093262,46113288.92,3294147078.39,3040200000.0
2018-04-11,'300150,世纪瑞尔,5.74,5.99,5.52,5.6,5.59,0.15,2.6834,2.5471,13754457,79233366.4,3358508744.22,3099600000.0
2018-04-10,'300150,世纪瑞尔,5.59,5.61,5.37,5.52,5.57,0.02,0.3591,1.2484,6741110,36981194.5,3270742836.27,3018600000.0
2018-04-09,'300150,世纪瑞尔,5.57,5.64,5.3,5.48,5.4,0.17,3.1481,1.475,7965125,43978772.18,3259040715.21,3007800000.0
2018-04-04,'300150,世纪瑞尔,5.4,5.72,5.35,5.6,5.5,-0.1,-1.8182,1.3445,7260356,40267597.57,3159572686.2,2916000000.0
2018-04-03,'300150,世纪瑞尔,5.5,5.5,5.3,5.44,5.57,-0.07,-1.2567,1.0781,5821842,31535973.09,3218083291.5,2970000000.0
2018-04-02,'300150,世纪瑞尔,5.57,5.74,5.5,5.51,5.5,0.07,1.2727,2.3174,12514164,70547951.77,3259040715.21,3007800000.0
2018-03-30,'300150,世纪瑞尔,5.5,5.55,5.33,5.45,5.35,0.15,2.8037,1.9223,10380407,56476538.1,3218083291.5,2970000000.0
2018-03-29,'300150,世纪瑞尔,5.35,5.37,5.21,5.32,5.28,0.07,1.3258,1.3433,7253583,38243579.06,3130317383.55,2889000000.0
2018-03-28,'300150,世纪瑞尔,5.28,5.45,5.23,5.23,5.4,-0.12,-2.2222,2.2467,12132338,64389045.0,3089359959.84,2851200000.0
2018-03-27,'300150,世纪瑞尔,5.4,5.4,4.95,4.98,4.91,0.49,9.9796,3.2373,17481180,93205848.68,3159572686.2,2916000000.0
2018-03-26,'300150,世纪瑞尔,4.91,4.92,4.63,4.79,4.83,0.08,1.6563,0.5078,2742004,13202171.44,2872870720.23,2651400000.0
