日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002679,福建金森,24.0,24.99,23.9,24.99,24.92,-0.92,-3.6918,1.1728,1626400,39814660.98,3328320000.0,3328320000.0
2018-04-12,'002679,福建金森,24.92,25.17,24.51,24.81,24.81,0.11,0.4434,0.7223,1001635,24872142.17,3455905600.0,3455905600.0
2018-04-11,'002679,福建金森,24.81,25.25,24.47,24.47,24.64,0.17,0.6899,0.9455,1311177,32546242.29,3440650800.0,3440650800.0
2018-04-10,'002679,福建金森,24.64,25.0,24.0,24.71,24.69,-0.05,-0.2025,1.2187,1690105,41437640.6,3417075200.0,3417075200.0
2018-04-09,'002679,福建金森,24.69,24.8,23.31,23.31,23.68,1.01,4.2652,2.319,3215954,78317425.22,3424009200.0,3424009200.0
2018-04-04,'002679,福建金森,23.68,24.08,22.97,23.63,23.36,0.32,1.3699,1.5569,2159142,50779537.03,3283942400.0,3283942400.0
2018-04-03,'002679,福建金森,23.36,23.8,22.66,23.03,23.0,0.36,1.5652,1.379,1912383,44698129.24,3239564800.0,3239564800.0
2018-04-02,'002679,福建金森,23.0,23.1,22.1,22.88,22.9,0.1,0.4367,1.1608,1609799,36592745.34,3189640000.0,3189640000.0
2018-03-30,'002679,福建金森,22.9,22.98,22.67,22.8,22.77,0.13,0.5709,0.8395,1164227,26577267.96,3175772000.0,3175772000.0
2018-03-29,'002679,福建金森,22.77,23.1,22.55,22.99,23.0,-0.23,-1.0,0.9222,1278851,29129968.73,3157743600.0,3157743600.0
2018-03-28,'002679,福建金森,23.0,23.28,22.5,22.6,22.53,0.47,2.0861,1.4214,1971202,45264314.2,3189640000.0,3189640000.0
2018-03-27,'002679,福建金森,22.53,22.86,22.21,22.43,22.21,0.32,1.4408,1.197,1660050,37408949.5,3124460400.0,3124460400.0
2018-03-26,'002679,福建金森,22.21,22.99,20.66,22.99,22.95,-0.74,-3.2244,1.6111,2234221,49651963.39,3080082800.0,3080082800.0
2018-03-23,'002679,福建金森,22.95,23.26,22.1,22.1,22.64,0.31,1.3693,2.7868,3864689,88211726.78,3182706000.0,3182706000.0
2018-03-22,'002679,福建金森,22.64,22.71,21.85,21.85,22.05,0.59,2.6757,1.4263,1978000,44444176.0,3139715200.0,3139715200.0
2018-03-21,'002679,福建金森,22.05,22.48,22.02,22.02,22.15,-0.1,-0.4515,0.8459,1173100,26161961.84,3057894000.0,3057894000.0
2018-03-20,'002679,福建金森,22.15,22.36,21.81,21.84,21.81,0.34,1.5589,0.906,1256500,27832316.8,3071762000.0,3071762000.0
2018-03-19,'002679,福建金森,21.81,22.22,21.71,21.96,21.97,-0.16,-0.7283,0.5468,758300,16721481.0,3024610800.0,3024610800.0
2018-03-16,'002679,福建金森,21.97,22.18,21.67,22.01,22.16,-0.19,-0.8574,0.7736,1072811,23602848.11,3046799600.0,3046799600.0
2018-03-15,'002679,福建金森,22.16,22.78,21.56,21.58,21.72,0.44,2.0258,1.6235,2251441,49907795.78,3073148800.0,3073148800.0
2018-03-14,'002679,福建金森,21.72,22.32,21.65,21.85,21.85,-0.13,-0.595,0.8879,1231320,27065229.2,3012129600.0,3012129600.0
