日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002010,传化智联,18.21,18.6,17.6,17.68,17.64,0.57,3.2313,2.4072,11746714,214157892.26,59324805286.4,8886115800.0
2018-04-12,'002010,传化智联,17.64,17.67,16.97,16.97,16.93,0.71,4.1937,1.6524,8063328,140740709.01,57467850919.9,8607967200.0
2018-04-11,'002010,传化智联,16.93,16.99,16.53,16.79,16.63,0.3,1.804,0.6457,3151128,53050490.23,55154802498.5,8261501400.0
2018-04-10,'002010,传化智联,16.63,16.65,16.2,16.26,16.3,0.33,2.0245,0.5295,2583942,42708139.02,54177458095.1,8115107400.0
2018-04-09,'002010,传化智联,16.3,16.6,16.24,16.5,16.67,-0.37,-2.2196,0.5009,2444279,39939121.02,53102379251.4,7954074000.0
2018-04-04,'002010,传化智联,16.67,16.98,16.46,16.82,16.9,-0.23,-1.3609,0.4332,2113802,35205116.9,54307770682.3,8134626600.0
2018-04-03,'002010,传化智联,16.9,17.09,16.76,16.9,17.05,-0.15,-0.8798,0.4409,2151513,36439233.95,55057068058.2,8246862000.0
2018-04-02,'002010,传化智联,17.05,17.1,16.84,16.88,16.88,0.17,1.0071,0.5162,2518859,42837887.43,55545740259.9,8320059000.0
2018-03-30,'002010,传化智联,16.88,17.16,16.7,16.89,16.89,-0.01,-0.0592,0.7203,3514734,59380598.63,54991911764.6,8237102400.0
2018-03-29,'002010,传化智联,16.89,17.0,16.65,16.7,16.76,0.13,0.7757,0.4907,2394720,40373627.56,55024489911.4,8241982200.0
2018-03-28,'002010,传化智联,16.76,17.36,16.53,17.2,17.2,-0.44,-2.5581,0.8221,4011705,68067914.98,54600974003.3,8178544800.0
2018-03-27,'002010,传化智联,17.2,17.27,16.88,16.88,16.79,0.41,2.4419,0.9955,4858040,83166644.97,56034412461.6,8393256000.0
2018-03-26,'002010,传化智联,16.79,16.82,16.31,16.71,16.82,-0.03,-0.1784,0.3731,1820620,30305300.84,54698708443.6,8193184200.0
2018-03-23,'002010,传化智联,16.82,16.92,16.37,16.71,17.02,-0.2,-1.1751,1.0756,5248799,87282738.13,54796442884.0,8207823600.0
2018-03-22,'002010,传化智联,17.02,17.08,16.7,16.85,16.85,0.17,1.0089,0.5306,2589200,43783546.03,55448005819.6,8305419600.0
2018-03-21,'002010,传化智联,16.85,16.95,16.53,16.81,16.82,0.03,0.1784,0.6043,2949092,49645180.35,54894177324.3,8222463000.0
2018-03-20,'002010,传化智联,16.82,16.88,16.32,16.48,16.5,0.32,1.9394,0.5635,2749645,45781879.59,54796442884.0,8207823600.0
2018-03-19,'002010,传化智联,16.5,16.95,16.3,16.41,16.4,0.1,0.6098,0.8057,3931529,65252606.21,53753942187.0,8051670000.0
2018-03-16,'002010,传化智联,16.4,16.45,15.86,16.11,16.04,0.36,2.2444,0.8376,4087397,66372251.06,53428160719.2,8002872000.0
2018-03-15,'002010,传化智联,16.04,16.15,15.4,15.4,15.88,0.16,1.0076,0.4148,2024351,32362500.23,52255347435.1,7827199200.0
2018-03-14,'002010,传化智联,15.88,16.0,15.71,15.84,15.85,0.03,0.1893,0.2891,1410967,22308131.24,51734097086.6,7749122400.0
2018-03-13,'002010,传化智联,15.85,16.1,15.82,16.09,16.06,-0.21,-1.3076,0.3622,1767566,28187611.02,51636362646.3,7734483000.0
2018-03-12,'002010,传化智联,16.06,16.36,15.85,15.98,15.97,0.09,0.5636,0.3586,1749951,28138139.56,52320503728.7,7836958800.0
2018-03-09,'002010,传化智联,15.97,16.02,15.78,15.83,15.83,0.14,0.8844,0.3271,1596250,25422782.5,52027300407.7,7793040600.0
2018-03-08,'002010,传化智联,15.83,15.87,15.62,15.83,15.82,0.01,0.0632,0.2678,1306777,20592931.28,51571206352.7,7724723400.0
2018-03-07,'002010,传化智联,15.82,16.04,15.77,15.95,15.9,-0.08,-0.5031,0.3026,1476630,23419276.2,51538628206.0,7719843600.0
2018-03-06,'002010,传化智联,15.9,15.99,15.77,15.77,15.77,0.13,0.8244,0.3907,1906336,30299683.16,51799253380.2,7758882000.0
2018-03-05,'002010,传化智联,15.77,15.8,15.43,15.56,15.57,0.2,1.2845,0.4013,1958241,30756134.23,51375737472.1,7695444600.0
2018-03-02,'002010,传化智联,15.57,15.89,15.48,15.5,15.53,0.04,0.2576,0.606,2957314,46346909.05,50724174536.5,7597848600.0
2018-03-01,'002010,传化智联,15.53,15.58,15.32,15.49,15.5,0.03,0.1935,0.4849,2366020,36615987.6,50593861949.3,7578329400.0
2018-02-28,'002010,传化智联,15.5,15.68,15.08,15.66,15.68,-0.18,-1.148,0.5655,2759532,42518006.14,50496127509.0,7563690000.0
2018-02-27,'002010,传化智联,15.68,15.95,15.51,15.9,15.86,-0.18,-1.1349,0.5271,2572281,40401216.13,51082534151.0,7651526400.0
2018-02-26,'002010,传化智联,15.86,15.89,14.8,15.3,15.49,0.37,2.3886,0.4894,2388417,37262875.54,51668940793.1,7739362800.0
2018-02-23,'002010,传化智联,0.0,0.0,0.0,0.0,15.49,None,None,0.0,0,0.0,50463549362.2,7558810200.0
2018-02-22,'002010,传化智联,0.0,0.0,0.0,0.0,15.49,None,None,0.0,0,0.0,50463549362.2,7558810200.0
2018-02-14,'002010,传化智联,0.0,0.0,0.0,0.0,15.49,None,None,0.0,0,0.0,50463549362.2,7558810200.0
2018-02-13,'002010,传化智联,0.0,0.0,0.0,0.0,15.49,None,None,0.0,0,0.0,50463549362.2,7558810200.0
2018-02-12,'002010,传化智联,0.0,0.0,0.0,0.0,15.49,None,None,0.0,0,0.0,50463549362.2,7558810200.0
2018-02-09,'002010,传化智联,0.0,0.0,0.0,0.0,15.49,None,None,0.0,0,0.0,50463549362.2,7558810200.0
2018-02-08,'002010,传化智联,0.0,0.0,0.0,0.0,15.49,None,None,0.0,0,0.0,50463549362.2,7558810200.0
2018-02-07,'002010,传化智联,0.0,0.0,0.0,0.0,15.49,None,None,0.0,0,0.0,50463549362.2,7558810200.0
2018-02-06,'002010,传化智联,0.0,0.0,0.0,0.0,15.49,None,None,0.0,0,0.0,50463549362.2,7558810200.0
2018-02-05,'002010,传化智联,0.0,0.0,0.0,0.0,15.49,None,None,0.0,0,0.0,50463549362.2,7558810200.0
2018-02-02,'002010,传化智联,15.49,15.94,14.4,15.94,15.95,-0.46,-2.884,1.3809,6738667,100708605.84,50463549362.2,7558810200.0
2018-02-01,'002010,传化智联,15.95,16.87,15.56,16.77,16.88,-0.93,-5.5095,0.9385,4579700,74795916.52,51962144114.1,7783281000.0
2018-01-31,'002010,传化智联,16.88,16.93,16.41,16.51,16.65,0.23,1.3814,1.0825,5282548,88763412.98,54991911764.6,8237102400.0
2018-01-30,'002010,传化智联,16.65,16.69,16.31,16.69,16.7,-0.05,-0.2994,0.3845,1876331,30995254.95,54242614388.7,8124867000.0
2018-01-29,'002010,传化智联,16.7,16.7,16.26,16.69,16.72,-0.02,-0.1196,0.48,2342272,38688464.91,54405505122.6,8149266000.0
2018-01-26,'002010,传化智联,16.72,17.36,16.72,16.87,16.9,-0.18,-1.0651,0.7862,3836623,65126591.72,54470661416.2,8159025600.0
2018-01-25,'002010,传化智联,16.9,16.94,16.66,16.84,16.9,0.0,0.0,0.5784,2822359,47393002.38,55057068058.2,8246862000.0
2018-01-24,'002010,传化智联,16.9,17.0,16.69,16.9,17.0,-0.1,-0.5882,0.4817,2350758,39538374.5,55057068058.2,8246862000.0
2018-01-23,'002010,传化智联,17.0,17.11,16.83,17.1,17.2,-0.2,-1.1628,0.4177,2038110,34522615.44,55382849526.0,8295660000.0
2018-01-22,'002010,传化智联,17.2,17.29,16.63,17.0,17.23,-0.03,-0.1741,0.488,2381260,40457300.73,56034412461.6,8393256000.0
2018-01-19,'002010,传化智联,17.23,17.64,17.01,17.36,17.45,-0.22,-1.2607,0.7961,3884833,67260836.84,56132146901.9,8407895400.0
2018-01-18,'002010,传化智联,17.45,17.58,16.8,16.98,17.09,0.36,2.1065,0.7452,3636365,62855513.94,56848866131.1,8515251000.0
2018-01-17,'002010,传化智联,17.09,17.26,16.53,16.99,17.44,-0.35,-2.0069,0.8868,4327481,72879998.46,55676052847.0,8339578200.0
2018-01-16,'002010,传化智联,17.44,17.68,17.21,17.67,17.84,-0.4,-2.2422,1.2998,6342631,110704727.65,56816287984.3,8510371200.0
2018-01-15,'002010,传化智联,17.84,18.37,16.21,16.4,16.7,1.14,6.8263,2.0181,9847778,169259676.89,58119413855.5,8705563200.0
2018-01-12,'002010,传化智联,16.7,16.97,16.37,16.58,16.76,-0.06,-0.358,1.4129,6894812,114797037.74,54405505122.6,8149266000.0
2018-01-11,'002010,传化智联,16.76,17.14,15.76,15.95,16.11,0.65,4.0348,1.9085,9313305,154839873.35,54600974003.3,8178544800.0
2018-01-10,'002010,传化智联,16.11,16.27,15.66,15.84,15.75,0.36,2.2857,0.485,2366464,37739971.25,52483394462.6,7861357800.0
2018-01-09,'002010,传化智联,15.75,15.94,15.61,15.91,15.94,-0.19,-1.192,0.2199,1073129,16880587.59,51310581178.5,7685685000.0
2018-01-08,'002010,传化智联,15.94,16.05,15.83,16.05,15.95,-0.01,-0.0627,0.3428,1672800,26664225.66,51929565967.3,7778401200.0
2018-01-05,'002010,传化智联,15.95,16.15,15.9,16.01,16.06,-0.11,-0.6849,0.3959,1931800,30991997.44,51962144114.1,7783281000.0
2018-01-04,'002010,传化智联,16.06,16.18,16.03,16.18,16.17,-0.11,-0.6803,0.2429,1185362,19059349.72,52320503728.7,7836958800.0
2018-01-03,'002010,传化智联,16.17,16.18,16.03,16.18,16.18,-0.01,-0.0618,0.438,2137400,34408687.08,52678863343.3,7890636600.0
2018-01-02,'002010,传化智联,16.18,16.18,16.02,16.1,16.18,0.0,0.0,0.3666,1789096,28796627.61,52711441490.0,7895516400.0
2017-12-29,'002010,传化智联,16.18,16.42,15.94,15.99,16.04,0.14,0.8728,1.4037,6849795,111023384.08,52711441490.0,7895516400.0
2017-12-28,'002010,传化智联,16.04,16.35,15.89,16.12,16.15,-0.11,-0.6811,0.7691,3752957,60362178.08,52255347435.1,7827199200.0
2017-12-27,'002010,传化智联,16.15,16.21,15.82,16.09,16.1,0.05,0.3106,0.7694,3754467,60254285.82,52613707049.7,7880877000.0
2017-12-26,'002010,传化智联,16.1,16.2,15.99,16.06,16.26,-0.16,-0.984,0.3047,1487000,23964397.8,52450816315.8,7856478000.0
2017-12-25,'002010,传化智联,16.26,16.28,15.72,16.14,16.17,0.09,0.5566,0.6659,3249284,52016913.14,52972066664.3,7934554800.0
2017-12-22,'002010,传化智联,16.17,16.6,16.15,16.43,16.45,-0.28,-1.7021,0.5443,2656313,43368759.73,52678863343.3,7890636600.0
2017-12-21,'002010,传化智联,16.45,16.45,15.77,16.12,16.2,0.25,1.5432,0.6295,3071813,49607844.0,53591051453.1,8027271000.0
2017-12-20,'002010,传化智联,16.2,16.38,15.88,16.34,16.27,-0.07,-0.4302,0.6208,3029500,48680516.0,52776597783.6,7905276000.0
2017-12-19,'002010,传化智联,0.0,0.0,0.0,0.0,16.27,None,None,0.0,0,0.0,53004644811.1,7939434600.0
2017-12-18,'002010,传化智联,0.0,0.0,0.0,0.0,16.27,None,None,0.0,0,0.0,53004644811.1,7939434600.0
2017-12-15,'002010,传化智联,16.27,16.64,16.27,16.36,16.36,-0.09,-0.5501,0.6571,3206733,52728916.76,53004644811.1,7939434600.0
2017-12-14,'002010,传化智联,16.36,16.5,15.9,15.92,16.03,0.33,2.0586,0.7051,3440541,56015318.59,53297848132.1,7983352800.0
2017-12-13,'002010,传化智联,16.03,16.16,15.8,15.93,16.02,0.01,0.0624,0.6498,3170893,50667377.89,52222769288.3,7822319400.0
2017-12-12,'002010,传化智联,16.02,16.2,15.42,15.42,15.4,0.62,4.026,1.1157,5444405,86069748.16,52190191141.6,7817439600.0
