日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300132,青松股份,9.5,10.25,9.45,9.47,9.48,0.02,0.211,4.6181,17822254,175465034.49,3666240000.0,3666240000.0
2018-04-12,'300132,青松股份,9.48,9.8,8.83,9.01,8.95,0.53,5.9218,5.1595,19911525,184578955.41,3658521600.0,3658521600.0
2018-04-11,'300132,青松股份,8.95,8.95,8.17,8.32,8.14,0.81,9.9509,4.804,18539503,159750541.07,3453984000.0,3453984000.0
2018-04-10,'300132,青松股份,8.14,8.52,8.12,8.5,8.26,-0.12,-1.4528,4.0264,15538778,129854538.36,3141388800.0,3141388800.0
2018-04-09,'300132,青松股份,8.26,8.26,8.26,8.26,7.51,0.75,9.9867,1.7631,6804070,56201618.2,3187699200.0,3187699200.0
2018-04-04,'300132,青松股份,7.51,7.7,7.5,7.53,7.51,0.0,0.0,0.2603,1004500,7631358.0,2898259200.0,2898259200.0
2018-04-03,'300132,青松股份,7.51,7.57,7.47,7.57,7.61,-0.1,-1.3141,0.2092,807202,6067684.9,2898259200.0,2898259200.0
2018-04-02,'300132,青松股份,7.61,7.76,7.6,7.65,7.68,-0.07,-0.9115,0.3845,1484005,11396918.05,2936851200.0,2936851200.0
2018-03-30,'300132,青松股份,7.68,7.76,7.61,7.76,7.66,0.02,0.2611,0.2615,1009200,7727998.0,2963865600.0,2963865600.0
2018-03-29,'300132,青松股份,7.66,7.73,7.6,7.65,7.63,0.03,0.3932,0.2623,1012193,7731091.73,2956147200.0,2956147200.0
2018-03-28,'300132,青松股份,7.63,7.71,7.51,7.67,7.65,-0.02,-0.2614,0.4256,1642400,12555046.0,2944569600.0,2944569600.0
2018-03-27,'300132,青松股份,7.65,7.9,7.32,7.36,7.32,0.33,4.5082,0.5918,2283976,17406429.41,2952288000.0,2952288000.0
2018-03-26,'300132,青松股份,7.32,7.33,6.91,6.98,7.14,0.18,2.521,0.2765,1067100,7625523.0,2824934400.0,2824934400.0
2018-03-23,'300132,青松股份,7.14,7.43,6.88,7.43,7.51,-0.37,-4.9268,0.4046,1561529,11229129.11,2755468800.0,2755468800.0
2018-03-22,'300132,青松股份,7.51,7.58,7.42,7.43,7.43,0.08,1.0767,0.2632,1015802,7608755.88,2898259200.0,2898259200.0
2018-03-21,'300132,青松股份,7.43,7.55,7.4,7.4,7.43,0.0,0.0,0.2329,898702,6728048.96,2867385600.0,2867385600.0
2018-03-20,'300132,青松股份,7.43,7.47,7.15,7.41,7.44,-0.01,-0.1344,0.1909,736692,5444619.36,2867385600.0,2867385600.0
2018-03-19,'300132,青松股份,7.44,7.49,7.36,7.42,7.43,0.01,0.1346,0.1736,669900,4985503.98,2871244800.0,2871244800.0
2018-03-16,'300132,青松股份,7.43,7.46,7.38,7.44,7.4,0.03,0.4054,0.1725,665702,4946812.8,2867385600.0,2867385600.0
2018-03-15,'300132,青松股份,7.4,7.59,7.37,7.59,7.54,-0.14,-1.8568,0.1991,768257,5715020.96,2855808000.0,2855808000.0
2018-03-14,'300132,青松股份,7.54,7.65,7.53,7.56,7.57,-0.03,-0.3963,0.2801,1080920,8189948.0,2909836800.0,2909836800.0
2018-03-13,'300132,青松股份,7.57,7.67,7.55,7.66,7.65,-0.08,-1.0458,0.2471,953655,7257784.65,2921414400.0,2921414400.0
2018-03-12,'300132,青松股份,7.65,7.67,7.57,7.64,7.6,0.05,0.6579,0.3921,1513331,11541095.1,2952288000.0,2952288000.0
2018-03-09,'300132,青松股份,7.6,7.64,7.31,7.38,7.41,0.19,2.5641,0.5231,2018655,15078252.55,2932992000.0,2932992000.0
2018-03-08,'300132,青松股份,7.41,7.41,7.27,7.35,7.4,0.01,0.1351,0.1963,757602,5564590.82,2859667200.0,2859667200.0
2018-03-07,'300132,青松股份,7.4,7.43,7.36,7.4,7.4,0.0,0.0,0.255,983965,7280034.35,2855808000.0,2855808000.0
2018-03-06,'300132,青松股份,7.4,7.46,7.34,7.43,7.43,-0.03,-0.4038,0.2402,926871,6846500.41,2855808000.0,2855808000.0
2018-03-05,'300132,青松股份,7.43,7.48,7.36,7.38,7.38,0.05,0.6775,0.198,763973,5662955.28,2867385600.0,2867385600.0
2018-03-02,'300132,青松股份,7.38,7.46,7.35,7.46,7.48,-0.1,-1.3369,0.1348,520304,3849952.48,2848089600.0,2848089600.0
2018-03-01,'300132,青松股份,7.48,7.49,7.33,7.36,7.37,0.11,1.4925,0.2148,828903,6138295.2,2886681600.0,2886681600.0
2018-02-28,'300132,青松股份,7.37,7.42,7.2,7.4,7.34,0.03,0.4087,0.2399,925861,6804835.97,2844230400.0,2844230400.0
2018-02-27,'300132,青松股份,7.34,7.43,7.32,7.43,7.32,0.02,0.2732,0.1667,643292,4728112.42,2832652800.0,2832652800.0
2018-02-26,'300132,青松股份,7.32,7.38,7.21,7.21,7.17,0.15,2.0921,0.2402,927100,6785838.72,2824934400.0,2824934400.0
2018-02-23,'300132,青松股份,7.17,7.23,7.16,7.18,7.21,-0.04,-0.5548,0.1211,467314,3359005.66,2767046400.0,2767046400.0
2018-02-22,'300132,青松股份,7.21,7.23,7.12,7.23,7.12,0.09,1.264,0.1269,489703,3513104.48,2782483200.0,2782483200.0
2018-02-14,'300132,青松股份,7.12,7.18,7.03,7.18,7.13,-0.01,-0.1403,0.0863,333200,2365709.0,2747750400.0,2747750400.0
2018-02-13,'300132,青松股份,7.13,7.2,7.07,7.14,7.11,0.02,0.2813,0.1475,569300,4061349.0,2751609600.0,2751609600.0
2018-02-12,'300132,青松股份,7.11,7.12,6.9,6.98,6.88,0.23,3.343,0.2008,775000,5458458.0,2743891200.0,2743891200.0
2018-02-09,'300132,青松股份,6.88,7.0,6.8,6.89,7.1,-0.22,-3.0986,0.2606,1005792,6929673.67,2655129600.0,2655129600.0
2018-02-08,'300132,青松股份,7.1,7.14,6.96,7.02,6.98,0.12,1.7192,0.1337,515807,3657721.56,2740032000.0,2740032000.0
2018-02-07,'300132,青松股份,6.98,7.18,6.86,7.0,6.87,0.11,1.6012,0.2936,1132904,7929103.08,2693721600.0,2693721600.0
2018-02-06,'300132,青松股份,6.87,7.4,6.7,7.4,7.42,-0.55,-7.4124,0.5169,1995000,14150323.0,2651270400.0,2651270400.0
2018-02-05,'300132,青松股份,7.42,7.49,7.3,7.49,7.47,-0.05,-0.6693,0.1965,758400,5602794.0,2863526400.0,2863526400.0
2018-02-02,'300132,青松股份,7.47,7.7,7.1,7.63,7.65,-0.18,-2.3529,0.3852,1486700,11139118.0,2882822400.0,2882822400.0
2018-02-01,'300132,青松股份,7.65,7.94,7.63,7.74,7.79,-0.14,-1.7972,0.4499,1736300,13491715.86,2952288000.0,2952288000.0
2018-01-31,'300132,青松股份,7.79,8.06,7.75,8.06,8.02,-0.23,-2.8678,0.3374,1302101,10276165.95,3006316800.0,3006316800.0
2018-01-30,'300132,青松股份,8.02,8.1,8.0,8.07,8.1,-0.08,-0.9877,0.1698,655475,5276171.5,3095078400.0,3095078400.0
2018-01-29,'300132,青松股份,8.1,8.3,8.05,8.22,8.15,-0.05,-0.6135,0.2805,1082600,8849011.0,3125952000.0,3125952000.0
2018-01-26,'300132,青松股份,8.15,8.25,8.08,8.24,8.22,-0.07,-0.8516,0.2861,1104200,8995924.0,3145248000.0,3145248000.0
2018-01-25,'300132,青松股份,8.22,8.3,8.04,8.08,8.08,0.14,1.7327,0.6779,2616300,21455017.16,3172262400.0,3172262400.0
2018-01-24,'300132,青松股份,8.08,8.12,7.96,7.98,7.98,0.1,1.2531,0.358,1381701,11142130.1,3118233600.0,3118233600.0
2018-01-23,'300132,青松股份,7.98,8.06,7.95,8.02,8.02,-0.04,-0.4988,0.181,698400,5589137.0,3079641600.0,3079641600.0
2018-01-22,'300132,青松股份,8.02,8.04,7.83,7.9,7.9,0.12,1.519,0.2828,1091384,8675050.72,3095078400.0,3095078400.0
2018-01-19,'300132,青松股份,7.9,8.03,7.9,7.99,7.99,-0.09,-1.1264,0.2933,1132084,9006365.48,3048768000.0,3048768000.0
2018-01-18,'300132,青松股份,7.99,8.06,7.94,8.0,8.02,-0.03,-0.3741,0.2181,841614,6725226.6,3083500800.0,3083500800.0
2018-01-17,'300132,青松股份,8.02,8.07,7.8,8.0,8.0,0.02,0.25,0.4777,1843584,14703402.99,3095078400.0,3095078400.0
2018-01-16,'300132,青松股份,8.0,8.03,7.75,7.85,7.75,0.25,3.2258,0.4952,1911125,15207611.84,3087360000.0,3087360000.0
2018-01-15,'300132,青松股份,7.75,7.87,7.69,7.84,7.86,-0.11,-1.3995,0.3479,1342776,10427373.2,2990880000.0,2990880000.0
2018-01-12,'300132,青松股份,7.86,7.97,7.81,7.83,7.87,-0.01,-0.1271,0.2396,924500,7265162.0,3033331200.0,3033331200.0
2018-01-11,'300132,青松股份,7.87,7.93,7.73,7.73,7.8,0.07,0.8974,0.2029,782900,6153628.0,3037190400.0,3037190400.0
2018-01-10,'300132,青松股份,7.8,7.95,7.75,7.89,7.96,-0.16,-2.0101,0.3854,1487510,11672913.5,3010176000.0,3010176000.0
2018-01-09,'300132,青松股份,7.96,8.02,7.91,7.94,7.94,0.02,0.2519,0.1752,676000,5374830.0,3071923200.0,3071923200.0
2018-01-08,'300132,青松股份,7.94,8.09,7.88,8.05,8.02,-0.08,-0.9975,0.3694,1425765,11328223.45,3064204800.0,3064204800.0
2018-01-05,'300132,青松股份,8.02,8.16,7.97,8.16,8.09,-0.07,-0.8653,0.211,814200,6525084.0,3095078400.0,3095078400.0
2018-01-04,'300132,青松股份,8.09,8.12,7.92,7.92,7.94,0.15,1.8892,0.4338,1674182,13473406.99,3122092800.0,3122092800.0
