日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002383,合众思壮,21.06,21.38,20.8,21.3,20.71,0.35,1.69,1.6812,9973689,209749966.56,15644170386.0,12493454042.2
2018-04-12,'002383,合众思壮,20.71,21.24,20.46,20.8,20.6,0.11,0.534,2.1444,12721356,265218218.29,15384177051.0,12285823039.6
2018-04-11,'002383,合众思壮,20.6,20.96,20.3,20.89,20.95,-0.35,-1.6706,2.0806,12342569,254052007.14,15302464860.0,12220567581.6
2018-04-10,'002383,合众思壮,20.95,21.8,20.21,21.8,21.64,-0.69,-3.1885,4.2578,25258357,530520952.56,15562458195.0,12428198584.2
2018-04-09,'002383,合众思壮,21.64,21.67,20.2,20.26,19.7,1.94,9.8477,4.7165,27979951,592427990.75,16075016484.0,12837528275.0
2018-04-04,'002383,合众思壮,19.7,20.48,19.67,20.47,20.36,-0.66,-3.2417,1.3781,8175201,163982662.18,14633910570.0,11686659289.2
2018-04-03,'002383,合众思壮,20.36,20.5,20.03,20.45,20.58,-0.22,-1.069,1.8003,10679937,216410020.85,15124183716.0,12078192037.0
2018-04-02,'002383,合众思壮,20.58,20.58,19.9,20.35,20.0,0.58,2.9,2.5708,15250796,310491357.76,15287608098.0,12208702952.9
2018-03-30,'002383,合众思壮,20.0,20.14,19.75,19.89,19.61,0.39,1.9888,2.0946,12426052,248172831.92,14856762000.0,11864628720.0
2018-03-29,'002383,合众思壮,19.61,20.15,19.53,19.55,19.46,0.15,0.7708,1.6296,9667178,191087192.36,14567055141.0,11633268460.0
2018-03-28,'002383,合众思壮,19.46,19.62,19.12,19.28,19.5,-0.04,-0.2051,1.4688,8713323,168956566.66,14455629426.0,11544283744.6
2018-03-27,'002383,合众思壮,19.5,19.53,18.77,18.89,18.69,0.81,4.3339,2.6536,15741995,301343444.83,14485342950.0,11568013002.0
2018-03-26,'002383,合众思壮,18.69,18.72,17.63,17.63,17.72,0.97,5.474,1.6522,9801308,180068418.77,13883644089.0,11087495538.8
2018-03-23,'002383,合众思壮,17.72,18.18,17.18,18.01,18.6,-0.88,-4.7312,1.5354,9108256,162017468.0,13163091132.0,10512061045.9
2018-03-22,'002383,合众思壮,18.6,19.1,18.39,18.88,18.83,-0.23,-1.2215,1.1673,6924782,129152941.45,13816788660.0,11034104709.6
2018-03-21,'002383,合众思壮,18.83,19.61,18.8,19.45,19.45,-0.62,-3.1877,0.784,4651150,89826505.14,13987641423.0,11170547939.9
2018-03-20,'002383,合众思壮,19.45,19.68,19.22,19.65,19.42,0.03,0.1545,0.7916,4695772,91303856.06,14448201045.0,11538351430.2
2018-03-19,'002383,合众思壮,19.42,19.73,19.28,19.46,19.47,-0.05,-0.2568,0.7894,4682965,91556952.96,14425915902.0,11520554487.1
