ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-04-13,'002608,½­ËÕ¹úÐÅ,8.61,8.73,8.57,8.67,8.66,-0.05,-0.5774,0.5088,2742276,23702147.86,28009581231.0,4640377555.17
2018-04-12,'002608,½­ËÕ¹úÐÅ,8.66,8.85,8.63,8.76,8.81,-0.15,-1.7026,0.9033,4868233,42506598.9,28172238497.2,4667325160.02
2018-04-11,'002608,½­ËÕ¹úÐÅ,8.81,8.88,8.6,8.69,8.68,0.13,1.4977,1.885,10159092,88401115.5,28660210295.6,4748167974.57
2018-04-10,'002608,½­ËÕ¹úÐÅ,8.68,8.71,8.61,8.66,8.65,0.03,0.3468,0.3309,1783635,15455445.4,28237301403.6,4678104201.96
2018-04-09,'002608,½­ËÕ¹úÐÅ,8.65,8.75,8.6,8.63,8.64,0.01,0.1157,0.4853,2615539,22638956.55,28139707044.0,4661935639.05
2018-04-04,'002608,½­ËÕ¹úÐÅ,8.64,8.83,8.57,8.57,8.61,0.03,0.3484,0.4638,2499465,21800337.36,28107175590.7,4656546118.08
2018-04-03,'002608,½­ËÕ¹úÐÅ,8.61,8.84,8.59,8.66,8.75,-0.14,-1.6,0.4366,2353199,20395320.53,28009581231.0,4640377555.17
2018-04-02,'002608,½­ËÕ¹úÐÅ,8.75,8.84,8.68,8.71,8.72,0.03,0.344,0.6091,3282654,28753677.88,28465021576.2,4715830848.75
2018-03-30,'002608,½­ËÕ¹úÐÅ,8.72,8.76,8.59,8.63,8.6,0.12,1.3953,0.4881,2630380,22867116.11,28367427216.6,4699662285.84
2018-03-29,'002608,½­ËÕ¹úÐÅ,8.6,8.62,8.46,8.53,8.48,0.12,1.4151,0.361,1945487,16658751.81,27977049777.8,4634988034.2
2018-03-28,'002608,½­ËÕ¹úÐÅ,8.48,8.64,8.48,8.6,8.69,-0.21,-2.4166,0.6375,3435761,29380708.51,27586672339.0,4570313782.56
2018-03-27,'002608,½­ËÕ¹úÐÅ,8.69,8.83,8.65,8.73,8.61,0.08,0.9292,0.7798,4202922,36690719.72,28269832856.9,4683493722.93
2018-03-26,'002608,½­ËÕ¹úÐÅ,8.61,8.76,8.28,8.72,9.16,-0.55,-6.0044,1.4581,7858620,67528303.16,28009581231.0,4640377555.17
2018-03-23,'002608,½­ËÕ¹úÐÅ,9.16,9.59,8.6,9.18,9.46,-0.3,-3.1712,2.344,12632972,115790481.09,29798811158.7,4936801208.52
2018-03-22,'002608,½­ËÕ¹úÐÅ,9.46,9.46,9.01,9.07,9.16,0.3,3.2751,1.0296,5549212,51193186.7,30774754755.6,5098486837.62
2018-03-21,'002608,½­ËÕ¹úÐÅ,9.16,9.47,9.05,9.1,9.1,0.06,0.6593,0.6354,3424485,31738287.19,29798811158.7,4936801208.52
2018-03-20,'002608,½­ËÕ¹úÐÅ,9.1,9.15,8.93,9.1,9.07,0.03,0.3308,0.3017,1626242,14688405.21,29603622439.3,4904464082.7
2018-03-19,'002608,½­ËÕ¹úÐÅ,9.07,9.19,8.91,9.1,9.05,0.02,0.221,0.3388,1826000,16615184.0,29506028079.6,4888295519.79
2018-03-16,'002608,½­ËÕ¹úÐÅ,9.05,9.31,9.0,9.31,9.27,-0.22,-2.3732,0.4882,2631068,24087099.33,29440965173.2,4877516477.85
2018-03-15,'002608,½­ËÕ¹úÐÅ,9.27,9.34,9.2,9.23,9.28,-0.01,-0.1078,0.3383,1823100,16896820.0,30156657144.2,4996085939.19
2018-03-14,'002608,½­ËÕ¹úÐÅ,9.28,9.42,9.28,9.42,9.4,-0.12,-1.2766,0.3264,1759075,16417155.0,30189188597.4,5001475460.16
2018-03-13,'002608,½­ËÕ¹úÐÅ,9.4,9.51,9.37,9.5,9.54,-0.14,-1.4675,0.4762,2566297,24180610.91,30579566036.2,5066149711.8
2018-03-12,'002608,½­ËÕ¹úÐÅ,9.54,9.79,9.49,9.51,9.51,0.03,0.3155,0.8115,4373728,42007466.2,31035006381.4,5141603005.38
2018-03-09,'002608,½­ËÕ¹úÐÅ,9.51,9.55,9.35,9.42,9.42,0.09,0.9554,0.3879,2090830,19795337.08,30937412021.7,5125434442.47
2018-03-08,'002608,½­ËÕ¹úÐÅ,9.42,9.53,9.4,9.49,9.49,-0.07,-0.7376,0.2877,1550688,14639639.5,30644628942.7,5076928753.74
2018-03-07,'002608,½­ËÕ¹úÐÅ,9.49,9.68,9.33,9.4,9.34,0.15,1.606,0.7346,3959392,37737988.28,30872349115.3,5114655400.53
2018-03-06,'002608,½­ËÕ¹úÐÅ,9.34,9.44,9.21,9.3,9.3,0.04,0.4301,0.3669,1977595,18530075.14,30384377316.8,5033812585.98
2018-03-05,'002608,½­ËÕ¹úÐÅ,9.3,9.39,9.18,9.18,9.3,0.0,0.0,0.3265,1759884,16387054.29,30254251503.9,5012254502.1
2018-03-02,'002608,½­ËÕ¹úÐÅ,9.3,9.37,9.0,9.35,9.41,-0.11,-1.169,0.4114,2217377,20621717.57,30254251503.9,5012254502.1
2018-03-01,'002608,½­ËÕ¹úÐÅ,9.41,9.53,9.23,9.28,9.32,0.09,0.9657,0.497,2678457,25147990.13,30612097489.4,5071539232.77
2018-02-28,'002608,½­ËÕ¹úÐÅ,9.32,9.33,9.05,9.14,9.05,0.27,2.9834,0.5777,3113643,28733058.39,30319314410.4,5023033544.04
2018-02-27,'002608,½­ËÕ¹úÐÅ,9.05,9.12,9.0,9.1,9.04,0.01,0.1106,0.3837,2067807,18719871.48,29440965173.2,4877516477.85
2018-02-26,'002608,½­ËÕ¹úÐÅ,9.04,9.1,8.82,8.97,8.87,0.17,1.9166,0.4677,2520731,22633531.05,29408433719.9,4872126956.88
2018-02-23,'002608,½­ËÕ¹úÐÅ,8.87,8.91,8.8,8.88,8.86,0.01,0.1129,0.3765,2029186,17976335.63,28855399015.0,4780505100.39
2018-02-22,'002608,½­ËÕ¹úÐÅ,8.86,8.97,8.75,8.87,8.82,0.04,0.4535,0.372,2004790,17734847.41,28822867561.8,4775115579.42
2018-02-14,'002608,½­ËÕ¹úÐÅ,8.82,8.85,8.64,8.71,8.74,0.08,0.9153,0.3332,1796025,15728929.19,28692741748.9,4753557495.54
2018-02-13,'002608,½­ËÕ¹úÐÅ,8.74,8.88,8.62,8.65,8.65,0.09,1.0405,0.3805,2050457,17958183.11,28432490123.0,4710441327.78
2018-02-12,'002608,½­ËÕ¹úÐÅ,8.65,8.78,8.4,8.48,8.48,0.17,2.0047,0.6297,3393607,29355140.52,28139707044.0,4661935639.05
2018-02-09,'002608,½­ËÕ¹úÐÅ,8.48,9.09,8.3,9.03,9.16,-0.68,-7.4236,0.8053,4340319,37968161.05,27586672339.0,4570313782.56
2018-02-08,'002608,½­ËÕ¹úÐÅ,9.16,9.6,9.06,9.07,9.13,0.03,0.3286,0.552,2975193,27591843.28,29798811158.7,4936801208.52
2018-02-07,'002608,½­ËÕ¹úÐÅ,9.13,9.54,9.1,9.29,9.28,-0.15,-1.6164,0.7202,3881720,35862458.5,29701216799.0,4920632645.61
2018-02-06,'002608,½­ËÕ¹úÐÅ,9.28,9.86,9.22,9.75,9.9,-0.62,-6.2626,0.7516,4050551,38364647.17,30189188597.4,5001475460.16
2018-02-05,'002608,½­ËÕ¹úÐÅ,9.9,9.92,9.76,9.88,9.79,0.11,1.1236,0.4065,2190945,21577956.81,32206138697.7,5335625760.3
2018-02-02,'002608,½­ËÕ¹úÐÅ,9.79,10.01,9.5,9.78,9.88,-0.09,-0.9109,0.5946,3204690,31420645.38,31848292712.2,5276341029.63
2018-02-01,'002608,½­ËÕ¹úÐÅ,9.88,10.13,9.09,10.01,10.1,-0.22,-2.1782,1.0442,5627682,55658713.8,32141075791.2,5324846718.36
2018-01-31,'002608,½­ËÕ¹úÐÅ,10.1,10.14,9.98,10.07,10.12,-0.02,-0.1976,0.5788,3119500,31352550.26,32856767762.3,5443416179.7
2018-01-30,'002608,½­ËÕ¹úÐÅ,10.12,10.14,10.01,10.05,10.04,0.08,0.7968,0.4687,2525953,25497209.06,32921830668.8,5454195221.64
2018-01-29,'002608,½­ËÕ¹úÐÅ,10.04,10.1,9.99,10.1,10.06,-0.02,-0.1988,0.4446,2396203,24059087.97,32661579042.9,5411079053.88
2018-01-26,'002608,½­ËÕ¹úÐÅ,10.06,10.14,9.98,10.13,10.07,-0.01,-0.0993,0.5565,2999072,30140119.4,32726641949.4,5421858095.82
2018-01-25,'002608,½­ËÕ¹úÐÅ,10.07,10.2,9.95,10.0,9.99,0.08,0.8008,0.7954,4286825,43349211.89,32759173402.6,5427247616.79
2018-01-24,'002608,½­ËÕ¹úÐÅ,9.99,10.01,9.86,10.0,9.95,0.04,0.402,0.4601,2479946,24694005.04,32498921776.8,5384131449.03
2018-01-23,'002608,½­ËÕ¹úÐÅ,9.95,10.03,9.91,9.98,9.98,-0.03,-0.3006,0.3782,2038465,20311617.22,32368795963.8,5362573365.15
2018-01-22,'002608,½­ËÕ¹úÐÅ,9.98,10.04,9.89,9.97,9.98,0.0,0.0,0.4091,2204716,21983217.76,32466390323.5,5378741928.06
2018-01-19,'002608,½­ËÕ¹úÐÅ,9.98,10.18,9.9,9.95,9.99,-0.01,-0.1001,0.6373,3434666,34349051.84,32466390323.5,5378741928.06
2018-01-18,'002608,½­ËÕ¹úÐÅ,9.99,10.04,9.94,10.0,9.97,0.02,0.2006,0.2579,1389861,13887675.79,32498921776.8,5384131449.03
2018-01-17,'002608,½­ËÕ¹úÐÅ,9.97,10.03,9.87,9.96,9.89,0.08,0.8089,0.3348,1804660,17977910.19,32433858870.3,5373352407.09
2018-01-16,'002608,½­ËÕ¹úÐÅ,9.89,10.05,9.77,9.91,9.91,-0.02,-0.2018,0.543,2926760,29091690.36,32173607244.5,5330236239.33
2018-01-15,'002608,½­ËÕ¹úÐÅ,9.91,10.21,9.91,10.21,10.26,-0.35,-3.4113,0.8649,4661493,46675183.27,32238670150.9,5341015281.27
2018-01-12,'002608,½­ËÕ¹úÐÅ,10.26,10.41,10.23,10.31,10.33,-0.07,-0.6776,0.8113,4372357,45130036.18,33377271014.0,5529648515.22
2018-01-11,'002608,½­ËÕ¹úÐÅ,10.33,10.54,10.01,10.16,10.09,0.24,2.3786,0.7096,3824215,39269168.83,33604991186.6,5567375162.01
2018-01-10,'002608,½­ËÕ¹úÐÅ,10.09,10.26,10.05,10.26,10.21,-0.12,-1.1753,0.391,2107218,21304275.72,32824236309.1,5438026658.73
2018-01-09,'002608,½­ËÕ¹úÐÅ,10.21,10.3,10.2,10.26,10.28,-0.07,-0.6809,0.3645,1964303,20110646.77,33214613747.8,5502700910.37
2018-01-08,'002608,½­ËÕ¹úÐÅ,10.28,10.45,10.28,10.3,10.37,-0.09,-0.8679,0.4383,2362274,24387641.82,33442333920.4,5540427557.16
2018-01-05,'002608,½­ËÕ¹úÐÅ,10.37,10.44,10.23,10.24,10.24,0.13,1.2695,0.6895,3716244,38409772.33,33735116999.5,5588933245.89
2018-01-04,'002608,½­ËÕ¹úÐÅ,10.24,10.33,10.2,10.25,10.27,-0.03,-0.2921,0.4918,2650804,27269432.88,33312208107.5,5518869473.28
2018-01-03,'002608,½­ËÕ¹úÐÅ,10.27,10.32,10.14,10.25,10.17,0.1,0.9833,0.5525,2977603,30509334.42,33409802467.2,5535038036.19
2018-01-02,'002608,½­ËÕ¹úÐÅ,10.17,10.24,10.02,10.1,10.16,0.01,0.0984,0.6103,3289156,33363200.9,33084487934.9,5481142826.49
2017-12-29,'002608,½­ËÕ¹úÐÅ,10.16,10.22,10.01,10.03,10.1,0.06,0.5941,0.4096,2207493,22410468.93,33051956481.7,5475753305.52
2017-12-28,'002608,½­ËÕ¹úÐÅ,10.1,10.21,9.78,9.93,10.1,0.0,0.0,0.7039,3793899,38050128.58,32856767762.3,5443416179.7
2017-12-27,'002608,½­ËÕ¹úÐÅ,10.1,10.25,10.02,10.25,10.13,-0.03,-0.2962,0.3759,2025856,20531906.1,32856767762.3,5443416179.7
2017-12-26,'002608,½­ËÕ¹úÐÅ,10.13,10.28,10.02,10.14,10.16,-0.03,-0.2953,0.4775,2573500,26180765.0,32954362122.0,5459584742.61
2017-12-25,'002608,½­ËÕ¹úÐÅ,10.16,10.31,9.85,10.07,10.14,0.02,0.1972,0.801,4317241,43602710.14,33051956481.7,5475753305.52
