ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-04-13,'002687,ÇÇÖÎ°×,6.68,6.74,6.63,6.69,6.66,0.02,0.3003,0.6026,2138366,14304912.76,2370411360.0,2370411360.0
2018-04-12,'002687,ÇÇÖÎ°×,6.66,6.79,6.65,6.65,6.7,-0.04,-0.597,0.6983,2477802,16598192.88,2363314320.0,2363314320.0
2018-04-11,'002687,ÇÇÖÎ°×,6.7,6.74,6.61,6.67,6.65,0.05,0.7519,0.6708,2380422,15931320.08,2377508400.0,2377508400.0
2018-04-10,'002687,ÇÇÖÎ°×,6.65,6.66,6.51,6.6,6.59,0.06,0.9105,0.6593,2339381,15454879.22,2359765800.0,2359765800.0
2018-04-09,'002687,ÇÇÖÎ°×,6.59,6.68,6.47,6.61,6.61,-0.02,-0.3026,0.6824,2421569,15928319.99,2338474680.0,2338474680.0
2018-04-04,'002687,ÇÇÖÎ°×,6.61,6.82,6.6,6.7,6.69,-0.08,-1.1958,0.6542,2321359,15570363.48,2345571720.0,2345571720.0
2018-04-03,'002687,ÇÇÖÎ°×,6.69,6.83,6.62,6.8,6.93,-0.24,-3.4632,1.2274,4355458,29323274.76,2373959880.0,2373959880.0
2018-04-02,'002687,ÇÇÖÎ°×,6.93,7.1,6.88,7.0,7.0,-0.07,-1.0,1.2657,4491279,31322818.65,2459124360.0,2459124360.0
2018-03-30,'002687,ÇÇÖÎ°×,7.0,7.06,6.9,6.99,6.91,0.09,1.3025,1.1219,3981237,27687082.27,2483964000.0,2483964000.0
2018-03-29,'002687,ÇÇÖÎ°×,6.91,6.92,6.81,6.82,6.81,0.1,1.4684,0.8399,2980380,20448893.0,2452027320.0,2452027320.0
2018-03-28,'002687,ÇÇÖÎ°×,6.81,7.08,6.71,6.83,6.85,-0.04,-0.5839,1.2702,4507382,31201957.0,2416542120.0,2416542120.0
2018-03-27,'002687,ÇÇÖÎ°×,6.85,6.93,6.72,6.72,6.71,0.14,2.0864,1.2264,4351840,29814108.8,2430736200.0,2430736200.0
2018-03-26,'002687,ÇÇÖÎ°×,6.71,6.77,6.18,6.45,6.53,0.18,2.7565,1.3615,4831445,31419562.54,2381056920.0,2381056920.0
2018-03-23,'002687,ÇÇÖÎ°×,6.53,6.92,6.45,6.8,7.05,-0.52,-7.3759,2.1612,7669100,51513368.0,2317183560.0,2317183560.0
2018-03-22,'002687,ÇÇÖÎ°×,7.05,7.17,6.94,6.97,6.99,0.06,0.8584,1.4393,5107411,36088498.67,2501706600.0,2501706600.0
2018-03-21,'002687,ÇÇÖÎ°×,6.99,7.35,6.95,7.26,7.19,-0.2,-2.7816,1.8334,6505950,46417163.0,2480415480.0,2480415480.0
2018-03-20,'002687,ÇÇÖÎ°×,7.19,7.44,7.13,7.22,7.2,-0.01,-0.1389,1.9188,6808950,49434984.97,2551385880.0,2551385880.0
2018-03-19,'002687,ÇÇÖÎ°×,7.2,7.29,6.88,7.04,7.06,0.14,1.983,2.2825,8099451,57368068.08,2554934400.0,2554934400.0
2018-03-16,'002687,ÇÇÖÎ°×,7.06,7.33,7.05,7.29,7.27,-0.21,-2.8886,2.1569,7653950,55075078.5,2505255120.0,2505255120.0
2018-03-15,'002687,ÇÇÖÎ°×,7.27,7.49,7.04,7.08,7.22,0.05,0.6925,3.9556,14036490,101732795.59,2579774040.0,2579774040.0
2018-03-14,'002687,ÇÇÖÎ°×,7.22,7.48,6.67,6.72,6.8,0.42,6.1765,4.2082,14933052,106810910.24,2562031440.0,2562031440.0
2018-03-13,'002687,ÇÇÖÎ°×,6.8,6.84,6.73,6.83,6.85,-0.05,-0.7299,1.3603,4826922,32741118.92,2412993600.0,2412993600.0
2018-03-12,'002687,ÇÇÖÎ°×,6.85,6.86,6.61,6.63,6.64,0.21,3.1627,1.9864,7048870,47544197.9,2430736200.0,2430736200.0
2018-03-09,'002687,ÇÇÖÎ°×,6.64,6.67,6.51,6.56,6.56,0.08,1.2195,1.1735,4164299,27481810.14,2356217280.0,2356217280.0
2018-03-08,'002687,ÇÇÖÎ°×,6.56,6.57,6.46,6.53,6.57,-0.01,-0.1522,0.896,3179342,20718728.16,2327829120.0,2327829120.0
2018-03-07,'002687,ÇÇÖÎ°×,6.57,6.66,6.52,6.61,6.63,-0.06,-0.905,0.8644,3067442,20190975.05,2331377640.0,2331377640.0
2018-03-06,'002687,ÇÇÖÎ°×,6.63,6.63,6.52,6.55,6.57,0.06,0.9132,1.1593,4113926,27055604.84,2352668760.0,2352668760.0
2018-03-05,'002687,ÇÇÖÎ°×,6.57,6.63,6.5,6.5,6.53,0.04,0.6126,0.9297,3298901,21666540.53,2331377640.0,2331377640.0
2018-03-02,'002687,ÇÇÖÎ°×,6.53,6.66,6.51,6.64,6.73,-0.2,-2.9718,1.7045,6048552,39793671.12,2317183560.0,2317183560.0
2018-03-01,'002687,ÇÇÖÎ°×,6.73,6.78,6.56,6.66,6.66,0.07,1.0511,1.9579,6947660,46605030.87,2388153960.0,2388153960.0
2018-02-28,'002687,ÇÇÖÎ°×,6.66,6.88,6.45,6.51,6.51,0.15,2.3041,2.2007,7809079,52227638.07,2363314320.0,2363314320.0
2018-02-27,'002687,ÇÇÖÎ°×,6.51,6.66,6.44,6.44,6.55,-0.04,-0.6107,1.9379,6876850,45065173.5,2310086520.0,2310086520.0
2018-02-26,'002687,ÇÇÖÎ°×,6.55,6.85,6.51,6.85,6.23,0.32,5.1364,2.5882,9184350,61110990.0,2324280600.0,2324280600.0
2018-02-23,'002687,ÇÇÖÎ°×,6.23,6.28,6.18,6.24,6.25,-0.02,-0.32,0.6728,2387500,14831728.0,2210727960.0,2210727960.0
2018-02-22,'002687,ÇÇÖÎ°×,6.25,6.27,6.16,6.26,6.18,0.07,1.1327,0.8102,2874902,17900481.44,2217825000.0,2217825000.0
2018-02-14,'002687,ÇÇÖÎ°×,6.18,6.21,6.08,6.1,6.23,-0.05,-0.8026,0.7828,2777842,17084416.14,2192985360.0,2192985360.0
2018-02-13,'002687,ÇÇÖÎ°×,6.23,6.45,6.1,6.29,6.06,0.17,2.8053,2.1059,7472763,47065007.07,2210727960.0,2210727960.0
2018-02-12,'002687,ÇÇÖÎ°×,6.06,6.19,5.89,5.91,5.88,0.18,3.0612,1.0816,3838059,23188062.42,2150403120.0,2150403120.0
2018-02-09,'002687,ÇÇÖÎ°×,5.88,5.94,5.76,5.87,6.07,-0.19,-3.1301,1.2365,4387900,25714632.0,2086529760.0,2086529760.0
2018-02-08,'002687,ÇÇÖÎ°×,6.07,6.07,5.86,5.86,5.96,0.11,1.8456,1.2185,4324000,26018653.0,2153951640.0,2153951640.0
2018-02-07,'002687,ÇÇÖÎ°×,5.96,6.11,5.66,6.0,5.88,0.08,1.3605,1.5741,5585883,33168849.47,2114917920.0,2114917920.0
2018-02-06,'002687,ÇÇÖÎ°×,5.88,6.38,5.87,6.37,6.51,-0.63,-9.6774,3.6037,12787816,78534436.22,2086529760.0,2086529760.0
2018-02-05,'002687,ÇÇÖÎ°×,6.51,6.59,6.43,6.44,6.63,-0.12,-1.81,1.9378,6876351,44793150.98,2310086520.0,2310086520.0
2018-02-02,'002687,ÇÇÖÎ°×,6.63,7.02,6.33,7.02,7.01,-0.38,-5.4208,3.1353,11125667,74110507.08,2352668760.0,2352668760.0
2018-02-01,'002687,ÇÇÖÎ°×,7.01,7.35,6.9,7.28,7.44,-0.43,-5.7796,4.2427,15055213,106588754.37,2487512520.0,2487512520.0
2018-01-31,'002687,ÇÇÖÎ°×,7.44,7.61,7.28,7.4,7.7,-0.26,-3.3766,4.5985,16317832,121369248.48,2640098880.0,2640098880.0
2018-01-30,'002687,ÇÇÖÎ°×,7.7,7.95,7.46,7.51,7.51,0.19,2.53,9.67,34314173,263309592.28,2732360400.0,2732360400.0
