日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002609,捷顺科技,14.1,14.1,13.95,14.09,14.1,0.0,0.0,0.2922,1925536,27012254.44,9398332454.1,9290503832.1
2018-04-12,'002609,捷顺科技,14.1,14.14,14.0,14.1,14.16,-0.06,-0.4237,0.2695,1775836,24940252.98,9398332454.1,9290503832.1
2018-04-11,'002609,捷顺科技,14.16,14.35,14.16,14.35,14.3,-0.14,-0.979,0.2307,1520300,21639174.0,9443907230.16,9330037890.96
2018-04-10,'002609,捷顺科技,14.3,14.35,14.08,14.13,14.17,0.13,0.9174,0.7297,4808030,68346596.6,9537279194.3,9422284028.3
2018-04-09,'002609,捷顺科技,14.17,14.26,13.88,14.03,14.15,0.02,0.1413,0.5254,3462023,48659469.0,9450576656.17,9336626900.77
2018-04-04,'002609,捷顺科技,14.15,14.21,14.0,14.17,14.16,-0.01,-0.0706,0.6543,4311400,60762749.53,9437237804.15,9323448881.15
2018-04-03,'002609,捷顺科技,14.16,14.29,14.04,14.25,14.43,-0.27,-1.8711,0.5069,3339805,47263207.7,9443907230.16,9330037890.96
2018-04-02,'002609,捷顺科技,14.43,14.54,14.24,14.24,14.48,-0.05,-0.3453,0.4701,3097647,44638783.97,9623981732.43,9507941155.83
2018-03-30,'002609,捷顺科技,14.48,14.71,14.33,14.7,14.37,0.11,0.7655,0.7262,4784863,69226789.47,9657328862.48,9540886204.88
2018-03-29,'002609,捷顺科技,14.37,14.49,14.35,14.49,14.49,-0.12,-0.8282,0.2645,1743040,25090697.0,9583965176.37,9468407096.97
2018-03-28,'002609,捷顺科技,14.49,14.68,14.35,14.52,14.76,-0.27,-1.8293,0.3937,2594400,37595526.66,9663998288.49,9547475214.69
2018-03-27,'002609,捷顺科技,14.76,14.88,14.47,14.67,14.55,0.21,1.4433,0.7744,5102472,74856453.86,9844072790.76,9725378479.56
2018-03-26,'002609,捷顺科技,14.55,14.79,13.8,14.08,14.09,0.46,3.2647,0.9047,5961372,85665958.21,9704014844.55,9587009273.55
2018-03-23,'002609,捷顺科技,14.09,14.14,13.1,14.01,14.36,-0.27,-1.8802,0.9028,5948502,81796178.04,9397221248.09,9283914822.29
