日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002106,莱宝高科,7.8,8.06,7.75,8.0,7.97,-0.17,-2.133,1.0279,7255171,57125270.38,5505366048.0,5505366048.0
2018-04-12,'002106,莱宝高科,7.97,8.13,7.97,8.09,8.14,-0.17,-2.0885,0.7725,5452140,43976376.42,5625354795.2,5625354795.2
2018-04-11,'002106,莱宝高科,8.14,8.17,8.01,8.04,8.02,0.12,1.4963,1.0002,7059858,57172746.79,5745343542.4,5745343542.4
2018-04-10,'002106,莱宝高科,8.02,8.06,7.82,8.0,7.96,0.06,0.7538,0.924,6521910,51774040.42,5660645603.2,5660645603.2
2018-04-09,'002106,莱宝高科,7.96,8.03,7.81,7.9,7.94,0.02,0.2519,0.7654,5402357,42922878.68,5618296633.6,5618296633.6
2018-04-04,'002106,莱宝高科,7.94,8.16,7.86,8.1,8.08,-0.14,-1.7327,0.972,6860231,55131586.53,5604180310.4,5604180310.4
2018-04-03,'002106,莱宝高科,8.08,8.16,7.98,8.08,8.17,-0.09,-1.1016,0.9824,6933920,56022547.42,5702994572.8,5702994572.8
2018-04-02,'002106,莱宝高科,8.17,8.27,8.04,8.05,8.18,-0.01,-0.1222,1.5263,10772582,87782325.69,5766518027.2,5766518027.2
2018-03-30,'002106,莱宝高科,8.18,8.28,7.94,7.95,7.9,0.28,3.5443,1.4092,9946254,80981834.79,5773576188.8,5773576188.8
2018-03-29,'002106,莱宝高科,7.9,7.93,7.79,7.8,7.8,0.1,1.2821,0.7247,5115364,40277100.35,5575947664.0,5575947664.0
2018-03-28,'002106,莱宝高科,7.8,7.92,7.68,7.72,7.82,-0.02,-0.2558,1.0164,7173839,55979949.55,5505366048.0,5505366048.0
2018-03-27,'002106,莱宝高科,7.82,7.82,7.64,7.68,7.58,0.24,3.1662,1.5352,10835839,84105481.86,5519482371.2,5519482371.2
2018-03-26,'002106,莱宝高科,7.58,7.6,7.09,7.37,7.44,0.14,1.8817,1.2215,8621528,63538022.09,5350086492.8,5350086492.8
2018-03-23,'002106,莱宝高科,7.44,8.03,7.44,8.01,8.27,-0.83,-10.0363,2.2647,15984313,123766270.35,5251272230.4,5251272230.4
2018-03-22,'002106,莱宝高科,8.27,8.48,8.15,8.15,8.13,0.14,1.722,1.3827,9759542,81323086.48,5837099643.2,5837099643.2
2018-03-21,'002106,莱宝高科,8.13,8.38,8.13,8.3,8.29,-0.16,-1.93,1.2085,8529623,70671770.68,5738285380.8,5738285380.8
2018-03-20,'002106,莱宝高科,8.29,8.3,8.09,8.16,8.19,0.1,1.221,0.9849,6951822,56952152.45,5851215966.4,5851215966.4
2018-03-19,'002106,莱宝高科,8.19,8.35,8.17,8.27,8.27,-0.08,-0.9674,0.9692,6840739,56594942.23,5780634350.4,5780634350.4
2018-03-16,'002106,莱宝高科,8.27,8.33,8.1,8.15,8.15,0.12,1.4724,1.1889,8391100,69160570.34,5837099643.2,5837099643.2
2018-03-15,'002106,莱宝高科,8.15,8.29,8.06,8.18,8.18,-0.03,-0.3667,0.9823,6933214,56589443.95,5752401704.0,5752401704.0
2018-03-14,'002106,莱宝高科,8.18,8.38,8.18,8.29,8.35,-0.17,-2.0359,1.008,7114707,58950776.1,5773576188.8,5773576188.8
2018-03-13,'002106,莱宝高科,8.35,8.42,8.24,8.34,8.37,-0.02,-0.2389,1.2904,9107637,75847265.52,5893564936.0,5893564936.0
2018-03-12,'002106,莱宝高科,8.37,8.44,8.28,8.33,8.29,0.08,0.965,1.4287,10083669,84350694.78,5907681259.2,5907681259.2
2018-03-09,'002106,莱宝高科,8.29,8.33,8.12,8.13,8.14,0.15,1.8428,1.486,10488725,86552187.85,5851215966.4,5851215966.4
2018-03-08,'002106,莱宝高科,8.14,8.21,8.07,8.1,8.11,0.03,0.3699,0.8706,6144590,49986906.45,5745343542.4,5745343542.4
2018-03-07,'002106,莱宝高科,8.11,8.27,8.09,8.16,8.17,-0.06,-0.7344,1.3155,9285355,75979026.95,5724169057.6,5724169057.6
2018-03-06,'002106,莱宝高科,8.17,8.27,8.1,8.27,8.2,-0.03,-0.3659,1.3973,9862289,80774763.03,5766518027.2,5766518027.2
2018-03-05,'002106,莱宝高科,8.2,8.4,8.0,8.01,8.0,0.2,2.5,1.5789,11143841,91451074.72,5787692512.0,5787692512.0
2018-03-02,'002106,莱宝高科,8.0,8.14,7.95,8.02,8.06,-0.06,-0.7444,1.1968,8447425,67867334.56,5646529280.0,5646529280.0
2018-03-01,'002106,莱宝高科,8.06,8.12,7.76,7.8,7.85,0.21,2.6752,1.4222,10038027,80274793.58,5688878249.6,5688878249.6
2018-02-28,'002106,莱宝高科,7.85,7.88,7.71,7.71,7.85,0.0,0.0,1.0543,7441296,58167119.76,5540656856.0,5540656856.0
2018-02-27,'002106,莱宝高科,7.85,7.92,7.77,7.85,7.83,0.02,0.2554,1.2472,8803079,68982388.0,5540656856.0,5540656856.0
2018-02-26,'002106,莱宝高科,7.83,7.86,7.62,7.65,7.64,0.19,2.4869,1.3427,9476968,73461834.96,5526540532.8,5526540532.8
2018-02-23,'002106,莱宝高科,7.64,7.76,7.52,7.56,7.56,0.08,1.0582,1.1547,8149840,62261033.57,5392435462.4,5392435462.4
2018-02-22,'002106,莱宝高科,7.56,7.59,7.44,7.55,7.47,0.09,1.2048,0.9439,6662286,50227216.57,5335970169.6,5335970169.6
2018-02-14,'002106,莱宝高科,7.47,7.49,7.32,7.45,7.43,0.04,0.5384,0.8787,6202170,46082518.57,5272446715.2,5272446715.2
2018-02-13,'002106,莱宝高科,7.43,7.59,7.38,7.54,7.51,-0.08,-1.0652,1.1074,7816340,58609476.41,5244214068.8,5244214068.8
2018-02-12,'002106,莱宝高科,7.51,7.57,7.4,7.4,7.37,0.14,1.8996,0.9795,6913621,51905066.56,5300679361.6,5300679361.6
2018-02-09,'002106,莱宝高科,7.37,7.46,7.18,7.33,7.55,-0.18,-2.3841,1.2571,8873027,65042673.96,5201865099.2,5201865099.2
2018-02-08,'002106,莱宝高科,7.55,7.58,7.35,7.39,7.42,0.13,1.752,1.0517,7422902,55828736.25,5328912008.0,5328912008.0
2018-02-07,'002106,莱宝高科,7.42,7.56,7.07,7.45,7.26,0.16,2.2039,1.8758,13239357,98110462.98,5237155907.2,5237155907.2
2018-02-06,'002106,莱宝高科,7.26,8.05,7.26,7.95,8.07,-0.81,-10.0372,2.2244,15700246,120002732.48,5124225321.6,5124225321.6
2018-02-05,'002106,莱宝高科,8.07,8.24,7.98,8.08,8.18,-0.11,-1.3447,1.1031,7785964,63067119.7,5695936411.2,5695936411.2
2018-02-02,'002106,莱宝高科,8.18,8.47,7.92,8.47,8.56,-0.38,-4.4393,1.8883,13327873,109551934.33,5773576188.8,5773576188.8
2018-02-01,'002106,莱宝高科,8.56,9.43,8.56,9.32,9.35,-0.79,-8.4492,2.2534,15905137,142954952.58,6041786329.6,6041786329.6
2018-01-31,'002106,莱宝高科,9.35,10.05,9.21,10.01,10.07,-0.72,-7.15,2.7037,19082886,182616501.01,6599381096.0,6599381096.0
2018-01-30,'002106,莱宝高科,10.07,10.22,10.01,10.11,10.13,-0.06,-0.5923,0.9427,6653623,67076487.92,7107568731.2,7107568731.2
2018-01-29,'002106,莱宝高科,10.13,10.33,10.05,10.26,10.29,-0.16,-1.5549,1.2679,8948819,90906434.23,7149917700.8,7149917700.8
2018-01-26,'002106,莱宝高科,10.29,10.42,10.26,10.26,10.28,0.01,0.0973,1.2194,8606406,89044643.19,7262848286.4,7262848286.4
2018-01-25,'002106,莱宝高科,10.28,10.48,10.27,10.27,10.33,-0.05,-0.484,1.8048,12738495,132069276.58,7255790124.8,7255790124.8
2018-01-24,'002106,莱宝高科,10.33,10.43,10.02,10.06,10.11,0.22,2.1761,1.8428,13006923,133806340.9,7291080932.8,7291080932.8
2018-01-23,'002106,莱宝高科,10.11,10.26,10.08,10.23,10.23,-0.12,-1.173,0.8675,6122900,62207573.61,7135801377.6,7135801377.6
2018-01-22,'002106,莱宝高科,10.23,10.23,9.86,10.01,10.08,0.15,1.4881,1.3989,9873976,99476943.56,7220499316.8,7220499316.8
2018-01-19,'002106,莱宝高科,10.08,10.29,10.05,10.18,10.21,-0.13,-1.2733,1.2793,9029181,91519132.96,7114626892.8,7114626892.8
2018-01-18,'002106,莱宝高科,10.21,10.41,10.17,10.31,10.33,-0.12,-1.1617,1.2368,8729254,89545527.07,7206382993.6,7206382993.6
2018-01-17,'002106,莱宝高科,10.33,10.46,10.16,10.31,10.31,0.02,0.194,1.9647,13867164,143397473.88,7291080932.8,7291080932.8
2018-01-16,'002106,莱宝高科,10.31,10.31,10.01,10.01,10.02,0.29,2.8942,1.6181,11420657,116323502.73,7276964609.6,7276964609.6
2018-01-15,'002106,莱宝高科,10.02,10.15,9.95,10.1,10.27,-0.25,-2.4343,1.7401,12281783,123477413.86,7072277923.2,7072277923.2
2018-01-12,'002106,莱宝高科,10.27,10.66,9.83,9.83,9.78,0.49,5.0102,3.1187,22011975,226719729.97,7248731963.2,7248731963.2
2018-01-11,'002106,莱宝高科,9.78,9.84,9.71,9.77,9.77,0.01,0.1024,0.8147,5750528,56226928.5,6902882044.8,6902882044.8
2018-01-10,'002106,莱宝高科,9.77,10.08,9.7,10.02,10.08,-0.31,-3.0754,1.7353,12247847,120780214.38,6895823883.2,6895823883.2
2018-01-09,'002106,莱宝高科,10.08,10.16,10.04,10.11,10.17,-0.09,-0.885,0.8291,5852025,58987409.27,7114626892.8,7114626892.8
2018-01-08,'002106,莱宝高科,10.17,10.18,10.01,10.11,10.08,0.09,0.8929,0.963,6797090,68676884.65,7178150347.2,7178150347.2
2018-01-05,'002106,莱宝高科,10.08,10.28,10.04,10.21,10.24,-0.16,-1.5625,1.3176,9300177,94052656.86,7114626892.8,7114626892.8
2018-01-04,'002106,莱宝高科,10.24,10.39,10.18,10.27,10.3,-0.06,-0.5825,1.2218,8623698,88505170.94,7227557478.4,7227557478.4
2018-01-03,'002106,莱宝高科,10.3,10.4,10.21,10.28,10.28,0.02,0.1946,1.4291,10087081,103910923.4,7269906448.0,7269906448.0
2018-01-02,'002106,莱宝高科,10.28,10.32,10.14,10.22,10.17,0.11,1.0816,1.1954,8437145,86241052.28,7255790124.8,7255790124.8
2017-12-29,'002106,莱宝高科,10.17,10.22,10.03,10.03,10.04,0.13,1.2948,0.8674,6122211,62168289.82,7178150347.2,7178150347.2
2017-12-28,'002106,莱宝高科,10.04,10.19,10.0,10.0,10.08,-0.04,-0.3968,1.127,7954214,80292787.02,7086394246.4,7086394246.4
2017-12-27,'002106,莱宝高科,10.08,10.27,10.06,10.22,10.13,-0.05,-0.4936,1.1149,7868962,80121399.0,7114626892.8,7114626892.8
