日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300042,朗科科技,25.69,25.97,25.2,25.97,25.77,-0.08,-0.3104,0.2306,308052,7940010.84,3432184000.0,3432184000.0
2018-04-12,'300042,朗科科技,25.77,25.87,25.52,25.79,25.77,0.0,0.0,0.3419,456800,11734907.0,3442872000.0,3442872000.0
2018-04-11,'300042,朗科科技,25.77,26.13,25.32,25.43,25.4,0.37,1.4567,0.4289,573000,14736939.99,3442872000.0,3442872000.0
2018-04-10,'300042,朗科科技,25.4,25.79,25.0,25.4,25.63,-0.23,-0.8974,0.3375,450900,11413524.0,3393440000.0,3393440000.0
2018-04-09,'300042,朗科科技,25.63,25.7,24.56,25.11,25.49,0.14,0.5492,0.4213,562800,14266573.0,3424168000.0,3424168000.0
2018-04-04,'300042,朗科科技,25.49,25.9,25.39,25.39,25.62,-0.13,-0.5074,0.2621,350100,8938217.03,3405464000.0,3405464000.0
2018-04-03,'300042,朗科科技,25.62,26.07,25.27,25.81,26.16,-0.54,-2.0642,0.3487,465823,11897839.25,3422832000.0,3422832000.0
2018-04-02,'300042,朗科科技,26.16,26.96,25.56,26.49,26.24,-0.08,-0.3049,0.7115,950507,25018225.15,3494976000.0,3494976000.0
2018-03-30,'300042,朗科科技,26.24,26.38,24.9,25.1,25.43,0.81,3.1852,0.887,1185007,30609351.21,3505664000.0,3505664000.0
2018-03-29,'300042,朗科科技,25.43,26.0,25.0,25.0,24.84,0.59,2.3752,0.8232,1099800,28089288.0,3397448000.0,3397448000.0
2018-03-28,'300042,朗科科技,24.84,25.49,23.63,23.87,24.07,0.77,3.199,1.0935,1460969,36114621.97,3318624000.0,3318624000.0
2018-03-27,'300042,朗科科技,24.07,24.32,23.16,23.16,23.06,1.01,4.3799,0.9107,1216700,29081375.0,3215752000.0,3215752000.0
2018-03-26,'300042,朗科科技,23.06,23.18,21.75,22.33,23.51,-0.45,-1.9141,1.4189,1895620,43171957.48,3080816000.0,3080816000.0
2018-03-23,'300042,朗科科技,23.51,24.09,22.5,23.81,24.5,-0.99,-4.0408,0.729,973902,22844386.64,3140936000.0,3140936000.0
2018-03-22,'300042,朗科科技,24.5,24.89,24.5,24.81,24.86,-0.36,-1.4481,0.4433,592200,14617463.0,3273200000.0,3273200000.0
2018-03-21,'300042,朗科科技,24.86,25.17,24.6,25.0,25.08,-0.22,-0.8772,0.5624,751401,18741200.89,3321296000.0,3321296000.0
2018-03-20,'300042,朗科科技,25.08,25.39,24.62,25.39,25.43,-0.35,-1.3763,0.4138,552818,13823442.4,3350688000.0,3350688000.0
2018-03-19,'300042,朗科科技,25.43,25.5,24.36,25.2,25.2,0.23,0.9127,0.395,527700,13405395.06,3397448000.0,3397448000.0
