日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002529,海源机械,16.65,16.68,16.39,16.59,16.59,0.06,0.3617,0.9079,1815707,30016524.25,4329000000.0,3330000000.0
2018-04-12,'002529,海源机械,16.59,16.86,16.5,16.86,16.6,-0.01,-0.0602,0.676,1352006,22423961.23,4313400000.0,3318000000.0
2018-04-11,'002529,海源机械,16.6,16.74,16.46,16.71,16.6,0.0,0.0,1.0725,2144941,35602902.82,4316000000.0,3320000000.0
2018-04-10,'002529,海源机械,16.6,16.69,16.36,16.56,16.67,-0.07,-0.4199,1.1631,2326186,38393424.76,4316000000.0,3320000000.0
2018-04-09,'002529,海源机械,16.67,16.77,16.31,16.43,16.65,0.02,0.1201,0.9641,1928295,31921675.7,4334200000.0,3334000000.0
2018-04-04,'002529,海源机械,16.65,16.85,16.36,16.85,16.75,-0.1,-0.597,1.4937,2987400,49353863.45,4329000000.0,3330000000.0
2018-04-03,'002529,海源机械,16.75,16.82,16.18,16.3,16.64,0.11,0.6611,2.0746,4149245,68539018.35,4355000000.0,3350000000.0
2018-04-02,'002529,海源机械,16.64,18.0,16.56,17.29,17.28,-0.64,-3.7037,6.077,12153959,207283040.51,4326400000.0,3328000000.0
2018-03-30,'002529,海源机械,17.28,17.48,16.91,17.15,17.09,0.19,1.1118,1.4353,2870581,49404153.2,4492800000.0,3456000000.0
2018-03-29,'002529,海源机械,17.09,17.2,16.85,16.98,16.98,0.11,0.6478,1.3034,2606711,44390012.01,4443400000.0,3418000000.0
2018-03-28,'002529,海源机械,16.98,17.11,16.61,16.71,16.8,0.18,1.0714,1.7721,3544102,60101427.62,4414800000.0,3396000000.0
2018-03-27,'002529,海源机械,16.8,16.97,16.41,16.5,16.35,0.45,2.7523,1.361,2722025,45600476.5,4368000000.0,3360000000.0
2018-03-26,'002529,海源机械,16.35,16.4,15.83,16.0,16.11,0.24,1.4898,1.0975,2195076,35545058.49,4251000000.0,3270000000.0
2018-03-23,'002529,海源机械,16.11,16.5,15.9,16.07,16.67,-0.56,-3.3593,2.1376,4275225,69037138.96,4188600000.0,3222000000.0
2018-03-22,'002529,海源机械,16.67,16.97,16.64,16.64,16.67,0.0,0.0,0.9898,1979613,33202810.5,4334200000.0,3334000000.0
2018-03-21,'002529,海源机械,16.67,17.05,16.63,17.0,16.84,-0.17,-1.0095,1.2662,2532419,42640637.66,4334200000.0,3334000000.0
2018-03-20,'002529,海源机械,16.84,16.96,16.5,16.7,16.9,-0.06,-0.355,1.2771,2554166,42750557.04,4378400000.0,3368000000.0
2018-03-19,'002529,海源机械,16.9,17.04,16.34,16.36,16.33,0.57,3.4905,2.3922,4784372,79882581.31,4394000000.0,3380000000.0
2018-03-16,'002529,海源机械,16.33,16.37,15.85,15.99,15.99,0.34,2.1263,1.1965,2393007,38889028.05,4245800000.0,3266000000.0
