日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300088,长信科技,6.96,7.05,6.92,7.03,6.97,-0.01,-0.1435,0.9358,21512651,150020513.64,16000203505.4,16000203505.4
2018-04-12,'300088,长信科技,6.97,7.12,6.94,7.05,7.11,-0.14,-1.9691,1.5394,35389505,248235220.78,16023192303.6,16023192303.6
2018-04-11,'300088,长信科技,7.11,7.22,7.07,7.08,7.06,0.05,0.7082,1.462,33608915,240288186.33,16345035477.5,16345035477.5
2018-04-10,'300088,长信科技,7.06,7.13,6.92,7.1,7.14,-0.08,-1.1204,1.7866,41070648,287876617.41,16230091486.8,16230091486.8
2018-04-09,'300088,长信科技,7.14,7.24,7.0,7.1,7.15,-0.01,-0.1399,1.2921,29703916,211881648.11,16414001872.0,16414001872.0
2018-04-04,'300088,长信科技,7.15,7.32,7.11,7.25,7.19,-0.04,-0.5563,1.7218,39582571,286278400.86,16436990670.1,16436990670.1
2018-04-03,'300088,长信科技,7.19,7.36,7.09,7.31,7.45,-0.26,-3.4899,2.7636,63530936,457977044.61,16528945862.7,16528945862.7
2018-04-02,'300088,长信科技,7.45,7.62,7.4,7.56,7.53,-0.08,-1.0624,2.2359,51399743,384625136.67,17126654614.3,17126654614.3
2018-03-30,'300088,长信科技,7.53,7.55,7.24,7.24,7.24,0.29,4.0055,2.6586,61117958,452634674.23,17310564999.4,17310564999.4
2018-03-29,'300088,长信科技,7.24,7.35,7.13,7.14,7.13,0.11,1.5428,2.6357,60592579,439189264.22,16643889853.4,16643889853.4
2018-03-28,'300088,长信科技,7.13,7.21,6.86,6.9,7.05,0.08,1.1348,3.0335,69736188,493581473.85,16391013073.8,16391013073.8
2018-03-27,'300088,长信科技,7.05,7.09,6.8,6.82,6.7,0.35,5.2239,3.1728,72938584,505991834.21,16207102688.7,16207102688.7
2018-03-26,'300088,长信科技,6.7,6.73,6.42,6.48,6.57,0.13,1.9787,3.0198,69421000,458246443.7,15402494753.8,15402494753.8
2018-03-23,'300088,长信科技,6.57,7.06,6.57,6.95,7.3,-0.73,-10.0,4.8919,112459604,759543902.89,15103640378.0,15103640378.0
2018-03-22,'300088,长信科技,7.3,7.41,7.22,7.33,7.33,-0.03,-0.4093,1.7731,40761797,298635116.8,16781822642.2,16781822642.2
2018-03-21,'300088,长信科技,7.33,7.65,7.32,7.51,7.47,-0.14,-1.8742,2.2339,51353987,385212592.57,16850789036.6,16850789036.6
2018-03-20,'300088,长信科技,7.47,7.54,7.34,7.4,7.47,0.0,0.0,2.0643,47456741,353211804.14,17172632210.6,17172632210.6
2018-03-19,'300088,长信科技,7.47,7.64,7.37,7.45,7.48,-0.01,-0.1337,2.1833,50190583,378024262.02,17172632210.6,17172632210.6
2018-03-16,'300088,长信科技,7.48,7.74,7.48,7.72,7.74,-0.26,-3.3592,2.2816,52451313,398647783.67,17195621008.7,17195621008.7
2018-03-15,'300088,长信科技,7.74,7.75,7.51,7.68,7.73,0.01,0.1294,3.2787,75374290,573884774.23,17793329760.4,17793329760.4
2018-03-14,'300088,长信科技,7.73,7.93,7.72,7.82,7.86,-0.13,-1.6539,2.2621,52002617,404764357.39,17770340962.2,17770340962.2
2018-03-13,'300088,长信科技,7.86,8.03,7.84,7.91,7.96,-0.1,-1.2563,2.4783,56973178,453017213.93,18069195338.0,18069195338.0
2018-03-12,'300088,长信科技,7.96,8.14,7.89,7.98,7.87,0.09,1.1436,4.3987,101121791,809727834.36,18299083319.4,18299083319.4
2018-03-09,'300088,长信科技,7.87,7.92,7.49,7.51,7.51,0.36,4.7936,4.2437,97556808,755307268.64,18092184136.2,18092184136.2
2018-03-08,'300088,长信科技,7.51,7.61,7.43,7.54,7.54,-0.03,-0.3979,1.7037,39165280,293818176.67,17264587403.1,17264587403.1
2018-03-07,'300088,长信科技,7.54,7.66,7.45,7.6,7.62,-0.08,-1.0499,2.2044,50675766,382098899.54,17333553797.6,17333553797.6
2018-03-06,'300088,长信科技,7.62,7.78,7.56,7.66,7.61,0.01,0.1314,2.6679,61331448,470843546.17,17517464182.7,17517464182.7
2018-03-05,'300088,长信科技,7.61,7.67,7.45,7.63,7.58,0.03,0.3958,2.1677,49831856,376690731.32,17494475384.5,17494475384.5
2018-03-02,'300088,长信科技,7.58,7.83,7.53,7.56,7.63,-0.05,-0.6553,3.5013,80489684,617151086.48,17425508990.1,17425508990.1
2018-03-01,'300088,长信科技,7.63,7.72,7.3,7.34,7.4,0.23,3.1081,3.8017,87397251,656922735.53,17540452980.8,17540452980.8
2018-02-28,'300088,长信科技,7.4,7.55,7.2,7.2,7.32,0.08,1.0929,3.0657,70477834,521666324.44,17011710623.6,17011710623.6
2018-02-27,'300088,长信科技,7.32,7.54,7.18,7.18,7.19,0.13,1.8081,4.2484,97666121,721697258.35,16827800238.5,16827800238.5
2018-02-26,'300088,长信科技,7.19,7.3,6.79,6.86,6.8,0.39,5.7353,3.4206,78636002,556806364.23,16528945862.7,16528945862.7
2018-02-23,'300088,长信科技,6.8,6.9,6.72,6.85,6.9,-0.1,-1.4493,1.3352,30695722,208548396.89,15632382735.2,15632382735.2
2018-02-22,'300088,长信科技,6.9,6.9,6.67,6.8,6.73,0.17,2.526,1.6621,38208955,261007978.81,15862270716.6,15862270716.6
2018-02-14,'300088,长信科技,6.73,6.84,6.68,6.8,6.8,-0.07,-1.0294,0.8769,20158536,135798068.54,15471461148.2,15471461148.2
2018-02-13,'300088,长信科技,6.8,7.0,6.78,6.99,6.93,-0.13,-1.8759,1.7159,39445499,270975245.17,15632382735.2,15632382735.2
2018-02-12,'300088,长信科技,6.93,7.03,6.76,6.85,6.75,0.18,2.6667,2.6243,60330371,416706302.58,15931237111.0,15931237111.0
2018-02-09,'300088,长信科技,6.75,6.82,6.5,6.55,6.8,-0.05,-0.7353,3.137,72114842,482168595.14,15517438744.5,15517438744.5
2018-02-08,'300088,长信科技,6.8,6.93,6.3,6.34,6.32,0.48,7.5949,3.4492,79292213,530718606.91,15632382735.2,15632382735.2
2018-02-07,'300088,长信科技,6.32,6.43,6.05,6.3,6.05,0.27,4.4628,3.3283,76514516,480645848.11,14528920424.5,14528920424.5
2018-02-06,'300088,长信科技,6.05,6.76,6.05,6.6,6.72,-0.67,-9.9702,3.2839,75493310,477961531.56,13908222874.7,13908222874.7
2018-02-05,'300088,长信科技,6.72,6.86,6.6,6.66,6.81,-0.09,-1.3216,1.3015,29920509,202336491.21,15448472350.1,15448472350.1
2018-02-02,'300088,长信科技,6.81,6.98,6.65,6.66,6.74,0.07,1.0386,1.9905,45758663,312938809.29,15655371533.3,15655371533.3
2018-02-01,'300088,长信科技,6.74,7.22,6.66,7.12,7.11,-0.37,-5.2039,2.1687,49856655,349246217.44,15494449946.4,15494449946.4
2018-01-31,'300088,长信科技,7.11,7.3,7.04,7.06,7.47,-0.36,-4.8193,2.6776,61555823,438932401.73,16345035477.5,16345035477.5
2018-01-30,'300088,长信科技,7.47,7.74,7.42,7.63,7.63,-0.16,-2.097,1.866,42896636,324330759.45,17172632210.6,17172632210.6
2018-01-29,'300088,长信科技,7.63,7.77,7.54,7.62,7.6,0.03,0.3947,1.9455,44723638,341219692.15,17540452980.8,17540452980.8
2018-01-26,'300088,长信科技,7.6,7.72,7.48,7.5,7.51,0.09,1.1984,1.9089,43884286,334130539.32,17471486586.4,17471486586.4
2018-01-25,'300088,长信科技,7.51,7.84,7.42,7.47,7.52,-0.01,-0.133,3.1899,73331246,560348789.16,17264587403.1,17264587403.1
2018-01-24,'300088,长信科技,7.52,7.65,7.06,7.12,7.14,0.38,5.3221,3.7657,86568466,640076095.31,17287576201.3,17287576201.3
2018-01-23,'300088,长信科技,7.14,7.29,7.12,7.29,7.26,-0.12,-1.6529,1.4073,32352115,232541033.73,16414001872.0,16414001872.0
2018-01-22,'300088,长信科技,7.26,7.29,6.98,7.07,7.14,0.12,1.6807,2.0803,47824431,342540605.74,16689867449.6,16689867449.6
2018-01-19,'300088,长信科技,7.14,7.37,7.1,7.3,7.23,-0.09,-1.2448,1.7498,40225208,290542921.94,16414001872.0,16414001872.0
2018-01-18,'300088,长信科技,7.23,7.41,7.21,7.31,7.37,-0.14,-1.8996,1.3092,30096271,219483592.96,16620901055.2,16620901055.2
2018-01-17,'300088,长信科技,7.37,7.4,6.94,7.19,7.24,0.13,1.7956,2.4016,55208897,396929179.42,16942744229.2,16942744229.2
2018-01-16,'300088,长信科技,7.24,7.45,7.17,7.21,7.18,0.06,0.8357,2.1165,48654746,355813082.13,16643889853.4,16643889853.4
2018-01-15,'300088,长信科技,7.18,7.77,7.06,7.75,7.77,-0.59,-7.5933,2.6465,60838730,455864229.28,16505957064.5,16505957064.5
2018-01-12,'300088,长信科技,7.77,7.92,7.73,7.81,7.85,-0.08,-1.0191,1.0109,23240070,181451064.55,17862296154.8,17862296154.8
2018-01-11,'300088,长信科技,7.85,7.93,7.61,7.7,7.72,0.13,1.6839,1.7347,39878998,310625412.54,18046206539.9,18046206539.9
2018-01-10,'300088,长信科技,7.72,7.91,7.67,7.91,7.92,-0.2,-2.5253,1.6835,38702011,301005580.81,17747352164.1,17747352164.1
2018-01-09,'300088,长信科技,7.92,7.99,7.78,7.9,7.91,0.01,0.1264,1.3578,31214379,246383200.86,18207128126.9,18207128126.9
