日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300220,金运激光,14.54,14.75,14.45,14.57,14.5,0.04,0.2759,1.545,1946669,28344003.25,1832040000.0,1832040000.0
2018-04-12,'300220,金运激光,14.5,14.99,14.33,14.44,14.69,-0.19,-1.2934,2.6917,3391542,49905270.66,1827000000.0,1827000000.0
2018-04-11,'300220,金运激光,14.69,15.5,14.21,14.4,14.28,0.41,2.8711,3.9156,4933673,73363449.09,1850940000.0,1850940000.0
2018-04-10,'300220,金运激光,14.28,14.49,13.96,13.96,14.0,0.28,2.0,2.1935,2763776,39327050.39,1799280000.0,1799280000.0
2018-04-09,'300220,金运激光,14.0,14.0,13.12,13.69,13.7,0.3,2.1898,1.8598,2343291,31955282.32,1764000000.0,1764000000.0
2018-04-04,'300220,金运激光,13.7,14.54,13.64,14.42,14.24,-0.54,-3.7921,2.2933,2889500,40749187.0,1726200000.0,1726200000.0
2018-04-03,'300220,金运激光,14.24,14.38,14.0,14.17,14.43,-0.19,-1.3167,1.8855,2375675,33737062.13,1794240000.0,1794240000.0
2018-04-02,'300220,金运激光,14.43,14.8,14.31,14.66,14.63,-0.2,-1.3671,3.1356,3950820,57494602.27,1818180000.0,1818180000.0
2018-03-30,'300220,金运激光,14.63,15.3,14.4,15.04,14.41,0.22,1.5267,5.1001,6426175,94806706.82,1843380000.0,1843380000.0
2018-03-29,'300220,金运激光,14.41,14.41,13.15,13.15,13.1,1.31,10.0,1.9547,2462925,34677342.36,1815660000.0,1815660000.0
2018-03-28,'300220,金运激光,13.1,13.31,12.81,12.84,13.1,0.0,0.0,1.546,1948012,25450341.08,1650600000.0,1650600000.0
2018-03-27,'300220,金运激光,13.1,13.13,12.66,12.7,12.65,0.45,3.5573,2.1211,2672577,34621461.49,1650600000.0,1650600000.0
2018-03-26,'300220,金运激光,12.65,12.67,11.8,12.04,12.64,0.01,0.0791,2.228,2807314,34446060.48,1593900000.0,1593900000.0
2018-03-23,'300220,金运激光,12.64,13.69,12.64,13.4,14.04,-1.4,-9.9715,1.8776,2365831,31000141.52,1592640000.0,1592640000.0
2018-03-22,'300220,金运激光,14.04,14.28,13.85,14.17,14.19,-0.15,-1.0571,1.0956,1380513,19442389.28,1769040000.0,1769040000.0
2018-03-21,'300220,金运激光,14.19,14.35,14.09,14.17,14.17,0.02,0.1411,1.9721,2484814,35303932.33,1787940000.0,1787940000.0
2018-03-20,'300220,金运激光,14.17,14.26,13.7,13.83,14.07,0.1,0.7107,1.2831,1616726,22631420.52,1785420000.0,1785420000.0
2018-03-19,'300220,金运激光,14.07,14.18,13.61,13.7,13.7,0.37,2.7007,1.3972,1760524,24595214.96,1772820000.0,1772820000.0
2018-03-16,'300220,金运激光,13.7,14.03,13.7,13.8,13.86,-0.16,-1.1544,1.1162,1406370,19501890.49,1726200000.0,1726200000.0
2018-03-15,'300220,金运激光,13.86,14.16,13.42,14.13,14.3,-0.44,-3.0769,1.9776,2491784,34428999.46,1746360000.0,1746360000.0
2018-03-14,'300220,金运激光,14.3,14.54,14.17,14.42,14.47,-0.17,-1.1748,1.7179,2164560,31050508.2,1801800000.0,1801800000.0
2018-03-13,'300220,金运激光,14.47,14.8,14.35,14.68,14.75,-0.28,-1.8983,2.296,2892925,42091099.01,1823220000.0,1823220000.0
2018-03-12,'300220,金运激光,14.75,14.85,14.32,14.41,14.5,0.25,1.7241,2.748,3462539,50448043.77,1858500000.0,1858500000.0
2018-03-09,'300220,金运激光,14.5,14.6,13.62,13.85,13.8,0.7,5.0725,3.3125,4173743,59340116.9,1827000000.0,1827000000.0
2018-03-08,'300220,金运激光,13.8,13.86,13.32,13.38,13.39,0.41,3.062,1.7558,2212327,30022713.55,1738800000.0,1738800000.0
2018-03-07,'300220,金运激光,13.39,13.63,13.26,13.63,13.64,-0.25,-1.8328,1.6669,2100336,28181441.41,1687140000.0,1687140000.0
2018-03-06,'300220,金运激光,13.64,14.06,13.31,13.48,13.6,0.04,0.2941,2.3164,2918725,39907777.43,1718640000.0,1718640000.0
2018-03-05,'300220,金运激光,13.6,13.68,13.03,13.3,13.25,0.35,2.6415,2.0854,2627648,34960952.77,1713600000.0,1713600000.0
2018-03-02,'300220,金运激光,13.25,13.65,13.12,13.35,13.52,-0.27,-1.997,1.8051,2274453,30354991.3,1669500000.0,1669500000.0
2018-03-01,'300220,金运激光,13.52,13.65,12.84,12.85,13.08,0.44,3.3639,2.0152,2539132,33825783.31,1703520000.0,1703520000.0
2018-02-28,'300220,金运激光,13.08,13.19,12.68,12.99,13.07,0.01,0.0765,1.5492,1952000,25317154.0,1648080000.0,1648080000.0
2018-02-27,'300220,金运激光,13.07,13.75,12.72,12.8,12.83,0.24,1.8706,2.3121,2913256,38398756.21,1646820000.0,1646820000.0
2018-02-26,'300220,金运激光,12.83,12.89,12.27,12.36,12.35,0.48,3.8866,1.8365,2313941,29286983.32,1616580000.0,1616580000.0
2018-02-23,'300220,金运激光,12.35,12.55,12.21,12.25,12.29,0.06,0.4882,1.4381,1812000,22356962.09,1556100000.0,1556100000.0
2018-02-22,'300220,金运激光,12.29,12.35,11.88,11.95,11.94,0.35,2.9313,1.2826,1616101,19658939.8,1548540000.0,1548540000.0
2018-02-14,'300220,金运激光,11.94,12.29,11.7,12.07,12.2,-0.26,-2.1311,1.0364,1305909,15580468.33,1504440000.0,1504440000.0
2018-02-13,'300220,金运激光,12.2,12.45,12.02,12.45,12.29,-0.09,-0.7323,1.2683,1598120,19612319.4,1537200000.0,1537200000.0
2018-02-12,'300220,金运激光,12.29,12.54,12.21,12.33,12.11,0.18,1.4864,1.1607,1462500,18104449.38,1548540000.0,1548540000.0
2018-02-09,'300220,金运激光,12.11,12.2,11.69,11.99,12.28,-0.17,-1.3844,1.5833,1994900,23934062.96,1525860000.0,1525860000.0
2018-02-08,'300220,金运激光,12.28,12.57,11.63,11.63,11.72,0.56,4.7782,2.0369,2566507,31427638.49,1547280000.0,1547280000.0
2018-02-07,'300220,金运激光,11.72,11.83,11.11,11.75,11.42,0.3,2.627,1.777,2238989,25974239.16,1476720000.0,1476720000.0
2018-02-06,'300220,金运激光,11.42,12.59,11.4,12.15,12.51,-1.09,-8.713,2.1338,2688588,32196145.06,1438920000.0,1438920000.0
2018-02-05,'300220,金运激光,12.51,12.94,12.16,12.4,12.77,-0.26,-2.036,1.5468,1948953,24737651.25,1576260000.0,1576260000.0
2018-02-02,'300220,金运激光,12.77,13.29,12.51,12.51,13.82,-1.05,-7.5977,3.0011,3781328,48629888.15,1609020000.0,1609020000.0
2018-02-01,'300220,金运激光,13.82,14.39,13.82,13.82,15.35,-1.53,-9.9674,3.2207,4058124,56364036.57,1741320000.0,1741320000.0
2018-01-31,'300220,金运激光,15.35,15.74,15.35,15.35,17.06,-1.71,-10.0234,1.036,1305300,20087013.0,1934100000.0,1934100000.0
2018-01-30,'300220,金运激光,17.06,17.18,16.82,17.08,17.0,0.06,0.3529,0.7347,925775,15760315.42,2149560000.0,2149560000.0
2018-01-29,'300220,金运激光,17.0,17.73,16.93,17.64,17.68,-0.68,-3.8462,1.5916,2005355,34457128.76,2142000000.0,2142000000.0
2018-01-26,'300220,金运激光,17.68,17.88,17.55,17.61,17.75,-0.07,-0.3944,0.8887,1119732,19842981.32,2227680000.0,2227680000.0
2018-01-25,'300220,金运激光,17.75,18.36,17.66,17.92,17.84,-0.09,-0.5045,1.4992,1888932,34070774.83,2236500000.0,2236500000.0
2018-01-24,'300220,金运激光,17.84,17.98,17.3,17.4,17.41,0.43,2.4698,1.8072,2277050,40538238.83,2247840000.0,2247840000.0
2018-01-23,'300220,金运激光,17.41,17.5,17.15,17.3,17.4,0.01,0.0575,1.0126,1275828,22132700.37,2193660000.0,2193660000.0
2018-01-22,'300220,金运激光,17.4,17.44,16.45,17.04,17.15,0.25,1.4577,1.8067,2276500,38735038.31,2192400000.0,2192400000.0
2018-01-19,'300220,金运激光,17.15,17.88,17.15,17.73,17.78,-0.63,-3.5433,1.6486,2077288,36357857.13,2160900000.0,2160900000.0
2018-01-18,'300220,金运激光,17.78,18.1,17.59,17.99,18.12,-0.34,-1.8764,1.0392,1309419,23325926.21,2240280000.0,2240280000.0
2018-01-17,'300220,金运激光,18.12,18.13,16.9,17.91,17.94,0.18,1.0033,1.9933,2511558,43957942.1,2283120000.0,2283120000.0
2018-01-16,'300220,金运激光,17.94,18.21,17.92,17.96,17.91,0.03,0.1675,1.0226,1288464,23236435.41,2260440000.0,2260440000.0
2018-01-15,'300220,金运激光,17.91,19.3,17.87,19.16,19.16,-1.25,-6.524,1.913,2410359,44433878.01,2256660000.0,2256660000.0
2018-01-12,'300220,金运激光,19.16,19.7,19.05,19.05,19.23,-0.07,-0.364,1.3862,1746663,33859935.9,2414160000.0,2414160000.0
2018-01-11,'300220,金运激光,19.23,19.44,18.63,18.84,18.94,0.29,1.5312,1.4825,1867925,35707368.3,2422980000.0,2422980000.0
2018-01-10,'300220,金运激光,18.94,19.37,18.58,19.37,19.37,-0.43,-2.2199,2.4054,3030780,57138498.44,2386440000.0,2386440000.0
2018-01-09,'300220,金运激光,19.37,19.55,19.13,19.25,19.27,0.1,0.5189,1.1059,1393412,26943642.25,2440620000.0,2440620000.0
2018-01-08,'300220,金运激光,19.27,19.88,19.14,19.88,19.95,-0.68,-3.4085,2.3257,2930326,56791126.37,2428020000.0,2428020000.0
2018-01-05,'300220,金运激光,19.95,20.76,19.88,20.6,20.63,-0.68,-3.2962,1.4789,1863425,37977148.7,2513700000.0,2513700000.0
2018-01-04,'300220,金运激光,20.63,20.75,20.33,20.6,20.75,-0.12,-0.5783,1.8347,2311759,47488288.74,2599380000.0,2599380000.0
2018-01-03,'300220,金运激光,20.75,20.75,19.81,20.03,20.17,0.58,2.8756,2.347,2957167,59942121.61,2614500000.0,2614500000.0
2018-01-02,'300220,金运激光,20.17,20.27,19.6,20.17,20.15,0.02,0.0993,1.1732,1478293,29385750.66,2541420000.0,2541420000.0
2017-12-29,'300220,金运激光,20.15,20.38,20.0,20.01,20.17,-0.02,-0.0992,1.1053,1392677,28071052.28,2538900000.0,2538900000.0
2017-12-28,'300220,金运激光,20.17,20.22,19.5,19.66,19.7,0.47,2.3858,1.4464,1822457,36533134.63,2541420000.0,2541420000.0
2017-12-27,'300220,金运激光,19.7,20.0,19.53,19.95,20.11,-0.41,-2.0388,1.2569,1583733,31215867.96,2482200000.0,2482200000.0
2017-12-26,'300220,金运激光,20.11,20.11,19.43,19.43,19.4,0.71,3.6598,1.4957,1884584,37432649.8,2533860000.0,2533860000.0
