日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300097,智云股份,22.62,22.83,22.37,22.5,22.32,0.3,1.3441,1.0239,2320756,52470344.06,6526993512.78,5127260176.74
2018-04-12,'300097,智云股份,22.32,22.84,22.22,22.8,22.85,-0.53,-2.3195,1.4016,3177082,71538154.51,6440428612.08,5059259378.64
2018-04-11,'300097,智云股份,22.85,23.2,22.66,22.8,22.59,0.26,1.151,1.3833,3135590,71980614.1,6593359936.65,5179394121.95
2018-04-10,'300097,智云股份,22.59,23.45,22.1,23.13,23.13,-0.54,-2.3346,2.5629,5809204,131031206.56,6518337022.71,5120460096.93
2018-04-09,'300097,智云股份,23.13,23.44,22.38,23.0,22.99,0.14,0.609,1.3915,3154033,72690618.74,6674153843.97,5242861533.51
2018-04-04,'300097,智云股份,22.99,24.24,22.88,24.24,24.06,-1.07,-4.4472,2.5125,5695157,132850805.7,6633756890.31,5211127827.73
2018-04-03,'300097,智云股份,24.06,24.64,23.66,24.5,24.94,-0.88,-3.5285,2.3393,5302452,127449977.81,6942505036.14,5453664007.62
2018-04-02,'300097,智云股份,24.94,25.8,23.92,24.15,24.18,0.76,3.1431,4.1111,9318588,230396151.69,7196428744.86,5653133015.38
2018-03-30,'300097,智云股份,24.18,24.43,22.81,22.81,22.61,1.57,6.9438,2.3078,5230985,124433906.48,6977130996.42,5480864326.86
2018-03-29,'300097,智云股份,22.61,23.5,22.6,22.93,22.59,0.02,0.0885,1.7237,3907087,90136209.94,6524108016.09,5124993483.47
2018-03-28,'300097,智云股份,22.59,22.89,21.85,22.07,22.39,0.2,0.8933,1.893,4290813,96846507.29,6518337022.71,5120460096.93
2018-03-27,'300097,智云股份,22.39,22.66,21.71,21.71,21.37,1.02,4.773,2.3362,5295384,117482494.41,6460627088.91,5075126231.53
2018-03-26,'300097,智云股份,21.37,21.45,20.08,21.45,21.45,-0.08,-0.373,2.6832,6082006,126952757.97,6166306426.53,4843923517.99
2018-03-23,'300097,智云股份,21.45,22.98,21.45,22.36,23.83,-2.38,-9.9874,2.1336,4836304,107041115.3,6189390400.05,4862057064.15
2018-03-22,'300097,智云股份,23.83,25.0,23.7,24.85,24.89,-1.06,-4.2587,1.5739,3567630,86393945.01,6876138612.27,5401530062.41
2018-03-21,'300097,智云股份,24.89,25.5,24.4,25.0,24.86,0.03,0.1207,1.3935,3158736,79063009.14,7182001261.41,5641799549.03
2018-03-20,'300097,智云股份,24.86,24.96,24.33,24.67,24.9,-0.04,-0.1606,1.0316,2338309,57595370.67,7173344771.34,5634999469.22
2018-03-19,'300097,智云股份,24.9,25.33,24.51,24.72,24.85,0.05,0.2012,1.0762,2439516,61050856.15,7184886758.1,5644066242.3
2018-03-16,'300097,智云股份,24.85,25.36,24.72,25.06,25.22,-0.37,-1.4671,1.4092,3194140,79837957.61,7170459274.65,5632732775.95
2018-03-15,'300097,智云股份,25.22,25.23,24.32,24.76,24.73,0.49,1.9814,1.9134,4337044,107509295.98,7277222652.18,5716600426.94
2018-03-14,'300097,智云股份,24.73,25.75,24.69,25.45,25.69,-0.96,-3.7369,2.0612,4672188,117675387.7,7135833314.37,5605532456.71
2018-03-13,'300097,智云股份,25.69,26.28,25.4,26.28,26.27,-0.58,-2.2078,1.8626,4221936,108649736.81,7412840996.61,5823135010.63
2018-03-12,'300097,智云股份,26.27,26.84,25.65,25.8,25.49,0.78,3.06,2.9725,6737639,176005298.34,7580199804.63,5954603220.29
2018-03-09,'300097,智云股份,25.49,26.19,25.2,25.2,24.73,0.76,3.0732,2.5407,5759077,147597880.22,7355131062.81,5777801145.23
2018-03-08,'300097,智云股份,24.73,25.09,24.53,24.7,24.73,0.0,0.0,1.544,3499853,86684351.95,7135833314.37,5605532456.71
2018-03-07,'300097,智云股份,24.73,25.29,24.41,25.29,25.5,-0.77,-3.0196,2.4945,5654264,140062972.04,7135833314.37,5605532456.71
2018-03-06,'300097,智云股份,25.5,25.72,25.29,25.55,25.53,-0.03,-0.1175,2.2965,5205451,132619345.04,7358016559.5,5780067838.5
2018-03-05,'300097,智云股份,25.53,25.57,24.72,25.29,25.1,0.43,1.7131,2.0688,4689376,118066136.24,7366673049.57,5786867918.31
2018-03-02,'300097,智云股份,25.1,26.6,24.85,25.05,25.4,-0.3,-1.1811,2.8753,6517434,166781968.78,7242596691.9,5689400107.7
2018-03-01,'300097,智云股份,25.4,26.27,24.02,24.2,23.88,1.52,6.3652,4.8526,10999283,279570624.57,7329161592.6,5757400905.8
2018-02-28,'300097,智云股份,23.88,24.03,22.5,22.59,22.95,0.93,4.0523,3.3859,7674902,179884192.78,6890566095.72,5412863528.76
2018-02-27,'300097,智云股份,22.95,23.59,22.4,22.68,22.73,0.22,0.9679,2.2631,5129748,118890732.97,6622214903.55,5202061054.65
2018-02-26,'300097,智云股份,22.73,22.99,21.1,21.29,21.1,1.63,7.7251,2.9418,6668060,148325440.08,6558733976.37,5152193802.71
2018-02-23,'300097,智云股份,21.1,21.38,20.88,21.12,21.38,-0.28,-1.3096,1.0754,2437597,51429731.49,6088398015.9,4782722799.7
2018-02-22,'300097,智云股份,21.38,21.58,20.93,21.32,21.0,0.38,1.8095,1.5656,3548848,75590329.43,6169191923.22,4846190211.26
2018-02-14,'300097,智云股份,21.0,21.18,20.78,20.91,20.97,0.03,0.1431,0.899,2037861,42815401.41,6059543049.0,4760055867.0
2018-02-13,'300097,智云股份,20.97,21.65,20.83,21.38,21.36,-0.39,-1.8258,1.7513,3969653,84028122.39,6050886558.93,4753255787.19
2018-02-12,'300097,智云股份,21.36,21.84,19.91,19.91,19.9,1.46,7.3367,2.2935,5198731,108608338.28,6163420929.84,4841656824.72
2018-02-09,'300097,智云股份,19.9,20.23,19.31,20.11,20.64,-0.74,-3.5853,1.8212,4128165,81921508.74,5742138413.1,4510719607.3
2018-02-08,'300097,智云股份,20.64,20.97,20.07,20.07,20.42,0.22,1.0774,1.4175,3212992,66320930.25,5955665168.16,4678454909.28
2018-02-07,'300097,智云股份,20.42,21.45,19.7,21.45,20.8,-0.38,-1.8269,2.3629,5356034,110214796.45,5892184240.98,4628587657.34
2018-02-06,'300097,智云股份,20.8,21.65,19.88,19.97,20.8,0.0,0.0,2.5176,5706531,117596518.78,6001833115.2,4714722001.6
2018-02-05,'300097,智云股份,20.8,21.64,20.01,21.64,22.11,-1.31,-5.9249,2.9093,6594565,137277030.67,6001833115.2,4714722001.6
2018-02-02,'300097,智云股份,22.11,22.39,21.28,21.49,21.36,0.75,3.5112,2.0874,4731527,103551232.38,6379833181.59,5011658819.97
2018-02-01,'300097,智云股份,21.36,22.77,21.0,22.18,22.19,-0.83,-3.7404,3.6152,8194492,180148674.37,6163420929.84,4841656824.72
2018-01-31,'300097,智云股份,22.19,22.98,22.19,22.98,24.65,-2.46,-9.9797,2.887,6543834,145826514.14,6402917155.11,5029792366.13
2018-01-30,'300097,智云股份,24.65,25.27,24.26,25.0,25.02,-0.37,-1.4788,1.2512,2836152,70243363.66,7112749340.85,5587398910.55
2018-01-29,'300097,智云股份,25.02,26.08,24.98,25.93,26.02,-1.0,-3.8432,1.6793,3806463,96979060.57,7219512718.38,5671266561.54
2018-01-26,'300097,智云股份,26.02,26.17,25.76,26.05,26.1,-0.08,-0.3065,1.4727,3338065,86610253.88,7508062387.38,5897935888.54
2018-01-25,'300097,智云股份,26.1,26.49,25.69,25.98,26.09,0.01,0.0383,2.3341,5290727,137771649.73,7531146360.9,5916069434.7
2018-01-24,'300097,智云股份,26.09,26.09,25.0,25.46,25.44,0.65,2.555,2.8418,6441489,165777256.96,7528260864.21,5913802741.43
2018-01-23,'300097,智云股份,25.44,26.44,25.34,25.95,25.9,-0.46,-1.7761,2.509,5687081,146623468.02,7340703579.36,5766467678.88
2018-01-22,'300097,智云股份,25.9,26.11,24.13,25.24,25.25,0.65,2.5743,2.2692,5143681,130145635.77,7473436427.1,5870735569.3
2018-01-19,'300097,智云股份,25.25,25.8,25.18,25.47,25.46,-0.21,-0.8248,0.9882,2239897,56973219.67,7285879142.25,5723400506.75
2018-01-18,'300097,智云股份,25.46,25.99,25.03,25.41,25.37,0.09,0.3547,1.4563,3300969,84268479.18,7346474572.74,5771001065.42
2018-01-17,'300097,智云股份,25.37,25.5,24.4,24.72,24.81,0.56,2.2572,1.6399,3717155,92979320.99,7320505102.53,5750600825.99
2018-01-16,'300097,智云股份,24.81,25.37,24.58,25.24,25.08,-0.27,-1.0766,2.0188,4576098,113550817.16,7158917287.89,5623666002.87
2018-01-15,'300097,智云股份,25.08,26.75,24.81,26.28,26.36,-1.28,-4.8558,2.0533,4654126,118655977.54,7236825698.52,5684866721.16
2018-01-12,'300097,智云股份,26.36,27.26,26.27,26.95,26.82,-0.46,-1.7151,1.266,2869665,76921476.2,7606169274.84,5975003459.72
2018-01-11,'300097,智云股份,26.82,26.88,26.21,26.47,26.47,0.35,1.3223,1.7821,4039438,107109876.35,7738902122.58,6079271350.14
2018-01-10,'300097,智云股份,26.47,28.01,26.21,28.0,27.99,-1.52,-5.4305,2.1073,4776587,128430244.42,7637909738.43,5999937085.69
2018-01-09,'300097,智云股份,27.99,28.07,27.1,27.61,27.47,0.52,1.893,0.8068,1828737,50609590.28,8076505235.31,6344474462.73
2018-01-08,'300097,智云股份,27.47,28.66,26.8,28.66,28.67,-1.2,-4.1856,1.9876,4505217,123749319.16,7926459407.43,6226606412.69
2018-01-05,'300097,智云股份,28.67,28.97,28.63,28.79,28.72,-0.05,-0.1741,0.6708,1520516,43746036.16,8272719010.23,6498609605.09
2018-01-04,'300097,智云股份,28.72,29.05,28.52,29.0,28.96,-0.24,-0.8287,1.132,2565868,73528850.3,8287146493.68,6509943071.44
2018-01-03,'300097,智云股份,28.96,29.32,28.47,28.8,28.86,0.1,0.3465,1.2723,2883921,83064710.44,8356398414.24,6564343709.92
2018-01-02,'300097,智云股份,28.86,28.98,28.15,28.45,28.4,0.46,1.6197,1.258,2851480,81572612.11,8327543447.34,6541676777.22
2017-12-29,'300097,智云股份,28.4,28.67,28.07,28.07,27.96,0.44,1.5737,1.2562,2847370,80888443.51,8194810599.6,6437408886.8
2017-12-28,'300097,智云股份,27.96,28.75,27.81,28.33,28.49,-0.53,-1.8603,1.4896,3376543,95692102.4,8067848745.24,6337674382.92
2017-12-27,'300097,智云股份,28.49,29.99,28.1,29.71,29.71,-1.22,-4.1064,2.9187,6615895,190746796.34,8220780069.81,6457809126.23
2017-12-26,'300097,智云股份,29.71,30.96,29.66,30.96,30.98,-1.27,-4.0994,2.5829,5854565,175675751.28,8572810665.99,6734345705.17
2017-12-25,'300097,智云股份,30.98,32.4,30.8,32.1,32.32,-1.34,-4.146,1.3244,3001917,94770065.95,8939268745.62,7022215750.46
2017-12-22,'300097,智云股份,32.32,32.76,31.69,32.72,32.72,-0.4,-1.2225,1.3477,3054824,98125587.08,9325925302.08,7325952648.64
2017-12-21,'300097,智云股份,32.72,32.82,31.51,31.8,32.12,0.6,1.868,1.4169,3211678,103289750.77,9441345169.68,7416620379.44
2017-12-20,'300097,智云股份,32.12,33.88,31.73,33.08,33.17,-1.05,-3.1655,1.7205,3899839,128698735.09,9268215368.28,7280618783.24
2017-12-19,'300097,智云股份,33.17,33.28,32.57,32.98,32.98,0.19,0.5761,1.2157,2755629,90958247.79,9571192520.73,7518621576.59
2017-12-18,'300097,智云股份,32.98,33.89,32.52,33.72,33.95,-0.97,-2.8571,1.408,3191499,105857184.41,9516368083.62,7475554404.46
2017-12-15,'300097,智云股份,33.95,34.22,33.31,34.22,34.43,-0.48,-1.3941,2.2716,5149052,174249848.77,9796261262.55,7695423651.65
2017-12-14,'300097,智云股份,34.43,34.45,32.01,32.01,32.0,2.43,7.5938,3.175,7196841,241277364.01,9934765103.67,7804224928.61
2017-12-13,'300097,智云股份,32.0,32.54,31.5,31.8,32.1,-0.1,-0.3115,1.2226,2771273,88921563.48,9233589408.0,7253418464.0
2017-12-12,'300097,智云股份,32.1,33.0,31.7,32.43,32.85,-0.75,-2.2831,1.0373,2351246,75879785.58,9262444374.9,7276085396.7
2017-12-11,'300097,智云股份,32.85,33.3,31.85,32.09,32.08,0.77,2.4002,1.0703,2425944,79530034.27,9478856626.65,7446087391.95
2017-12-08,'300097,智云股份,32.08,32.36,31.41,31.55,31.41,0.67,2.1331,0.8422,1909046,61067032.66,9256673381.52,7271552010.16
2017-12-07,'300097,智云股份,31.41,32.08,31.4,31.8,32.08,-0.67,-2.0885,0.8431,1911104,60506412.04,9063345103.29,7119683561.07
2017-12-06,'300097,智云股份,32.08,32.15,30.7,31.7,31.5,0.58,1.8413,1.304,2955867,92996042.45,9256673381.52,7271552010.16
2017-12-05,'300097,智云股份,31.5,33.74,31.0,33.6,33.69,-2.19,-6.5004,1.855,4204829,136307939.6,9089314573.5,7140083800.5
2017-12-04,'300097,智云股份,33.69,34.5,32.45,33.0,33.53,0.16,0.4772,1.9822,4492975,151266040.62,9721238348.61,7636489626.63
2017-12-01,'300097,智云股份,33.53,33.85,32.42,33.32,33.15,0.38,1.1463,1.8963,4298425,142996183.62,9675070401.57,7600222534.31
