日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002564,天沃科技,7.33,7.48,7.25,7.47,7.45,-0.12,-1.6107,0.817,6011100,44367485.4,5393135460.0,5393135460.0
2018-04-12,'002564,天沃科技,7.45,7.5,7.36,7.44,7.44,0.01,0.1344,0.7654,5631210,41867067.9,5481426900.0,5481426900.0
2018-04-11,'002564,天沃科技,7.44,7.54,7.42,7.53,7.47,-0.03,-0.4016,0.6316,4647100,34618019.0,5474069280.0,5474069280.0
2018-04-10,'002564,天沃科技,7.47,7.53,7.35,7.37,7.37,0.1,1.3569,1.0417,7664409,56936465.47,5496142140.0,5496142140.0
2018-04-09,'002564,天沃科技,7.37,7.47,7.23,7.34,7.34,0.03,0.4087,0.9553,7028544,51620843.38,5422565940.0,5422565940.0
2018-04-04,'002564,天沃科技,7.34,7.58,7.32,7.5,7.51,-0.17,-2.2636,0.5858,4310394,32192812.32,5400493080.0,5400493080.0
2018-04-03,'002564,天沃科技,7.51,7.68,7.44,7.67,7.78,-0.27,-3.4704,0.9838,7238700,54817039.0,5525572620.0,5525572620.0
2018-04-02,'002564,天沃科技,7.78,7.84,7.5,7.62,7.99,-0.21,-2.6283,1.6565,12188182,93740233.12,5724228360.0,5724228360.0
2018-03-30,'002564,天沃科技,7.99,8.01,7.85,7.87,7.84,0.15,1.9133,0.5077,3735399,29692087.83,5878738380.0,5878738380.0
2018-03-29,'002564,天沃科技,7.84,7.94,7.78,7.86,7.86,-0.02,-0.2545,0.4229,3111778,24385684.12,5768374080.0,5768374080.0
2018-03-28,'002564,天沃科技,7.86,8.0,7.83,7.88,7.98,-0.12,-1.5038,0.3887,2859651,22589627.9,5783089320.0,5783089320.0
2018-03-27,'002564,天沃科技,7.98,8.02,7.84,7.97,7.84,0.14,1.7857,0.5573,4100404,32516745.72,5871380760.0,5871380760.0
2018-03-26,'002564,天沃科技,7.84,7.89,7.52,7.53,7.7,0.14,1.8182,0.5996,4411570,34102350.14,5768374080.0,5768374080.0
2018-03-23,'002564,天沃科技,7.7,7.89,7.5,7.89,8.03,-0.33,-4.1096,0.9436,6942717,53327814.26,5665367400.0,5665367400.0
2018-03-22,'002564,天沃科技,8.03,8.13,7.99,8.01,8.0,0.03,0.375,0.4381,3223620,25928503.36,5908168860.0,5908168860.0
2018-03-21,'002564,天沃科技,8.0,8.26,8.0,8.13,8.13,-0.13,-1.599,0.5031,3701900,30215864.0,5886096000.0,5886096000.0
2018-03-20,'002564,天沃科技,8.13,8.15,7.95,8.09,8.1,0.03,0.3704,0.5586,4109979,32997032.05,5981745060.0,5981745060.0
2018-03-19,'002564,天沃科技,8.1,8.27,8.07,8.24,8.25,-0.15,-1.8182,0.5648,4155400,33949788.0,5959672200.0,5959672200.0
2018-03-16,'002564,天沃科技,8.25,8.34,8.18,8.18,8.23,0.02,0.243,0.5189,3817600,31535977.0,6070036500.0,6070036500.0
2018-03-15,'002564,天沃科技,8.23,8.26,8.12,8.19,8.19,0.04,0.4884,0.5006,3683400,30211602.0,6055321260.0,6055321260.0
2018-03-14,'002564,天沃科技,8.19,8.34,8.19,8.23,8.25,-0.06,-0.7273,0.6003,4416900,36478731.0,6025890780.0,6025890780.0
2018-03-13,'002564,天沃科技,8.25,8.35,8.22,8.23,8.2,0.05,0.6098,0.781,5746465,47632000.29,6070036500.0,6070036500.0
2018-03-12,'002564,天沃科技,8.2,8.31,8.2,8.23,8.23,-0.03,-0.3645,0.7749,5701626,47056563.5,6033248400.0,6033248400.0
2018-03-09,'002564,天沃科技,8.23,8.45,8.23,8.3,8.3,-0.07,-0.8434,1.2377,9106562,76048270.82,6055321260.0,6055321260.0
2018-03-08,'002564,天沃科技,8.3,8.33,8.05,8.12,8.12,0.18,2.2167,1.1735,8634226,71029937.79,6106824600.0,6106824600.0
2018-03-07,'002564,天沃科技,8.12,8.18,8.02,8.09,8.09,0.03,0.3708,0.9749,7172799,58018343.55,5974387440.0,5974387440.0
2018-03-06,'002564,天沃科技,8.09,8.13,8.03,8.04,8.06,0.03,0.3722,0.9011,6630300,53635897.0,5952314580.0,5952314580.0
2018-03-05,'002564,天沃科技,8.06,8.08,7.82,7.87,7.88,0.18,2.2843,1.047,7703192,61655211.53,5930241720.0,5930241720.0
2018-03-02,'002564,天沃科技,7.88,8.12,7.84,7.98,7.86,0.02,0.2545,1.299,9557802,75804911.47,5797804560.0,5797804560.0
2018-03-01,'002564,天沃科技,7.86,7.88,7.64,7.64,7.71,0.15,1.9455,0.8474,6234629,48649689.04,5783089320.0,5783089320.0
2018-02-28,'002564,天沃科技,7.71,7.82,7.49,7.53,7.58,0.13,1.715,0.889,6541034,50394931.51,5672725020.0,5672725020.0
2018-02-27,'002564,天沃科技,7.58,7.65,7.47,7.52,7.56,0.02,0.2646,0.5548,4082281,30885687.29,5577075960.0,5577075960.0
2018-02-26,'002564,天沃科技,7.56,7.56,7.32,7.39,7.39,0.17,2.3004,0.7286,5360812,39948989.66,5562360720.0,5562360720.0
2018-02-23,'002564,天沃科技,7.39,7.46,7.26,7.41,7.43,-0.04,-0.5384,0.5625,4138646,30427930.57,5437281180.0,5437281180.0
2018-02-22,'002564,天沃科技,7.43,7.52,7.37,7.46,7.45,-0.02,-0.2685,0.507,3730240,27826458.94,5466711660.0,5466711660.0
2018-02-14,'002564,天沃科技,7.45,7.47,7.36,7.41,7.4,0.05,0.6757,0.2695,1983200,14691385.0,5481426900.0,5481426900.0
2018-02-13,'002564,天沃科技,7.4,7.52,7.35,7.46,7.45,-0.05,-0.6711,0.38,2795536,20782931.92,5444638800.0,5444638800.0
2018-02-12,'002564,天沃科技,7.45,7.5,7.35,7.38,7.4,0.05,0.6757,0.5464,4019976,29818643.08,5481426900.0,5481426900.0
2018-02-09,'002564,天沃科技,7.4,7.4,6.89,7.29,7.43,-0.03,-0.4038,1.0133,7455473,53458260.76,5444638800.0,5444638800.0
2018-02-08,'002564,天沃科技,7.43,7.46,7.3,7.3,7.39,0.04,0.5413,0.412,3031190,22421447.4,5466711660.0,5466711660.0
2018-02-07,'002564,天沃科技,7.39,7.51,7.13,7.49,7.37,0.02,0.2714,0.6018,4427667,32330916.74,5437281180.0,5437281180.0
2018-02-06,'002564,天沃科技,7.37,7.55,7.22,7.5,7.69,-0.32,-4.1612,0.6459,4752000,35233764.4,5422565940.0,5422565940.0
2018-02-05,'002564,天沃科技,7.69,7.69,7.42,7.5,7.7,-0.01,-0.1299,0.6424,4726264,35832685.0,5658009780.0,5658009780.0
2018-02-02,'002564,天沃科技,7.7,7.79,7.19,7.64,7.69,0.01,0.13,1.1553,8500462,63977229.42,5665367400.0,5665367400.0
2018-02-01,'002564,天沃科技,7.69,8.07,7.62,8.02,8.0,-0.31,-3.875,0.7217,5309976,41597490.68,5658009780.0,5658009780.0
2018-01-31,'002564,天沃科技,8.0,8.15,8.0,8.08,8.15,-0.15,-1.8405,0.6935,5102711,41204052.73,5886096000.0,5886096000.0
2018-01-30,'002564,天沃科技,8.15,8.18,7.85,8.02,8.17,-0.02,-0.2448,1.1916,8767344,70676640.52,5996460300.0,5996460300.0
2018-01-29,'002564,天沃科技,8.17,8.32,8.14,8.18,8.12,0.05,0.6158,0.8813,6484600,53266342.0,6011175540.0,6011175540.0
2018-01-26,'002564,天沃科技,8.12,8.16,8.08,8.14,8.14,-0.02,-0.2457,0.5643,4152088,33782307.88,5974387440.0,5974387440.0
2018-01-25,'002564,天沃科技,8.14,8.25,8.13,8.15,8.14,0.0,0.0,0.7121,5239386,42896963.1,5989102680.0,5989102680.0
2018-01-24,'002564,天沃科技,8.14,8.19,8.09,8.16,8.17,-0.03,-0.3672,0.6224,4579199,37277067.44,5989102680.0,5989102680.0
2018-01-23,'002564,天沃科技,8.17,8.18,8.08,8.12,8.12,0.05,0.6158,0.5071,3731411,30292206.99,6011175540.0,6011175540.0
