»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-04-13,'002396,–«Õ¯»ÒΩ›,23.18,23.4,22.76,23.18,22.9,0.28,1.2227,2.6118,13949491,321966113.18,13520436844.0,12380501281.4
2018-04-12,'002396,–«Õ¯»ÒΩ›,22.9,23.3,22.71,22.95,22.92,-0.02,-0.0873,2.0572,10987826,252759275.2,13357118366.2,12230952517.0
2018-04-11,'002396,–«Õ¯»ÒΩ›,22.92,23.65,22.9,23.28,23.2,-0.28,-1.2069,2.4073,12857592,298926053.07,13368783971.8,12241634571.6
2018-04-10,'002396,–«Õ¯»ÒΩ›,23.2,23.7,22.65,23.7,23.63,-0.43,-1.8197,3.0053,16051501,369709240.76,13532102449.6,12391183336.0
2018-04-09,'002396,–«Õ¯»ÒΩ›,23.63,24.29,23.08,23.2,23.13,0.5,2.1617,3.7398,19974201,472179081.97,13782912969.1,12620847509.9
2018-04-04,'002396,–«Õ¯»ÒΩ›,23.13,23.97,23.06,23.87,23.8,-0.67,-2.8151,2.8651,15302568,359457047.57,13491272830.1,12353796144.9
2018-04-03,'002396,–«Õ¯»ÒΩ›,23.8,24.14,23.03,23.93,24.34,-0.54,-2.2186,4.9319,26341231,619986449.22,13882070616.4,12711644974.0
2018-04-02,'002396,–«Õ¯»ÒΩ›,24.34,25.55,24.2,24.6,24.43,-0.09,-0.3684,7.5382,40261552,996182578.77,14197041966.5,13000060448.2
2018-03-30,'002396,–«Õ¯»ÒΩ›,24.43,24.55,22.81,23.1,23.68,0.75,3.1672,8.2848,44249299,1050101468.19,14249537191.5,13048129693.9
2018-03-29,'002396,–«Õ¯»ÒΩ›,23.68,24.1,23.25,23.56,23.58,0.1,0.4241,3.9256,20966474,496000427.12,13812076983.0,12647552646.4
2018-03-28,'002396,–«Õ¯»ÒΩ›,23.58,23.94,23.03,23.15,23.44,0.14,0.5973,4.3474,23219601,545802487.95,13753748955.2,12594142373.4
2018-03-27,'002396,–«Õ¯»ÒΩ›,23.44,23.68,22.39,22.44,21.99,1.45,6.5939,4.3968,23483289,541302689.72,13672089716.3,12519367991.2
2018-03-26,'002396,–«Õ¯»ÒΩ›,21.99,22.15,20.81,20.89,20.98,1.01,4.8141,2.5907,13836934,298201395.78,12826333313.2,11744919032.7
