日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300007,汉威科技,15.23,15.57,15.1,15.17,15.02,0.21,1.3981,2.9384,8257056,126213493.74,4462737335.38,4279759896.67
2018-04-12,'300007,汉威科技,15.02,15.4,14.94,15.11,15.24,-0.22,-1.4436,2.9483,8285003,125154878.91,4401202546.12,4220748105.58
2018-04-11,'300007,汉威科技,15.24,15.62,14.9,14.9,14.8,0.44,2.973,4.5721,12848007,197132333.23,4465667563.44,4282569981.96
2018-04-10,'300007,汉威科技,14.8,15.15,14.48,15.03,15.12,-0.32,-2.1164,3.7979,10672553,157567756.01,4336737528.8,4158926229.2
2018-04-09,'300007,汉威科技,15.12,15.59,14.67,14.67,14.51,0.61,4.204,4.356,12240763,184840945.26,4430504826.72,4248848958.48
2018-04-04,'300007,汉威科技,14.51,15.23,14.51,14.91,14.87,-0.36,-2.421,3.3892,9524012,142176965.02,4251760915.06,4077433755.79
2018-04-03,'300007,汉威科技,14.87,14.92,14.47,14.79,15.04,-0.17,-1.1303,3.4338,9649223,141782104.21,4357249125.22,4178596826.23
2018-04-02,'300007,汉威科技,15.04,15.75,14.96,15.75,15.0,0.04,0.2667,6.0489,16997857,259258075.33,4407063002.24,4226368276.16
2018-03-30,'300007,汉威科技,15.0,15.25,14.22,14.32,14.2,0.8,5.6338,5.3078,14915448,220638951.63,4395342090.0,4215127935.0
2018-03-29,'300007,汉威科技,14.2,14.51,14.03,14.36,14.52,-0.32,-2.2039,4.8627,13664710,194303063.14,4160923845.2,3990321111.8
2018-03-28,'300007,汉威科技,14.52,14.69,13.53,13.54,13.8,0.72,5.2174,5.2828,14845224,210841149.22,4254691143.12,4080243841.08
2018-03-27,'300007,汉威科技,13.8,13.94,13.18,13.29,13.1,0.7,5.3435,3.1554,8866831,120663186.03,4043714722.8,3877917700.2
2018-03-26,'300007,汉威科技,13.1,13.17,12.31,12.34,12.52,0.58,4.6326,2.0828,5852827,74506696.13,3838598758.6,3681211729.9
2018-03-23,'300007,汉威科技,12.52,13.58,12.49,13.36,13.88,-1.36,-9.7983,3.0793,8653202,112919076.9,3668645531.12,3518226783.08
2018-03-22,'300007,汉威科技,13.88,14.18,13.81,13.99,13.89,-0.01,-0.072,1.7185,4829032,67594263.64,4067156547.28,3900398382.52
2018-03-21,'300007,汉威科技,13.89,14.57,13.82,14.31,14.31,-0.42,-2.935,2.3295,6545981,93598917.76,4070086775.34,3903208467.81
2018-03-20,'300007,汉威科技,14.31,14.35,14.05,14.28,14.47,-0.16,-1.1057,2.3872,6708261,95395801.09,4193156353.86,4021232049.99
2018-03-19,'300007,汉威科技,14.47,15.16,13.53,13.64,13.78,0.69,5.0073,3.8637,10857361,155809348.0,4240040002.82,4066193414.63
2018-03-16,'300007,汉威科技,13.78,14.25,13.7,14.16,14.17,-0.39,-2.7523,2.1144,5941600,83542677.98,4037854266.68,3872297529.62
2018-03-15,'300007,汉威科技,14.17,14.23,13.6,13.93,13.81,0.36,2.6068,2.95,8289658,116045839.72,4152133161.02,3981890855.93
2018-03-14,'300007,汉威科技,13.81,14.34,13.81,14.19,14.28,-0.47,-3.2913,2.3391,6573097,92272211.6,4046644950.86,3880727785.49
2018-03-13,'300007,汉威科技,14.28,14.66,14.15,14.36,14.43,-0.15,-1.0395,2.4481,6879289,98863759.84,4184365669.68,4012801794.12
2018-03-12,'300007,汉威科技,14.43,14.98,14.35,14.53,14.35,0.08,0.5575,4.2455,11930262,174111158.34,4228319090.58,4054953073.47
2018-03-09,'300007,汉威科技,14.35,14.5,13.58,13.66,13.75,0.6,4.3636,3.4609,9725519,137356991.53,4204877266.1,4032472391.15
2018-03-08,'300007,汉威科技,13.75,13.88,13.5,13.7,13.65,0.1,0.7326,1.4282,4013462,54878265.06,4029063582.5,3863867273.75
2018-03-07,'300007,汉威科技,13.65,13.9,13.47,13.56,13.67,-0.02,-0.1463,2.193,6162646,84330334.46,3999761301.9,3835766420.85
2018-03-06,'300007,汉威科技,13.67,13.86,13.55,13.7,13.86,-0.19,-1.3709,2.8,7868314,107556992.67,4005621758.02,3841386591.43
2018-03-05,'300007,汉威科技,13.86,13.95,12.99,12.99,13.03,0.83,6.3699,3.9243,11027720,148647987.02,4061296091.16,3894778211.94
2018-03-02,'300007,汉威科技,13.03,13.59,12.82,12.9,13.01,0.02,0.1537,3.1323,8802006,116175646.28,3818087162.18,3661541132.87
2018-03-01,'300007,汉威科技,13.01,13.1,12.4,12.4,12.57,0.44,3.5004,2.4164,6790206,87171415.94,3812226706.06,3655920962.29
2018-02-28,'300007,汉威科技,12.57,12.79,12.35,12.36,12.5,0.07,0.56,1.9202,5395985,68078400.55,3683296671.42,3532277209.53
2018-02-27,'300007,汉威科技,12.5,12.69,12.12,12.21,12.15,0.35,2.8807,2.2094,6208700,77404857.96,3662785075.0,3512606612.5
2018-02-26,'300007,汉威科技,12.15,12.22,11.85,11.86,11.78,0.37,3.1409,1.3891,3903392,47158113.24,3560227092.9,3414253627.35
2018-02-23,'300007,汉威科技,11.78,11.84,11.68,11.72,11.76,0.02,0.1701,0.669,1880029,22092881.09,3451808654.68,3310280471.62
2018-02-22,'300007,汉威科技,11.76,11.87,11.55,11.68,11.48,0.28,2.439,0.7169,2014500,23613913.2,3445948198.56,3304660301.04
2018-02-14,'300007,汉威科技,11.48,11.64,11.45,11.64,11.52,-0.04,-0.3472,0.5861,1647000,18983000.0,3363901812.88,3225977912.92
2018-02-13,'300007,汉威科技,11.52,11.75,11.46,11.55,11.5,0.02,0.1739,1.0103,2838920,32898184.0,3375622725.12,3237218254.08
2018-02-12,'300007,汉威科技,11.5,11.6,11.18,11.25,11.09,0.41,3.697,0.9378,2635402,30170167.34,3369762269.0,3231598083.5
2018-02-09,'300007,汉威科技,11.09,11.4,10.93,11.13,11.46,-0.37,-3.2286,1.0519,2955848,32940649.5,3249622918.54,3116384586.61
2018-02-08,'300007,汉威科技,11.46,11.58,11.18,11.21,11.21,0.25,2.2302,1.0556,2966420,33996483.04,3358041356.76,3220357742.34
2018-02-07,'300007,汉威科技,11.21,11.38,10.89,11.3,11.06,0.15,1.3562,1.2143,3412199,38193970.12,3284785655.26,3150105610.09
2018-02-06,'300007,汉威科技,11.06,12.17,11.06,12.14,12.29,-1.23,-10.0081,1.6409,4610978,53792670.58,3240832234.36,3107954330.74
2018-02-05,'300007,汉威科技,12.29,12.38,12.07,12.15,12.43,-0.14,-1.1263,0.6466,1817007,22284499.87,3601250285.74,3453594821.41
2018-02-02,'300007,汉威科技,12.43,12.62,12.13,12.37,12.36,0.07,0.5663,1.0976,3084406,38215584.48,3642273478.58,3492936015.47
2018-02-01,'300007,汉威科技,12.36,12.93,12.32,12.78,12.8,-0.44,-3.4375,1.4263,4007993,50594002.28,3621761882.16,3473265418.44
2018-01-31,'300007,汉威科技,12.8,13.46,12.8,13.41,13.56,-0.76,-5.6047,1.8779,5277089,69189384.9,3750691916.8,3596909171.2
2018-01-30,'300007,汉威科技,13.56,13.86,13.54,13.68,13.77,-0.21,-1.5251,0.9937,2792504,38098752.32,3973389249.36,3810475653.24
2018-01-29,'300007,汉威科技,13.77,13.95,13.5,13.9,13.91,-0.14,-1.0065,1.5658,4399996,60463703.64,4034924038.62,3869487444.33
2018-01-26,'300007,汉威科技,13.91,14.13,13.71,13.78,13.81,0.1,0.7241,1.7721,4979840,69264274.78,4075947231.46,3908828638.39
2018-01-25,'300007,汉威科技,13.81,14.18,13.72,13.8,13.88,-0.07,-0.5043,2.8148,7909746,110710525.4,4046644950.86,3880727785.49
2018-01-24,'300007,汉威科技,13.88,13.92,13.41,13.6,13.5,0.38,2.8148,2.2792,6404727,87884397.32,4067156547.28,3900398382.52
2018-01-23,'300007,汉威科技,13.5,13.86,13.5,13.78,13.8,-0.3,-2.1739,1.6555,4652161,63625050.63,3955807881.0,3793615141.5
2018-01-22,'300007,汉威科技,13.8,13.97,13.36,13.53,13.78,0.02,0.1451,2.2704,6380100,87216348.84,4043714722.8,3877917700.2
2018-01-19,'300007,汉威科技,13.78,14.11,13.71,13.88,13.78,0.0,0.0,2.5576,7186946,99903739.11,4037854266.68,3872297529.62
2018-01-18,'300007,汉威科技,13.78,14.21,13.75,13.99,14.32,-0.54,-3.7709,4.839,13597864,189920672.3,4037854266.68,3872297529.62
2018-01-17,'300007,汉威科技,14.32,14.58,14.32,14.32,15.91,-1.59,-9.9937,4.6622,13101084,187861484.72,4196086581.92,4024042135.28
2018-01-16,'300007,汉威科技,15.91,16.85,15.45,16.62,16.2,-0.29,-1.7901,11.3955,32022385,516104693.51,4661992843.46,4470845696.39
2018-01-15,'300007,汉威科技,16.2,16.2,16.2,16.2,14.73,1.47,9.9796,2.976,8362812,135477554.4,4746969457.2,4552338169.8
2018-01-12,'300007,汉威科技,14.73,15.22,13.81,14.0,14.11,0.62,4.394,5.2454,14739885,214281118.07,4316225932.38,4139255632.17
2018-01-11,'300007,汉威科技,14.11,14.17,13.16,13.29,13.29,0.82,6.1701,2.2282,6261316,86199173.32,4134551792.66,3965030344.19
2018-01-10,'300007,汉威科技,13.29,13.48,13.16,13.48,13.41,-0.12,-0.8949,0.7514,2111600,27977317.0,3894273091.74,3734603350.41
2018-01-09,'300007,汉威科技,13.41,13.5,13.31,13.41,13.51,-0.1,-0.7402,0.7557,2123472,28418733.76,3929435828.46,3768324373.89
