日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002496,辉丰股份,4.21,4.23,4.18,4.19,4.18,0.03,0.7177,0.6001,9046674,38029538.8,6346484615.51,6346484615.51
2018-04-12,'002496,辉丰股份,4.18,4.23,4.17,4.23,4.23,-0.05,-1.182,0.6997,10547246,44238242.79,6301260259.58,6301260259.58
2018-04-11,'002496,辉丰股份,4.23,4.26,4.21,4.25,4.24,-0.01,-0.2358,0.956,14411340,61008763.0,6376634186.13,6376634186.13
2018-04-10,'002496,辉丰股份,4.24,4.25,4.2,4.21,4.23,0.01,0.2364,0.7557,11391311,48143256.14,6391708971.44,6391708971.44
2018-04-09,'002496,辉丰股份,4.23,4.25,4.11,4.17,4.19,0.04,0.9547,1.0431,15723871,65878714.96,6376634186.13,6376634186.13
2018-04-04,'002496,辉丰股份,4.19,4.23,4.18,4.21,4.19,0.0,0.0,1.0045,15142103,63651350.63,6316335044.89,6316335044.89
2018-04-03,'002496,辉丰股份,4.19,4.22,4.16,4.21,4.25,-0.06,-1.4118,0.9935,14976542,62801258.62,6316335044.89,6316335044.89
2018-04-02,'002496,辉丰股份,4.25,4.25,4.17,4.24,4.23,0.02,0.4728,1.9198,28939852,121932880.28,6406783756.75,6406783756.75
2018-03-30,'002496,辉丰股份,4.23,4.27,4.15,4.21,4.29,-0.06,-1.3986,2.3175,34936568,147331715.54,6376634186.13,6376634186.13
2018-03-29,'002496,辉丰股份,4.29,4.38,4.08,4.31,4.53,-0.24,-5.298,6.3631,95921924,402633644.44,6467082897.99,6467082897.99
2018-03-28,'002496,辉丰股份,4.53,4.59,4.51,4.55,4.6,-0.07,-1.5217,0.9753,14702231,66751472.1,6828877745.43,6828877745.43
2018-03-27,'002496,辉丰股份,4.6,4.68,4.54,4.62,4.57,0.03,0.6565,1.7319,26107300,120781487.41,6934401242.6,6934401242.6
2018-03-26,'002496,辉丰股份,4.57,4.59,4.42,4.47,4.52,0.05,1.1062,1.286,19386061,87122857.05,6889176886.67,6889176886.67
2018-03-23,'002496,辉丰股份,4.52,4.7,4.43,4.69,4.79,-0.27,-5.6367,1.335,20125153,92435404.38,6813802960.12,6813802960.12
2018-03-22,'002496,辉丰股份,4.79,4.87,4.75,4.84,4.83,-0.04,-0.8282,0.8636,13018161,62486825.18,7220822163.49,7220822163.49
2018-03-21,'002496,辉丰股份,4.83,4.93,4.82,4.85,4.86,-0.03,-0.6173,0.7231,10901020,53187317.4,7281121304.73,7281121304.73
2018-03-20,'002496,辉丰股份,4.86,4.89,4.81,4.85,4.9,-0.04,-0.8163,0.636,9587202,46444804.62,7326345660.66,7326345660.66
2018-03-19,'002496,辉丰股份,4.9,4.97,4.86,4.88,4.92,-0.02,-0.4065,0.5028,7579904,37242772.99,7386644801.9,7386644801.9
2018-03-16,'002496,辉丰股份,4.92,5.02,4.86,4.86,4.9,0.02,0.4082,1.0386,15656566,77443346.39,7416794372.52,7416794372.52
2018-03-15,'002496,辉丰股份,4.9,5.05,4.83,5.0,5.02,-0.12,-2.3904,1.3613,20520997,101237751.65,7386644801.9,7386644801.9
2018-03-14,'002496,辉丰股份,5.02,5.1,4.99,5.07,5.07,-0.05,-0.9862,0.9677,14587333,73487049.49,7567542225.62,7567542225.62
2018-03-13,'002496,辉丰股份,5.07,5.2,5.05,5.19,5.22,-0.15,-2.8736,1.3927,20994664,106978370.82,7642916152.17,7642916152.17
2018-03-12,'002496,辉丰股份,5.22,5.35,5.18,5.34,5.18,0.04,0.7722,1.072,16160524,84459924.83,7869037931.82,7869037931.82
2018-03-09,'002496,辉丰股份,5.18,5.23,5.13,5.17,5.19,-0.01,-0.1927,0.7837,11814439,61046065.24,7808738790.58,7808738790.58
2018-03-08,'002496,辉丰股份,5.19,5.24,5.14,5.18,5.18,0.01,0.1931,0.3691,5563867,28801527.13,7823813575.89,7823813575.89
2018-03-07,'002496,辉丰股份,5.18,5.36,5.17,5.3,5.32,-0.14,-2.6316,0.5403,8144494,42897869.94,7808738790.58,7808738790.58
2018-03-06,'002496,辉丰股份,5.32,5.4,5.18,5.25,5.28,0.04,0.7576,1.0441,15739125,83230429.78,8019785784.92,8019785784.92
2018-03-05,'002496,辉丰股份,5.28,5.28,5.05,5.11,5.11,0.17,3.3268,1.1582,17459616,90325031.66,7959486643.68,7959486643.68
2018-03-02,'002496,辉丰股份,5.11,5.14,5.08,5.09,5.15,-0.04,-0.7767,0.4894,7377511,37627508.74,7703215293.41,7703215293.41
2018-03-01,'002496,辉丰股份,5.15,5.15,5.05,5.08,5.12,0.03,0.5859,0.7743,11671670,59664878.4,7763514434.65,7763514434.65
