日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002459,天业通联,12.46,12.76,12.38,12.7,12.46,0.0,0.0,0.2761,1073181,13391804.64,4843069313.46,4843069313.46
2018-04-12,'002459,天业通联,12.46,12.57,12.18,12.2,12.25,0.21,1.7143,0.4617,1794711,22304287.89,4843069313.46,4843069313.46
2018-04-11,'002459,天业通联,12.25,12.25,12.17,12.2,12.21,0.04,0.3276,0.2089,811812,9918109.5,4761444549.75,4761444549.75
2018-04-10,'002459,天业通联,12.21,12.31,12.18,12.2,12.23,-0.02,-0.1635,0.1493,580200,7097206.0,4745896975.71,4745896975.71
2018-04-09,'002459,天业通联,12.23,12.28,12.1,12.1,12.25,-0.02,-0.1633,0.2016,783715,9547429.74,4753670762.73,4753670762.73
2018-04-04,'002459,天业通联,12.25,12.39,12.24,12.31,12.24,0.01,0.0817,0.1974,767311,9443014.86,4761444549.75,4761444549.75
2018-04-03,'002459,天业通联,12.24,12.42,12.23,12.42,12.31,-0.07,-0.5686,0.3199,1243310,15271537.49,4757557656.24,4757557656.24
2018-04-02,'002459,天业通联,12.31,12.46,12.31,12.46,12.47,-0.16,-1.2831,0.3669,1426200,17645585.0,4784765910.81,4784765910.81
2018-03-30,'002459,天业通联,12.47,12.59,12.38,12.5,12.49,-0.02,-0.1601,0.3848,1495800,18684591.5,4846956206.97,4846956206.97
2018-03-29,'002459,天业通联,12.49,12.66,12.32,12.45,12.47,0.02,0.1604,0.3589,1394991,17390082.85,4854729993.99,4854729993.99
2018-03-28,'002459,天业通联,12.47,12.6,12.4,12.46,12.63,-0.16,-1.2668,0.4788,1860999,23269859.56,4846956206.97,4846956206.97
2018-03-27,'002459,天业通联,12.63,12.9,12.04,12.13,12.12,0.51,4.2079,0.6751,2624021,32643069.03,4909146503.13,4909146503.13
2018-03-26,'002459,天业通联,12.12,12.26,12.0,12.02,12.16,-0.04,-0.3289,0.412,1601342,19346270.75,4710914934.12,4710914934.12
2018-03-23,'002459,天业通联,12.16,12.39,12.06,12.35,12.46,-0.3,-2.4077,0.653,2538221,30950742.04,4726462508.16,4726462508.16
2018-03-22,'002459,天业通联,12.46,12.48,12.3,12.45,12.36,0.1,0.8091,0.3458,1344072,16642721.08,4843069313.46,4843069313.46
2018-03-21,'002459,天业通联,12.36,12.44,12.23,12.35,12.4,-0.04,-0.3226,0.5606,2178964,26938989.23,4804200378.36,4804200378.36
2018-03-20,'002459,天业通联,12.4,12.59,12.25,12.45,12.59,-0.19,-1.5091,0.5474,2127620,26342295.4,4819747952.4,4819747952.4
2018-03-19,'002459,天业通联,12.59,12.68,12.49,12.6,12.61,-0.02,-0.1586,0.4916,1910873,24041681.72,4893598929.09,4893598929.09
2018-03-16,'002459,天业通联,12.61,12.68,12.5,12.58,12.59,0.02,0.1589,0.5482,2130753,26816510.69,4901372716.11,4901372716.11
2018-03-15,'002459,天业通联,12.59,12.6,12.37,12.5,12.54,0.05,0.3987,0.697,2709348,33949802.53,4893598929.09,4893598929.09
2018-03-14,'002459,天业通联,12.54,12.55,12.21,12.39,12.4,0.14,1.129,0.7196,2796853,34627918.66,4874164461.54,4874164461.54
2018-03-13,'002459,天业通联,12.4,12.66,12.37,12.66,12.64,-0.24,-1.8987,0.5611,2180752,27246218.56,4819747952.4,4819747952.4
2018-03-12,'002459,天业通联,12.64,12.73,12.45,12.66,12.56,0.08,0.6369,0.9511,3696773,46463731.67,4913033396.64,4913033396.64
2018-03-09,'002459,天业通联,12.56,12.72,12.52,12.6,12.57,-0.01,-0.0796,0.5728,2226405,28011545.98,4881938248.56,4881938248.56
2018-03-08,'002459,天业通联,12.57,12.64,12.38,12.43,12.49,0.08,0.6405,0.4225,1642211,20570099.24,4885825142.07,4885825142.07
2018-03-07,'002459,天业通联,12.49,12.84,12.46,12.61,12.68,-0.19,-1.4984,0.7195,2796720,35338719.48,4854729993.99,4854729993.99
2018-03-06,'002459,天业通联,12.68,12.75,12.52,12.65,12.73,-0.05,-0.3928,0.4899,1904148,24074730.76,4928580970.68,4928580970.68
2018-03-05,'002459,天业通联,12.73,12.85,12.58,12.58,12.53,0.2,1.5962,1.0673,4148421,52687787.72,4948015438.23,4948015438.23
2018-03-02,'002459,天业通联,12.53,12.61,12.2,12.3,12.18,0.35,2.8736,1.1022,4284103,53175041.12,4870277568.03,4870277568.03
