ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-04-13,'002847,ÑÎ½òÆÌ×Ó,27.18,28.28,27.16,28.16,27.89,-0.71,-2.5457,7.3942,2666968,73579487.19,3370320000.0,980342862.84
2018-04-12,'002847,ÑÎ½òÆÌ×Ó,27.89,28.99,27.8,28.5,28.92,-1.03,-3.5615,10.598,3822533,108243241.97,3458360000.0,1005951524.82
2018-04-11,'002847,ÑÎ½òÆÌ×Ó,28.92,29.2,27.69,27.91,28.05,0.87,3.1016,19.5767,7061021,202620469.32,3586080000.0,1043102118.96
2018-04-10,'002847,ÑÎ½òÆÌ×Ó,28.05,29.22,26.0,27.18,27.2,0.85,3.125,14.0684,5074252,138429430.76,3478200000.0,1011722490.9
2018-04-09,'002847,ÑÎ½òÆÌ×Ó,27.2,27.55,26.56,26.56,26.95,0.25,0.9276,10.8229,3903667,106131168.92,3372800000.0,981064233.6
2018-04-04,'002847,ÑÎ½òÆÌ×Ó,26.95,27.94,25.8,25.91,25.4,1.55,6.1024,14.7972,5337117,144688287.42,3341800000.0,972047099.1
2018-04-03,'002847,ÑÎ½òÆÌ×Ó,25.4,26.45,25.4,26.43,26.89,-1.49,-5.5411,9.1293,3292807,84906851.72,3149600000.0,916140865.2
2018-04-02,'002847,ÑÎ½òÆÌ×Ó,26.89,27.5,26.88,27.29,27.08,-0.19,-0.7016,6.5786,2372800,64438378.0,3334360000.0,969882986.82
2018-03-30,'002847,ÑÎ½òÆÌ×Ó,27.08,27.78,27.0,27.6,27.57,-0.49,-1.7773,7.5584,2726200,74256504.5,3357920000.0,976736009.04
2018-03-29,'002847,ÑÎ½òÆÌ×Ó,27.57,27.9,26.8,26.8,27.05,0.52,1.9224,7.3713,2658718,72923461.44,3418680000.0,994409592.66
2018-03-28,'002847,ÑÎ½òÆÌ×Ó,27.05,28.45,27.04,28.3,29.02,-1.97,-6.7884,11.0138,3972516,110461449.68,3354200000.0,975653952.9
2018-03-27,'002847,ÑÎ½òÆÌ×Ó,29.02,29.67,27.76,29.26,29.5,-0.48,-1.6271,22.0391,7949187,227357285.87,3598480000.0,1046708972.76
2018-03-26,'002847,ÑÎ½òÆÌ×Ó,29.5,29.74,27.06,27.06,27.85,1.65,5.9246,20.7521,7484981,211912405.55,3658000000.0,1064021871.0
2018-03-23,'002847,ÑÎ½òÆÌ×Ó,27.85,28.57,26.2,26.97,27.93,-0.08,-0.2864,17.9518,6474957,177942236.16,3453400000.0,1004508783.3
2018-03-22,'002847,ÑÎ½òÆÌ×Ó,27.93,30.76,27.38,30.75,30.42,-2.49,-8.1854,26.1233,9422283,274479983.05,3463320000.0,1007394266.34
2018-03-21,'002847,ÑÎ½òÆÌ×Ó,30.42,30.7,29.15,29.15,29.37,1.05,3.5751,29.0813,10489191,314907299.71,3772080000.0,1097204925.96
2018-03-20,'002847,ÑÎ½òÆÌ×Ó,29.37,29.99,28.51,29.99,29.89,-0.52,-1.7397,17.1206,6175150,180961629.88,3641880000.0,1059332961.06
2018-03-19,'002847,ÑÎ½òÆÌ×Ó,29.89,30.5,28.68,29.0,29.2,0.69,2.363,23.6173,8518409,253557709.0,3706360000.0,1078088600.82
2018-03-16,'002847,ÑÎ½òÆÌ×Ó,29.2,29.56,28.41,29.0,29.2,0.0,0.0,9.9883,3602633,104461849.46,3620800000.0,1053201309.6
2018-03-15,'002847,ÑÎ½òÆÌ×Ó,29.2,29.6,28.34,28.79,28.96,0.24,0.8287,11.5801,4176780,121329167.84,3620800000.0,1053201309.6
2018-03-14,'002847,ÑÎ½òÆÌ×Ó,28.96,29.3,28.51,29.0,29.24,-0.28,-0.9576,9.003,3247235,93582587.1,3591040000.0,1044544860.48
2018-03-13,'002847,ÑÎ½òÆÌ×Ó,29.24,29.61,28.12,28.95,29.16,0.08,0.2743,19.4599,7018893,202594805.59,3625760000.0,1054644051.12
2018-03-12,'002847,ÑÎ½òÆÌ×Ó,29.16,29.16,26.39,26.61,26.51,2.65,9.9962,21.1304,7621443,211839973.62,3615840000.0,1051758568.08
2018-03-09,'002847,ÑÎ½òÆÌ×Ó,26.51,26.7,25.62,26.0,26.05,0.46,1.7658,14.5477,5247131,137137652.48,3287240000.0,956176942.38
2018-03-08,'002847,ÑÎ½òÆÌ×Ó,26.05,26.05,23.44,23.45,23.68,2.37,10.0084,17.961,6478279,162674271.66,3230200000.0,939585414.9
2018-03-07,'002847,ÑÎ½òÆÌ×Ó,23.68,24.21,23.56,23.86,23.79,-0.11,-0.4624,6.3491,2290027,54667743.71,2936320000.0,854102979.84
2018-03-06,'002847,ÑÎ½òÆÌ×Ó,23.79,23.88,23.45,23.63,23.69,0.1,0.4221,6.0245,2172944,51492237.04,2949960000.0,858070519.02
2018-03-05,'002847,ÑÎ½òÆÌ×Ó,23.69,23.83,23.32,23.33,23.52,0.17,0.7228,4.7087,1698368,40036139.07,2937560000.0,854463665.22
2018-03-02,'002847,ÑÎ½òÆÌ×Ó,23.52,24.49,23.35,23.5,23.49,0.03,0.1277,5.4866,1978941,47080304.18,2916480000.0,848332013.76
2018-03-01,'002847,ÑÎ½òÆÌ×Ó,23.49,23.59,22.92,23.2,23.28,0.21,0.9021,4.2041,1516368,35406574.46,2912760000.0,847249957.62
2018-02-28,'002847,ÑÎ½òÆÌ×Ó,23.28,23.75,23.23,23.4,23.83,-0.55,-2.308,4.5965,1657900,38894381.0,2886720000.0,839675564.64
2018-02-27,'002847,ÑÎ½òÆÌ×Ó,23.83,24.04,22.83,22.83,23.34,0.49,2.0994,6.9508,2507066,58769388.62,2954920000.0,859513260.54
2018-02-26,'002847,ÑÎ½òÆÌ×Ó,23.34,23.38,22.78,23.22,22.7,0.64,2.8194,5.6223,2027866,47080809.22,2894160000.0,841839676.92
2018-02-23,'002847,ÑÎ½òÆÌ×Ó,22.7,23.5,22.27,22.5,22.54,0.16,0.7098,4.1206,1486241,33907581.77,2814800000.0,818755812.6
2018-02-22,'002847,ÑÎ½òÆÌ×Ó,22.54,22.6,21.54,21.6,21.53,1.01,4.6911,4.202,1515585,33607537.97,2794960000.0,812984846.52
2018-02-14,'002847,ÑÎ½òÆÌ×Ó,21.53,22.5,21.3,22.19,22.3,-0.77,-3.4529,3.9965,1441492,31184497.5,2669720000.0,776555623.14
2018-02-13,'002847,ÑÎ½òÆÌ×Ó,22.3,23.19,22.21,22.51,22.51,-0.21,-0.9329,4.0716,1468583,33398145.19,2765200000.0,804328397.4
2018-02-12,'002847,ÑÎ½òÆÌ×Ó,22.51,22.98,22.1,22.1,22.09,0.42,1.9013,4.6085,1662225,37551398.34,2791240000.0,811902790.38
2018-02-09,'002847,ÑÎ½òÆÌ×Ó,22.09,23.79,22.09,23.79,24.54,-2.45,-9.9837,8.0177,2891875,64924690.74,2739160000.0,796754004.42
2018-02-08,'002847,ÑÎ½òÆÌ×Ó,24.54,25.28,23.95,25.0,25.71,-1.17,-4.5508,7.409,2672327,66172434.22,3042960000.0,885121922.52
2018-02-07,'002847,ÑÎ½òÆÌ×Ó,25.71,28.68,25.12,28.1,27.91,-2.2,-7.8825,16.8344,5218662,137389528.56,3188040000.0,797010000.0
2018-02-06,'002847,ÑÎ½òÆÌ×Ó,27.91,30.4,27.91,29.83,31.01,-3.1,-9.9968,17.2291,5341010,154198048.48,3460840000.0,865210000.0
2018-02-05,'002847,ÑÎ½òÆÌ×Ó,31.01,31.99,28.6,28.6,30.58,0.43,1.4061,26.0187,8065812,242507136.72,3845240000.0,961310000.0
2018-02-02,'002847,ÑÎ½òÆÌ×Ó,30.58,31.12,27.65,28.0,28.29,2.29,8.0947,31.0663,9630542,289910873.7,3791920000.0,947980000.0
2018-02-01,'002847,ÑÎ½òÆÌ×Ó,28.29,29.66,27.45,29.0,28.85,-0.56,-1.9411,16.7577,5194874,147969633.77,3507960000.0,876990000.0
2018-01-31,'002847,ÑÎ½òÆÌ×Ó,28.85,28.85,26.07,26.13,26.23,2.62,9.9886,9.7483,3021986,84747028.82,3577400000.0,894350000.0
2018-01-30,'002847,ÑÎ½òÆÌ×Ó,26.23,26.63,25.91,26.09,26.15,0.08,0.3059,2.9484,914010,24036924.42,3252520000.0,813130000.0
2018-01-29,'002847,ÑÎ½òÆÌ×Ó,26.15,27.85,25.66,27.78,27.65,-1.5,-5.425,5.8711,1820033,48532539.99,3242600000.0,810650000.0
2018-01-26,'002847,ÑÎ½òÆÌ×Ó,27.65,28.48,27.48,28.14,28.29,-0.64,-2.2623,4.9584,1537096,42764408.19,3428600000.0,857150000.0
2018-01-25,'002847,ÑÎ½òÆÌ×Ó,28.29,29.5,28.26,29.1,29.11,-0.82,-2.8169,6.8168,2113213,60920130.03,3507960000.0,876990000.0
2018-01-24,'002847,ÑÎ½òÆÌ×Ó,29.11,29.3,28.5,28.94,29.07,0.04,0.1376,7.6255,2363919,68132787.43,3609640000.0,902410000.0
