ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-04-13,'002572,Ë÷·ÆÑÇ,33.56,34.1,33.31,33.56,33.61,-0.05,-0.1488,0.4265,3938781,133097732.35,30990186963.6,30990186963.6
2018-04-12,'002572,Ë÷·ÆÑÇ,33.61,34.26,33.6,33.79,33.69,-0.08,-0.2375,0.5654,5221057,177236655.37,31036358279.1,31036358279.1
2018-04-11,'002572,Ë÷·ÆÑÇ,33.69,34.16,32.51,32.72,32.71,0.98,2.996,0.9457,8732902,292653110.58,31110232383.9,31110232383.9
2018-04-10,'002572,Ë÷·ÆÑÇ,32.71,33.16,32.5,32.89,32.92,-0.21,-0.6379,0.5023,4638294,152092482.26,30205274600.1,30205274600.1
2018-04-09,'002572,Ë÷·ÆÑÇ,32.92,33.5,32.77,33.3,33.33,-0.41,-1.2301,0.6378,5889988,194820682.28,30399194125.2,30399194125.2
2018-04-04,'002572,Ë÷·ÆÑÇ,33.33,33.62,33.04,33.61,33.55,-0.22,-0.6557,0.2834,2617237,87165883.11,30777798912.3,30777798912.3
2018-04-03,'002572,Ë÷·ÆÑÇ,33.55,33.89,33.01,33.55,33.89,-0.34,-1.0032,0.4391,4054399,135546992.09,30980952700.5,30980952700.5
2018-04-02,'002572,Ë÷·ÆÑÇ,33.89,34.55,33.61,34.55,34.27,-0.38,-1.1088,0.4347,4013949,136768242.79,31294917645.9,31294917645.9
2018-03-30,'002572,Ë÷·ÆÑÇ,34.27,34.59,33.1,33.59,33.78,0.49,1.4506,0.549,5070051,173037740.97,31645819643.7,31645819643.7
2018-03-29,'002572,Ë÷·ÆÑÇ,33.78,34.28,31.0,32.23,32.23,1.55,4.8092,0.8566,7910484,257957342.38,31193340751.8,31193340751.8
2018-03-28,'002572,Ë÷·ÆÑÇ,32.23,33.25,32.23,32.8,32.79,-0.56,-1.7078,0.6312,5828276,189485416.06,29762029971.3,29762029971.3
2018-03-27,'002572,Ë÷·ÆÑÇ,32.79,34.97,32.51,34.18,33.58,-0.79,-2.3526,1.2324,11380593,380853490.21,30279148704.9,30279148704.9
2018-03-26,'002572,Ë÷·ÆÑÇ,33.58,34.2,33.53,34.0,34.01,-0.43,-1.2643,0.4329,3997121,135294237.92,31008655489.8,31008655489.8
2018-03-23,'002572,Ë÷·ÆÑÇ,34.01,34.5,33.52,34.27,34.82,-0.81,-2.3262,0.4485,4141834,140550875.04,31405728803.1,31405728803.1
2018-03-22,'002572,Ë÷·ÆÑÇ,34.82,34.99,34.19,34.42,34.4,0.42,1.2209,0.39,3601468,124329041.71,32153704114.2,32153704114.2
2018-03-21,'002572,Ë÷·ÆÑÇ,34.4,35.16,34.39,34.42,34.43,-0.03,-0.0871,0.5353,4942670,171760594.93,31765865064.0,31765865064.0
2018-03-20,'002572,Ë÷·ÆÑÇ,34.43,34.74,34.25,34.51,34.7,-0.27,-0.7781,0.4238,3913898,134886138.88,31793567853.3,31793567853.3
2018-03-19,'002572,Ë÷·ÆÑÇ,34.7,34.98,34.51,34.98,34.94,-0.24,-0.6869,0.3446,3182179,110354510.34,32042892957.0,32042892957.0
2018-03-16,'002572,Ë÷·ÆÑÇ,34.94,35.38,34.7,35.1,35.08,-0.14,-0.3991,0.4552,4203428,146689476.56,32264515271.4,32264515271.4
2018-03-15,'002572,Ë÷·ÆÑÇ,35.08,35.5,34.73,35.1,35.08,0.0,0.0,0.3923,3622165,127432972.45,32393794954.8,32393794954.8
2018-03-14,'002572,Ë÷·ÆÑÇ,35.08,35.64,34.9,35.55,35.63,-0.55,-1.5436,0.3833,3539061,124401026.12,32393794954.8,32393794954.8
2018-03-13,'002572,Ë÷·ÆÑÇ,35.63,35.74,35.4,35.5,35.79,-0.16,-0.4471,0.3986,3680695,130791657.66,32901679425.3,32901679425.3
2018-03-12,'002572,Ë÷·ÆÑÇ,35.79,36.47,35.55,36.3,36.19,-0.4,-1.1053,0.6069,5603959,200591081.12,33049427634.9,33049427634.9
2018-03-09,'002572,Ë÷·ÆÑÇ,36.19,36.68,35.94,36.2,36.2,-0.01,-0.0276,0.5644,5211697,188743850.43,33418798158.9,33418798158.9
2018-03-08,'002572,Ë÷·ÆÑÇ,36.2,36.66,36.13,36.38,36.15,0.05,0.1383,0.3227,2979665,108214018.22,33428032422.0,33428032422.0
2018-03-07,'002572,Ë÷·ÆÑÇ,36.15,36.36,35.67,35.97,35.85,0.3,0.8368,0.3558,3285932,118722700.02,33381861106.5,33381861106.5
2018-03-06,'002572,Ë÷·ÆÑÇ,35.85,36.36,35.38,35.9,35.84,0.01,0.0279,0.4855,4483285,159902329.28,33104833213.5,33104833213.5
2018-03-05,'002572,Ë÷·ÆÑÇ,35.84,36.9,35.8,36.69,36.7,-0.86,-2.3433,0.4616,4262887,153850520.34,33095598950.4,33095598950.4
2018-03-02,'002572,Ë÷·ÆÑÇ,36.7,37.15,36.68,36.99,36.71,-0.01,-0.0272,0.4098,3784384,139754852.35,33889745577.0,33889745577.0
2018-03-01,'002572,Ë÷·ÆÑÇ,36.71,37.22,36.5,37.0,36.65,0.06,0.1637,0.7585,7004157,258545224.22,33898979840.1,33898979840.1
2018-02-28,'002572,Ë÷·ÆÑÇ,36.65,36.92,35.3,36.0,36.88,-0.23,-0.6236,0.7036,6496908,236696095.05,33843574261.5,33843574261.5
2018-02-27,'002572,Ë÷·ÆÑÇ,36.88,38.26,36.13,38.05,38.5,-1.62,-4.2078,1.0818,9989497,368976334.79,34055962312.8,34055962312.8
2018-02-26,'002572,Ë÷·ÆÑÇ,38.5,38.97,38.0,38.0,37.99,0.51,1.3425,0.5551,5125683,197962482.1,35551912935.0,35551912935.0
2018-02-23,'002572,Ë÷·ÆÑÇ,37.99,38.49,37.21,37.69,37.5,0.49,1.3067,0.5327,4918894,186588651.82,35080965516.9,35080965516.9
2018-02-22,'002572,Ë÷·ÆÑÇ,37.5,38.07,37.38,37.8,37.1,0.4,1.0782,0.5549,5124369,193403891.4,34628486625.0,34628486625.0
2018-02-14,'002572,Ë÷·ÆÑÇ,37.1,37.3,36.0,36.38,36.21,0.89,2.4579,0.3299,3046468,112053076.2,34259116101.0,34259116101.0
2018-02-13,'002572,Ë÷·ÆÑÇ,36.21,36.47,35.69,36.21,35.51,0.7,1.9713,0.4186,3865469,139874449.78,33437266685.1,33437266685.1
2018-02-12,'002572,Ë÷·ÆÑÇ,35.51,36.08,34.4,34.52,34.53,0.98,2.8381,0.4235,3911045,137863980.15,32790868268.1,32790868268.1
2018-02-09,'002572,Ë÷·ÆÑÇ,34.53,34.99,33.5,34.8,35.28,-0.75,-2.1259,0.8229,7599062,259901330.56,31885910484.3,31885910484.3
2018-02-08,'002572,Ë÷·ÆÑÇ,35.28,35.98,34.79,34.8,35.03,0.25,0.7137,0.5424,5008564,177352863.61,32578480216.8,32578480216.8
2018-02-07,'002572,Ë÷·ÆÑÇ,35.03,36.43,34.99,35.74,35.79,-0.76,-2.1235,0.5442,5025044,178635588.94,32347623639.3,32347623639.3
2018-02-06,'002572,Ë÷·ÆÑÇ,35.79,36.56,34.8,35.02,36.18,-0.39,-1.0779,0.8497,7846418,278522694.97,33049427634.9,33049427634.9
2018-02-05,'002572,Ë÷·ÆÑÇ,36.18,36.35,34.75,35.7,36.55,-0.37,-1.0123,0.8086,7467198,264813957.22,33409563895.8,33409563895.8
2018-02-02,'002572,Ë÷·ÆÑÇ,36.55,37.13,35.83,37.0,37.23,-0.68,-1.8265,0.739,6824287,249064838.67,33751231630.5,33751231630.5
2018-02-01,'002572,Ë÷·ÆÑÇ,37.23,38.29,37.2,38.28,38.31,-1.08,-2.8191,0.462,4265853,160080868.77,34379161521.3,34379161521.3
