日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'600387,海越股份,8.74,9.06,8.66,9.05,8.99,-0.25,-2.7809,1.0257,3956250,34972946.0,4070501735.36,3371105400.0
2018-04-12,'600387,海越股份,8.99,9.11,8.93,8.93,8.99,0.0,0.0,1.0267,3959944,35694410.0,4186934851.36,3467532900.0
2018-04-11,'600387,海越股份,8.99,9.13,8.88,8.94,8.94,0.05,0.5593,1.0735,4140618,37264203.0,4186934851.36,3467532900.0
2018-04-10,'600387,海越股份,8.94,8.95,8.76,8.8,8.85,0.09,1.0169,1.156,4458963,39516993.0,4163648228.16,3448247400.0
2018-04-09,'600387,海越股份,8.85,8.95,8.6,8.75,8.83,0.02,0.2265,1.2047,4646482,40799452.0,4121732306.4,3413533500.0
2018-04-04,'600387,海越股份,8.83,8.95,8.76,8.84,8.78,0.05,0.5695,1.2965,5000632,44320736.0,4112417657.12,3405819300.0
2018-04-03,'600387,海越股份,8.78,9.05,8.72,8.95,9.09,-0.31,-3.4103,1.7761,6850470,60643149.0,4089131033.92,3386533800.0
2018-04-02,'600387,海越股份,9.09,9.38,9.03,9.06,9.19,-0.1,-1.0881,2.6559,10244243,94226995.0,4233508097.76,3506103900.0
2018-03-30,'600387,海越股份,9.19,9.69,9.18,9.45,9.2,-0.01,-0.1087,4.444,17140848,161292942.0,4280081344.16,3544674900.0
2018-03-29,'600387,海越股份,9.2,9.2,8.33,8.37,8.36,0.84,10.0478,1.9556,7543025,67379783.0,4284738668.8,3548532000.0
2018-03-28,'600387,海越股份,8.36,8.59,8.0,8.47,8.57,-0.21,-2.4504,1.0419,4018700,33798821.0,3893523399.04,3224535600.0
2018-03-27,'600387,海越股份,8.57,8.63,8.47,8.47,8.39,0.18,2.1454,0.9192,3545442,30298740.0,3991327216.48,3305534700.0
2018-03-26,'600387,海越股份,8.39,8.43,8.12,8.22,8.28,0.11,1.3285,0.9539,3679431,30467074.0,3907495372.96,3236106900.0
2018-03-23,'600387,海越股份,8.28,8.81,8.2,8.8,8.99,-0.71,-7.8977,2.0635,7959084,67668603.0,3856264801.92,3193678800.0
2018-03-22,'600387,海越股份,8.99,9.09,8.84,8.95,8.98,0.01,0.1114,1.4024,5409008,48373005.0,4186934851.36,3467532900.0
2018-03-21,'600387,海越股份,8.98,9.52,8.96,9.22,9.18,-0.2,-2.1786,2.8456,10975720,100911425.0,4182277526.72,3463675800.0
2018-03-20,'600387,海越股份,9.18,9.47,8.64,8.64,8.61,0.57,6.6202,3.2424,12506271,114219808.0,4275424019.52,3540817800.0
2018-03-19,'600387,海越股份,8.61,8.85,8.6,8.73,8.81,-0.2,-2.2701,1.1537,4449922,38715778.0,4009956515.04,3320963100.0
2018-03-16,'600387,海越股份,8.81,9.1,8.8,8.85,8.9,-0.09,-1.0112,1.6731,6453443,57655391.0,4103103007.84,3398105100.0
2018-03-15,'600387,海越股份,8.9,9.0,8.66,8.73,8.83,0.07,0.7928,1.1753,4533329,39893650.0,4145018929.6,3432819000.0
2018-03-14,'600387,海越股份,8.83,9.0,8.42,8.53,8.55,0.28,3.2749,1.9156,7388770,64183982.0,4112417657.12,3405819300.0
2018-03-13,'600387,海越股份,8.55,8.69,8.45,8.52,8.59,-0.04,-0.4657,0.7759,2992750,25605839.0,3982012567.2,3297820500.0
2018-03-12,'600387,海越股份,8.59,8.68,8.31,8.36,8.35,0.24,2.8743,1.3659,5268491,44654149.0,4000641865.76,3313248900.0
2018-03-09,'600387,海越股份,8.35,8.43,8.03,8.04,8.05,0.3,3.7267,1.4634,5644588,46723126.0,3888866074.4,3220678500.0
2018-03-08,'600387,海越股份,8.05,8.14,7.96,8.01,8.06,-0.01,-0.1241,0.5283,2037822,16380216.0,3749146335.2,3104965500.0
2018-03-07,'600387,海越股份,8.06,8.17,8.04,8.15,8.15,-0.09,-1.1043,0.4809,1854943,15033038.0,3753803659.84,3108822600.0
2018-03-06,'600387,海越股份,8.15,8.18,8.03,8.18,8.12,0.03,0.3695,0.5259,2028301,16445483.0,3795719581.6,3143536500.0
2018-03-05,'600387,海越股份,8.12,8.26,7.91,7.95,7.96,0.16,2.0101,0.7266,2802700,22637392.0,3781747607.68,3131965200.0
2018-03-02,'600387,海越股份,7.96,8.06,7.91,7.98,8.03,-0.07,-0.8717,0.5565,2146600,17108051.0,3707230413.44,3070251600.0
2018-03-01,'600387,海越股份,8.03,8.06,7.91,7.95,8.04,-0.01,-0.1244,0.7331,2827778,22599032.0,3739831685.92,3097251300.0
2018-02-28,'600387,海越股份,8.04,8.07,7.81,7.9,7.95,0.09,1.1321,0.5892,2272543,18091136.0,3744489010.56,3101108400.0
2018-02-27,'600387,海越股份,7.95,8.08,7.86,7.86,7.9,0.05,0.6329,0.881,3397945,27100149.0,3702573088.8,3066394500.0
2018-02-26,'600387,海越股份,7.9,7.92,7.75,7.84,7.79,0.11,1.4121,0.7827,3019140,23728876.0,3679286465.6,3047109000.0
2018-02-23,'600387,海越股份,7.79,7.84,7.71,7.79,7.79,0.0,0.0,0.5493,2118820,16506216.0,3628055894.56,3004680900.0
2018-02-22,'600387,海越股份,7.79,7.87,7.71,7.79,7.73,0.06,0.7762,0.644,2484006,19358863.0,3628055894.56,3004680900.0
2018-02-14,'600387,海越股份,7.73,7.87,7.37,7.37,7.37,0.36,4.8847,0.8133,3137149,24072419.0,3600111946.72,2981538300.0
2018-02-13,'600387,海越股份,7.37,7.65,7.37,7.39,7.38,-0.01,-0.1355,0.4908,1893200,14173039.0,3432448259.68,2842682700.0
2018-02-12,'600387,海越股份,7.38,7.39,7.11,7.11,7.15,0.23,3.2168,0.4835,1865071,13648245.0,3437105584.32,2846539800.0
2018-02-09,'600387,海越股份,7.15,7.5,7.1,7.33,7.61,-0.46,-6.0447,0.8252,3183049,23347157.0,3329987117.6,2757826500.0
2018-02-08,'600387,海越股份,7.61,7.67,7.51,7.54,7.55,0.06,0.7947,0.3962,1528045,11609325.0,3544224051.04,2935253100.0
2018-02-07,'600387,海越股份,7.55,7.68,7.4,7.64,7.51,0.04,0.5326,0.5536,2135300,16159931.0,3516280103.2,2912110500.0
2018-02-06,'600387,海越股份,7.51,7.83,7.48,7.7,7.88,-0.37,-4.6954,0.8136,3138000,23985592.0,3497650804.64,2896682100.0
2018-02-05,'600387,海越股份,7.88,7.93,7.66,7.73,7.9,-0.02,-0.2532,0.574,2214133,17374616.0,3669971816.32,3039394800.0
2018-02-02,'600387,海越股份,7.9,8.26,7.36,7.66,7.67,0.23,2.9987,1.6159,6232576,47877140.0,3679286465.6,3047109000.0
2018-02-01,'600387,海越股份,7.67,8.28,7.61,8.2,8.22,-0.55,-6.691,2.1912,8451702,66098660.0,3572167998.88,2958395700.0
2018-01-31,'600387,海越股份,8.22,8.7,8.17,8.7,8.76,-0.54,-6.1644,1.8015,6948718,57810672.0,3828320854.08,3170536200.0
2018-01-30,'600387,海越股份,8.76,8.82,8.63,8.82,8.77,-0.01,-0.114,0.7903,3048453,26603401.0,4079816384.64,3378819600.0
2018-01-29,'600387,海越股份,8.77,8.92,8.71,8.83,8.82,-0.05,-0.5669,1.0037,3871378,34071129.0,4084473709.28,3382676700.0
2018-01-26,'600387,海越股份,8.82,8.91,8.7,8.87,8.87,-0.05,-0.5637,1.347,5195397,45810617.0,4107760332.48,3401962200.0
2018-01-25,'600387,海越股份,8.87,8.98,8.73,8.73,8.73,0.14,1.6037,1.8775,7241595,64266031.0,4131046955.68,3421247700.0
2018-01-24,'600387,海越股份,8.73,8.83,8.63,8.72,8.92,-0.19,-2.13,1.7952,6924320,60585083.0,4065844410.72,3367248300.0
2018-01-23,'600387,海越股份,8.92,9.05,8.5,8.98,8.98,-0.06,-0.6682,3.9029,15053812,131379618.0,4154333578.88,3440533200.0
2018-01-22,'600387,海越股份,8.98,9.98,8.98,9.98,9.98,-1.0,-10.02,3.9902,15390593,139499898.0,4182277526.72,3463675800.0
2018-01-19,'600387,海越股份,9.98,10.14,9.96,10.02,10.09,-0.11,-1.0902,0.6918,2668195,26755842.0,4648009990.72,3849385800.0
2018-01-18,'600387,海越股份,10.09,10.22,10.05,10.18,10.11,-0.02,-0.1978,0.3758,1449309,14692726.0,4699240561.76,3891813900.0
2018-01-17,'600387,海越股份,10.11,10.23,9.95,10.17,10.13,-0.02,-0.1974,0.6094,2350578,23685445.0,4708555211.04,3899528100.0
2018-01-16,'600387,海越股份,10.13,10.44,10.1,10.26,10.26,-0.13,-1.2671,0.7063,2724137,27808584.0,4717869860.32,3907242300.0
2018-01-15,'600387,海越股份,10.26,10.7,10.23,10.69,10.72,-0.46,-4.291,0.8238,3177378,33287525.0,4778415080.64,3957384600.0
2018-01-12,'600387,海越股份,10.72,10.86,10.59,10.59,10.55,0.17,1.6114,0.7474,2882725,31018936.0,4992652014.08,4134811200.0
2018-01-11,'600387,海越股份,10.55,10.74,10.02,10.74,10.74,-0.19,-1.7691,0.9615,3708520,39056136.0,4913477495.2,4069240500.0
2018-01-10,'600387,海越股份,10.74,10.9,10.6,10.81,10.79,-0.05,-0.4634,0.8692,3352580,36099705.0,5001966663.36,4142525400.0
2018-01-09,'600387,海越股份,10.79,10.93,10.75,10.85,10.85,-0.06,-0.553,0.7251,2796679,30237471.0,5025253286.56,4161810900.0
2018-01-08,'600387,海越股份,10.85,10.96,10.77,10.94,10.91,-0.06,-0.55,0.6217,2397983,25974914.0,5053197234.4,4184953500.0
2018-01-05,'600387,海越股份,10.91,11.05,10.86,11.0,11.15,-0.24,-2.1525,1.1231,4332087,47459321.0,5081141182.24,4208096100.0
2018-01-04,'600387,海越股份,11.15,11.3,10.73,10.79,10.8,0.35,3.2407,2.068,7976470,88409069.0,5192916973.6,4300666500.0
2018-01-03,'600387,海越股份,10.8,10.93,10.67,10.77,10.78,0.02,0.1855,0.6414,2474025,26740703.0,5029910611.2,4165668000.0
2018-01-02,'600387,海越股份,10.78,10.81,10.56,10.68,10.63,0.15,1.4111,0.5855,2258291,24160837.0,5020595961.92,4157953800.0
2017-12-29,'600387,海越股份,10.63,10.8,10.54,10.8,10.71,-0.08,-0.747,1.0508,4052901,43088248.0,4950736092.32,4100097300.0
2017-12-28,'600387,海越股份,10.71,11.18,10.68,11.18,10.94,-0.23,-2.1024,1.7359,6695466,72901661.0,4987994689.44,4130954100.0
2017-12-27,'600387,海越股份,10.94,11.08,10.3,10.36,10.43,0.51,4.8897,2.133,8227272,88849795.0,5095113156.16,4219667400.0
2017-12-26,'600387,海越股份,10.43,10.69,10.26,10.27,10.3,0.13,1.2621,0.503,1940070,20407035.0,4857589599.52,4022955300.0
2017-12-25,'600387,海越股份,10.3,10.65,10.2,10.56,10.59,-0.29,-2.7384,0.4548,1754165,18249501.0,4797044379.2,3972813000.0
2017-12-22,'600387,海越股份,10.59,10.72,10.45,10.64,10.59,0.0,0.0,0.5719,2205719,23341561.0,4932106793.76,4084668900.0
2017-12-21,'600387,海越股份,10.59,10.95,10.31,10.52,10.5,0.09,0.8571,0.6526,2517045,26658302.0,4932106793.76,4084668900.0
2017-12-20,'600387,海越股份,10.5,10.71,10.48,10.65,10.64,-0.14,-1.3158,0.2846,1097730,11607099.0,4890190872.0,4049955000.0
2017-12-19,'600387,海越股份,10.64,10.7,10.54,10.66,10.66,-0.02,-0.1876,0.3254,1255220,13346563.0,4955393416.96,4103954400.0
2017-12-18,'600387,海越股份,10.66,10.81,10.42,10.5,10.48,0.18,1.7176,0.5898,2274787,24224401.0,4964708066.24,4111668600.0
2017-12-15,'600387,海越股份,10.48,10.66,10.47,10.57,10.63,-0.15,-1.4111,0.4401,1697702,17897938.0,4880876222.72,4042240800.0
2017-12-14,'600387,海越股份,10.63,10.67,10.36,10.47,10.42,0.21,2.0154,0.7776,2999230,31593271.0,4950736092.32,4100097300.0
2017-12-13,'600387,海越股份,10.42,10.44,10.26,10.29,10.31,0.11,1.0669,0.3352,1292764,13419416.0,4852932274.88,4019098200.0
2017-12-12,'600387,海越股份,10.31,10.44,10.29,10.41,10.41,-0.1,-0.9606,0.3726,1437100,14855483.0,4801701703.84,3976670100.0
2017-12-11,'600387,海越股份,10.41,10.48,10.33,10.48,10.41,0.0,0.0,0.3818,1472700,15293518.0,4848274950.24,4015241100.0
2017-12-08,'600387,海越股份,10.41,10.53,10.33,10.53,10.42,-0.01,-0.096,0.3884,1498280,15601399.0,4848274950.24,4015241100.0
2017-12-07,'600387,海越股份,10.42,10.56,10.31,10.37,10.3,0.12,1.165,0.6763,2608410,27247855.0,4852932274.88,4019098200.0
2017-12-06,'600387,海越股份,10.3,10.39,10.12,10.25,10.26,0.04,0.3899,0.6544,2523963,25929973.0,4797044379.2,3972813000.0
