日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002017,东信和平,7.93,8.12,7.93,7.98,7.95,-0.02,-0.2516,0.9679,3352149,26847561.39,2746359914.48,2746359914.48
2018-04-12,'002017,东信和平,7.95,8.2,7.94,8.1,8.08,-0.13,-1.6089,1.1513,3987248,32215287.76,2753286421.2,2753286421.2
2018-04-11,'002017,东信和平,8.08,8.21,8.04,8.06,8.06,0.02,0.2481,1.117,3868518,31381433.38,2798308714.88,2798308714.88
2018-04-10,'002017,东信和平,8.06,8.11,7.88,8.1,8.1,-0.04,-0.4938,1.2069,4179666,33408352.08,2791382208.16,2791382208.16
2018-04-09,'002017,东信和平,8.1,8.23,7.85,8.15,8.17,-0.07,-0.8568,1.1857,4106405,33019813.21,2805235221.6,2805235221.6
2018-04-04,'002017,东信和平,8.17,8.46,8.15,8.32,8.3,-0.13,-1.5663,1.4018,4854889,40208308.89,2829477995.12,2829477995.12
2018-04-03,'002017,东信和平,8.3,8.35,8.13,8.31,8.55,-0.25,-2.924,2.0525,7108385,58660735.38,2874500288.8,2874500288.8
2018-04-02,'002017,东信和平,8.55,8.71,8.43,8.53,8.73,-0.18,-2.0619,3.6017,12473633,106469190.45,2961081622.8,2961081622.8
2018-03-30,'002017,东信和平,8.73,9.27,8.23,8.46,8.43,0.3,3.5587,5.6069,19418168,169161154.18,3023420183.28,3023420183.28
2018-03-29,'002017,东信和平,8.43,8.46,7.96,8.12,8.2,0.23,2.8049,3.5962,12454653,101995740.92,2919522582.48,2919522582.48
2018-03-28,'002017,东信和平,8.2,8.7,8.17,8.35,8.15,0.05,0.6135,5.7921,20059616,168364836.1,2839867755.2,2839867755.2
2018-03-27,'002017,东信和平,8.15,8.15,7.48,7.48,7.41,0.74,9.9865,1.1773,4077120,32471968.58,2822551488.4,2822551488.4
2018-03-26,'002017,东信和平,7.41,7.44,6.9,7.01,7.23,0.18,2.4896,1.2573,4354209,31358663.88,2566270739.76,2566270739.76
2018-03-23,'002017,东信和平,7.23,7.82,7.23,7.71,8.03,-0.8,-9.9626,2.129,7373218,55519441.56,2503932179.28,2503932179.28
2018-03-22,'002017,东信和平,8.03,8.06,7.8,7.83,7.86,0.17,2.1628,1.594,5520418,43884148.86,2780992448.08,2780992448.08
2018-03-21,'002017,东信和平,7.86,8.2,7.81,7.99,8.0,-0.14,-1.75,1.8245,6318810,50639897.44,2722117140.96,2722117140.96
2018-03-20,'002017,东信和平,8.0,8.0,7.61,7.72,7.82,0.18,2.3018,1.9305,6685654,52459714.93,2770602688.0,2770602688.0
2018-03-19,'002017,东信和平,7.82,7.85,7.5,7.63,7.68,0.14,1.8229,1.508,5222508,40329858.34,2708975747.52,2708264127.52
2018-03-16,'002017,东信和平,7.68,8.0,7.6,7.67,7.59,0.09,1.1858,1.7927,6208630,48538514.38,2660477460.48,2659778580.48
2018-03-15,'002017,东信和平,7.59,7.64,7.45,7.56,7.63,-0.04,-0.5242,0.8327,2883960,21774149.19,2629299990.24,2628609300.24
2018-03-14,'002017,东信和平,7.63,7.82,7.61,7.72,7.78,-0.15,-1.928,0.7078,2451434,18872838.98,2643156643.68,2642462313.68
2018-03-13,'002017,东信和平,7.78,7.93,7.74,7.88,7.88,-0.1,-1.269,1.0548,3653098,28638976.9,2695119094.08,2694411114.08
2018-03-12,'002017,东信和平,7.88,7.94,7.67,7.71,7.74,0.14,1.8088,1.5119,5235993,41080532.75,2729760727.68,2729043647.68
2018-03-09,'002017,东信和平,7.74,7.75,7.4,7.4,7.42,0.32,4.3127,1.4671,5080916,38639044.91,2681262440.64,2680558100.64
2018-03-08,'002017,东信和平,7.42,7.44,7.34,7.42,7.41,0.01,0.135,0.5618,1945641,14409973.33,2570409213.12,2569733993.12
2018-03-07,'002017,东信和平,7.41,7.53,7.33,7.49,7.55,-0.14,-1.8543,1.0481,3629991,26918960.3,2566945049.76,2566270739.76
2018-03-06,'002017,东信和平,7.55,7.79,7.5,7.58,7.49,0.06,0.8011,1.0485,3631132,27679121.44,2615443336.8,2614756286.8
2018-03-05,'002017,东信和平,7.49,7.55,7.38,7.5,7.49,0.0,0.0,0.5217,1806780,13453270.6,2594658356.64,2593976766.64
2018-03-02,'002017,东信和平,7.49,7.56,7.36,7.41,7.5,-0.01,-0.1333,0.765,2649244,19728655.6,2594658356.64,2593976766.64
2018-03-01,'002017,东信和平,7.5,7.55,7.19,7.2,7.25,0.25,3.4483,1.098,3802724,28241763.68,2598122520.0,2597440020.0
2018-02-28,'002017,东信和平,7.25,7.27,7.0,7.15,7.23,0.02,0.2766,0.7046,2440251,17508524.39,2511518436.0,2510858686.0
