日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002196,方正电机,8.82,8.92,8.77,8.9,8.83,-0.01,-0.1133,0.8009,2616230,23101749.8,3976934683.68,2881259335.08
2018-04-12,'002196,方正电机,8.83,9.05,8.81,8.99,9.02,-0.19,-2.1064,0.923,3015170,26871372.5,3981443679.92,2884526069.02
2018-04-11,'002196,方正电机,9.02,9.17,8.91,8.97,8.87,0.15,1.6911,1.1803,3855678,34898530.7,4067114608.48,2946594013.88
2018-04-10,'002196,方正电机,8.87,8.96,8.74,8.82,8.82,0.05,0.5669,0.8793,2872530,25408948.0,3999479664.88,2897593004.78
2018-04-09,'002196,方正电机,8.82,8.88,8.7,8.74,8.79,0.03,0.3413,0.7163,2340114,20573940.54,3976934683.68,2881259335.08
2018-04-04,'002196,方正电机,8.79,8.94,8.78,8.83,8.83,-0.04,-0.453,0.7332,2395192,21258169.68,3963407694.96,2871459133.26
2018-04-03,'002196,方正电机,8.83,8.91,8.75,8.8,9.03,-0.2,-2.2148,1.0284,3359394,29624276.66,3981443679.92,2884526069.02
2018-04-02,'002196,方正电机,9.03,9.2,9.02,9.18,9.13,-0.1,-1.0953,1.1247,3674127,33519902.39,4071623604.72,2949860747.82
2018-03-30,'002196,方正电机,9.13,9.14,8.99,8.99,8.98,0.15,1.6704,1.003,3276473,29759702.37,4116713567.12,2982528087.22
2018-03-29,'002196,方正电机,8.98,9.04,8.83,8.83,8.84,0.14,1.5837,0.8683,2836442,25400796.6,4049078623.52,2933527078.12
2018-03-28,'002196,方正电机,8.84,8.96,8.83,8.88,9.0,-0.16,-1.7778,0.9099,2972470,26427217.78,3985952676.16,2887792802.96
2018-03-27,'002196,方正电机,9.0,9.11,8.76,8.86,8.72,0.28,3.211,1.4909,4870409,43572195.97,4058096616.0,2940060546.0
2018-03-26,'002196,方正电机,8.72,8.75,8.18,8.46,8.53,0.19,2.2274,1.3667,4464594,37964468.9,3931844721.28,2848591995.68
2018-03-23,'002196,方正电机,8.53,8.99,8.37,8.88,9.16,-0.63,-6.8777,2.4123,7880494,68756533.28,3846173792.72,2786524050.82
2018-03-22,'002196,方正电机,9.16,9.28,9.11,9.11,9.15,0.01,0.1093,1.288,4207580,38614602.9,4130240555.84,2992328289.04
2018-03-21,'002196,方正电机,9.15,9.46,9.08,9.37,9.37,-0.22,-2.3479,1.497,4890435,45495702.57,4125731559.6,2989061555.1
2018-03-20,'002196,方正电机,9.37,9.41,9.18,9.33,9.4,-0.03,-0.3191,1.4024,4581369,42668707.82,4224929476.88,3060929701.78
2018-03-19,'002196,方正电机,9.4,9.54,9.3,9.36,9.4,0.0,0.0,1.3172,4303013,40652036.62,4238456465.6,3070729903.6
2018-03-16,'002196,方正电机,9.4,9.6,9.33,9.52,9.59,-0.19,-1.9812,1.6059,5245958,49662047.89,4238456465.6,3070729903.6
2018-03-15,'002196,方正电机,9.59,9.91,9.47,9.64,9.8,-0.21,-2.1429,2.4125,7881132,76190272.96,4324127394.16,3132797848.46
2018-03-14,'002196,方正电机,9.8,10.0,9.59,9.7,9.74,0.06,0.616,3.7051,12103472,119117912.56,4418816315.2,3201399261.2
2018-03-13,'002196,方正电机,9.74,10.13,9.45,9.65,9.65,0.09,0.9326,4.0405,13199381,128614024.24,4391762337.76,3181798857.56
2018-03-12,'002196,方正电机,9.65,9.71,9.44,9.44,9.42,0.23,2.4416,2.7438,8963152,86193390.74,4351181371.6,3152398252.1
2018-03-09,'002196,方正电机,9.42,9.5,9.31,9.33,9.31,0.11,1.1815,1.7882,5841665,55038099.3,4247474458.08,3077263371.48
2018-03-08,'002196,方正电机,9.31,9.38,9.23,9.37,9.37,-0.06,-0.6403,1.5151,4949495,46007341.6,4197875499.44,3041329298.14
2018-03-07,'002196,方正电机,9.37,9.59,9.28,9.48,9.56,-0.19,-1.9874,1.7775,5806736,54609421.34,4224929476.88,3060929701.78
2018-03-06,'002196,方正电机,9.56,9.62,9.32,9.39,9.42,0.14,1.4862,2.3422,7651190,72725464.3,4310600405.44,3122997646.64
2018-03-05,'002196,方正电机,9.42,9.46,9.3,9.4,9.59,-0.17,-1.7727,2.1599,7055845,66170851.0,4247474458.08,3077263371.48
2018-03-02,'002196,方正电机,9.59,9.88,9.27,9.27,9.37,0.22,2.3479,4.3248,14127927,136035890.1,4324127394.16,3132797848.46
2018-03-01,'002196,方正电机,9.37,9.43,9.17,9.21,9.35,0.02,0.2139,2.3721,7748945,72284880.66,4224929476.88,3060929701.78
