日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002596,海南瑞泽,12.39,13.1,12.26,13.1,13.07,-0.68,-5.2028,4.9664,42927564,542362349.28,13310170682.3,10709378174.9
2018-04-12,'002596,海南瑞泽,13.07,13.36,12.8,12.88,12.7,0.37,2.9134,5.5097,47623585,621899845.92,14040672382.4,11297140657.4
2018-04-11,'002596,海南瑞泽,12.7,12.98,11.91,12.0,12.56,0.14,1.1146,6.2481,54006194,670933186.28,13643193516.2,10977328718.4
2018-04-10,'002596,海南瑞泽,12.56,13.87,12.56,13.7,13.96,-1.4,-10.0287,3.9011,33719844,435089919.36,13492796107.4,10856318795.5
2018-04-09,'002596,海南瑞泽,13.96,14.78,13.17,14.5,13.82,0.14,1.013,7.297,63071955,885290634.11,14996770195.8,12066418024.3
2018-04-04,'002596,海南瑞泽,13.82,14.06,13.32,13.52,13.61,0.21,1.543,4.3758,37822853,520177183.21,14846372786.9,11945408101.4
2018-04-03,'002596,海南瑞泽,13.61,13.98,12.33,12.59,12.83,0.78,6.0795,6.9094,59721490,787276285.18,14620776673.7,11763893217.1
2018-04-02,'002596,海南瑞泽,12.83,13.1,12.37,12.53,12.52,0.31,2.476,5.0417,43578294,553130589.07,13782848253.0,11089695075.4
2018-03-30,'002596,海南瑞泽,12.52,12.64,11.81,11.87,11.72,0.8,6.8259,4.7658,41193461,502643497.85,13449825419.1,10821744531.8
2018-03-29,'002596,海南瑞泽,11.72,11.79,11.5,11.7,11.61,0.11,0.9475,2.7247,23550861,274414399.31,12590411654.3,10130259258.2
2018-03-28,'002596,海南瑞泽,11.61,11.97,11.23,11.34,11.35,0.26,2.2907,5.1835,44804297,519139654.55,12472242261.7,10035180033.1
2018-03-27,'002596,海南瑞泽,11.35,11.7,11.29,11.46,11.23,0.12,1.0686,3.8266,33075112,380101051.76,12192932788.1,9810447319.2
2018-03-26,'002596,海南瑞泽,11.23,11.3,11.03,11.08,11.0,0.23,2.0909,2.637,22792744,254769198.95,12064020723.4,9706724528.16
2018-03-23,'002596,海南瑞泽,11.0,11.37,10.66,10.89,11.34,-0.34,-2.9982,2.392,20675532,227951826.14,11816939266.0,9507922512.0
2018-03-22,'002596,海南瑞泽,11.34,11.6,11.21,11.21,11.21,0.13,1.1597,2.0219,17476323,199012102.24,12182190116.0,9801803753.28
2018-03-21,'002596,海南瑞泽,11.21,11.69,11.08,11.11,11.09,0.12,1.0821,2.6928,23275676,263909036.38,12042535379.3,9689437396.32
2018-03-20,'002596,海南瑞泽,11.09,11.28,10.94,10.95,11.0,0.09,0.8182,1.5397,13308272,147892248.78,11913623314.5,9585714605.28
2018-03-19,'002596,海南瑞泽,11.0,11.75,10.38,11.75,11.51,-0.51,-4.4309,4.3781,37842444,420746031.37,11816939266.0,9507922512.0
2018-03-16,'002596,海南瑞泽,11.51,11.89,11.4,11.6,11.63,-0.12,-1.0318,3.7327,32264113,374153319.33,12364815541.1,9948744373.92
2018-03-15,'002596,海南瑞泽,11.63,12.15,11.4,12.0,11.86,-0.23,-1.9393,4.3979,38013781,448529017.3,12493727605.8,10052467165.0
2018-03-14,'002596,海南瑞泽,11.86,12.02,10.95,11.04,11.04,0.82,7.4275,5.2297,45203077,526999472.47,12740809063.2,10251269181.1
2018-03-13,'002596,海南瑞泽,11.04,11.19,10.72,10.91,10.94,0.1,0.9141,3.5703,30859892,339961319.06,11859909954.2,9542496775.68
2018-03-12,'002596,海南瑞泽,10.94,10.98,10.49,10.56,10.5,0.44,4.1905,2.7626,23879094,257141115.0,11752483233.6,9456061116.48
2018-03-09,'002596,海南瑞泽,10.5,10.59,10.3,10.32,10.31,0.19,1.8429,1.6185,13989392,146727688.79,11279805663.0,9075744216.0
2018-03-08,'002596,海南瑞泽,10.31,10.48,10.26,10.3,10.42,-0.11,-1.0557,1.3054,11283606,116668509.8,11075694893.9,8911516463.52
2018-03-07,'002596,海南瑞泽,10.42,10.62,10.23,10.28,10.23,0.19,1.8573,2.8463,24602476,256226188.84,11193864286.5,9006595688.64
2018-03-06,'002596,海南瑞泽,10.23,10.4,10.05,10.2,10.2,0.03,0.2941,1.6459,14226100,145156994.36,10989753517.4,8842367936.16
2018-03-05,'002596,海南瑞泽,10.2,10.48,10.17,10.48,10.35,-0.15,-1.4493,1.8057,15607500,160503769.0,10957525501.2,8816437238.4
2018-03-02,'002596,海南瑞泽,10.35,10.46,10.16,10.3,10.46,-0.11,-1.0516,1.8093,15638880,161374322.6,11118665582.1,8946090727.2
2018-03-01,'002596,海南瑞泽,10.46,10.52,9.93,10.07,9.98,0.48,4.8096,3.4308,29653965,307185087.23,11236834974.8,9041169952.32
2018-02-28,'002596,海南瑞泽,9.98,10.23,9.93,10.0,10.16,-0.18,-1.7717,2.3244,20090682,201555089.42,10721186715.9,8626278788.16
2018-02-27,'002596,海南瑞泽,10.16,10.46,9.85,9.85,9.66,0.5,5.176,4.4616,38563861,390712300.32,10914554813.0,8781862974.72
2018-02-26,'002596,海南瑞泽,9.66,9.66,9.0,9.0,8.78,0.88,10.0228,2.3756,20533400,192930317.0,10377421210.0,8349684678.72
2018-02-23,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.78,None,None,0.0,0,0.0,9432066068.68,7589050877.76
2018-02-22,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.78,None,None,0.0,0,0.0,9432066068.68,7589050877.76
2018-02-14,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.78,None,None,0.0,0,0.0,9432066068.68,7589050877.76
2018-02-13,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.78,None,None,0.0,0,0.0,9432066068.68,7589050877.76
2018-02-12,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.78,None,None,0.0,0,0.0,9432066068.68,7589050877.76
2018-02-09,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.78,None,None,0.0,0,0.0,9432066068.68,7589050877.76
2018-02-08,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.78,None,None,0.0,0,0.0,9432066068.68,7589050877.76
2018-02-07,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.78,None,None,0.0,0,0.0,8640719857.24,7589050877.76
2018-02-06,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.78,None,None,0.0,0,0.0,8640719857.24,7589050877.76
2018-02-05,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.78,None,None,0.0,0,0.0,8640719857.24,7589050877.76
2018-02-02,'002596,海南瑞泽,8.78,8.78,8.78,8.78,9.76,-0.98,-10.041,0.4828,4173100,36639818.0,8640719857.24,7589050877.76
2018-02-01,'002596,海南瑞泽,9.76,11.0,9.76,10.84,10.84,-1.08,-9.9631,2.9749,25713319,258591155.65,9605173782.08,8436120337.92
2018-01-31,'002596,海南瑞泽,10.84,12.1,10.84,11.94,12.04,-1.2,-9.9668,4.375,37815909,419159057.13,10668041372.7,9369625457.28
2018-01-30,'002596,海南瑞泽,12.04,12.33,11.9,12.2,12.21,-0.17,-1.3923,1.0138,8763021,106034957.19,11849005362.3,10406853367.7
2018-01-29,'002596,海南瑞泽,12.21,12.55,12.09,12.39,12.15,0.06,0.4938,1.6107,13922405,171560240.18,12016308594.2,10553793988.3
2018-01-26,'002596,海南瑞泽,12.15,12.26,12.08,12.08,12.08,0.07,0.5795,0.8473,7323902,89189437.24,11957260394.7,10501932592.8
2018-01-25,'002596,海南瑞泽,12.08,12.25,11.98,12.16,12.27,-0.19,-1.5485,1.7074,14758396,178503227.17,11888370828.6,10441427631.4
2018-01-24,'002596,海南瑞泽,12.27,12.58,12.15,12.45,12.41,-0.14,-1.1281,1.6171,13977814,172606161.09,12075356793.7,10605655383.8
2018-01-23,'002596,海南瑞泽,12.41,12.46,11.88,12.15,12.16,0.25,2.0559,2.0392,17625760,217126804.33,12213135925.8,10726665306.7
2018-01-22,'002596,海南瑞泽,12.16,12.6,12.09,12.19,12.17,-0.01,-0.0822,1.4279,12342212,151323124.68,11967101761.3,10510576158.7
2018-01-19,'002596,海南瑞泽,12.17,12.18,11.95,12.1,12.13,0.04,0.3298,1.2951,11194200,135207792.02,11976943127.9,10519219724.6
2018-01-18,'002596,海南瑞泽,12.13,12.28,11.83,12.03,12.17,-0.04,-0.3287,1.4168,12246573,147479992.88,11937577661.5,10484645461.0
2018-01-17,'002596,海南瑞泽,12.17,12.38,11.67,11.76,11.79,0.38,3.2231,3.1705,27404142,330808086.25,11976943127.9,10519219724.6
2018-01-16,'002596,海南瑞泽,11.79,11.94,11.21,11.32,11.34,0.45,3.9683,2.7311,23606399,274065889.03,11602971197.8,10190764219.7
2018-01-15,'002596,海南瑞泽,11.34,11.37,11.25,11.33,11.36,-0.02,-0.1761,0.7014,6062586,68548690.2,11160109701.7,9801803753.28
2018-01-12,'002596,海南瑞泽,11.36,11.41,11.21,11.3,11.35,0.01,0.0881,0.8742,7555924,85677139.64,11179792434.9,9819090885.12
2018-01-11,'002596,海南瑞泽,11.35,11.39,11.2,11.21,11.35,0.0,0.0,1.0953,8947065,101337453.6,11169951068.3,9271634058.3
2018-01-10,'002596,海南瑞泽,11.35,11.59,11.35,11.4,11.35,0.0,0.0,1.7189,14041513,160636874.88,11169951068.3,9271634058.3
