日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002646,青青稞酒,13.31,13.4,13.28,13.35,13.35,-0.04,-0.2996,0.2286,1028700,13718898.66,5989500000.0,5989500000.0
2018-04-12,'002646,青青稞酒,13.35,13.49,13.28,13.42,13.49,-0.14,-1.0378,0.2633,1184974,15834649.48,6007500000.0,6007500000.0
2018-04-11,'002646,青青稞酒,13.49,13.55,13.23,13.42,13.39,0.1,0.7468,0.5283,2377557,31778793.27,6070500000.0,6070500000.0
2018-04-10,'002646,青青稞酒,13.39,13.42,13.06,13.15,13.12,0.27,2.0579,0.3848,1731594,22959012.76,6025500000.0,6025500000.0
2018-04-09,'002646,青青稞酒,13.12,13.16,12.99,13.05,13.14,-0.02,-0.1522,0.3008,1353810,17694226.64,5904000000.0,5904000000.0
2018-04-04,'002646,青青稞酒,13.14,13.39,13.11,13.29,13.22,-0.08,-0.6051,0.3706,1667640,22164817.32,5913000000.0,5913000000.0
2018-04-03,'002646,青青稞酒,13.22,13.3,13.07,13.09,13.21,0.01,0.0757,0.2534,1140165,15032102.24,5949000000.0,5949000000.0
2018-04-02,'002646,青青稞酒,13.21,13.3,12.88,13.09,12.89,0.32,2.4825,0.4189,1885054,24867276.39,5944500000.0,5944500000.0
2018-03-30,'002646,青青稞酒,12.89,13.06,12.75,12.75,12.74,0.15,1.1774,0.249,1120435,14477271.29,5800500000.0,5800500000.0
2018-03-29,'002646,青青稞酒,12.74,12.75,12.52,12.56,12.58,0.16,1.2719,0.1548,696706,8825022.08,5733000000.0,5733000000.0
2018-03-28,'002646,青青稞酒,12.58,12.69,12.36,12.52,12.59,-0.01,-0.0794,0.1552,698401,8799189.08,5661000000.0,5661000000.0
2018-03-27,'002646,青青稞酒,12.59,12.67,12.41,12.41,12.38,0.21,1.6963,0.2525,1136231,14301410.67,5665500000.0,5665500000.0
2018-03-26,'002646,青青稞酒,12.38,12.42,11.9,12.11,12.26,0.12,0.9788,0.2251,1012983,12346846.37,5571000000.0,5571000000.0
2018-03-23,'002646,青青稞酒,12.26,12.84,12.16,12.8,12.98,-0.72,-5.547,0.3712,1670293,20865042.21,5517000000.0,5517000000.0
2018-03-22,'002646,青青稞酒,12.98,13.08,12.88,13.0,13.0,-0.02,-0.1538,0.2066,929714,12068118.25,5841000000.0,5841000000.0
2018-03-21,'002646,青青稞酒,13.0,13.22,12.99,13.12,13.1,-0.1,-0.7634,0.283,1273427,16702200.97,5850000000.0,5850000000.0
2018-03-20,'002646,青青稞酒,13.1,13.11,12.95,13.08,13.03,0.07,0.5372,0.2225,1001297,13060468.18,5895000000.0,5895000000.0
2018-03-19,'002646,青青稞酒,13.03,13.13,12.97,13.11,13.0,0.03,0.2308,0.1906,857806,11190951.86,5863500000.0,5863500000.0
2018-03-16,'002646,青青稞酒,13.0,13.26,12.91,12.94,13.0,0.0,0.0,0.2725,1226400,15997633.22,5850000000.0,5850000000.0
2018-03-15,'002646,青青稞酒,13.0,13.37,12.95,13.13,13.15,-0.15,-1.1407,0.4639,2087406,27446810.78,5850000000.0,5850000000.0
2018-03-14,'002646,青青稞酒,13.15,13.28,13.03,13.12,13.07,0.08,0.6121,0.3215,1446800,19046647.0,5917500000.0,5917500000.0
2018-03-13,'002646,青青稞酒,13.07,13.19,13.06,13.18,13.16,-0.09,-0.6839,0.2021,909338,11917658.28,5881500000.0,5881500000.0
2018-03-12,'002646,青青稞酒,13.16,13.18,13.02,13.05,13.05,0.11,0.8429,0.2259,1016737,13340047.96,5922000000.0,5922000000.0
2018-03-09,'002646,青青稞酒,13.05,13.1,12.84,12.91,12.84,0.21,1.6355,0.4045,1820327,23607837.02,5872500000.0,5872500000.0
2018-03-08,'002646,青青稞酒,12.84,12.87,12.69,12.81,12.78,0.06,0.4695,0.2204,991699,12678413.42,5778000000.0,5778000000.0
2018-03-07,'002646,青青稞酒,12.78,12.94,12.78,12.83,12.85,-0.07,-0.5447,0.2902,1305764,16789884.65,5751000000.0,5751000000.0
2018-03-06,'002646,青青稞酒,12.85,12.86,12.67,12.75,12.67,0.18,1.4207,0.2873,1292689,16514956.27,5782500000.0,5782500000.0
2018-03-05,'002646,青青稞酒,12.67,12.75,12.58,12.71,12.71,-0.04,-0.3147,0.191,859402,10876499.27,5701500000.0,5701500000.0
2018-03-02,'002646,青青稞酒,12.71,12.74,12.62,12.7,12.78,-0.07,-0.5477,0.2278,1024901,12998638.59,5719500000.0,5719500000.0
2018-03-01,'002646,青青稞酒,12.78,12.82,12.61,12.63,12.72,0.06,0.4717,0.2683,1207298,15386590.95,5751000000.0,5751000000.0
2018-02-28,'002646,青青稞酒,12.72,12.75,12.48,12.6,12.66,0.06,0.4739,0.2791,1255755,15830303.4,5724000000.0,5724000000.0
2018-02-27,'002646,青青稞酒,12.66,12.71,12.51,12.7,12.64,0.02,0.1582,0.2496,1123219,14164420.46,5697000000.0,5697000000.0
2018-02-26,'002646,青青稞酒,12.64,12.65,12.39,12.42,12.39,0.25,2.0178,0.3564,1604002,20120708.28,5688000000.0,5688000000.0
2018-02-23,'002646,青青稞酒,12.39,12.45,12.33,12.38,12.39,0.0,0.0,0.1767,795301,9852063.35,5575500000.0,5575500000.0
2018-02-22,'002646,青青稞酒,12.39,12.44,12.27,12.31,12.28,0.11,0.8958,0.1972,887603,10983365.54,5575500000.0,5575500000.0
2018-02-14,'002646,青青稞酒,12.28,12.31,12.22,12.28,12.28,0.0,0.0,0.1844,829700,10181020.0,5526000000.0,5526000000.0
2018-02-13,'002646,青青稞酒,12.28,12.43,12.2,12.37,12.37,-0.09,-0.7276,0.2903,1306569,16104519.55,5526000000.0,5526000000.0
2018-02-12,'002646,青青稞酒,12.37,12.43,12.23,12.27,12.17,0.2,1.6434,0.285,1282670,15829002.18,5566500000.0,5566500000.0
2018-02-09,'002646,青青稞酒,12.17,12.59,12.06,12.5,12.71,-0.54,-4.2486,0.3116,1402202,17333800.12,5476500000.0,5476500000.0
2018-02-08,'002646,青青稞酒,12.71,12.8,12.48,12.62,12.58,0.13,1.0334,0.2095,942866,11980858.88,5719500000.0,5719500000.0
2018-02-07,'002646,青青稞酒,12.58,12.86,12.42,12.69,12.58,0.0,0.0,0.2647,1190950,15083393.22,5661000000.0,5661000000.0
2018-02-06,'002646,青青稞酒,12.58,13.01,12.48,12.95,13.07,-0.49,-3.749,0.6006,2702679,34360925.97,5661000000.0,5661000000.0
2018-02-05,'002646,青青稞酒,13.07,13.2,12.81,12.93,13.04,0.03,0.2301,0.2308,1038401,13559067.85,5881500000.0,5881500000.0
2018-02-02,'002646,青青稞酒,13.04,13.18,12.77,12.92,12.94,0.1,0.7728,0.4609,2074044,26917791.34,5868000000.0,5868000000.0
2018-02-01,'002646,青青稞酒,12.94,13.78,12.9,13.77,13.77,-0.83,-6.0276,1.0136,4561024,60604397.3,5823000000.0,5823000000.0
2018-01-31,'002646,青青稞酒,13.77,14.1,13.77,14.08,15.3,-1.53,-10.0,1.844,8298100,114850618.64,6196500000.0,6196500000.0
2018-01-30,'002646,青青稞酒,15.3,15.44,15.28,15.3,15.4,-0.1,-0.6494,0.2396,1078250,16533303.5,6885000000.0,6885000000.0
2018-01-29,'002646,青青稞酒,15.4,15.79,15.36,15.71,15.68,-0.28,-1.7857,0.4275,1923831,29880606.23,6930000000.0,6930000000.0
2018-01-26,'002646,青青稞酒,15.68,15.77,15.63,15.68,15.71,-0.03,-0.191,0.3586,1613501,25296824.19,7056000000.0,7056000000.0
2018-01-25,'002646,青青稞酒,15.71,15.85,15.69,15.83,15.81,-0.1,-0.6325,0.3973,1787700,28152006.0,7069500000.0,7069500000.0
2018-01-24,'002646,青青稞酒,15.81,16.14,15.78,16.0,15.98,-0.17,-1.0638,0.661,2974492,47396356.24,7114500000.0,7114500000.0
2018-01-23,'002646,青青稞酒,15.98,16.1,15.86,16.08,16.04,-0.06,-0.3741,0.4283,1927500,30734387.0,7191000000.0,7191000000.0
2018-01-22,'002646,青青稞酒,16.04,16.15,15.58,15.58,15.64,0.4,2.5575,0.9251,4162783,66621618.51,7218000000.0,7218000000.0
