日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002452,长高集团,5.34,5.45,5.33,5.39,5.36,-0.02,-0.3731,0.4971,2005300,10792205.0,2826270294.0,2154338681.4
2018-04-12,'002452,长高集团,5.36,5.44,5.34,5.4,5.42,-0.06,-1.107,0.5369,2166006,11671239.44,2836855576.0,2162407365.6
2018-04-11,'002452,长高集团,5.42,5.45,5.35,5.35,5.37,0.05,0.9311,0.6182,2494150,13467800.0,2868611422.0,2186613418.2
2018-04-10,'002452,长高集团,5.37,5.43,5.25,5.4,5.39,-0.02,-0.3711,0.9046,3649376,19495746.58,2842148217.0,2166441707.7
2018-04-09,'002452,长高集团,5.39,5.42,5.3,5.33,5.33,0.06,1.1257,0.6535,2636541,14127328.26,2852733499.0,2174510391.9
2018-04-04,'002452,长高集团,5.33,5.56,5.32,5.47,5.48,-0.15,-2.7372,0.7374,2974800,16254431.65,2820977653.0,2150304339.3
2018-04-03,'002452,长高集团,5.48,5.59,5.3,5.43,5.51,-0.03,-0.5445,1.4406,5811854,31566555.44,2900367268.0,2210819470.8
2018-04-02,'002452,长高集团,5.51,5.59,5.46,5.55,5.65,-0.14,-2.4779,1.6478,6647875,36630982.25,2916245191.0,2222922497.1
2018-03-30,'002452,长高集团,5.65,5.66,5.58,5.58,5.58,0.07,1.2545,0.7566,3052270,17169353.65,2990342165.0,2279403286.5
2018-03-29,'002452,长高集团,5.58,5.66,5.49,5.53,5.55,0.03,0.5405,0.9454,3814251,21338467.74,2953293678.0,2251162891.8
2018-03-28,'002452,长高集团,5.55,5.57,5.42,5.46,5.52,0.03,0.5435,0.821,3311999,18264183.3,2937415755.0,2239059865.5
2018-03-27,'002452,长高集团,5.52,5.66,5.5,5.5,5.5,0.02,0.3636,1.2623,5092582,28292464.0,2921537832.0,2226956839.2
2018-03-26,'002452,长高集团,5.5,5.54,5.25,5.28,5.43,0.07,1.2891,0.6672,2691800,14593786.0,2910952550.0,2218888155.0
2018-03-23,'002452,长高集团,5.43,5.7,5.33,5.7,5.82,-0.39,-6.701,1.0452,4216562,23405343.42,2873904063.0,2190647760.3
2018-03-22,'002452,长高集团,5.82,5.94,5.79,5.89,5.93,-0.11,-1.855,1.0383,4188884,24507792.6,3080317062.0,2347987102.2
2018-03-21,'002452,长高集团,5.93,6.07,5.93,6.06,6.02,-0.09,-1.495,0.9543,3849904,23182810.08,3138536113.0,2392364865.3
2018-03-20,'002452,长高集团,6.02,6.06,5.97,6.01,6.09,-0.07,-1.1494,0.6959,2807320,16878773.0,3186169882.0,2428673944.2
2018-03-19,'002452,长高集团,6.09,6.12,5.97,6.08,6.08,0.01,0.1645,1.3145,5303174,32066439.11,3223218369.0,2456914338.9
2018-03-16,'002452,长高集团,6.08,6.18,5.92,6.0,6.0,0.08,1.3333,1.9433,7840053,47773099.56,3217925728.0,2452879996.8
