日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300363,博腾股份,13.1,13.5,13.01,13.2,12.96,0.14,1.0802,1.1634,4918389,65257339.55,5560391586.3,5537992682.3
2018-04-12,'300363,博腾股份,12.96,13.26,12.92,13.13,13.12,-0.16,-1.2195,0.8475,3582634,46907081.25,5500967554.08,5478808027.68
2018-04-11,'300363,博腾股份,13.12,13.28,12.75,12.83,12.8,0.32,2.5,1.6681,7051890,92307620.19,5568880733.76,5546447632.96
2018-04-10,'300363,博腾股份,12.8,12.95,12.65,12.65,13.04,-0.24,-1.8405,1.2728,5380588,68580602.01,5433054374.4,5411168422.4
2018-04-09,'300363,博腾股份,13.04,13.51,12.88,13.51,13.53,-0.49,-3.6216,2.5727,10876095,142855991.57,5534924143.92,5512627830.32
2018-04-04,'300363,博腾股份,13.53,13.53,12.66,12.66,12.3,1.23,10.0,3.452,14593370,196934304.75,5742908256.69,5719774121.49
2018-04-03,'300363,博腾股份,12.3,12.35,12.02,12.23,12.22,0.08,0.6547,0.6554,2770755,33823856.2,5220825687.9,5199794655.9
2018-04-02,'300363,博腾股份,12.22,12.43,12.07,12.17,12.15,0.07,0.5761,0.8545,3612505,44210575.55,5186869098.06,5165974853.26
2018-03-30,'300363,博腾股份,12.15,12.19,12.0,12.06,12.0,0.15,1.25,0.8323,3518528,42623123.56,5157157081.95,5136382525.95
2018-03-29,'300363,博腾股份,12.0,12.16,11.88,12.02,12.05,-0.05,-0.4149,0.5776,2441653,29249784.17,5093488476.0,5072970396.0
2018-03-28,'300363,博腾股份,12.05,12.39,12.01,12.09,12.2,-0.15,-1.2295,0.9261,3914954,47684268.67,5114711344.65,5094107772.65
2018-03-27,'300363,博腾股份,12.2,12.4,11.87,12.1,12.07,0.13,1.0771,1.3897,5875009,70936871.78,5178379950.6,5157519902.6
2018-03-26,'300363,博腾股份,12.07,12.41,11.18,11.2,11.4,0.67,5.8772,1.2471,5272099,63149908.09,5123200492.11,5102562723.31
2018-03-23,'300363,博腾股份,11.4,12.4,11.34,12.4,12.6,-1.2,-9.5238,1.7695,7480613,87194177.35,4838814052.2,4819321876.2
2018-03-22,'300363,博腾股份,12.6,13.13,12.6,12.93,12.92,-0.32,-2.4768,0.5114,2162100,27648882.5,5348162899.8,5326618915.8
2018-03-21,'300363,博腾股份,12.92,13.2,12.91,13.12,13.13,-0.21,-1.5994,0.607,2566072,33636672.86,5483989259.16,5461898126.36
2018-03-20,'300363,博腾股份,13.13,13.4,12.69,12.87,12.9,0.23,1.7829,0.8209,3470275,45323398.03,5573125307.49,5550675108.29
2018-03-19,'300363,博腾股份,12.9,13.04,12.72,12.84,12.85,0.05,0.3891,0.4529,1914515,24760366.3,5475500111.7,5453443175.7
2018-03-16,'300363,博腾股份,12.85,12.95,12.72,12.72,12.85,0.0,0.0,0.2814,1189731,15246440.12,5454277243.05,5432305799.05
2018-03-15,'300363,博腾股份,12.85,13.32,12.67,13.32,13.28,-0.43,-3.238,0.6492,2744500,35516992.0,5454277243.05,5432305799.05
2018-03-14,'300363,博腾股份,13.28,13.46,13.06,13.18,13.18,0.1,0.7587,0.8427,3562574,47152580.27,5636793913.44,5614087238.24
2018-03-13,'300363,博腾股份,13.18,13.39,13.07,13.17,13.23,-0.05,-0.3779,1.1334,4791300,63168996.0,5594348176.14,5571812484.94
2018-03-12,'300363,博腾股份,13.23,13.36,12.94,13.14,13.05,0.18,1.3793,0.8252,3488672,45989814.72,5619028043.79,5592949861.59
