日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300375,鹏翎股份,15.24,15.43,15.15,15.4,15.44,-0.2,-1.2953,0.9902,1838871,28120589.33,3073747538.04,2830049529.12
2018-04-12,'300375,鹏翎股份,15.44,15.55,14.99,15.11,15.04,0.4,2.6596,2.4371,4525704,69599837.01,3114085432.24,2867189286.72
2018-04-11,'300375,鹏翎股份,15.04,15.07,14.81,14.86,14.84,0.2,1.3477,0.8791,1632533,24428133.68,3033409643.84,2792909771.52
2018-04-10,'300375,鹏翎股份,14.84,15.08,14.7,15.08,14.93,-0.09,-0.6028,0.5166,959400,14261678.0,2993071749.64,2755770013.92
2018-04-09,'300375,鹏翎股份,14.93,15.1,14.56,14.76,14.83,0.1,0.6743,0.6889,1279200,18964732.0,3011223802.03,2772482904.84
2018-04-04,'300375,鹏翎股份,14.83,15.05,14.77,14.93,14.93,-0.1,-0.6698,0.561,1041700,15556979.0,2991054854.93,2753913026.04
2018-04-03,'300375,鹏翎股份,14.93,14.98,14.72,14.86,15.1,-0.17,-1.1258,0.7623,1415624,21044152.74,3011223802.03,2772482904.84
2018-04-02,'300375,鹏翎股份,15.1,15.58,14.97,15.58,15.45,-0.35,-2.2654,2.0667,3837900,58130589.9,3045511012.1,2804051698.8
2018-03-30,'300375,鹏翎股份,15.45,15.63,15.24,15.25,15.23,0.22,1.4445,1.1594,2152949,33306788.52,3116102326.95,2869046274.6
2018-03-29,'300375,鹏翎股份,15.23,15.36,15.0,15.23,15.23,0.0,0.0,0.7387,1371734,20821555.66,3071730643.33,2828192541.24
2018-03-28,'300375,鹏翎股份,15.23,15.24,14.42,14.5,14.63,0.6,4.1012,1.3552,2516619,37676371.44,3071730643.33,2828192541.24
2018-03-27,'300375,鹏翎股份,14.63,14.65,14.21,14.3,14.16,0.47,3.3192,0.9128,1695135,24519331.1,2950716960.73,2716773268.44
2018-03-26,'300375,鹏翎股份,14.16,14.19,13.52,13.79,13.9,0.26,1.8705,0.5792,1075535,14938906.35,2855922909.36,2629494838.08
2018-03-23,'300375,鹏翎股份,13.9,14.7,13.71,14.69,15.05,-1.15,-7.6412,1.0138,1882600,26937230.92,2803483646.9,2581213153.2
2018-03-22,'300375,鹏翎股份,15.05,15.19,14.95,15.11,15.07,-0.02,-0.1327,0.5141,954610,14374455.5,3035426538.55,2794766759.4
2018-03-21,'300375,鹏翎股份,15.07,15.48,15.06,15.27,15.3,-0.23,-1.5033,0.6602,1225902,18755846.14,3039460327.97,2798480735.16
2018-03-20,'300375,鹏翎股份,15.3,15.32,14.95,15.01,15.23,0.07,0.4596,0.5068,941202,14298879.48,3085848906.3,2841191456.4
2018-03-19,'300375,鹏翎股份,15.23,15.29,14.88,15.08,15.07,0.16,1.0617,0.5605,1040902,15805262.16,3071730643.33,2828192541.24
2018-03-16,'300375,鹏翎股份,15.07,15.25,15.0,15.1,15.04,0.03,0.1995,0.518,962000,14551391.0,3039460327.97,2798480735.16
2018-03-15,'300375,鹏翎股份,15.04,15.31,14.72,15.21,15.33,-0.29,-1.8917,0.9775,1815158,27255074.18,3033409643.84,2792909771.52
2018-03-14,'300375,鹏翎股份,15.33,15.55,15.25,15.45,15.45,-0.12,-0.7767,0.7923,1471364,22688387.8,3091899590.43,2846762420.04
2018-03-13,'300375,鹏翎股份,15.45,15.74,15.42,15.65,15.78,-0.33,-2.0913,1.3351,2479272,38547907.0,3116102326.95,2869046274.6
2018-03-12,'300375,鹏翎股份,15.78,15.83,15.53,15.53,15.57,0.21,1.3487,1.5061,2796800,43943082.0,3182659852.38,2930326874.64
2018-03-09,'300375,鹏翎股份,15.57,15.65,15.2,15.26,15.24,0.33,2.1654,1.4428,2679264,41369709.28,3140305063.47,2891330129.16
2018-03-08,'300375,鹏翎股份,15.24,15.32,15.01,15.07,15.16,0.08,0.5277,1.231,2285969,34624364.75,3073747538.04,2830049529.12
2018-03-07,'300375,鹏翎股份,15.16,15.54,14.71,14.88,14.84,0.32,2.1563,1.7987,3340205,50859469.44,3057612380.36,2815193626.08
2018-03-06,'300375,鹏翎股份,14.84,14.88,14.64,14.74,14.68,0.16,1.0899,0.8403,1560392,23069358.24,2993071749.64,2755770013.92
2018-03-05,'300375,鹏翎股份,14.68,14.7,14.51,14.56,14.55,0.13,0.8935,0.4719,876400,12807652.0,2960801434.28,2726058207.84
2018-03-02,'300375,鹏翎股份,14.55,14.79,14.47,14.58,14.72,-0.17,-1.1549,0.7557,1403298,20515720.02,2934581803.05,2701917365.4
2018-03-01,'300375,鹏翎股份,14.72,14.76,14.38,14.46,14.58,0.14,0.9602,0.8239,1530016,22441452.08,2968869013.12,2733486159.36
2018-02-28,'300375,鹏翎股份,14.58,14.73,14.33,14.5,14.7,-0.12,-0.8163,0.951,1765909,25625150.63,2940632487.18,2707488329.04
