日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002045,国光电器,11.82,12.12,11.78,12.03,11.96,-0.14,-1.1706,1.3349,5565400,66079489.0,4927805280.0,4927805280.0
2018-04-12,'002045,国光电器,11.96,12.01,11.69,11.77,12.21,-0.25,-2.0475,2.3655,9862021,117213307.81,4986171840.0,4986171840.0
2018-04-11,'002045,国光电器,12.21,12.4,12.15,12.2,12.16,0.05,0.4112,2.3896,9962222,122318331.43,5090397840.0,5090397840.0
2018-04-10,'002045,国光电器,12.16,12.28,11.91,12.04,12.0,0.16,1.3333,2.2155,9236301,111567835.18,5069552640.0,5069552640.0
2018-04-09,'002045,国光电器,12.0,12.43,11.84,12.28,12.48,-0.48,-3.8462,2.7877,11622211,139941791.1,5002848000.0,5002848000.0
2018-04-04,'002045,国光电器,12.48,12.78,12.45,12.49,12.54,-0.06,-0.4785,1.9848,8274718,103960323.48,5202961920.0,5202961920.0
2018-04-03,'002045,国光电器,12.54,12.8,12.46,12.51,12.9,-0.36,-2.7907,3.1676,13205946,166268246.56,5227976160.0,5227976160.0
2018-04-02,'002045,国光电器,12.9,13.03,12.36,12.83,12.72,0.18,1.4151,7.0042,29200629,370600974.85,5378061600.0,5378061600.0
2018-03-30,'002045,国光电器,12.72,12.72,11.66,11.66,11.56,1.16,10.0346,5.8249,24284362,302122341.21,5303018880.0,5303018880.0
2018-03-29,'002045,国光电器,11.56,11.98,11.49,11.62,11.65,-0.09,-0.7725,2.5722,10723629,125685913.42,4819410240.0,4819410240.0
2018-03-28,'002045,国光电器,11.65,11.78,11.5,11.65,11.89,-0.24,-2.0185,2.2479,9371661,109194802.79,4856931600.0,4856931600.0
2018-03-27,'002045,国光电器,11.89,11.91,11.58,11.64,11.31,0.58,5.1282,3.3865,14118272,165741470.62,4956988560.0,4956988560.0
2018-03-26,'002045,国光电器,11.31,11.6,10.9,11.0,11.47,-0.16,-1.3949,2.8417,11847101,132734116.23,4715184240.0,4715184240.0
2018-03-23,'002045,国光电器,11.47,12.25,11.46,12.2,12.73,-1.26,-9.8979,3.8224,15935919,188745206.48,4781888880.0,4781888880.0
2018-03-22,'002045,国光电器,12.73,12.98,12.54,12.88,12.87,-0.14,-1.0878,1.6595,6918578,88196677.63,5307187920.0,5307187920.0
