ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-04-13,'002382,À¶·«Ò½ÁÆ,18.4,18.86,17.87,17.87,17.74,0.66,3.7204,2.3235,11403077,210892496.96,9096132000.0,9030168000.0
2018-04-12,'002382,À¶·«Ò½ÁÆ,17.74,17.94,17.66,17.72,17.77,-0.03,-0.1688,0.8599,4220041,75131412.57,8769857700.0,8706259800.0
2018-04-11,'002382,À¶·«Ò½ÁÆ,17.77,18.16,17.2,17.29,17.14,0.63,3.6756,1.4677,7203102,128078773.65,8784688350.0,8720982900.0
2018-04-10,'002382,À¶·«Ò½ÁÆ,17.14,17.26,16.73,16.9,16.9,0.24,1.4201,0.8443,4143611,70469359.64,8473244700.0,8411797800.0
2018-04-09,'002382,À¶·«Ò½ÁÆ,16.9,17.18,16.71,16.8,17.0,-0.1,-0.5882,0.9736,4778119,81210182.75,8354599500.0,8294013000.0
2018-04-04,'002382,À¶·«Ò½ÁÆ,17.0,17.64,16.88,16.88,16.8,0.2,1.1905,1.7727,8700099,150588659.1,8404035000.0,8343090000.0
2018-04-03,'002382,À¶·«Ò½ÁÆ,16.8,17.36,16.4,17.32,17.68,-0.88,-4.9774,2.1566,10583801,178388434.17,8305164000.0,8244936000.0
2018-04-02,'002382,À¶·«Ò½ÁÆ,17.68,18.36,17.42,18.36,18.2,-0.52,-2.8571,2.5552,12540378,222714036.88,8740196400.0,8676813600.0
2018-03-30,'002382,À¶·«Ò½ÁÆ,18.2,18.62,17.81,18.07,18.29,-0.09,-0.4921,1.8588,9122410,166453408.94,8997261000.0,8932014000.0
2018-03-29,'002382,À¶·«Ò½ÁÆ,18.29,19.53,17.75,19.53,17.75,0.54,3.0423,4.1517,20375214,380151742.17,9041752950.0,8976183300.0
2018-03-28,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,17.75,None,None,0.0,0,0.0,8774801250.0,8711167500.0
2018-03-27,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,17.75,None,None,0.0,0,0.0,8774801250.0,8711167500.0
2018-03-26,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,17.75,None,None,0.0,0,0.0,8774801250.0,8711167500.0
2018-03-23,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,17.75,None,None,0.0,0,0.0,8774801250.0,8711167500.0
2018-03-22,'002382,À¶·«Ò½ÁÆ,0.0,0.0,0.0,0.0,17.75,None,None,0.0,0,0.0,8774801250.0,8711167500.0
2018-03-21,'002382,À¶·«Ò½ÁÆ,17.75,18.89,17.61,18.81,18.88,-1.13,-5.9852,2.8172,13826185,252641376.6,8774801250.0,8711167500.0
2018-03-20,'002382,À¶·«Ò½ÁÆ,18.88,19.11,18.52,18.71,18.9,-0.02,-0.1058,1.6369,8033500,151485331.0,9333422400.0,9265737600.0
2018-03-19,'002382,À¶·«Ò½ÁÆ,18.9,18.9,18.23,18.47,18.46,0.44,2.3835,1.7678,8676010,161281408.4,9343309500.0,9275553000.0
2018-03-16,'002382,À¶·«Ò½ÁÆ,18.46,18.92,17.8,17.98,17.7,0.76,4.2938,2.3949,11753439,215706235.74,9125793300.0,9059614200.0
2018-03-15,'002382,À¶·«Ò½ÁÆ,17.9,18.15,17.55,17.91,18.06,-0.16,-0.8859,1.7925,8796976,157457314.05,8848954500.0,8784783000.0
2018-03-14,'002382,À¶·«Ò½ÁÆ,18.06,18.13,17.2,17.37,17.36,0.7,4.0323,2.3476,11521183,204689950.94,8928051300.0,8863306200.0
2018-03-13,'002382,À¶·«Ò½ÁÆ,17.36,17.94,17.18,17.3,17.08,0.28,1.6393,2.3281,11425687,200357257.41,8582002800.0,8519767200.0
2018-03-12,'002382,À¶·«Ò½ÁÆ,17.08,17.16,16.7,16.72,16.66,0.42,2.521,1.6523,8108922,137381045.12,8443583400.0,8382351600.0
