日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-15,'002816,和科达,16.16,16.69,15.8,16.53,16.77,-0.61,-3.6374,2.6342,1690693,27441653.02,1616000000.0,1037188796.0
2018-03-14,'002816,和科达,16.77,17.15,16.72,17.01,17.01,-0.24,-1.4109,1.6555,1062513,18017618.39,1677000000.0,1076340105.75
2018-03-13,'002816,和科达,17.01,17.43,16.95,17.35,17.3,-0.29,-1.6763,1.9923,1278700,21963376.0,1701000000.0,1091743899.75
2018-03-12,'002816,和科达,17.3,17.38,17.04,17.05,17.05,0.25,1.4663,2.1251,1363949,23532750.8,1730000000.0,1110356817.5
2018-03-09,'002816,和科达,17.05,17.08,16.46,16.51,16.55,0.5,3.0211,2.0013,1284500,21619089.0,1705000000.0,1094311198.75
2018-03-08,'002816,和科达,16.55,16.55,16.06,16.25,16.25,0.3,1.8462,1.4565,934813,15370586.91,1655000000.0,1062219961.25
2018-03-07,'002816,和科达,16.25,16.36,16.02,16.29,16.25,0.0,0.0,1.4345,920727,14880947.48,1625000000.0,1042965218.75
2018-03-06,'002816,和科达,16.25,16.48,16.0,16.14,16.12,0.13,0.8065,1.8083,1160632,18779673.4,1625000000.0,1042965218.75
2018-03-05,'002816,和科达,16.12,16.15,15.8,15.81,15.84,0.28,1.7677,1.2019,771390,12330053.0,1612000000.0,1034621497.0
2018-03-02,'002816,和科达,15.84,16.09,15.76,15.94,15.96,-0.12,-0.7519,1.5289,981300,15629805.0,1584000000.0,1016650404.0
2018-03-01,'002816,和科达,15.96,15.98,15.48,15.53,15.59,0.37,2.3733,1.483,951813,15069331.09,1596000000.0,1024352301.0
2018-02-28,'002816,和科达,15.59,15.93,15.45,15.76,15.83,-0.24,-1.5161,1.7044,1093923,17114971.5,1559000000.0,1000604785.25
2018-02-27,'002816,和科达,15.83,16.13,15.69,15.69,15.78,0.05,0.3169,1.6203,1039950,16498005.0,1583000000.0,1016008579.25
2018-02-26,'002816,和科达,15.78,15.83,15.3,15.3,15.23,0.55,3.6113,1.6898,1084540,16883912.4,1578000000.0,1012799455.5
2018-02-23,'002816,和科达,15.23,15.38,15.1,15.27,15.22,0.01,0.0657,0.6888,442100,6720783.0,1523000000.0,977499094.25
2018-02-22,'002816,和科达,15.22,15.31,14.89,15.04,14.99,0.23,1.5344,0.9945,638300,9674573.0,1522000000.0,976857269.5
2018-02-14,'002816,和科达,14.99,15.08,14.62,14.72,14.76,0.23,1.5583,0.9717,623690,9291719.6,1499000000.0,962095300.25
2018-02-13,'002816,和科达,14.76,15.25,14.75,14.88,14.85,-0.09,-0.6061,1.2739,817613,12243433.08,1476000000.0,947333331.0
2018-02-12,'002816,和科达,14.85,15.07,14.5,14.68,14.49,0.36,2.4845,1.1012,706805,10508392.0,1485000000.0,953109753.75
2018-02-09,'002816,和科达,14.49,14.9,14.35,14.58,15.04,-0.55,-3.6569,1.6674,1070150,15666491.5,1449000000.0,930004062.75
2018-02-08,'002816,和科达,15.04,15.14,14.53,14.53,14.76,0.28,1.897,1.6379,1051250,15737940.92,1504000000.0,965304424.0
2018-02-07,'002816,和科达,14.76,14.9,13.91,14.8,14.49,0.27,1.8634,2.5315,1624753,23749053.26,1476000000.0,947333331.0
2018-02-06,'002816,和科达,14.49,15.98,14.49,15.98,16.1,-1.61,-10.0,1.8597,1193600,17989227.0,1449000000.0,930004062.75
2018-02-05,'002816,和科达,16.1,16.26,15.8,15.99,16.15,-0.05,-0.3096,0.9473,607994,9747186.9,1610000000.0,1033337847.5
2018-02-02,'002816,和科达,16.15,16.98,16.1,16.8,16.95,-0.8,-4.7198,1.4525,932230,15307519.35,1615000000.0,1036546971.25
2018-02-01,'002816,和科达,16.95,18.4,16.9,18.2,18.2,-1.25,-6.8681,2.0323,1304377,22690157.5,1695000000.0,1087892951.25
2018-01-31,'002816,和科达,18.2,19.32,18.07,19.32,19.3,-1.1,-5.6995,1.2511,803000,15010196.0,1820000000.0,1168121045.0
2018-01-30,'002816,和科达,19.3,19.37,19.11,19.25,19.19,0.11,0.5732,0.6466,414999,7980146.01,1930000000.0,1238721767.5
2018-01-29,'002816,和科达,19.19,19.68,19.12,19.54,19.6,-0.41,-2.0918,0.8599,551927,10656429.24,1919000000.0,1231661695.25
2018-01-26,'002816,和科达,19.6,20.1,19.5,19.88,19.88,-0.28,-1.4085,1.1587,743700,14713853.0,1960000000.0,1257976510.0
2018-01-25,'002816,和科达,19.88,20.43,19.87,20.08,20.08,-0.2,-0.996,1.3119,842000,16965913.0,1988000000.0,1275947603.0
2018-01-24,'002816,和科达,20.08,20.15,19.8,19.89,19.88,0.2,1.006,1.3482,865300,17292838.0,2008000000.0,1288784098.0
2018-01-23,'002816,和科达,19.88,19.93,19.56,19.63,19.63,0.25,1.2736,1.1726,752584,14897868.06,1988000000.0,1275947603.0
2018-01-22,'002816,和科达,19.63,19.73,19.1,19.58,19.52,0.11,0.5635,0.8853,568200,11052728.73,1963000000.0,1259901984.25
2018-01-19,'002816,和科达,19.52,19.84,19.5,19.7,19.64,-0.12,-0.611,1.0218,655800,12893946.0,1952000000.0,1252841912.0
2018-01-18,'002816,和科达,19.64,19.86,19.51,19.68,19.71,-0.07,-0.3551,1.3239,849700,16703209.29,1964000000.0,1260543809.0
2018-01-17,'002816,和科达,19.71,20.34,18.88,19.98,20.13,-0.42,-2.0864,2.4483,1571362,30738192.73,1971000000.0,1265036582.25
2018-01-16,'002816,和科达,20.13,20.75,19.99,20.26,20.26,-0.13,-0.6417,2.9546,1896357,38734710.96,2013000000.0,1291993221.75
2018-01-15,'002816,和科达,20.26,20.9,20.2,20.79,20.78,-0.52,-2.5024,1.719,1103300,22667140.59,2026000000.0,1300336943.5
2018-01-12,'002816,和科达,20.78,21.25,20.4,20.61,20.62,0.16,0.7759,2.1978,1410600,29529736.02,2078000000.0,1333711830.5
2018-01-11,'002816,和科达,20.62,20.85,20.14,20.14,20.11,0.51,2.5361,1.2964,832057,17088534.33,2062000000.0,1323442634.5
2018-01-10,'002816,和科达,20.11,20.76,19.9,20.6,20.66,-0.55,-2.6621,1.1142,715111,14540614.18,2011000000.0,1290709572.25
2018-01-09,'002816,和科达,20.66,20.86,20.63,20.7,20.66,0.0,0.0,1.0321,662400,13725850.0,2066000000.0,1326009933.5
2018-01-08,'002816,和科达,20.66,21.12,20.51,21.12,21.1,-0.44,-2.0853,1.6904,1084936,22432446.43,2066000000.0,1326009933.5
2018-01-05,'002816,和科达,21.1,21.4,21.06,21.14,21.24,-0.14,-0.6591,0.958,614886,13016151.24,2110000000.0,1354250222.5
2018-01-04,'002816,和科达,21.24,21.69,21.21,21.41,21.58,-0.34,-1.5755,1.236,793300,16977856.0,2124000000.0,1363235769.0
2018-01-03,'002816,和科达,21.58,21.72,21.34,21.55,21.55,0.03,0.1392,1.4643,939800,20178010.0,2158000000.0,1385057810.5
2018-01-02,'002816,和科达,21.55,21.7,21.08,21.6,21.4,0.15,0.7009,1.3739,881800,18832590.84,2155000000.0,1383132336.25
2017-12-29,'002816,和科达,21.4,21.78,20.75,20.78,20.81,0.59,2.8352,2.2481,1442900,30914630.38,2140000000.0,1373504965.0
2017-12-28,'002816,和科达,20.81,21.18,20.56,20.56,20.64,0.17,0.8236,1.2992,833827,17450809.87,2081000000.0,1335637304.75
2017-12-27,'002816,和科达,20.64,21.05,20.63,21.0,20.86,-0.22,-1.0547,1.4289,917100,19168769.81,2064000000.0,1324726284.0
2017-12-26,'002816,和科达,20.86,21.06,20.42,20.42,20.58,0.28,1.3605,1.4696,943200,19626721.0,2086000000.0,1338846428.5
2017-12-25,'002816,和科达,20.58,21.6,20.33,21.49,21.48,-0.9,-4.1899,1.7408,1117290,23197035.3,2058000000.0,1320875335.5
2017-12-22,'002816,和科达,21.48,22.36,21.25,22.16,22.18,-0.7,-3.156,2.1256,1364281,29562330.99,2148000000.0,1378639563.0
2017-12-21,'002816,和科达,22.18,22.6,21.78,21.78,21.91,0.27,1.2323,2.2077,1416936,31579248.47,2218000000.0,1423567295.5
2017-12-20,'002816,和科达,21.91,22.59,21.9,22.57,22.62,-0.71,-3.1388,2.532,1625098,36139133.4,2191000000.0,1406238027.25
2017-12-19,'002816,和科达,22.62,22.74,21.01,21.25,21.63,0.99,4.577,4.2803,2747171,60907177.9,2262000000.0,1451807584.5
2017-12-18,'002816,和科达,21.63,22.5,20.67,20.94,20.8,0.83,3.9904,3.5369,2270077,48898635.49,2163000000.0,1388266934.25
2017-12-15,'002816,和科达,20.8,20.89,20.26,20.8,20.72,0.08,0.3861,1.1608,745000,15401645.0,2080000000.0,1334995480.0
2017-12-14,'002816,和科达,20.72,20.78,20.23,20.55,20.65,0.07,0.339,1.5199,975500,20020868.0,2072000000.0,1329860882.0
2017-12-13,'002816,和科达,20.65,20.99,20.36,20.48,20.55,0.1,0.4866,1.3775,884100,18250345.0,2065000000.0,1325368108.75
2017-12-12,'002816,和科达,20.55,20.68,20.2,20.42,20.6,-0.05,-0.2427,1.8447,1184000,24161297.0,2055000000.0,1318949861.25
2017-12-11,'002816,和科达,20.6,20.68,20.21,20.29,20.25,0.35,1.7284,1.0368,665427,13652449.34,2060000000.0,1322158985.0
2017-12-08,'002816,和科达,20.25,20.59,19.53,19.7,19.86,0.39,1.9637,1.4812,950700,19301602.0,2025000000.0,1299695118.75
2017-12-07,'002816,和科达,19.86,20.29,19.6,19.78,19.82,0.04,0.2018,1.1626,746200,14917252.0,1986000000.0,1274663953.5
2017-12-06,'002816,和科达,19.82,19.98,19.2,19.23,19.38,0.44,2.2704,1.3163,844827,16521055.83,1982000000.0,1272096654.5
2017-12-05,'002816,和科达,19.38,21.0,19.24,20.78,20.8,-1.42,-6.8269,2.198,1410700,28226361.0,1938000000.0,1243856365.5
2017-12-04,'002816,和科达,20.8,21.98,20.8,21.96,21.93,-1.13,-5.1528,1.9225,1233900,26295194.0,2080000000.0,1334995480.0
2017-12-01,'002816,和科达,21.93,22.0,21.67,21.9,22.1,-0.17,-0.7692,1.8757,1203854,26310144.71,2193000000.0,1407521676.75
2017-11-30,'002816,和科达,22.1,22.26,20.89,21.23,21.2,0.9,4.2453,2.9669,1904227,41448260.33,2210000000.0,1418432697.5
2017-11-29,'002816,和科达,21.2,21.9,20.7,21.78,21.6,-0.4,-1.8519,1.339,859400,18325220.0,2120000000.0,1360668470.0
2017-11-28,'002816,和科达,21.6,21.61,21.2,21.3,21.24,0.36,1.6949,1.2024,771700,16543592.0,2160000000.0,1386341460.0
2017-11-27,'002816,和科达,21.24,21.79,21.06,21.55,21.39,-0.15,-0.7013,1.2222,784454,16840993.54,2124000000.0,1363235769.0
2017-11-24,'002816,和科达,21.39,21.53,21.01,21.02,21.22,0.17,0.8011,1.0674,685111,14649401.45,2139000000.0,1372863140.25
2017-11-23,'002816,和科达,21.22,22.13,21.18,22.13,22.12,-0.9,-4.0687,1.6755,1075354,23225435.96,2122000000.0,1361952119.5
2017-11-22,'002816,和科达,22.12,22.66,21.91,22.34,22.22,-0.1,-0.45,1.5363,986054,21926266.22,2212000000.0,1419716347.0
2017-11-21,'002816,和科达,22.22,22.88,21.84,22.05,22.05,0.17,0.771,1.9997,1283445,28514158.4,2222000000.0,1426134594.5
2017-11-20,'002816,和科达,22.05,22.15,20.68,21.66,22.3,-0.25,-1.1211,2.562,1644365,35633651.5,2205000000.0,1415223573.75
2017-11-17,'002816,和科达,22.3,24.9,22.26,24.42,24.58,-2.28,-9.2758,3.8799,2490184,58470956.2,2230000000.0,1431269192.5
2017-11-16,'002816,和科达,24.58,25.42,24.29,25.4,25.85,-1.27,-4.913,3.3162,2128401,52851628.28,2458000000.0,1577605235.5
2017-11-15,'002816,和科达,25.85,26.6,25.45,25.45,25.45,0.4,1.5717,4.6811,3004470,78371542.6,2585000000.0,1659116978.75
2017-11-14,'002816,和科达,25.45,26.07,25.28,25.88,25.86,-0.41,-1.5855,3.3347,2140270,54728204.65,2545000000.0,1633443988.75
2017-11-13,'002816,和科达,25.86,26.55,25.52,26.0,26.14,-0.28,-1.0712,4.9573,3181692,82662177.42,2586000000.0,1659758803.5
2017-11-10,'002816,和科达,26.14,27.2,26.12,27.0,27.29,-1.15,-4.214,8.4488,5422660,143726681.54,2614000000.0,1677729896.5
2017-11-09,'002816,和科达,27.29,27.29,24.56,24.7,24.81,2.48,9.996,10.2833,6600057,175580021.49,2729000000.0,1751539742.75
2017-11-08,'002816,和科达,24.81,25.31,24.67,24.85,24.8,0.01,0.0403,2.9222,1875537,46917654.98,2481000000.0,1592367204.75
2017-11-07,'002816,和科达,24.8,24.8,24.34,24.55,24.63,0.17,0.6902,2.4235,1555490,38210494.92,2480000000.0,1591725380.0
2017-11-06,'002816,和科达,24.63,24.74,24.12,24.29,24.19,0.44,1.8189,2.9722,1907622,46575461.66,2463000000.0,1580814359.25
2017-11-03,'002816,和科达,24.19,24.29,23.64,24.19,24.16,0.03,0.1242,3.8081,2444126,58625900.85,2419000000.0,1552574070.25
2017-11-02,'002816,和科达,24.16,25.37,23.95,25.35,25.46,-1.3,-5.106,4.8884,3137513,76862088.13,2416000000.0,1550648596.0
2017-11-01,'002816,和科达,25.46,25.81,25.3,25.81,26.02,-0.56,-2.1522,3.0228,1940081,49485842.21,2546000000.0,1634085813.5
2017-10-31,'002816,和科达,26.02,26.11,25.55,25.76,25.72,0.3,1.1664,1.8616,1194810,30980933.38,2602000000.0,1670027999.5
2017-10-30,'002816,和科达,25.72,27.54,25.68,27.54,27.71,-1.99,-7.1815,3.5791,2297150,60235735.87,2572000000.0,1650773257.0
2017-10-27,'002816,和科达,27.71,28.83,27.62,28.83,29.11,-1.4,-4.8093,3.7694,2419277,68036557.45,2771000000.0,1778496382.25
2017-10-26,'002816,和科达,29.11,29.38,28.92,29.38,29.33,-0.22,-0.7501,1.8706,1200627,34936807.54,2911000000.0,1868351847.25
2017-10-25,'002816,和科达,29.33,29.34,28.68,29.0,29.33,0.0,0.0,2.7197,1745566,50516450.98,2933000000.0,1882471991.75
2017-10-24,'002816,和科达,29.33,29.86,29.03,29.86,29.9,-0.57,-1.9064,5.3069,1326721,38953738.12,2933000000.0,733250000.0
2017-10-23,'002816,和科达,29.9,30.28,29.22,30.0,30.35,-0.45,-1.4827,5.41,1352488,40169399.22,2990000000.0,747500000.0
2017-10-20,'002816,和科达,30.35,30.79,30.0,30.1,30.56,-0.21,-0.6872,5.1803,1295074,39159738.97,3035000000.0,758750000.0
2017-10-19,'002816,和科达,30.56,32.43,30.31,32.05,32.57,-2.01,-6.1713,8.855,2213738,69043175.9,3056000000.0,764000000.0
2017-10-18,'002816,和科达,32.57,33.7,32.57,33.0,33.25,-0.68,-2.0451,7.1708,1792700,59484394.0,3257000000.0,814250000.0
2017-10-17,'002816,和科达,33.25,34.12,33.02,33.5,34.0,-0.75,-2.2059,8.0364,2009098,67524228.58,3325000000.0,831250000.0
2017-10-16,'002816,和科达,34.0,34.95,32.76,33.34,33.95,0.05,0.1473,15.2698,3817439,128360984.71,3400000000.0,850000000.0
2017-10-13,'002816,和科达,33.95,35.68,32.3,32.95,33.0,0.95,2.8788,18.4103,4602563,153777283.63,3395000000.0,848750000.0
2017-10-12,'002816,和科达,33.0,33.18,31.87,31.87,31.87,1.13,3.5457,17.1719,4292967,140731192.01,3300000000.0,825000000.0
2017-10-11,'002816,和科达,31.87,32.03,31.21,31.21,31.5,0.37,1.1746,6.7643,1691081,53588919.35,3187000000.0,796750000.0
2017-10-10,'002816,和科达,31.5,31.64,31.09,31.09,31.19,0.31,0.9939,4.0999,1024985,32124562.15,3150000000.0,787500000.0
2017-10-09,'002816,和科达,31.19,31.8,31.16,31.69,31.18,0.01,0.0321,3.7824,945600,29672347.76,3119000000.0,779750000.0
2017-09-29,'002816,和科达,31.18,31.48,30.76,30.76,30.84,0.34,1.1025,2.9252,731300,22730969.0,3118000000.0,779500000.0
2017-09-28,'002816,和科达,30.84,31.2,30.64,30.74,31.1,-0.26,-0.836,3.496,874000,27050953.0,3084000000.0,771000000.0
2017-09-27,'002816,和科达,31.1,31.79,30.88,31.02,31.34,-0.24,-0.7658,4.1592,1039800,32409827.0,3110000000.0,777500000.0
2017-09-26,'002816,和科达,31.34,32.3,31.13,32.18,32.08,-0.74,-2.3067,5.1183,1279564,40587146.91,3134000000.0,783500000.0
2017-09-25,'002816,和科达,32.08,32.4,31.07,31.44,31.57,0.51,1.6155,5.4551,1363764,43184810.99,3208000000.0,802000000.0
2017-09-22,'002816,和科达,31.57,31.85,31.03,31.34,31.85,-0.28,-0.8791,5.1197,1279927,40243286.13,3157000000.0,789250000.0
2017-09-21,'002816,和科达,31.85,32.83,31.82,32.63,32.32,-0.47,-1.4542,5.7872,1446800,46685901.0,3185000000.0,796250000.0
2017-09-20,'002816,和科达,32.32,32.65,31.7,31.85,32.15,0.17,0.5288,7.316,1829000,58697884.0,3232000000.0,808000000.0
2017-09-19,'002816,和科达,32.15,33.17,32.0,32.4,32.86,-0.71,-2.1607,7.3,1825000,59424441.63,3215000000.0,803750000.0
2017-09-18,'002816,和科达,32.86,33.09,31.9,32.12,32.44,0.42,1.2947,6.54,1634997,52826202.86,3286000000.0,821500000.0
2017-09-15,'002816,和科达,32.44,33.79,32.37,32.95,32.85,-0.41,-1.2481,7.2926,1823143,59986323.96,3244000000.0,811000000.0
2017-09-14,'002816,和科达,32.85,32.95,31.92,32.46,32.45,0.4,1.2327,7.61,1902492,61877329.48,3285000000.0,821250000.0
2017-09-13,'002816,和科达,32.45,32.59,31.88,32.43,32.43,0.02,0.0617,5.8306,1457649,46976429.37,3245000000.0,811250000.0
2017-09-12,'002816,和科达,32.43,33.33,32.21,32.38,32.46,-0.03,-0.0924,14.6754,3668856,120095558.96,3243000000.0,810750000.0
2017-09-11,'002816,和科达,32.46,32.51,30.96,31.21,31.22,1.24,3.9718,11.5429,2885726,92100348.43,3246000000.0,811500000.0
2017-09-08,'002816,和科达,31.22,31.91,31.06,31.62,31.62,-0.4,-1.265,5.9828,1495700,46968420.0,3122000000.0,780500000.0
2017-09-07,'002816,和科达,31.62,32.29,31.25,31.47,31.39,0.23,0.7327,10.454,2613500,83074568.0,3162000000.0,790500000.0
2017-09-06,'002816,和科达,31.39,31.4,30.55,30.55,30.64,0.75,2.4478,6.044,1511000,46886205.0,3139000000.0,784750000.0
2017-09-05,'002816,和科达,30.64,31.2,30.56,31.2,31.11,-0.47,-1.5108,6.4197,1604916,49265476.28,3064000000.0,766000000.0
2017-09-04,'002816,和科达,31.11,31.89,30.95,31.73,31.73,-0.62,-1.954,8.2168,2054200,64496040.46,3111000000.0,777750000.0
2017-09-01,'002816,和科达,31.73,31.92,31.48,31.82,31.63,0.1,0.3162,5.8272,1456805,46129276.46,3173000000.0,793250000.0
2017-08-31,'002816,和科达,31.63,31.96,31.3,31.49,31.32,0.31,0.9898,6.6617,1665435,52599676.25,3163000000.0,790750000.0
2017-08-30,'002816,和科达,31.32,31.99,31.31,31.7,31.93,-0.61,-1.9104,7.0065,1751622,55294471.52,3132000000.0,783000000.0
2017-08-29,'002816,和科达,31.93,32.28,31.21,31.51,31.35,0.58,1.8501,10.9699,2742478,86638017.8,3193000000.0,798250000.0
2017-08-28,'002816,和科达,31.35,31.61,30.43,30.62,30.57,0.78,2.5515,7.8229,1955716,61079048.68,3135000000.0,783750000.0
2017-08-25,'002816,和科达,30.57,30.74,30.14,30.2,30.2,0.37,1.2252,5.716,1428990,43570866.06,3057000000.0,764250000.0
2017-08-24,'002816,和科达,30.2,31.39,30.2,31.3,31.2,-1.0,-3.2051,8.2407,2060165,62962012.32,3020000000.0,755000000.0
2017-08-23,'002816,和科达,31.2,32.59,31.2,32.59,32.49,-1.29,-3.9705,7.8467,1961683,61969233.65,3120000000.0,780000000.0
2017-08-22,'002816,和科达,32.49,32.96,32.38,32.8,32.75,-0.26,-0.7939,3.6235,905875,29504394.19,3249000000.0,812250000.0
2017-08-21,'002816,和科达,32.75,32.86,32.2,32.2,32.69,0.06,0.1835,5.7768,1444198,46920706.13,3275000000.0,818750000.0
2017-08-18,'002816,和科达,32.69,34.2,32.68,34.01,34.27,-1.58,-4.6104,10.5099,2627465,87499081.65,3269000000.0,817250000.0
2017-08-17,'002816,和科达,34.27,34.69,34.01,34.21,34.26,0.01,0.0292,6.1958,1548946,53128550.92,3427000000.0,856750000.0
2017-08-16,'002816,和科达,34.26,34.8,33.6,34.58,35.08,-0.82,-2.3375,10.0365,2509126,85656119.57,3426000000.0,856500000.0
2017-08-15,'002816,和科达,35.08,36.51,34.5,36.18,35.86,-0.78,-2.1751,16.3697,4092427,144501012.2,3508000000.0,877000000.0
2017-08-14,'002816,和科达,35.86,37.99,35.4,36.75,36.5,-0.64,-1.7534,26.3338,6583439,241756491.35,3586000000.0,896500000.0
2017-08-11,'002816,和科达,36.5,37.0,35.21,35.48,35.87,0.63,1.7563,23.0509,5762725,209364471.2,3650000000.0,912500000.0
2017-08-10,'002816,和科达,35.87,36.18,34.0,34.26,34.68,1.19,3.4314,20.6287,5157169,181754042.38,3587000000.0,896750000.0
2017-08-09,'002816,和科达,34.68,35.4,32.93,34.28,34.34,0.34,0.9901,15.9778,3994454,136527919.21,3468000000.0,867000000.0
2017-08-08,'002816,和科达,34.34,35.45,33.8,34.55,35.3,-0.96,-2.7195,9.0026,2250659,77109695.22,3434000000.0,858500000.0
2017-08-07,'002816,和科达,35.3,36.3,32.31,35.52,35.9,-0.6,-1.6713,16.0093,4002334,137601421.76,3530000000.0,882500000.0
2017-08-04,'002816,和科达,35.9,37.87,35.52,35.68,36.0,-0.1,-0.2778,26.0857,6521427,238614204.86,3590000000.0,897500000.0
2017-08-03,'002816,和科达,36.0,36.5,34.0,34.0,34.36,1.64,4.773,17.8346,4458644,157620167.77,3600000000.0,900000000.0
2017-08-02,'002816,和科达,34.36,35.35,34.1,34.85,35.29,-0.93,-2.6353,9.5766,2394149,83463351.93,3436000000.0,859000000.0
2017-08-01,'002816,和科达,35.29,35.75,34.6,35.57,35.59,-0.3,-0.8429,9.0153,2253814,79358431.34,3529000000.0,882250000.0
2017-07-31,'002816,和科达,35.59,36.5,35.36,35.79,35.88,-0.29,-0.8082,9.6192,2404800,85809410.18,3559000000.0,889750000.0
2017-07-28,'002816,和科达,35.88,36.33,35.0,35.02,35.4,0.48,1.3559,17.3376,4334403,154647547.91,3588000000.0,897000000.0
2017-07-27,'002816,和科达,35.4,35.49,34.23,34.23,34.65,0.75,2.1645,14.7356,3683898,128542069.92,3540000000.0,885000000.0
2017-07-26,'002816,和科达,34.65,35.4,34.03,35.0,34.8,-0.15,-0.431,7.9757,1993913,69097137.97,3465000000.0,866250000.0
2017-07-25,'002816,和科达,34.8,35.2,34.37,34.95,35.0,-0.2,-0.5714,7.5406,1885162,65627506.71,3480000000.0,870000000.0
2017-07-24,'002816,和科达,35.0,35.29,34.18,35.02,35.38,-0.38,-1.0741,11.1845,2796127,97493509.3,3500000000.0,875000000.0
2017-07-21,'002816,和科达,35.38,35.85,34.75,35.12,35.7,-0.32,-0.8964,11.5845,2896116,102097169.1,3538000000.0,884500000.0
2017-07-20,'002816,和科达,35.7,36.8,34.8,35.47,35.47,0.23,0.6484,16.9433,4235820,151155079.92,3570000000.0,892500000.0
2017-07-19,'002816,和科达,35.47,35.7,33.05,33.68,33.7,1.77,5.2522,19.1511,4787773,164901722.87,3547000000.0,886750000.0
2017-07-18,'002816,和科达,33.7,34.8,33.2,34.22,34.29,-0.59,-1.7206,9.5555,2388869,80680550.85,3370000000.0,842500000.0
2017-07-17,'002816,和科达,34.29,35.98,32.19,35.16,35.77,-1.48,-4.1375,12.4501,3112513,106799430.22,3429000000.0,857250000.0
2017-07-14,'002816,和科达,35.77,36.78,35.12,36.0,36.2,-0.43,-1.1878,10.6567,2664170,95770252.41,3577000000.0,894250000.0
2017-07-13,'002816,和科达,36.2,36.95,34.57,35.2,35.55,0.65,1.8284,17.5407,4385185,156521991.4,3620000000.0,905000000.0
2017-07-12,'002816,和科达,35.55,35.55,33.5,33.5,33.54,2.01,5.9928,21.822,5455496,189785466.68,3555000000.0,888750000.0
2017-07-11,'002816,和科达,33.54,34.1,33.01,33.01,33.61,-0.07,-0.2083,9.8785,2469634,83376127.4,3354000000.0,838500000.0
2017-07-10,'002816,和科达,33.61,34.05,32.8,32.99,33.55,0.06,0.1788,11.7547,2938679,98624542.97,3361000000.0,840250000.0
2017-07-07,'002816,和科达,33.55,33.8,31.1,31.6,32.0,1.55,4.8438,22.3893,5597325,183755692.94,3355000000.0,838750000.0
2017-07-06,'002816,和科达,32.05,32.87,29.96,30.27,30.08,1.97,6.5492,16.3902,4097543,128984233.6,3205000000.0,801250000.0
