日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300194,福安药业,5.7,5.83,5.69,5.78,5.76,-0.06,-1.0417,0.6253,5592726,32191411.07,6781360577.4,5098143498.0
2018-04-12,'300194,福安药业,5.76,5.84,5.68,5.71,5.75,0.01,0.1739,0.8803,7873750,45394001.13,6852743320.32,5151808166.4
2018-04-11,'300194,福安药业,5.75,5.82,5.72,5.81,5.78,-0.03,-0.519,0.8378,7493800,43229545.13,6840846196.5,5142864055.0
2018-04-10,'300194,福安药业,5.78,5.87,5.7,5.82,5.89,-0.11,-1.8676,1.3847,12385201,71445803.65,6876537567.96,5169696389.2
2018-04-09,'300194,福安药业,5.89,5.96,5.75,5.9,6.06,-0.17,-2.8053,1.9536,17473575,102757823.0,7007405929.98,5268081614.6
2018-04-04,'300194,福安药业,6.06,6.26,5.91,5.92,5.69,0.37,6.5026,4.2623,38122397,235000553.43,7209657034.92,5420131508.4
2018-04-03,'300194,福安药业,5.69,5.76,5.63,5.68,5.76,-0.07,-1.2153,0.6522,5833551,33155089.03,6769463453.58,5089199386.6
2018-04-02,'300194,福安药业,5.76,5.84,5.6,5.66,5.67,0.09,1.5873,1.0062,8999388,51493828.23,6852743320.32,5151808166.4
2018-03-30,'300194,福安药业,5.67,5.7,5.6,5.6,5.59,0.08,1.4311,0.5764,5155134,29169128.9,6745669205.94,5071311163.8
2018-03-29,'300194,福安药业,5.59,5.62,5.51,5.57,5.56,0.03,0.5396,0.3891,3480056,19382544.67,6650492215.38,4999758272.6
2018-03-28,'300194,福安药业,5.56,5.69,5.46,5.46,5.53,0.03,0.5425,0.7268,6500200,36315668.55,6614800843.92,4972925938.4
2018-03-27,'300194,福安药业,5.53,5.54,5.37,5.4,5.37,0.16,2.9795,0.5844,5226704,28600884.15,6579109472.46,4946093604.2
2018-03-26,'300194,福安药业,5.37,5.4,5.1,5.23,5.3,0.07,1.3208,0.4456,3985334,20982138.54,6388755491.34,4802987821.8
2018-03-23,'300194,福安药业,5.3,5.57,5.19,5.5,5.64,-0.34,-6.0284,0.7707,6893635,37381089.86,6305475624.6,4740379042.0
2018-03-22,'300194,福安药业,5.64,5.74,5.62,5.71,5.72,-0.08,-1.3986,0.5379,4811069,27339614.23,6709977834.48,5044478829.6
2018-03-21,'300194,福安药业,5.72,5.79,5.61,5.7,5.73,-0.01,-0.1745,0.8453,7560700,43194532.0,6805154825.04,5116031720.8
2018-03-20,'300194,福安药业,5.73,5.8,5.43,5.48,5.51,0.22,3.9927,1.1595,10370698,58684981.54,6817051948.86,5124975832.2
2018-03-19,'300194,福安药业,5.51,5.56,5.46,5.49,5.49,0.02,0.3643,0.3772,3373400,18653380.0,6555315224.82,4928205381.4
2018-03-16,'300194,福安药业,5.49,5.54,5.47,5.48,5.48,0.01,0.1825,0.2422,2166246,11931814.0,6531520977.18,4910317158.6
2018-03-15,'300194,福安药业,5.48,5.58,5.4,5.55,5.58,-0.1,-1.7921,0.3966,3546900,19436423.98,6519623853.36,4901373047.2
2018-03-14,'300194,福安药业,5.58,5.67,5.55,5.64,5.67,-0.09,-1.5873,0.3745,3349974,18752445.96,6638595091.56,4990814161.2
2018-03-13,'300194,福安药业,5.67,5.73,5.64,5.72,5.72,-0.05,-0.8741,0.3692,3302500,18742662.62,6745669205.94,5071311163.8
2018-03-12,'300194,福安药业,5.72,5.85,5.67,5.71,5.67,0.05,0.8818,0.6726,6015947,34482659.47,6805154825.04,5116031720.8
2018-03-09,'300194,福安药业,5.67,5.67,5.52,5.54,5.55,0.12,2.1622,0.5255,4700370,26362337.53,6745669205.94,5071311163.8
2018-03-08,'300194,福安药业,5.55,5.58,5.44,5.46,5.48,0.07,1.2774,0.4084,3652359,20171532.06,6602903720.1,4963981827.0
2018-03-07,'300194,福安药业,5.48,5.54,5.43,5.46,5.47,0.01,0.1828,0.3593,3213460,17673692.85,6519623853.36,4901373047.2
2018-03-06,'300194,福安药业,5.47,5.52,5.39,5.41,5.41,0.06,1.1091,0.3794,3393513,18547348.08,6507726729.54,4892428935.8
2018-03-05,'300194,福安药业,5.41,5.43,5.38,5.38,5.39,0.02,0.3711,0.1715,1534205,8284896.35,6436343986.62,4838764267.4
2018-03-02,'300194,福安药业,5.39,5.43,5.36,5.42,5.45,-0.06,-1.1009,0.3478,3110689,16801660.45,6412549738.98,4820876044.6
2018-03-01,'300194,福安药业,5.45,5.45,5.28,5.32,5.34,0.11,2.0599,0.4605,4119140,22206087.5,6483932481.9,4874540713.0
2018-02-28,'300194,福安药业,5.34,5.39,5.25,5.39,5.38,-0.04,-0.7435,0.3978,3557700,18926583.5,6353064119.88,4776155487.6
2018-02-27,'300194,福安药业,5.38,5.45,5.33,5.33,5.32,0.06,1.1278,0.4562,4080500,22042656.8,6400652615.16,4811931933.2
