日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300103,达刚路机,0.0,0.0,0.0,0.0,17.66,None,None,0.0,0,0.0,3739222440.0,3739222440.0
2018-04-12,'300103,达刚路机,0.0,0.0,0.0,0.0,17.66,None,None,0.0,0,0.0,3739222440.0,3739222440.0
2018-04-11,'300103,达刚路机,0.0,0.0,0.0,0.0,17.66,None,None,0.0,0,0.0,3739222440.0,3739222440.0
2018-04-10,'300103,达刚路机,0.0,0.0,0.0,0.0,17.66,None,None,0.0,0,0.0,3739222440.0,3739222440.0
2018-04-09,'300103,达刚路机,0.0,0.0,0.0,0.0,17.66,None,None,0.0,0,0.0,3739222440.0,3739222440.0
2018-04-04,'300103,达刚路机,0.0,0.0,0.0,0.0,17.66,None,None,0.0,0,0.0,3739222440.0,3739222440.0
2018-04-03,'300103,达刚路机,0.0,0.0,0.0,0.0,17.66,None,None,0.0,0,0.0,3739222440.0,3739222440.0
2018-04-02,'300103,达刚路机,0.0,0.0,0.0,0.0,17.66,None,None,0.0,0,0.0,3739222440.0,3739222440.0
2018-03-30,'300103,达刚路机,0.0,0.0,0.0,0.0,17.66,None,None,0.0,0,0.0,3739222440.0,3739222440.0
2018-03-29,'300103,达刚路机,0.0,0.0,0.0,0.0,17.66,None,None,0.0,0,0.0,3739222440.0,3739222440.0
2018-03-28,'300103,达刚路机,0.0,0.0,0.0,0.0,17.66,None,None,0.0,0,0.0,3739222440.0,3739222440.0
2018-03-27,'300103,达刚路机,0.0,0.0,0.0,0.0,17.66,None,None,0.0,0,0.0,3739222440.0,3739222440.0
2018-03-26,'300103,达刚路机,0.0,0.0,0.0,0.0,17.66,None,None,0.0,0,0.0,3739222440.0,3739222440.0
2018-03-23,'300103,达刚路机,0.0,0.0,0.0,0.0,17.66,None,None,0.0,0,0.0,3739222440.0,3739222440.0
2018-03-22,'300103,达刚路机,0.0,0.0,0.0,0.0,17.66,None,None,0.0,0,0.0,3739222440.0,3739222440.0
2018-03-21,'300103,达刚路机,0.0,0.0,0.0,0.0,17.66,None,None,0.0,0,0.0,3739222440.0,3739222440.0
2018-03-20,'300103,达刚路机,0.0,0.0,0.0,0.0,17.66,None,None,0.0,0,0.0,3739222440.0,3739222440.0
2018-03-19,'300103,达刚路机,0.0,0.0,0.0,0.0,17.66,None,None,0.0,0,0.0,3739222440.0,3739222440.0
2018-03-16,'300103,达刚路机,0.0,0.0,0.0,0.0,17.66,None,None,0.0,0,0.0,3739222440.0,3739222440.0
2018-03-15,'300103,达刚路机,0.0,0.0,0.0,0.0,17.66,None,None,0.0,0,0.0,3739222440.0,3739222440.0
2018-03-14,'300103,达刚路机,0.0,0.0,0.0,0.0,17.66,None,None,0.0,0,0.0,3739222440.0,3739222440.0
2018-03-13,'300103,达刚路机,0.0,0.0,0.0,0.0,17.66,None,None,0.0,0,0.0,3739222440.0,3739222440.0
2018-03-12,'300103,达刚路机,0.0,0.0,0.0,0.0,17.66,None,None,0.0,0,0.0,3739222440.0,3739222440.0
2018-03-09,'300103,达刚路机,0.0,0.0,0.0,0.0,17.66,None,None,0.0,0,0.0,3739222440.0,3739222440.0
2018-03-08,'300103,达刚路机,0.0,0.0,0.0,0.0,17.66,None,None,0.0,0,0.0,3739222440.0,3739222440.0
2018-03-07,'300103,达刚路机,0.0,0.0,0.0,0.0,17.66,None,None,0.0,0,0.0,3739222440.0,3739222440.0
2018-03-06,'300103,达刚路机,0.0,0.0,0.0,0.0,17.66,None,None,0.0,0,0.0,3739222440.0,3739222440.0
2018-03-05,'300103,达刚路机,0.0,0.0,0.0,0.0,17.66,None,None,0.0,0,0.0,3739222440.0,3739222440.0
2018-03-02,'300103,达刚路机,0.0,0.0,0.0,0.0,17.66,None,None,0.0,0,0.0,3739222440.0,3739222440.0
2018-03-01,'300103,达刚路机,0.0,0.0,0.0,0.0,17.66,None,None,0.0,0,0.0,3739222440.0,3739222440.0
2018-02-28,'300103,达刚路机,0.0,0.0,0.0,0.0,17.66,None,None,0.0,0,0.0,3739222440.0,3739222440.0
2018-02-27,'300103,达刚路机,0.0,0.0,0.0,0.0,17.66,None,None,0.0,0,0.0,3739222440.0,3739222440.0
2018-02-26,'300103,达刚路机,0.0,0.0,0.0,0.0,17.66,None,None,0.0,0,0.0,3739222440.0,3739222440.0
2018-02-23,'300103,达刚路机,0.0,0.0,0.0,0.0,17.66,None,None,0.0,0,0.0,3739222440.0,3739222440.0
2018-02-22,'300103,达刚路机,0.0,0.0,0.0,0.0,17.66,None,None,0.0,0,0.0,3739222440.0,3739222440.0
2018-02-14,'300103,达刚路机,0.0,0.0,0.0,0.0,17.66,None,None,0.0,0,0.0,3739222440.0,3739222440.0
2018-02-13,'300103,达刚路机,0.0,0.0,0.0,0.0,17.66,None,None,0.0,0,0.0,3739222440.0,3739222440.0
2018-02-12,'300103,达刚路机,0.0,0.0,0.0,0.0,17.66,None,None,0.0,0,0.0,3739222440.0,3739222440.0
2018-02-09,'300103,达刚路机,0.0,0.0,0.0,0.0,17.66,None,None,0.0,0,0.0,3739222440.0,3739222440.0
2018-02-08,'300103,达刚路机,0.0,0.0,0.0,0.0,17.66,None,None,0.0,0,0.0,3739222440.0,3739222440.0
2018-02-07,'300103,达刚路机,0.0,0.0,0.0,0.0,17.66,None,None,0.0,0,0.0,3739222440.0,3739222440.0
2018-02-06,'300103,达刚路机,0.0,0.0,0.0,0.0,17.66,None,None,0.0,0,0.0,3739222440.0,3739222440.0
2018-02-05,'300103,达刚路机,0.0,0.0,0.0,0.0,17.66,None,None,0.0,0,0.0,3739222440.0,3739222440.0
2018-02-02,'300103,达刚路机,0.0,0.0,0.0,0.0,17.66,None,None,0.0,0,0.0,3739222440.0,3739222440.0
2018-02-01,'300103,达刚路机,17.66,17.7,16.98,17.65,17.67,-0.01,-0.0566,1.0088,2135900,37134465.8,3739222440.0,3739222440.0
2018-01-31,'300103,达刚路机,17.67,17.67,17.42,17.59,17.68,-0.01,-0.0566,0.4258,901500,15818011.0,3741339780.0,3741339780.0
2018-01-30,'300103,达刚路机,17.68,17.7,17.55,17.58,17.7,-0.02,-0.113,0.2668,564900,9957456.0,3743457120.0,3743457120.0
2018-01-29,'300103,达刚路机,17.7,17.94,17.56,17.83,17.87,-0.17,-0.9513,0.4016,850401,15019800.6,3747691800.0,3747691800.0
2018-01-26,'300103,达刚路机,17.87,18.1,17.82,17.82,18.03,-0.16,-0.8874,0.427,904122,16199090.32,3783686580.0,3783686580.0
2018-01-25,'300103,达刚路机,18.03,18.98,18.01,18.23,17.98,0.05,0.2781,1.0855,2298367,42559565.51,3817564020.0,3817564020.0
2018-01-24,'300103,达刚路机,17.98,18.0,17.79,17.87,17.89,0.09,0.5031,0.273,578000,10362387.0,3806977320.0,3806977320.0
2018-01-23,'300103,达刚路机,17.89,18.15,17.88,17.95,17.96,-0.07,-0.3898,0.2174,460402,8260345.72,3787921260.0,3787921260.0
2018-01-22,'300103,达刚路机,17.96,18.02,17.61,17.78,17.88,0.08,0.4474,0.2947,624048,11170405.31,3802742640.0,3802742640.0
2018-01-19,'300103,达刚路机,17.88,17.95,17.7,17.9,17.8,0.08,0.4494,0.3771,798438,14231931.47,3785803920.0,3785803920.0
2018-01-18,'300103,达刚路机,17.8,18.02,17.55,17.63,17.67,0.13,0.7357,0.473,1001403,17867369.83,3768865200.0,3768865200.0
2018-01-17,'300103,达刚路机,17.67,17.69,17.4,17.55,17.69,-0.02,-0.1131,0.4427,937450,16448581.97,3741339780.0,3741339780.0
2018-01-16,'300103,达刚路机,17.69,17.7,17.5,17.66,17.68,0.01,0.0566,0.3333,705810,12420815.6,3745574460.0,3745574460.0
2018-01-15,'300103,达刚路机,17.68,17.72,17.38,17.69,17.68,0.0,0.0,0.389,823555,14463547.18,3743457120.0,3743457120.0
2018-01-12,'300103,达刚路机,17.68,17.75,17.57,17.7,17.7,-0.02,-0.113,0.225,476436,8407442.46,3743457120.0,3743457120.0
