日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002612,朗姿股份,12.69,12.88,12.63,12.74,12.78,-0.09,-0.7042,0.3201,1242266,15863181.68,5076000000.0,4924176840.0
2018-04-12,'002612,朗姿股份,12.78,12.94,12.73,12.79,12.88,-0.1,-0.7764,0.4439,1722383,22120273.04,5112000000.0,4959100080.0
2018-04-11,'002612,朗姿股份,12.88,12.89,12.66,12.75,12.75,0.13,1.0196,0.5835,2264010,28907545.3,5152000000.0,4997903680.0
2018-04-10,'002612,朗姿股份,12.75,12.93,12.54,12.61,12.59,0.16,1.2708,0.7137,2769467,35331569.88,5100000000.0,4947459000.0
2018-04-09,'002612,朗姿股份,12.59,12.59,12.1,12.35,12.45,0.14,1.1245,0.5295,2042122,25388865.36,5036000000.0,4855157240.0
2018-04-04,'002612,朗姿股份,12.45,12.69,12.33,12.48,12.32,0.13,1.0552,0.4974,1918190,24044080.54,4980000000.0,4801168200.0
2018-04-03,'002612,朗姿股份,12.32,12.44,12.2,12.25,12.4,-0.08,-0.6452,0.2771,1068787,13173642.23,4928000000.0,4751035520.0
2018-04-02,'002612,朗姿股份,12.4,12.8,12.36,12.78,12.63,-0.23,-1.8211,0.5715,2203900,27521135.96,4960000000.0,4781886400.0
2018-03-30,'002612,朗姿股份,12.63,12.67,12.44,12.56,12.47,0.16,1.2831,0.3095,1200831,15097453.53,5052000000.0,4900894680.0
2018-03-29,'002612,朗姿股份,12.47,12.57,12.3,12.38,12.3,0.17,1.3821,0.3645,1414500,17622169.0,4988000000.0,4838808920.0
2018-03-28,'002612,朗姿股份,12.3,12.5,12.02,12.14,12.26,0.04,0.3263,0.3273,1270022,15668050.72,4920000000.0,4772842800.0
2018-03-27,'002612,朗姿股份,12.26,12.45,11.99,11.99,11.96,0.3,2.5084,0.3885,1507657,18468835.66,4904000000.0,4757321360.0
