日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-08-30,'300273,和佳股份,20.16,20.66,20.08,20.13,20.3,-0.14,-0.6897,1.9295,15137047,308436783.76,15882523292.2,15815269048.3
2016-08-29,'300273,和佳股份,20.3,20.83,19.9,19.96,19.81,0.49,2.4735,4.5099,35379819,722731403.7,15992818592.8,15925097305.6
2016-08-26,'300273,和佳股份,19.81,19.97,19.45,19.45,19.45,0.36,1.8509,1.4474,11354637,224486821.99,15606785040.6,15540698405.1
2016-08-25,'300273,和佳股份,19.45,19.6,19.11,19.6,19.39,0.06,0.3094,0.9869,7742001,150197382.34,15323168553.2,15258282886.4
2016-08-24,'300273,和佳股份,19.39,19.8,19.3,19.58,19.49,-0.1,-0.5131,0.9992,7838577,153032008.56,15275899138.6,15211213633.3
2016-08-23,'300273,和佳股份,19.49,19.75,19.22,19.3,19.61,-0.12,-0.6119,1.1368,8917956,173359063.86,15354681496.2,15289662388.5
2016-08-22,'300273,和佳股份,19.61,20.55,19.35,20.5,20.23,-0.62,-3.0648,2.2527,17671897,350277719.79,15449220325.4,15383800894.7
2016-08-19,'300273,和佳股份,20.23,20.39,19.5,19.54,19.55,0.68,3.4783,2.2738,17837475,358106817.08,15937670942.5,15870183177.0
2016-08-18,'300273,和佳股份,19.55,19.97,19.52,19.86,19.95,-0.4,-2.005,0.9961,7814258,154609922.91,15401950910.8,15336731641.6
2016-08-17,'300273,和佳股份,19.95,20.16,19.52,19.78,19.86,0.09,0.4532,1.408,11045329,219139757.7,15717080341.2,15650526662.4
2016-08-16,'300273,和佳股份,19.86,19.88,19.19,19.19,19.37,0.49,2.5297,1.357,10645729,208474685.41,15646176219.4,15579922782.7
2016-08-15,'300273,和佳股份,19.37,19.43,18.68,18.81,18.9,0.47,2.4868,0.9616,7543602,144211198.48,15260142667.1,15195523882.2
2016-08-12,'300273,和佳股份,18.9,19.12,18.51,18.79,18.8,0.1,0.5319,0.8942,7014864,131694584.78,14889865586.4,14826814732.8
2016-08-11,'300273,和佳股份,18.8,19.5,18.46,19.49,19.35,-0.55,-2.8424,1.3184,10343071,195489732.5,14811083228.8,14748365977.6
2016-08-10,'300273,和佳股份,19.35,19.68,19.25,19.45,19.46,-0.11,-0.5653,0.9437,7403406,143916247.1,15244386195.6,15179834131.2
2016-08-09,'300273,和佳股份,19.46,19.68,19.34,19.43,19.43,0.03,0.1544,1.2302,9650407,187913416.54,15331046789.0,15266127761.9
2016-08-08,'300273,和佳股份,19.43,19.76,19.27,19.59,19.42,0.01,0.0515,1.5161,11893645,232016531.13,15307412081.7,15242593135.4
2016-08-05,'300273,和佳股份,19.42,20.15,19.3,20.09,19.94,-0.52,-2.6078,1.3884,10279304,201117978.47,15299533845.9,14377731502.9
2016-08-04,'300273,和佳股份,19.94,20.16,19.04,19.04,19.02,0.92,4.837,3.118,23084504,455043343.77,15709202105.4,14762717104.4
2016-08-03,'300273,和佳股份,19.02,19.07,18.1,18.2,18.2,0.82,4.5055,1.7759,13148194,246461627.82,14984404415.5,14081588732.5
2016-08-02,'300273,和佳股份,18.2,18.22,17.72,17.77,17.72,0.48,2.7088,1.2291,9099554,164045929.38,14338389083.2,13474496053.2
2016-08-01,'300273,和佳股份,17.72,17.87,17.28,17.63,17.8,-0.08,-0.4494,1.1643,8619659,151108139.67,13960233766.7,13119124728.7
2016-07-29,'300273,和佳股份,17.8,18.0,17.62,17.9,18.16,-0.36,-1.9824,1.1607,8592956,153022779.48,14023259652.8,13178353282.8
2016-07-28,'300273,和佳股份,18.16,18.58,17.17,18.34,18.3,-0.14,-0.765,3.3516,24813894,438508417.8,14306876140.2,13444881776.2
2016-07-27,'300273,和佳股份,18.3,19.85,18.2,19.68,19.59,-1.29,-6.585,1.7488,12947330,245653080.69,14417171440.8,13548531745.8
2016-07-26,'300273,和佳股份,19.59,19.87,19.46,19.8,19.6,-0.01,-0.051,1.5333,11351708,222948587.96,15433463853.8,14503592180.3
2016-07-25,'300273,和佳股份,19.6,19.83,19.46,19.82,19.79,-0.19,-0.9601,0.9945,7362974,144659693.83,15441342089.6,14510995749.6
2016-07-22,'300273,和佳股份,19.79,19.85,19.5,19.85,19.8,-0.01,-0.0505,1.2362,9152310,179871591.02,15591028569.0,14651663565.5
2016-07-21,'300273,和佳股份,19.8,19.98,19.57,19.65,19.48,0.32,1.6427,1.4909,11038120,218138749.89,15598906804.8,14659067134.8
2016-07-20,'300273,和佳股份,19.48,19.73,19.31,19.31,19.35,0.13,0.6718,1.3013,9634365,188310156.55,15346803260.5,14422152918.5
2016-07-19,'300273,和佳股份,19.35,19.56,19.0,19.35,19.31,0.04,0.2071,1.3728,10163331,194999027.15,15244386195.6,14325906518.1
2016-07-18,'300273,和佳股份,19.31,20.18,19.22,19.78,19.9,-0.59,-2.9648,1.6338,12096081,237617618.38,15212873252.6,14296292241.1
2016-07-15,'300273,和佳股份,19.9,20.38,19.86,20.06,20.34,-0.44,-2.1632,1.352,10009261,200668883.68,15677689162.4,14733102827.4
2016-07-14,'300273,和佳股份,20.39,20.4,19.3,19.49,19.5,0.89,4.5641,1.8323,13565214,271423291.28,16063722714.6,15095877721.1
2016-07-13,'300273,和佳股份,19.5,19.76,19.37,19.37,19.45,0.05,0.2571,1.2151,8995823,176011007.33,15362559732.0,14436960057.0
2016-07-12,'300273,和佳股份,19.45,20.0,19.19,20.0,19.61,-0.16,-0.8159,1.5776,11679655,227113221.69,15323168553.2,14399942210.7
2016-07-11,'300273,和佳股份,19.61,20.3,19.4,20.1,20.1,-0.49,-2.4378,1.8718,13858049,273132972.9,15449220325.4,14518399318.9
2016-07-08,'300273,和佳股份,20.1,20.22,19.92,20.16,20.13,-0.03,-0.149,1.1613,8597665,172585190.29,15835253877.6,14881174212.6
2016-07-07,'300273,和佳股份,20.13,20.43,19.83,20.08,20.08,0.05,0.249,1.3925,10309111,207686068.32,15858888584.9,14903384920.4
2016-07-06,'300273,和佳股份,20.08,20.47,19.3,19.45,19.51,0.57,2.9216,1.8987,14056821,280258024.23,15819497406.1,14866367074.1
2016-07-05,'300273,和佳股份,19.51,19.74,19.34,19.53,19.44,0.07,0.3601,1.4247,10547777,205745351.58,15370437967.8,14444363626.3
2016-07-04,'300273,和佳股份,19.44,19.69,18.7,18.78,18.78,0.66,3.5144,1.8843,13950621,271608004.4,15315290317.4,14392538641.4
2016-07-01,'300273,和佳股份,18.78,19.35,18.75,19.1,19.15,-0.37,-1.9321,1.5613,11559557,218651550.83,14795326757.3,13903903070.3
2016-06-30,'300273,和佳股份,19.15,19.23,18.98,19.16,19.02,0.13,0.6835,1.3126,9718115,185598494.79,15086821480.4,14177835132.9
2016-06-29,'300273,和佳股份,19.02,19.46,19.02,19.3,19.46,-0.44,-2.261,1.6142,11951075,228951266.68,14984404415.5,14081588732.5
2016-06-28,'300273,和佳股份,19.46,19.58,19.0,19.21,19.29,0.17,0.8813,2.3622,17488804,338297037.83,15331046789.0,14407345780.0
2016-06-27,'300273,和佳股份,19.29,19.52,17.91,17.91,17.96,1.33,7.4053,3.1828,23563755,447354268.62,15197116781.0,14281485102.5
2016-06-24,'300273,和佳股份,17.96,18.34,17.4,18.2,18.2,-0.24,-1.3187,2.2883,16941290,304328319.52,14149311425.0,13296810391.0
2016-06-23,'300273,和佳股份,18.2,18.46,17.55,17.8,17.79,0.41,2.3047,3.2372,23966924,433114415.35,14338389083.2,13474496053.2
2016-06-22,'300273,和佳股份,17.79,17.82,17.01,17.16,17.18,0.61,3.5506,1.775,13141426,229247836.55,14015381417.0,13170949713.5
2016-06-21,'300273,和佳股份,17.18,17.78,16.83,17.7,17.47,-0.29,-1.66,1.7081,12645740,217728059.5,13534809035.7,12719331988.7
2016-06-20,'300273,和佳股份,17.47,17.66,16.98,17.31,17.41,0.06,0.3446,1.7342,12839007,222793665.68,13763277872.7,12934035497.2
2016-06-17,'300273,和佳股份,17.41,18.24,17.27,17.38,17.42,-0.01,-0.0574,2.6846,19875860,352190666.43,13716008458.2,12889614081.7
2016-06-16,'300273,和佳股份,17.42,18.02,16.6,16.79,16.6,0.82,4.9398,4.167,30850910,536283930.76,13723886693.9,12897017650.9
2016-06-15,'300273,和佳股份,16.6,16.8,15.5,15.57,15.83,0.77,4.8642,2.2694,16801858,276786523.49,13077871361.6,12289924971.6
2016-06-14,'300273,和佳股份,15.83,15.86,15.35,15.7,15.75,0.08,0.5079,1.8757,13886881,217519475.45,12471247208.1,11719850138.6
2016-06-13,'300273,和佳股份,15.75,16.66,15.75,16.03,16.4,-0.65,-3.9634,2.1581,15977581,260384401.26,12408221322.0,11660621584.5
2016-06-08,'300273,和佳股份,16.4,16.44,16.01,16.25,16.24,0.16,0.9852,1.2438,9208764,149690714.01,12920306646.4,12141853586.4
2016-06-07,'300273,和佳股份,16.24,16.42,16.05,16.31,16.39,-0.15,-0.9152,1.0217,7563976,122553822.39,12794254874.2,12023396478.2
2016-06-06,'300273,和佳股份,16.39,16.58,16.12,16.55,16.39,0.0,0.0,1.4479,10719892,175416956.36,12912428410.6,12134450017.1
2016-06-03,'300273,和佳股份,16.39,16.51,16.06,16.12,16.15,0.24,1.4861,1.7342,12839612,209531664.89,12912428410.6,12134450017.1
2016-06-02,'300273,和佳股份,16.15,16.33,15.91,15.95,15.99,0.16,1.0006,1.3973,10344940,167123098.85,12723350752.4,11956764354.9
2016-06-01,'300273,和佳股份,15.99,16.45,15.98,16.07,16.07,-0.08,-0.4978,2.2071,16340655,265079428.65,12597298980.2,11838307246.7
2016-05-31,'300273,和佳股份,16.07,16.1,15.28,15.35,15.36,0.71,4.6224,2.1985,16276680,257885452.59,12660324866.3,11897535800.8
2016-05-30,'300273,和佳股份,15.36,15.55,15.03,15.25,15.4,-0.04,-0.2597,0.8803,6517676,100076520.78,12100970127.4,11371882383.4
2016-05-27,'300273,和佳股份,15.4,15.75,15.27,15.33,15.36,0.04,0.2604,1.497,11082848,172128180.1,12132483070.4,11401496660.4
2016-05-26,'300273,和佳股份,15.36,15.42,14.93,15.2,15.2,0.16,1.0526,1.4221,10528565,160018455.18,12100970127.4,11371882383.4
2016-05-25,'300273,和佳股份,15.2,15.45,15.0,15.15,14.9,0.3,2.0134,1.828,13533424,206190605.72,11974918355.2,11253425275.2
2016-05-24,'300273,和佳股份,14.9,15.11,14.8,15.1,15.12,-0.22,-1.455,0.7256,5371702,80077646.47,11738571282.4,11031318197.4
2016-05-23,'300273,和佳股份,15.12,15.23,14.94,14.95,14.88,0.24,1.6129,0.9373,6939697,104924100.76,11911892469.1,11194196721.1
2016-05-20,'300273,和佳股份,14.88,14.91,14.42,14.5,14.59,0.29,1.9877,0.8371,6197536,91527824.85,11722814810.9,11016511058.9
2016-05-19,'300273,和佳股份,14.59,14.95,14.4,14.4,14.54,0.05,0.3439,0.907,6715118,99296152.84,11494345973.8,10801807550.3
2016-05-18,'300273,和佳股份,14.54,14.97,14.32,14.95,15.17,-0.63,-4.1529,1.3619,10083253,147858357.4,11454954795.0,10764789704.0
2016-05-17,'300273,和佳股份,15.17,15.38,14.61,14.67,14.66,0.51,3.4789,1.6542,12247039,183754083.59,11951283647.9,11231214567.4
2016-05-16,'300273,和佳股份,14.66,14.66,14.31,14.49,14.59,0.07,0.4798,0.7422,5494589,79768583.57,11549493624.2,10853632535.2
2016-05-13,'300273,和佳股份,14.59,14.82,14.2,14.28,14.28,0.31,2.1709,1.5644,11582318,168899238.52,11494345973.8,10801807550.3
2016-05-12,'300273,和佳股份,14.28,14.28,13.66,13.8,13.93,0.35,2.5126,1.1838,8764277,122982259.45,11250120665.3,10572296903.3
2016-05-11,'300273,和佳股份,13.93,14.28,13.93,14.05,13.99,-0.06,-0.4289,0.8448,6254400,88367777.87,10974382413.7,10313171979.2
2016-05-10,'300273,和佳股份,13.99,14.07,13.9,13.92,13.91,0.08,0.5751,0.6444,4770572,66686243.38,11021651828.2,10357593394.7
2016-05-09,'300273,和佳股份,13.91,14.53,13.8,14.47,14.6,-0.69,-4.726,1.5294,11322913,159625204.81,10958625942.2,10298364840.7
2016-05-06,'300273,和佳股份,14.6,15.51,14.6,15.44,15.43,-0.83,-5.3791,1.7246,12767888,192368138.53,11502224209.6,10809211119.6
2016-05-05,'300273,和佳股份,15.43,15.45,15.18,15.19,15.43,0.0,0.0,1.1644,8608161,131958513.49,12156117777.7,11407088363.2
2016-05-04,'300273,和佳股份,15.43,15.63,15.4,15.5,15.61,-0.18,-1.1531,1.3099,9683524,150145806.16,12156117777.7,11407088363.2
2016-05-03,'300273,和佳股份,15.61,15.64,15.06,15.16,15.17,0.44,2.9005,1.5291,11304580,174845922.0,12297926021.4,11540158739.5
2016-04-29,'300273,和佳股份,15.17,15.43,15.15,15.25,15.4,-0.23,-1.4935,1.0225,7559033,115428572.37,11951283647.9,11214875597.6
2016-04-28,'300273,和佳股份,15.4,15.46,14.88,15.1,15.13,0.27,1.7845,1.4912,11023950,167538235.88,12132483070.4,11384909967.2
2016-04-27,'300273,和佳股份,15.13,15.45,15.09,15.28,15.19,-0.06,-0.395,1.2648,9350194,142756635.34,11919770704.9,11185304402.8
2016-04-26,'300273,和佳股份,15.19,15.2,14.72,14.87,14.9,0.29,1.9463,1.1423,8445114,126596297.8,11967040119.4,11229661194.9
2016-04-25,'300273,和佳股份,14.9,15.21,14.55,15.2,15.15,-0.25,-1.6502,1.1107,8211312,121574518.99,11738571282.4,11015270033.2
2016-04-22,'300273,和佳股份,15.15,15.18,14.71,14.85,14.86,0.29,1.9515,1.1907,8802841,132083539.96,11935527176.4,11200090000.2
2016-04-21,'300273,和佳股份,14.86,15.35,14.83,15.2,15.12,-0.26,-1.7196,1.2981,9596925,145198205.12,11707058339.4,10985698838.5
2016-04-20,'300273,和佳股份,15.12,16.55,14.83,16.49,16.48,-1.36,-8.2524,2.9082,21499375,332870347.16,11911892469.1,11177911604.2
2016-04-19,'300273,和佳股份,16.48,16.64,16.32,16.45,16.3,0.18,1.1043,1.352,9995101,164617439.11,12983332532.5,12183332224.6
2016-04-18,'300273,和佳股份,16.3,16.65,16.22,16.65,16.81,-0.51,-3.0339,1.4616,10805390,177228077.66,12841524288.8,12050261848.4
2016-04-15,'300273,和佳股份,16.81,17.13,16.8,17.1,17.0,-0.19,-1.1176,1.7968,13283500,224996701.95,13243314312.6,12427294581.1
2016-04-14,'300273,和佳股份,17.0,17.15,16.69,17.02,16.93,0.07,0.4135,1.8327,13548757,229482333.71,13393000792.0,12567757756.0
2016-04-13,'300273,和佳股份,16.93,17.34,16.75,17.0,16.89,0.04,0.2368,3.129,23131912,394837279.68,13337853141.7,12516008165.2
2016-04-12,'300273,和佳股份,16.89,17.42,16.65,17.17,17.04,-0.15,-0.8803,3.8303,28316906,479979608.4,13306340198.6,12486436970.5
2016-04-11,'300273,和佳股份,17.04,17.15,15.83,15.94,15.7,1.34,8.535,3.7003,27355786,452699467.09,13424513735.0,12597328950.7
2016-04-08,'300273,和佳股份,15.7,15.77,15.38,15.6,15.86,-0.16,-1.0088,1.5841,11710661,182424569.0,12368830143.2,11606693927.6
2016-04-07,'300273,和佳股份,15.86,16.59,15.83,16.5,16.5,-0.64,-3.8788,2.7092,20028909,322199087.26,12494881915.4,11724978706.5
2016-04-06,'300273,和佳股份,16.5,16.66,15.79,15.9,16.03,0.47,2.932,3.238,23937596,388518083.84,12999089004.0,12198117822.0
2016-04-05,'300273,和佳股份,16.03,16.1,15.4,15.4,15.4,0.63,4.0909,2.5392,18771656,297154695.03,12628811923.3,11850656284.0
2016-04-01,'300273,和佳股份,15.4,15.75,15.08,15.6,15.73,-0.33,-2.0979,1.9794,14633175,224186391.35,12132483070.4,11384909967.2
2016-03-31,'300273,和佳股份,15.73,16.15,15.62,15.9,15.87,-0.14,-0.8822,2.0592,15223287,242343944.96,12392464850.5,11628872323.6
2016-03-30,'300273,和佳股份,15.87,15.87,15.24,15.36,15.12,0.75,4.9603,2.1043,15556804,242460933.54,12502760151.1,11732371505.2
2016-03-29,'300273,和佳股份,15.12,15.58,14.94,15.53,15.52,-0.4,-2.5773,2.4332,17988056,273404511.81,11911892469.1,11177911604.2
2016-03-28,'300273,和佳股份,15.52,16.26,15.35,15.79,15.72,-0.2,-1.2723,2.7239,20137484,319223405.57,12227021899.5,11473623551.4
2016-03-25,'300273,和佳股份,15.72,16.4,15.32,16.0,15.63,0.09,0.5758,2.8848,21326923,337007613.86,12384586614.7,11621479525.0
2016-03-24,'300273,和佳股份,15.63,16.08,15.54,15.81,16.04,-0.41,-2.5561,2.6402,19518479,308663701.11,12313682492.9,11554944336.8
2016-03-23,'300273,和佳股份,16.04,16.23,15.6,15.88,15.97,0.07,0.4383,2.1981,16249893,258500064.9,12636690159.0,11858049082.7
2016-03-22,'300273,和佳股份,15.97,16.37,15.5,15.6,15.7,0.27,1.7197,3.9878,29480675,472324330.92,12581542508.7,11806299492.0
2016-03-21,'300273,和佳股份,15.7,15.77,15.39,15.45,15.64,0.06,0.3836,4.995,36927317,575685419.24,12368830143.2,11606693927.6
2016-03-18,'300273,和佳股份,15.64,15.75,14.59,14.59,14.32,1.32,9.2179,6.8274,50473888,782549247.02,12321560728.6,11562337135.5
2016-03-17,'300273,和佳股份,14.32,14.37,13.4,13.4,13.35,0.97,7.2659,2.9189,21578725,302190946.65,11281633608.3,10586487709.8
2016-03-16,'300273,和佳股份,13.35,13.88,13.22,13.8,13.43,-0.08,-0.5957,1.3748,10163740,136716826.49,10517444739.6,9869386237.8
2016-03-15,'300273,和佳股份,13.43,13.74,13.4,13.55,13.61,-0.18,-1.3226,1.2092,8939439,121201097.05,10580470625.7,9928528627.24
2016-03-14,'300273,和佳股份,13.61,13.91,13.21,13.21,13.01,0.6,4.6118,2.1132,15622217,212865113.31,10722278869.4,10061599003.5
2016-03-11,'300273,和佳股份,13.01,13.18,12.73,12.85,13.0,0.01,0.0769,0.7899,5839651,75783659.14,10249584723.8,9618031082.68
2016-03-10,'300273,和佳股份,13.0,13.62,12.92,13.36,13.42,-0.42,-3.1297,1.4248,10533024,139328523.21,10241706488.0,9610638284.0
2016-03-09,'300273,和佳股份,13.42,13.79,13.02,13.11,13.5,-0.08,-0.5926,1.8941,14002394,189216627.76,10572592389.9,9921135828.56
2016-03-08,'300273,和佳股份,13.5,13.5,12.53,13.3,13.34,0.16,1.1994,1.7892,13227343,172778694.79,10635618276.0,9980278218.0
2016-03-07,'300273,和佳股份,13.34,13.7,13.11,13.39,12.98,0.36,2.7735,1.2509,9247897,123935010.98,10509566503.8,9861993439.12
2016-03-04,'300273,和佳股份,12.98,13.75,12.88,13.46,13.69,-0.71,-5.1863,1.8371,13581388,180476952.67,10225950016.5,9595852686.64
2016-03-03,'300273,和佳股份,13.69,14.14,13.52,13.69,13.72,-0.03,-0.2187,2.0626,15248296,210824554.42,10785304755.4,10120741392.9
2016-03-02,'300273,和佳股份,13.72,13.8,12.88,13.08,12.99,0.73,5.6197,1.9876,14693755,195673435.87,10808939462.7,10142919789.0
2016-03-01,'300273,和佳股份,12.99,13.13,12.31,12.65,12.63,0.36,2.8504,1.555,11495503,146785976.26,10233828252.2,9603245485.32
2016-02-29,'300273,和佳股份,12.63,13.73,12.4,13.59,13.65,-1.02,-7.4725,2.1866,16165220,208249526.01,9950211764.88,9337104732.84
2016-02-26,'300273,和佳股份,13.65,14.35,13.3,14.2,14.15,-0.5,-3.5336,2.152,15909607,220241728.9,10753791812.4,10091170198.2
2016-02-25,'300273,和佳股份,14.15,15.58,14.15,15.5,15.72,-1.57,-9.9873,3.1735,23461269,347539627.27,11147703600.4,10460810132.2
2016-02-24,'300273,和佳股份,15.72,15.8,14.9,14.93,15.03,0.69,4.5908,3.6924,27297040,419497475.41,12384586614.7,11621479525.0
2016-02-23,'300273,和佳股份,15.03,15.4,14.63,15.37,15.37,-0.34,-2.2121,2.3359,17268663,259235789.92,11840988347.3,11111376416.0
2016-02-22,'300273,和佳股份,15.37,15.37,14.98,15.2,14.94,0.43,2.8782,2.4871,18386499,279294807.75,12108848363.1,11362731571.2
2016-02-19,'300273,和佳股份,14.94,15.1,14.59,14.97,15.0,-0.06,-0.4,2.0618,15242210,226990927.37,11770084225.4,11044841227.9
2016-02-18,'300273,和佳股份,15.0,15.38,14.99,15.35,15.2,-0.2,-1.3158,2.179,16108829,244209702.61,11817353640.0,11089198020.0
2016-02-17,'300273,和佳股份,15.2,15.38,14.8,15.2,15.13,0.07,0.4627,2.108,15583923,235354382.56,11974918355.2,11237053993.6
2016-02-16,'300273,和佳股份,15.13,15.3,14.48,14.5,14.4,0.73,5.0694,2.5396,18774746,280057956.24,11919770704.9,11185304402.8
2016-02-15,'300273,和佳股份,14.4,14.6,13.7,13.72,14.27,0.13,0.911,1.6526,12217226,173810652.98,11344659494.4,10645630099.2
2016-02-05,'300273,和佳股份,14.27,14.45,14.0,14.28,14.33,-0.06,-0.4187,1.5958,11797564,167900172.28,11242242429.5,10549523716.4
2016-02-04,'300273,和佳股份,14.33,14.5,13.83,13.95,13.9,0.43,3.0935,2.0953,15490156,220362245.78,11289511844.1,10593880508.4
2016-02-03,'300273,和佳股份,13.9,14.09,13.4,13.69,13.82,0.08,0.5789,1.6844,12452732,170331975.05,10950747706.4,10275990165.2
2016-02-02,'300273,和佳股份,13.82,13.83,13.07,13.16,13.07,0.75,5.7383,2.1728,16063419,218748270.39,10887721820.3,10216847775.8
2016-02-01,'300273,和佳股份,13.07,13.39,12.9,13.39,13.56,-0.49,-3.6136,2.4478,18095930,237760365.32,10296854138.3,9662387874.76
2016-01-29,'300273,和佳股份,13.56,13.79,12.95,13.1,12.98,0.58,4.4684,2.0112,14868663,199203113.21,10682887690.6,10024635010.1
2016-01-28,'300273,和佳股份,12.98,13.87,12.91,13.63,13.93,-0.95,-6.8198,1.6801,12420615,166933874.58,10225950016.5,9595852686.64
2016-01-27,'300273,和佳股份,13.93,14.3,13.02,14.12,14.18,-0.25,-1.763,2.0807,15382029,210791583.39,10974382413.7,10298168561.2
2016-01-26,'300273,和佳股份,14.18,15.63,14.18,15.56,15.75,-1.57,-9.9683,1.8169,13431854,198888585.59,11171338307.7,10482988528.2
2016-01-25,'300273,和佳股份,15.75,15.98,15.54,15.9,15.7,0.05,0.3185,1.1961,8842274,139970997.86,12408221322.0,11643657921.0
2016-01-22,'300273,和佳股份,15.7,15.97,15.18,15.78,15.49,0.21,1.3557,1.4084,10412057,162810937.31,12368830143.2,11606693927.6
2016-01-21,'300273,和佳股份,15.49,16.54,15.41,15.89,16.25,-0.76,-4.6769,1.8179,13439569,216264571.16,12203387192.2,11451445155.3
2016-01-20,'300273,和佳股份,16.25,16.77,16.08,16.57,16.73,-0.48,-2.8691,1.9209,14201023,233393838.65,12802133110.0,12013297855.0
2016-01-19,'300273,和佳股份,16.73,16.83,16.02,16.2,16.3,0.43,2.638,2.1905,16193691,266265787.0,13180288426.5,12368152191.6
2016-01-18,'300273,和佳股份,16.3,16.57,15.3,15.39,15.6,0.7,4.4872,2.0793,15372081,247564635.0,12841524288.8,12050261848.4
2016-01-15,'300273,和佳股份,15.6,16.42,15.32,15.86,16.12,-0.52,-3.2258,2.1186,15662488,247302997.19,12290047785.6,11532765940.8
2016-01-14,'300273,和佳股份,16.12,16.34,14.41,14.58,15.05,1.07,7.1096,2.3831,17617661,273488885.21,12699716045.1,11917191472.2
2016-01-13,'300273,和佳股份,15.05,15.95,15.01,15.76,15.58,-0.53,-3.4018,1.9653,14528998,226283354.26,11856744818.8,11126162013.4
2016-01-12,'300273,和佳股份,15.58,15.69,14.95,15.2,15.0,0.58,3.8667,2.1909,16196989,248957510.35,12274291314.1,11517980343.4
2016-01-11,'300273,和佳股份,15.0,16.5,14.93,15.98,16.26,-1.26,-7.7491,2.5572,18905131,297992527.14,11817353640.0,11089198020.0
2016-01-08,'300273,和佳股份,16.26,17.0,15.5,17.0,16.29,-0.03,-0.1842,2.6176,19351217,316904460.25,12810011345.8,12020690653.7
2016-01-07,'300273,和佳股份,16.29,17.83,16.29,17.83,18.1,-1.81,-10.0,0.5941,4391708,74189482.49,12833646053.0,12042869049.7
2016-01-06,'300273,和佳股份,18.1,18.35,17.53,18.1,17.85,0.25,1.4006,1.9583,14476972,260364679.12,14259606725.6,13380965610.8
2016-01-05,'300273,和佳股份,17.85,19.12,17.16,17.51,18.81,-0.96,-5.1037,2.7061,20005505,361236290.14,14062650831.6,13196145643.8
2016-01-04,'300273,和佳股份,18.81,20.87,18.81,20.87,20.9,-2.09,-10.0,1.6792,12413919,245226850.33,14818961464.6,13905854317.1
2015-12-31,'300273,和佳股份,20.9,21.55,20.9,21.52,21.5,-0.6,-2.7907,1.4608,10799695,228305039.1,16465512738.4,15450949241.2
2015-12-30,'300273,和佳股份,21.5,21.5,21.06,21.25,21.21,0.29,1.3673,1.3839,10230614,218312032.62,16938206884.0,15894517162.0
2015-12-29,'300273,和佳股份,21.21,21.28,20.58,20.95,21.21,0.0,0.0,1.5322,11326995,237497581.18,16709738047.0,15680126000.3
2015-12-28,'300273,和佳股份,21.21,22.38,21.18,22.15,22.03,-0.82,-3.7222,2.127,15724554,344363814.93,16709738047.0,15680126000.3
2015-12-25,'300273,和佳股份,22.03,22.2,21.82,21.95,21.94,0.09,0.4102,1.3208,9764151,214688149.49,17355753379.3,16286335492.0
2015-12-24,'300273,和佳股份,21.94,22.34,21.6,22.32,22.31,-0.37,-1.6584,1.704,12597602,275474663.84,17284849257.4,16219800303.9
2015-12-23,'300273,和佳股份,22.31,22.8,22.2,22.38,22.34,-0.03,-0.1343,2.7094,20030164,451410385.3,17576343980.6,16493333855.1
2015-12-22,'300273,和佳股份,22.34,22.58,22.11,22.41,22.41,-0.07,-0.3124,2.0555,15196036,338974373.55,17599978687.8,16515512251.1
2015-12-21,'300273,和佳股份,22.41,22.59,21.95,22.45,22.19,0.22,0.9914,2.0053,14824623,330632611.8,17655126338.2,16567261841.9
2015-12-18,'300273,和佳股份,22.19,22.68,21.87,22.25,22.05,0.14,0.6349,2.4793,18328862,407461231.25,17481805151.4,16404620270.9
2015-12-17,'300273,和佳股份,22.05,22.3,21.48,21.5,21.37,0.68,3.182,2.6392,19511023,428677711.87,17371509850.8,16301121089.4
2015-12-16,'300273,和佳股份,21.37,21.67,21.2,21.5,21.37,0.0,0.0,1.585,11717702,250977112.54,16835789819.1,15798410779.2
2015-12-15,'300273,和佳股份,21.37,21.67,21.02,21.1,21.0,0.37,1.7619,1.9102,14121818,302671366.19,16835789819.1,15798410779.2
2015-12-14,'300273,和佳股份,21.0,21.19,20.25,20.42,20.24,0.76,3.7549,1.5842,11711317,243639242.48,16544295096.0,15524877228.0
2015-12-11,'300273,和佳股份,20.24,20.72,20.0,20.64,20.65,-0.41,-1.9855,1.2095,8941787,181487054.53,15945549178.2,14963024528.3
2015-12-10,'300273,和佳股份,20.65,20.96,20.5,20.5,20.43,0.22,1.0768,1.4234,10522927,218160334.27,16268556844.4,15266129274.2
2015-12-09,'300273,和佳股份,20.43,20.86,20.25,20.52,20.76,-0.33,-1.5896,1.5323,11328019,232545040.25,16095235657.7,15103487703.2
2015-12-08,'300273,和佳股份,20.76,21.61,20.75,21.58,21.75,-0.99,-4.5517,1.9329,14289564,301523813.27,16355217437.8,15347450059.7
2015-12-07,'300273,和佳股份,21.75,21.81,21.05,21.46,21.45,0.3,1.3986,2.0397,15079296,324834207.03,17135162778.0,16079337129.0
2015-12-04,'300273,和佳股份,21.45,21.97,21.25,21.54,21.5,-0.05,-0.2326,2.5566,18900286,408243418.44,16898815705.2,15857553168.6
2015-12-03,'300273,和佳股份,21.5,21.65,21.0,21.09,20.95,0.55,2.6253,2.0324,15024875,320966934.98,16938206884.0,15894517162.0
