日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002235,安妮股份,13.88,15.48,13.51,14.29,14.25,-0.37,-2.5965,25.9684,92644922,1331945984.97,5773754375.2,4951823817.08
2018-04-12,'002235,安妮股份,14.25,14.25,14.25,14.25,12.95,1.3,10.0386,0.9869,3520777,50171072.25,5927665695.0,5083824884.25
2018-04-11,'002235,安妮股份,12.95,12.95,12.95,12.95,11.77,1.18,10.0255,1.5037,5364686,69472683.7,5386896193.0,4620037350.95
2018-04-10,'002235,安妮股份,11.77,11.77,10.73,10.93,10.7,1.07,10.0,8.1257,28989257,327246347.41,4896043875.8,4199060974.57
2018-04-09,'002235,安妮股份,10.7,10.88,10.16,10.27,10.15,0.55,5.4187,5.6783,20257816,212633888.06,4450948978.0,3817328158.7
2018-04-04,'002235,安妮股份,10.15,10.49,10.15,10.34,10.28,-0.13,-1.2646,3.2477,11586659,119696693.2,4222161881.0,3621110356.15
2018-04-03,'002235,安妮股份,10.28,10.47,10.03,10.05,10.33,-0.05,-0.484,3.4543,12323498,126222719.11,4276238831.2,3667489109.48
2018-04-02,'002235,安妮股份,10.33,10.56,10.07,10.46,10.56,-0.23,-2.178,4.657,16614389,172293430.88,4297037658.2,3685327091.53
2018-03-30,'002235,安妮股份,10.56,10.75,10.38,10.54,10.36,0.2,1.9305,5.028,17937803,189939128.46,4392712262.4,3767381808.96
2018-03-29,'002235,安妮股份,10.36,10.4,10.11,10.24,10.25,0.11,1.0732,3.8189,13624331,139353986.62,4309516954.4,3696029880.76
2018-03-28,'002235,安妮股份,10.25,10.5,9.76,9.84,10.16,0.09,0.8858,5.4413,19412540,198288651.3,4263759535.0,3656786320.25
2018-03-27,'002235,安妮股份,10.16,10.26,9.89,9.94,9.79,0.37,3.7794,4.8171,17185471,173520485.06,4226321646.4,3624677952.56
2018-03-26,'002235,安妮股份,9.79,9.89,9.11,9.23,9.89,-0.1,-1.0111,5.0117,17879899,169981150.84,4072410326.6,3492676885.39
2018-03-23,'002235,安妮股份,9.89,10.48,9.89,10.35,10.99,-1.1,-10.0091,6.0087,21436443,215724074.74,4114007980.6,3528352849.49
2018-03-22,'002235,安妮股份,10.99,11.19,10.85,10.85,10.96,0.03,0.2737,4.0678,14512162,159779370.03,4571582174.6,3920788454.59
2018-03-21,'002235,安妮股份,10.96,11.8,10.91,11.33,11.24,-0.28,-2.4911,5.8254,20782734,236472403.31,4559102878.4,3910085665.36
2018-03-20,'002235,安妮股份,11.24,11.5,11.0,11.5,11.63,-0.39,-3.3534,5.4845,19566404,220079693.93,4675576309.6,4009978364.84
2018-03-19,'002235,安妮股份,11.63,11.78,11.29,11.45,11.7,-0.07,-0.5983,5.5587,19831056,229239639.14,4837807160.2,4149114624.83
2018-03-16,'002235,安妮股份,11.7,11.95,11.4,11.6,11.96,-0.26,-2.1739,8.9659,31986716,373930866.69,4866925518.0,4174087799.7
2018-03-15,'002235,安妮股份,11.96,12.25,11.05,11.05,11.14,0.82,7.3609,12.9528,46210196,552273920.86,4975079418.4,4266845306.36
2018-03-14,'002235,安妮股份,11.14,11.58,11.08,11.36,11.48,-0.34,-2.9617,5.1232,18277380,207386113.83,4633978655.6,3974302400.74
2018-03-13,'002235,安妮股份,11.48,12.0,11.31,11.5,11.64,-0.16,-1.3746,8.3469,29778502,346059918.95,4775410679.2,4095600678.68
2018-03-12,'002235,安妮股份,11.64,11.97,11.14,11.22,11.29,0.35,3.1001,10.5813,37749889,435109697.89,4841966925.6,4152682221.24
2018-03-09,'002235,安妮股份,11.29,11.57,10.5,10.53,10.69,0.6,5.6127,10.9429,39039713,431270892.07,4696375136.6,4027816346.89
2018-03-08,'002235,安妮股份,10.69,11.19,10.28,10.36,10.44,0.25,2.3946,7.95,28362220,305245477.04,4446789212.6,3813760562.29
2018-03-07,'002235,安妮股份,10.44,10.75,10.4,10.59,10.64,-0.2,-1.8797,4.6857,16716593,176081107.49,4342795077.6,3724570652.04
2018-03-06,'002235,安妮股份,10.64,10.94,10.09,10.2,10.3,0.34,3.301,8.1999,29253953,308773877.87,4425990385.6,3795922580.24
2018-03-05,'002235,安妮股份,10.3,10.47,10.18,10.18,10.11,0.19,1.8793,4.9274,17578878,181508608.97,4284558362.0,3674624302.3
2018-03-02,'002235,安妮股份,10.11,10.58,10.08,10.53,10.7,-0.59,-5.514,6.3833,22773087,235749374.38,4205522819.4,3606839970.51
2018-03-01,'002235,安妮股份,10.7,10.84,10.18,10.18,10.54,0.16,1.518,8.8701,31644899,333386566.58,4450948978.0,3817328158.7
2018-02-28,'002235,安妮股份,10.54,10.92,10.24,10.24,11.03,-0.49,-4.4424,12.4134,44285896,466948886.0,4384392731.6,3760246616.14
2018-02-27,'002235,安妮股份,11.03,11.03,10.06,10.08,10.03,1.0,9.9701,12.6429,45104888,491389653.68,4588221236.2,3935058840.23
2018-02-26,'002235,安妮股份,10.03,10.21,9.66,9.68,9.67,0.36,3.7229,7.0446,25132364,251829658.29,4172244696.2,3578299199.23
2018-02-23,'002235,安妮股份,9.67,9.78,9.31,9.35,9.56,0.11,1.1506,5.9654,21282133,202751537.84,4022493141.8,3449865728.47
2018-02-22,'002235,安妮股份,9.56,9.76,9.15,9.19,8.95,0.61,6.8156,6.2435,22274419,211394477.78,3976735722.4,3410622167.96
2018-02-14,'002235,安妮股份,8.95,9.11,8.85,8.99,8.96,-0.01,-0.1116,2.9992,10700090,96047991.44,3722990033.0,3192998786.95
2018-02-13,'002235,安妮股份,8.96,9.39,8.96,9.14,9.14,-0.18,-1.9694,4.2416,15132471,138889031.31,3727149798.4,3196566383.36
2018-02-12,'002235,安妮股份,9.14,9.25,8.91,8.94,8.85,0.29,3.2768,4.1187,14693857,133706812.55,3802025575.6,3260783118.74
2018-02-09,'002235,安妮股份,8.85,9.17,8.66,8.83,9.18,-0.33,-3.5948,4.7288,16870616,150265551.68,3681392379.0,3157322822.85
2018-02-08,'002235,安妮股份,9.18,9.35,8.93,8.94,8.95,0.23,2.5698,5.0507,18018757,164774315.28,3818664637.2,3275053504.38
2018-02-07,'002235,安妮股份,8.95,9.21,8.53,9.08,8.83,0.12,1.359,6.3444,22634334,202536340.42,3722990033.0,3192998786.95
2018-02-06,'002235,安妮股份,8.83,9.72,8.83,9.38,9.81,-0.98,-9.9898,7.101,25333547,233347905.65,3673072848.2,3150187630.03
2018-02-05,'002235,安妮股份,9.81,10.14,9.32,9.44,9.68,0.13,1.343,5.6092,20011431,195868018.6,4080729857.4,3499812078.21
2018-02-02,'002235,安妮股份,9.68,10.05,9.28,9.98,10.1,-0.42,-4.1584,6.3305,22584735,220527633.85,4026652907.2,3453433324.88
2018-02-01,'002235,安妮股份,10.1,11.09,10.1,11.0,11.22,-1.12,-9.9822,9.4745,33801113,355206204.64,4201363054.0,3603272374.1
2018-01-31,'002235,安妮股份,11.22,11.8,11.22,11.8,12.47,-1.25,-10.0241,8.9507,31932656,363661939.19,4667256778.8,4002843172.02
2018-01-30,'002235,安妮股份,12.47,12.88,12.28,12.44,12.78,-0.31,-2.4257,9.5629,34116582,428051404.15,5187227453.8,4448792723.27
2018-01-29,'002235,安妮股份,12.78,13.1,11.88,12.13,12.38,0.4,3.231,13.4691,48052316,596765568.88,5316180181.2,4559388211.98
2018-01-26,'002235,安妮股份,12.38,12.73,12.06,12.17,12.26,0.12,0.9788,9.8932,35295040,439629994.9,5149789565.2,4416684355.58
2018-01-25,'002235,安妮股份,12.26,12.56,12.08,12.15,12.46,-0.2,-1.6051,9.62,34320169,423006520.15,5099872380.4,4373873198.66
2018-01-24,'002235,安妮股份,12.46,12.63,11.78,12.11,12.3,0.16,1.3008,12.5917,44922095,551068159.26,5183067688.4,4445225126.86
2018-01-23,'002235,安妮股份,12.3,12.49,12.04,12.25,12.45,-0.15,-1.2048,9.6471,34416996,422770802.6,5116511442.0,4388143584.3
2018-01-22,'002235,安妮股份,12.45,12.59,11.88,12.14,12.4,0.05,0.4032,11.9388,42592702,522319318.82,5178907923.0,4441657530.45
2018-01-19,'002235,安妮股份,12.4,13.29,12.35,12.9,12.81,-0.41,-3.2006,18.582,66293149,851303555.28,5158109096.0,4423819548.4
2018-01-18,'002235,安妮股份,12.81,13.37,12.7,12.99,14.11,-1.3,-9.2133,22.3726,79816546,1032518932.7,5328659477.4,4570091001.21
