日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-18,'300379,东方通,16.84,17.22,16.82,16.91,17.22,-0.38,-2.2067,3.1371,7020740,119128174.04,4665213962.72,3768802440.8
2017-08-17,'300379,东方通,17.22,17.49,16.6,16.86,16.96,0.26,1.533,5.7605,12892021,219892955.45,4770486011.76,3853846676.4
2017-08-16,'300379,东方通,16.96,17.59,16.0,16.33,16.27,0.69,4.2409,6.4082,14341692,242246976.36,4698457767.68,3795658515.2
2017-08-15,'300379,东方通,16.27,16.27,15.75,15.77,15.72,0.55,3.4987,4.0945,9163450,147447793.28,4507305889.16,3641236087.4
2017-08-14,'300379,东方通,15.72,15.8,15.04,15.05,15.03,0.69,4.5908,2.7901,6244348,97046965.76,4354938449.76,3518145746.4
2017-08-11,'300379,东方通,15.03,15.47,14.86,15.0,15.26,-0.23,-1.5072,1.9764,4423148,67484154.72,4163786571.24,3363723318.6
2017-08-10,'300379,东方通,15.26,15.8,15.25,15.55,15.75,-0.49,-3.1111,2.2123,4951218,76589904.1,4227503864.08,3415197461.2
2017-08-09,'300379,东方通,15.75,15.94,15.65,15.79,15.9,-0.15,-0.9434,1.6785,3756600,59220058.0,4363249401.0,3524859765.0
2017-08-08,'300379,东方通,15.9,15.9,15.34,15.56,15.55,0.35,2.2508,2.3997,5370640,84087065.04,4404804157.2,3558429858.0
2017-08-07,'300379,东方通,15.55,15.98,15.54,15.7,15.7,-0.15,-0.9554,1.724,3858390,60687852.24,4307843059.4,3480099641.0
2017-08-04,'300379,东方通,15.7,15.88,15.52,15.68,15.78,-0.08,-0.507,1.8267,4088102,64280590.34,4349397815.6,3513669734.0
2017-08-03,'300379,东方通,15.78,16.07,15.35,15.35,15.51,0.27,1.7408,2.4997,5594372,88599787.34,4371560352.24,3531573783.6
2017-08-02,'300379,东方通,15.51,15.98,15.5,15.72,15.79,-0.28,-1.7733,1.8662,4176474,65629040.38,4296761791.08,3471147616.2
2017-08-01,'300379,东方通,15.79,15.8,15.54,15.72,15.64,0.15,0.9591,1.574,3522532,55241880.66,4374330669.32,3533811789.8
2017-07-31,'300379,东方通,15.64,15.9,15.54,15.65,15.72,-0.08,-0.5089,1.8726,4190982,65761712.29,4332775913.12,3500241696.8
2017-07-28,'300379,东方通,15.72,16.08,15.68,16.01,16.07,-0.35,-2.178,2.2227,4974319,78638300.27,4354938449.76,3518145746.4
2017-07-27,'300379,东方通,16.07,16.33,14.84,14.84,15.0,1.07,7.1333,4.0889,9151050,144414157.19,4451899547.56,3596475963.4
2017-07-26,'300379,东方通,15.0,15.34,14.84,15.25,15.22,-0.22,-1.4455,1.4571,3261037,49148452.63,4155475620.0,3357009300.0
2017-07-25,'300379,东方通,15.22,15.49,15.05,15.09,15.09,0.13,0.8615,1.8836,4215590,64214685.95,4216422595.76,3406245436.4
2017-07-24,'300379,东方通,15.09,15.16,14.8,14.9,14.88,0.21,1.4113,1.7092,3825166,57387814.24,4180408473.72,3377151355.8
2017-07-21,'300379,东方通,14.88,15.12,14.72,14.86,14.85,0.03,0.202,1.8032,4035646,60252756.76,4122231815.04,3330153225.6
2017-07-20,'300379,东方通,14.85,15.25,14.77,14.9,14.99,-0.14,-0.934,2.1989,4921217,74044198.17,4113920863.8,3323439207.0
2017-07-19,'300379,东方通,14.99,15.06,14.54,14.94,15.04,-0.05,-0.3324,2.3885,5345415,79274628.22,4152705302.92,3354771293.8
2017-07-18,'300379,东方通,15.04,15.28,14.4,14.4,14.68,0.36,2.4523,2.7669,6192446,91947363.2,4166556888.32,3365961324.8
2017-07-17,'300379,东方通,14.68,15.99,14.67,15.99,16.3,-1.62,-9.9387,4.4304,9915250,149798711.73,4066825473.44,3285393101.6
2017-07-14,'300379,东方通,16.3,17.4,16.3,17.4,18.11,-1.81,-9.9945,5.6777,12706694,211355551.16,4515616840.4,3647950106.0
2017-07-13,'300379,东方通,18.11,18.36,18.03,18.35,18.42,-0.31,-1.683,1.3305,2977670,54089988.58,5017044231.88,4053029228.2
2017-07-12,'300379,东方通,18.42,18.5,17.88,18.34,18.36,0.06,0.3268,1.8081,4046573,73443306.66,5102924061.36,4122407420.4
2017-07-11,'300379,东方通,18.36,18.91,18.26,18.77,18.76,-0.4,-2.1322,2.2328,4997102,92606881.7,5086302158.88,4108979383.2
2017-07-10,'300379,东方通,18.76,19.61,18.7,19.56,19.56,-0.8,-4.09,2.7638,6185471,118475625.33,5197114842.08,4198499631.2
2017-07-07,'300379,东方通,19.56,19.79,19.48,19.51,19.63,-0.07,-0.3566,2.0251,4532206,88857015.98,5418740208.48,4377540127.2
