日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300214,日科化学,5.63,5.77,5.57,5.7,5.63,0.0,0.0,1.8016,7296300,41240256.42,2397325016.82,2280150000.0
2018-04-12,'300214,日科化学,5.63,5.77,5.52,5.54,5.54,0.09,1.6245,2.331,9440526,53236445.63,2397325016.82,2280150000.0
2018-04-11,'300214,日科化学,5.54,5.58,5.44,5.44,5.43,0.11,2.0258,1.6015,6485887,35776631.65,2359001881.56,2243700000.0
2018-04-10,'300214,日科化学,5.43,5.48,5.26,5.29,5.29,0.14,2.6465,1.3371,5415068,28969798.64,2312162494.02,2199150000.0
2018-04-09,'300214,日科化学,5.29,5.34,5.2,5.32,5.35,-0.06,-1.1215,0.9193,3723045,19654649.48,2252548728.06,2142450000.0
2018-04-04,'300214,日科化学,5.35,5.45,5.34,5.41,5.41,-0.06,-1.1091,0.5611,2272400,12259909.0,2278097484.9,2166750000.0
2018-04-03,'300214,日科化学,5.41,5.44,5.33,5.41,5.45,-0.04,-0.7339,0.7506,3039803,16366317.2,2303646241.74,2191050000.0
2018-04-02,'300214,日科化学,5.45,5.52,5.42,5.46,5.48,-0.03,-0.5474,0.9301,3766703,20586814.29,2320678746.3,2207250000.0
2018-03-30,'300214,日科化学,5.48,5.5,5.39,5.39,5.37,0.11,2.0484,0.9106,3687800,20099264.28,2333453124.72,2219400000.0
2018-03-29,'300214,日科化学,5.37,5.38,5.31,5.31,5.31,0.06,1.1299,0.5362,2171600,11614216.0,2286613737.18,2174850000.0
2018-03-28,'300214,日科化学,5.31,5.38,5.26,5.3,5.33,-0.02,-0.3752,0.6515,2638400,14051598.0,2261064980.34,2150550000.0
2018-03-27,'300214,日科化学,5.33,5.43,5.18,5.18,5.16,0.17,3.2946,0.889,3600400,19144993.0,2269581232.62,2158650000.0
2018-03-26,'300214,日科化学,5.16,5.17,4.95,4.98,5.05,0.11,2.1782,0.7295,2954500,14980485.0,2197193088.24,2089800000.0
