日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300008,天海防务,7.41,7.85,7.41,7.63,7.53,-0.12,-1.5936,5.8583,39187456,298660756.96,7113719930.85,4956672635.85
2018-04-12,'300008,天海防务,7.53,7.63,7.35,7.38,7.45,0.08,1.0738,5.247,35098365,263623049.74,7228921873.05,5036942638.05
2018-04-11,'300008,天海防务,7.45,7.59,7.18,7.2,7.2,0.25,3.4722,4.5648,30534689,223867728.78,7152120578.25,4983429303.25
2018-04-10,'300008,天海防务,7.2,7.46,7.12,7.36,7.52,-0.32,-4.2553,4.8179,32227541,234463995.71,6912116532.0,4816200132.0
2018-04-09,'300008,天海防务,7.52,7.65,6.89,6.95,6.96,0.56,8.046,7.7139,51599537,378535536.46,7219321711.2,5030253471.2
2018-04-04,'300008,天海防务,6.96,7.28,6.95,7.0,7.0,-0.04,-0.5714,3.1691,21198546,151111364.06,6681712647.6,4655660127.6
2018-04-03,'300008,天海防务,7.0,7.14,6.93,7.06,7.2,-0.2,-2.7778,2.5994,17388129,122135650.3,6720113295.0,4682416795.0
2018-04-02,'300008,天海防务,7.2,7.36,7.17,7.33,7.3,-0.1,-1.3699,2.9769,19912952,144329900.38,6912116532.0,4816200132.0
2018-03-30,'300008,天海防务,7.3,7.32,7.01,7.05,7.03,0.27,3.8407,4.8327,32326838,233330613.48,7008118150.5,4883091800.5
2018-03-29,'300008,天海防务,7.03,7.08,6.93,7.03,6.99,0.04,0.5722,1.8526,12392375,86696285.7,6748913780.55,4702484295.55
2018-03-28,'300008,天海防务,6.99,7.09,6.93,6.98,7.11,-0.12,-1.6878,2.5412,16998695,119254644.61,6710513133.15,4675727628.15
2018-03-27,'300008,天海防务,7.11,7.16,6.8,6.9,6.85,0.26,3.7956,4.4585,29823398,210264200.62,6825715075.35,4755997630.35
2018-03-26,'300008,天海防务,6.85,6.87,6.44,6.58,6.72,0.13,1.9345,3.0042,20095749,134957169.43,6576110867.25,4582079292.25
2018-03-23,'300008,天海防务,6.72,6.82,6.28,6.72,6.91,-0.19,-2.7496,2.9432,19687374,130312804.41,6451308763.2,4495120123.2
2018-03-22,'300008,天海防务,6.91,7.01,6.85,6.87,6.9,0.01,0.1449,1.5376,10285501,71174160.8,6633711838.35,4622214293.35
2018-03-21,'300008,天海防务,6.9,7.15,6.87,6.9,6.88,0.02,0.2907,2.6853,17962167,125518398.45,6624111676.5,4615525126.5
2018-03-20,'300008,天海防务,6.88,6.94,6.8,6.9,6.96,-0.08,-1.1494,2.1022,14061650,96509735.5,6604911352.8,4602146792.8
2018-03-19,'300008,天海防务,6.96,7.12,6.92,7.0,7.01,-0.05,-0.7133,1.4427,9650299,67904522.09,6681712647.6,4655660127.6
2018-03-16,'300008,天海防务,7.01,7.21,7.0,7.21,7.19,-0.18,-2.5035,1.6902,11306200,80265704.0,6729713456.85,4689105961.85
2018-03-15,'300008,天海防务,7.19,7.28,7.04,7.13,7.16,0.03,0.419,2.0714,13855857,99197714.08,6902516370.15,4809510965.15
2018-03-14,'300008,天海防务,7.16,7.24,7.03,7.1,7.17,-0.01,-0.1395,2.6205,17528871,125094285.05,6873715884.6,4789443464.6
2018-03-13,'300008,天海防务,7.17,7.34,7.12,7.3,7.23,-0.06,-0.8299,3.888,26007151,187883858.78,6883316046.45,4796132631.45
2018-03-12,'300008,天海防务,7.23,7.28,6.91,6.96,6.95,0.28,4.0288,4.2585,28485899,201344987.64,6940917017.55,4836267632.55
2018-03-09,'300008,天海防务,6.95,7.05,6.66,6.7,6.7,0.25,3.7313,3.754,25111310,172879749.64,6672112485.75,4648970960.75
