日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300176,鸿特精密,132.68,133.3,131.63,132.0,131.99,0.69,0.5228,0.5109,548044,72569098.08,14233910400.0,14233910400.0
2018-04-12,'300176,鸿特精密,131.99,133.94,131.03,133.94,134.21,-2.22,-1.6541,0.9358,1003900,132751923.07,14159887200.0,14159887200.0
2018-04-11,'300176,鸿特精密,134.21,134.78,133.32,134.7,133.15,1.06,0.7961,0.6258,671401,90056717.59,14398048800.0,14398048800.0
2018-04-10,'300176,鸿特精密,133.15,134.78,131.88,134.0,134.0,-0.85,-0.6343,0.7639,819475,108732235.27,14284332000.0,14284332000.0
2018-04-09,'300176,鸿特精密,134.0,136.98,133.8,136.8,136.9,-2.9,-2.1183,0.8186,878246,118738093.31,14375520000.0,14375520000.0
2018-04-04,'300176,鸿特精密,136.9,136.9,130.97,135.0,135.95,0.95,0.6988,1.4689,1575830,210810130.0,14686632000.0,14686632000.0
2018-04-03,'300176,鸿特精密,135.95,138.49,134.67,137.42,139.9,-3.95,-2.8234,1.0822,1160958,158767612.58,14584716000.0,14584716000.0
2018-04-02,'300176,鸿特精密,139.9,142.24,138.46,140.34,140.93,-1.03,-0.7309,1.1287,1210848,169763652.65,15008472000.0,15008472000.0
2018-03-30,'300176,鸿特精密,140.93,146.78,140.61,145.55,145.3,-4.37,-3.0076,1.7652,1893699,270303297.71,15118970400.0,15118970400.0
2018-03-29,'300176,鸿特精密,145.3,148.6,143.01,144.95,146.24,-0.94,-0.6428,1.7481,1875335,273450925.74,15587784000.0,15587784000.0
2018-03-28,'300176,鸿特精密,146.24,149.5,142.8,143.0,140.2,6.04,4.3081,1.9353,2076205,304248179.62,15688627200.0,15688627200.0
2018-03-27,'300176,鸿特精密,140.2,140.68,137.1,137.71,136.55,3.65,2.673,1.5032,1612600,224941157.0,15040656000.0,15040656000.0
2018-03-26,'300176,鸿特精密,136.55,137.99,130.0,131.8,132.3,4.25,3.2124,1.1634,1248100,168983687.2,14649084000.0,14649084000.0
2018-03-23,'300176,鸿特精密,132.3,137.9,131.03,137.9,139.77,-7.47,-5.3445,1.0804,1159040,156005771.21,14193144000.0,14193144000.0
2018-03-22,'300176,鸿特精密,139.77,140.31,136.18,139.51,139.5,0.27,0.1935,0.8606,923250,127711025.0,14994525600.0,14994525600.0
