日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002440,闰土股份,21.15,21.48,21.09,21.35,21.27,-0.12,-0.5642,0.8442,6475255,137604523.49,16222050000.0,16222050000.0
2018-04-12,'002440,闰土股份,21.27,21.46,21.08,21.34,21.36,-0.09,-0.4213,1.0699,8206439,174633887.78,16314090000.0,16314090000.0
2018-04-11,'002440,闰土股份,21.36,21.94,21.25,21.63,21.21,0.15,0.7072,2.4037,18436163,397694419.12,16383120000.0,16383120000.0
2018-04-10,'002440,闰土股份,21.21,21.21,20.58,20.58,20.41,0.8,3.9196,1.9805,15190666,318207375.21,16268070000.0,16268070000.0
2018-04-09,'002440,闰土股份,20.41,20.9,20.21,20.79,20.76,-0.35,-1.6859,1.3269,10177147,208437744.51,15654470000.0,15654470000.0
2018-04-04,'002440,闰土股份,20.76,21.24,20.69,20.99,20.99,-0.23,-1.0958,1.705,13077403,273449996.46,15922920000.0,15922920000.0
2018-04-03,'002440,闰土股份,20.99,21.13,20.53,20.98,21.42,-0.43,-2.0075,1.635,12540128,261661152.35,16099330000.0,16099330000.0
2018-04-02,'002440,闰土股份,21.42,21.94,21.18,21.2,21.33,0.09,0.4219,1.9262,14774089,319129486.99,16429140000.0,16429140000.0
2018-03-30,'002440,闰土股份,21.33,21.88,21.16,21.88,21.42,-0.09,-0.4202,2.2293,17098851,366302750.48,16360110000.0,16360110000.0
2018-03-29,'002440,闰土股份,21.42,21.6,20.76,21.05,20.98,0.44,2.0972,1.8041,13837499,294500107.51,16429140000.0,16429140000.0
2018-03-28,'002440,闰土股份,20.98,21.45,20.6,21.21,21.55,-0.57,-2.645,1.5725,12061127,252240000.35,16091660000.0,16091660000.0
2018-03-27,'002440,闰土股份,21.55,21.93,21.27,21.62,21.26,0.29,1.3641,1.4603,11200469,241870904.4,16528850000.0,16528850000.0
2018-03-26,'002440,闰土股份,21.26,21.26,20.1,20.18,20.31,0.95,4.6775,1.4414,11055502,230113206.18,16306420000.0,16306420000.0
2018-03-23,'002440,闰土股份,20.31,21.35,19.94,21.0,22.15,-1.84,-8.307,2.5837,19816680,410600473.29,15577770000.0,15577770000.0
2018-03-22,'002440,闰土股份,22.15,23.2,22.03,22.97,22.78,-0.63,-2.7656,1.3443,10310521,233548086.77,16989050000.0,16989050000.0
2018-03-21,'002440,闰土股份,22.78,23.44,22.6,22.86,22.69,0.09,0.3967,1.7072,13094129,302554809.67,17472260000.0,17472260000.0
2018-03-20,'002440,闰土股份,22.69,22.83,22.33,22.46,22.6,0.09,0.3982,1.0657,8173880,184627954.27,17403230000.0,17403230000.0
2018-03-19,'002440,闰土股份,22.6,22.88,22.3,22.66,22.7,-0.1,-0.4405,1.7409,13352728,300783831.72,17334200000.0,17334200000.0
2018-03-16,'002440,闰土股份,22.7,23.84,22.6,23.68,23.62,-0.92,-3.895,2.2611,17343012,399601672.18,17410900000.0,17410900000.0
2018-03-15,'002440,闰土股份,23.62,23.85,23.18,23.19,23.18,0.44,1.8982,1.9647,15069177,354882433.02,18116540000.0,18116540000.0
2018-03-14,'002440,闰土股份,23.18,23.64,23.0,23.13,23.18,0.0,0.0,2.0047,15376294,359874263.25,17779060000.0,17779060000.0
2018-03-13,'002440,闰土股份,23.18,23.9,23.0,23.9,24.17,-0.99,-4.096,2.9206,22400797,524203498.32,17779060000.0,17779060000.0
2018-03-12,'002440,闰土股份,24.17,24.2,23.1,23.55,23.51,0.66,2.8073,3.3709,25854823,612044238.19,18538390000.0,18538390000.0
2018-03-09,'002440,闰土股份,23.51,23.74,22.97,23.7,23.7,-0.19,-0.8017,2.5218,19342097,451168567.45,18032170000.0,18032170000.0
2018-03-08,'002440,闰土股份,23.7,24.04,23.28,23.79,23.75,-0.05,-0.2105,2.1672,16622245,393852132.74,18177900000.0,18177900000.0
2018-03-07,'002440,闰土股份,23.75,24.65,23.56,24.32,24.75,-1.0,-4.0404,3.51,26921834,647521221.08,18216250000.0,18216250000.0
2018-03-06,'002440,闰土股份,24.75,24.78,22.56,23.16,22.93,1.82,7.9372,4.4437,34083249,799841254.62,18983250000.0,18983250000.0
2018-03-05,'002440,闰土股份,22.93,24.92,22.81,24.26,24.23,-1.3,-5.3652,4.6617,35755489,848901548.22,17587310000.0,17587310000.0
2018-03-02,'002440,闰土股份,24.23,24.83,23.35,23.7,23.58,0.65,2.7566,4.311,33065530,799806132.44,18584410000.0,18584410000.0
2018-03-01,'002440,闰土股份,23.58,24.49,23.31,23.4,23.48,0.1,0.4259,3.6273,27821089,665697468.2,18085860000.0,18085860000.0
2018-02-28,'002440,闰土股份,23.48,23.93,23.31,23.9,23.94,-0.46,-1.9215,2.507,19228539,453578027.39,18009160000.0,18009160000.0
2018-02-27,'002440,闰土股份,23.94,24.18,23.05,23.62,23.62,0.32,1.3548,3.6598,28070775,664314037.52,18361980000.0,18361980000.0
2018-02-26,'002440,闰土股份,23.62,23.87,23.11,23.45,23.51,0.11,0.4679,3.54,27151497,637336677.23,18116540000.0,18116540000.0
2018-02-23,'002440,闰土股份,23.51,23.58,22.85,23.1,23.17,0.34,1.4674,3.4109,26161965,608165369.7,18032170000.0,18032170000.0
2018-02-22,'002440,闰土股份,23.17,23.17,21.29,21.29,21.06,2.11,10.019,4.7209,36209344,820549220.58,17771390000.0,17771390000.0
2018-02-14,'002440,闰土股份,21.06,21.27,20.72,20.98,20.93,0.13,0.6211,1.6843,12918680,271982391.09,16153020000.0,16153020000.0
2018-02-13,'002440,闰土股份,20.93,21.54,20.11,20.2,19.63,1.3,6.6225,2.249,17249628,357393505.37,16053310000.0,16053310000.0
2018-02-12,'002440,闰土股份,19.63,19.87,19.17,19.4,19.11,0.52,2.7211,1.8488,14179948,277184730.8,15056210000.0,15056210000.0
2018-02-09,'002440,闰土股份,19.11,20.76,19.11,20.36,21.23,-2.12,-9.9859,3.3127,25408358,499386038.49,14657370000.0,14657370000.0
2018-02-08,'002440,闰土股份,21.23,21.59,20.68,20.72,20.99,0.24,1.1434,2.2818,17501569,370475155.31,16283410000.0,16283410000.0
2018-02-07,'002440,闰土股份,20.99,22.51,20.01,22.35,21.59,-0.6,-2.7791,3.589,27527668,593821990.93,16099330000.0,16099330000.0
2018-02-06,'002440,闰土股份,21.59,22.87,21.56,21.74,22.33,-0.74,-3.3139,3.4697,26612802,590870993.59,16559530000.0,16559530000.0
2018-02-05,'002440,闰土股份,22.33,22.66,21.0,21.05,21.43,0.9,4.1997,3.202,24559119,542221579.18,17127110000.0,17127110000.0
2018-02-02,'002440,闰土股份,21.43,21.5,19.91,20.74,20.95,0.48,2.2912,2.5755,19754027,413544767.63,16436810000.0,16436810000.0
2018-02-01,'002440,闰土股份,20.95,21.56,20.7,21.35,20.93,0.02,0.0956,2.9381,22535198,476670776.82,16068650000.0,16068650000.0
2018-01-31,'002440,闰土股份,20.93,21.56,20.8,21.31,21.58,-0.65,-3.012,4.3167,33109144,699736088.01,16053310000.0,16053310000.0
2018-01-30,'002440,闰土股份,21.58,21.69,19.66,19.7,19.72,1.86,9.432,4.8986,37572061,786550790.16,16551860000.0,16551860000.0
2018-01-29,'002440,闰土股份,19.72,20.44,19.56,20.25,20.29,-0.57,-2.8093,2.0694,15872406,316554665.52,15125240000.0,15125240000.0
2018-01-26,'002440,闰土股份,20.29,20.78,20.21,20.21,20.35,-0.06,-0.2948,1.5371,11789596,241845119.11,15562430000.0,15562430000.0
2018-01-25,'002440,闰土股份,20.35,20.97,20.1,20.3,20.48,-0.13,-0.6348,1.7002,13040863,267986256.63,15608450000.0,15608450000.0
2018-01-24,'002440,闰土股份,20.48,20.77,20.18,20.28,20.33,0.15,0.7378,1.7179,13175982,269814860.83,15708160000.0,15708160000.0
2018-01-23,'002440,闰土股份,20.33,20.87,20.18,20.37,20.38,-0.05,-0.2453,2.3902,18332699,377416199.83,15593110000.0,15593110000.0
2018-01-22,'002440,闰土股份,20.38,20.53,19.95,20.13,20.13,0.25,1.2419,1.6565,12705637,257965335.02,15631460000.0,15631460000.0
2018-01-19,'002440,闰土股份,20.13,20.68,19.81,19.85,20.07,0.06,0.299,3.3737,25876116,525081530.24,15439710000.0,15439710000.0
2018-01-18,'002440,闰土股份,20.07,20.07,18.75,19.0,18.84,1.23,6.5287,3.5159,26966928,524834944.25,15393690000.0,15393690000.0
2018-01-17,'002440,闰土股份,18.84,19.88,18.8,19.67,19.71,-0.87,-4.414,1.9159,14694776,283893103.32,14450280000.0,14450280000.0
2018-01-16,'002440,闰土股份,19.71,19.73,19.23,19.37,19.52,0.19,0.9734,1.3087,10037999,195947262.84,15117570000.0,15117570000.0
2018-01-15,'002440,闰土股份,19.52,19.9,19.0,19.32,19.5,0.02,0.1026,2.2002,16875338,328402775.08,14971840000.0,14971840000.0
2018-01-12,'002440,闰土股份,19.5,20.28,19.48,20.16,20.31,-0.81,-3.9882,2.1252,16300331,322168869.17,14956500000.0,14956500000.0
2018-01-11,'002440,闰土股份,20.31,20.34,19.46,19.76,19.88,0.43,2.163,2.0376,15628488,312132213.67,15577770000.0,15577770000.0
2018-01-10,'002440,闰土股份,19.88,20.09,19.51,19.9,19.85,0.03,0.1511,1.3115,10059019,198914257.0,15247960000.0,15247960000.0
2018-01-09,'002440,闰土股份,19.85,20.24,19.71,20.21,20.32,-0.47,-2.313,1.6093,12343293,245631562.58,15224950000.0,15224950000.0
2018-01-08,'002440,闰土股份,20.32,20.45,19.82,20.1,20.17,0.15,0.7437,1.918,14710762,296749494.3,15585440000.0,15585440000.0
2018-01-05,'002440,闰土股份,20.17,20.3,19.88,20.15,20.33,-0.16,-0.787,1.6357,12545636,252177970.97,15470390000.0,15470390000.0
2018-01-04,'002440,闰土股份,20.33,20.46,19.97,20.04,20.05,0.28,1.3965,2.0999,16106135,326079691.29,15593110000.0,15593110000.0
2018-01-03,'002440,闰土股份,20.05,20.49,19.93,20.07,20.2,-0.15,-0.7426,2.6139,20048341,404007108.66,15378350000.0,15378350000.0
2018-01-02,'002440,闰土股份,20.2,20.29,19.51,19.7,19.69,0.51,2.5901,3.3957,26045231,519822653.95,15493400000.0,15493400000.0
2017-12-29,'002440,闰土股份,19.69,19.94,18.75,18.77,18.58,1.11,5.9742,3.0373,23296173,455569771.21,15102230000.0,15102230000.0
2017-12-28,'002440,闰土股份,18.58,19.04,18.45,18.83,19.0,-0.42,-2.2105,1.619,12417457,232214759.87,14250860000.0,14250860000.0
2017-12-27,'002440,闰土股份,19.0,19.55,18.91,19.44,19.5,-0.5,-2.5641,1.2435,9537887,182733307.6,14573000000.0,14573000000.0
2017-12-26,'002440,闰土股份,19.5,19.68,19.09,19.15,19.19,0.31,1.6154,1.6283,12489164,242357004.93,14956500000.0,14956500000.0
2017-12-25,'002440,闰土股份,19.19,19.59,19.14,19.31,19.24,-0.05,-0.2599,1.5757,12085317,233469938.98,14718730000.0,14718730000.0
2017-12-22,'002440,闰土股份,19.24,19.35,18.98,19.08,19.25,-0.01,-0.0519,1.6488,12646187,242688752.57,14757080000.0,14757080000.0
2017-12-21,'002440,闰土股份,19.25,19.3,18.16,18.24,18.16,1.09,6.0022,2.2807,17493109,331175949.06,14764750000.0,14764750000.0
2017-12-20,'002440,闰土股份,18.16,18.69,18.13,18.68,18.78,-0.62,-3.3014,1.0888,8350860,153645206.45,13928720000.0,13928720000.0
2017-12-19,'002440,闰土股份,18.78,18.81,18.35,18.48,18.54,0.24,1.2945,1.2474,9567350,177705476.29,14404260000.0,14404260000.0
2017-12-18,'002440,闰土股份,18.54,18.57,18.0,18.34,18.27,0.27,1.4778,1.3653,10471915,191487441.55,14220180000.0,14220180000.0
2017-12-15,'002440,闰土股份,18.27,18.69,18.11,18.66,18.76,-0.49,-2.6119,1.653,12678609,233279755.68,14013090000.0,14013090000.0
2017-12-14,'002440,闰土股份,18.76,19.09,18.6,19.04,19.13,-0.37,-1.9341,1.2414,9521727,178646822.33,14388920000.0,14388920000.0
2017-12-13,'002440,闰土股份,19.13,19.28,18.75,19.0,19.13,0.0,0.0,1.2671,9719023,184648925.17,14672710000.0,14672710000.0
2017-12-12,'002440,闰土股份,19.13,19.35,18.62,18.66,18.81,0.32,1.7012,2.7908,21405425,408896774.66,14672710000.0,14672710000.0
2017-12-11,'002440,闰土股份,18.81,18.89,17.9,18.17,18.29,0.52,2.8431,2.388,18316168,338540005.71,14427270000.0,14427270000.0
2017-12-08,'002440,闰土股份,18.29,18.62,18.05,18.05,18.15,0.14,0.7713,1.2539,9617618,176489112.76,14028430000.0,14028430000.0
2017-12-07,'002440,闰土股份,18.15,18.5,18.1,18.14,18.3,-0.15,-0.8197,1.5195,11654760,213304048.64,13921050000.0,13921050000.0
2017-12-06,'002440,闰土股份,18.3,18.31,17.44,17.5,17.42,0.88,5.0517,1.9146,14684745,263780711.94,14036100000.0,14036100000.0
2017-12-05,'002440,闰土股份,17.42,18.22,17.31,17.83,17.96,-0.54,-3.0067,1.6502,12657064,225017292.79,13361140000.0,13361140000.0
2017-12-04,'002440,闰土股份,17.96,18.32,17.41,17.46,17.63,0.33,1.8718,1.7987,13796330,248440258.74,13775320000.0,13775320000.0
2017-12-01,'002440,闰土股份,17.63,18.18,17.58,17.83,17.5,0.13,0.7429,1.8823,14437524,257875362.44,13522210000.0,13522210000.0
2017-11-30,'002440,闰土股份,17.5,17.68,17.12,17.63,17.52,-0.02,-0.1142,1.4293,10962901,191015579.67,13422500000.0,13422500000.0
2017-11-29,'002440,闰土股份,17.52,17.57,16.78,16.78,16.78,0.74,4.41,1.565,12003623,206181361.38,13437840000.0,13437840000.0
2017-11-28,'002440,闰土股份,16.78,16.78,16.41,16.5,16.5,0.28,1.697,0.4104,3147501,52406060.73,12870260000.0,12870260000.0
