日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002182,云海金属,7.12,7.18,7.05,7.08,7.03,0.09,1.2802,1.2456,7174650,51057152.62,4602528470.56,4101120000.0
2018-04-12,'002182,云海金属,7.03,7.12,7.02,7.08,7.14,-0.11,-1.5406,0.8488,4889375,34534216.26,4544350442.14,4049280000.0
2018-04-11,'002182,云海金属,7.14,7.19,7.1,7.12,7.08,0.06,0.8475,1.1866,6834850,48824946.5,4615456921.32,4112640000.0
2018-04-10,'002182,云海金属,7.08,7.1,6.97,6.98,7.0,0.08,1.1429,1.0622,6118305,43180020.09,4576671569.04,4078080000.0
2018-04-09,'002182,云海金属,7.0,7.08,6.86,6.86,7.02,-0.02,-0.2849,1.1655,6713404,46862388.74,4524957766.0,4032000000.0
2018-04-04,'002182,云海金属,7.02,7.16,7.01,7.05,7.07,-0.05,-0.7072,1.098,6324600,44837099.0,4537886216.76,4043520000.0
2018-04-03,'002182,云海金属,7.07,7.28,6.97,7.28,7.4,-0.33,-4.4595,2.5448,14658138,103993434.18,4570207343.66,4072320000.0
2018-04-02,'002182,云海金属,7.4,7.5,7.37,7.4,7.45,-0.05,-0.6711,1.1217,6460933,48077794.77,4783526781.2,4262400000.0
2018-03-30,'002182,云海金属,7.45,7.48,7.37,7.45,7.41,0.04,0.5398,1.1788,6790028,50391102.52,4815847908.1,4291200000.0
2018-03-29,'002182,云海金属,7.41,7.42,7.26,7.28,7.31,0.1,1.368,1.1226,6466050,47506348.1,4789991006.58,4268160000.0
2018-03-28,'002182,云海金属,7.31,7.45,7.3,7.35,7.45,-0.14,-1.8792,0.9477,5458609,40225243.14,4725348752.78,4210560000.0
2018-03-27,'002182,云海金属,7.45,7.56,7.41,7.43,7.35,0.1,1.3605,1.2275,7070220,52817193.6,4815847908.1,4291200000.0
2018-03-26,'002182,云海金属,7.35,7.37,6.95,7.08,7.28,0.07,0.9615,1.2797,7371350,53145849.0,4751205654.3,4233600000.0
2018-03-23,'002182,云海金属,7.28,7.78,7.19,7.68,7.99,-0.71,-8.8861,2.871,16536960,123933534.6,4705956076.64,4193280000.0
2018-03-22,'002182,云海金属,7.99,8.11,7.91,7.91,7.95,0.04,0.5031,1.6217,9341008,74928724.3,5164916078.62,4602240000.0
2018-03-21,'002182,云海金属,7.95,8.09,7.88,7.94,7.96,-0.01,-0.1256,1.4052,8093803,64577872.91,5139059177.1,4579200000.0
2018-03-20,'002182,云海金属,7.96,8.03,7.9,8.0,8.11,-0.15,-1.8496,1.8051,10397100,82772176.96,5145523402.48,4584960000.0
2018-03-19,'002182,云海金属,8.11,8.38,7.61,7.74,7.76,0.35,4.5103,2.5395,14627401,116440014.12,5242486783.18,4671360000.0
2018-03-16,'002182,云海金属,7.76,7.86,7.74,7.83,7.84,-0.08,-1.0204,0.8615,4962000,38643685.0,5016238894.88,4469760000.0
2018-03-15,'002182,云海金属,7.84,7.98,7.73,7.98,8.03,-0.19,-2.3661,1.7898,10309526,80690773.68,5067952697.92,4515840000.0
2018-03-14,'002182,云海金属,8.03,8.17,7.97,8.0,8.01,0.02,0.2497,1.7044,9817528,79319214.7,5190772980.14,4625280000.0
2018-03-13,'002182,云海金属,8.01,8.11,7.96,8.09,8.16,-0.15,-1.8382,1.7829,10269400,82401873.0,5177844529.38,4613760000.0
2018-03-12,'002182,云海金属,8.16,8.19,8.01,8.08,8.0,0.16,2.0,2.222,12798904,103833240.42,5274807910.08,4700160000.0
2018-03-09,'002182,云海金属,8.0,8.06,7.91,7.91,7.86,0.14,1.7812,1.79,10310420,82467912.2,5171380304.0,4608000000.0
2018-03-08,'002182,云海金属,7.86,7.96,7.79,7.87,7.88,-0.02,-0.2538,1.1838,6818650,53568708.0,5080881148.68,4527360000.0
2018-03-07,'002182,云海金属,7.88,8.09,7.87,8.09,8.09,-0.21,-2.5958,1.6236,9351700,74281515.0,5093809599.44,4538880000.0
2018-03-06,'002182,云海金属,8.09,8.12,7.9,8.04,8.08,0.01,0.1238,2.5439,14653050,117442092.28,5229558332.42,4659840000.0
2018-03-05,'002182,云海金属,8.08,8.17,7.72,7.85,7.7,0.38,4.9351,3.2911,18956748,151798714.36,5223094107.04,4654080000.0
2018-03-02,'002182,云海金属,7.7,7.84,7.52,7.56,7.63,0.07,0.9174,1.9529,11248650,86760992.0,4977453542.6,4435200000.0
2018-03-01,'002182,云海金属,7.63,7.64,7.45,7.49,7.58,0.05,0.6596,1.3685,7882450,59680936.5,4932203964.94,4394880000.0
2018-02-28,'002182,云海金属,7.58,7.69,7.4,7.49,7.53,0.05,0.664,1.319,7597664,57410898.72,4899882838.04,4366080000.0
2018-02-27,'002182,云海金属,7.53,7.67,7.5,7.6,7.69,-0.16,-2.0806,1.2496,7197824,54438366.96,4867561711.14,4337280000.0
2018-02-26,'002182,云海金属,7.69,7.72,7.52,7.52,7.5,0.19,2.5333,1.4646,8436002,64255160.08,4970989317.22,4429440000.0
2018-02-23,'002182,云海金属,7.5,7.58,7.4,7.56,7.54,-0.04,-0.5305,1.0856,6252904,46672390.72,4848169035.0,4320000000.0
2018-02-22,'002182,云海金属,7.54,7.62,7.31,7.31,7.27,0.27,3.7139,1.3224,7617046,57184602.5,4874025936.52,4343040000.0
2018-02-14,'002182,云海金属,7.27,7.3,7.15,7.18,7.19,0.08,1.1127,0.5745,3309100,23929574.0,4699491851.26,4187520000.0
2018-02-13,'002182,云海金属,7.19,7.32,7.17,7.19,7.16,0.03,0.419,0.8238,4745026,34360580.46,4647778048.22,4141440000.0
2018-02-12,'002182,云海金属,7.16,7.18,7.0,7.01,6.93,0.23,3.3189,0.8365,4818502,34293249.32,4628385372.08,4124160000.0
2018-02-09,'002182,云海金属,6.93,7.14,6.82,7.01,7.25,-0.32,-4.4138,1.3823,7961996,55784139.0,4479708188.34,3991680000.0
2018-02-08,'002182,云海金属,7.25,7.32,7.15,7.2,7.18,0.07,0.9749,0.82,4723246,34231400.64,4686563400.5,4176000000.0
2018-02-07,'002182,云海金属,7.18,7.34,6.93,7.3,7.1,0.08,1.1268,1.3516,7785000,55911016.0,4641313822.84,4135680000.0
2018-02-06,'002182,云海金属,7.1,7.66,7.09,7.61,7.83,-0.73,-9.3231,2.2019,12683100,93913573.01,4589600019.8,4089600000.0
2018-02-05,'002182,云海金属,7.83,7.91,7.63,7.63,7.92,-0.09,-1.1364,0.761,4383418,34200769.74,5061488472.54,4510080000.0
2018-02-02,'002182,云海金属,7.92,8.05,7.4,7.7,7.74,0.18,2.3256,1.4581,8398498,64802549.12,5119666500.96,4561920000.0
2018-02-01,'002182,云海金属,7.74,8.23,7.66,8.2,8.15,-0.41,-5.0307,1.8124,10439140,82613796.58,5003310444.12,4458240000.0
2018-01-31,'002182,云海金属,8.15,8.5,8.11,8.43,8.52,-0.37,-4.3427,1.9995,11516906,95220758.02,5268343684.7,4694400000.0
2018-01-30,'002182,云海金属,8.52,8.62,8.47,8.58,8.53,-0.01,-0.1172,1.0132,5835919,49788629.03,5507520023.76,4907520000.0
2018-01-29,'002182,云海金属,8.53,8.76,8.5,8.67,8.67,-0.14,-1.6148,1.3702,7892331,67988479.63,5513984249.14,4913280000.0
2018-01-26,'002182,云海金属,8.67,8.79,8.65,8.76,8.81,-0.14,-1.5891,1.4266,8217385,71411825.16,5604483404.46,4993920000.0
2018-01-25,'002182,云海金属,8.81,9.01,8.81,8.88,8.84,-0.03,-0.3394,1.6459,9480257,84494124.45,5694982559.78,5074560000.0
2018-01-24,'002182,云海金属,8.84,8.9,8.75,8.88,8.95,-0.11,-1.2291,1.5764,9080202,80020950.04,5714375235.92,5091840000.0
2018-01-23,'002182,云海金属,8.95,8.98,8.68,8.68,8.73,0.22,2.52,2.4857,14317614,127055266.35,5785481715.1,5155200000.0
2018-01-22,'002182,云海金属,8.73,8.73,8.53,8.63,8.6,0.13,1.5116,1.3093,7541368,65396474.5,5643268756.74,5028480000.0
2018-01-19,'002182,云海金属,8.6,8.7,8.55,8.68,8.7,-0.1,-1.1494,1.1965,6891922,59405459.78,5559233826.8,4953600000.0
2018-01-18,'002182,云海金属,8.7,8.85,8.63,8.64,8.69,0.01,0.1151,1.3868,7987742,69960545.6,5623876080.6,5011200000.0
2018-01-17,'002182,云海金属,8.69,8.7,8.45,8.65,8.63,0.06,0.6952,1.5271,8795977,75326734.25,5617411855.22,5005440000.0
2018-01-16,'002182,云海金属,8.63,8.7,8.57,8.58,8.61,0.02,0.2323,1.3583,7823602,67507242.3,5578626502.94,4970880000.0
2018-01-15,'002182,云海金属,8.61,9.06,8.56,9.06,9.08,-0.47,-5.1762,2.626,15125482,132446606.36,5565698052.18,4959360000.0
2018-01-12,'002182,云海金属,9.08,9.3,9.07,9.26,9.33,-0.25,-2.6795,2.2582,13007498,119074475.24,5869516645.04,5230080000.0
2018-01-11,'002182,云海金属,9.33,9.44,9.25,9.26,9.25,0.08,0.8649,1.8288,10533771,98111876.75,6031122279.54,5374080000.0
2018-01-10,'002182,云海金属,9.25,9.52,9.21,9.43,9.45,-0.2,-2.1164,2.4571,14152988,132152380.04,5979408476.5,5328000000.0
2018-01-09,'002182,云海金属,9.45,9.63,9.36,9.6,9.59,-0.14,-1.4599,2.6892,15489835,146640804.79,6108692984.1,5443200000.0
2018-01-08,'002182,云海金属,9.59,9.64,9.3,9.31,9.36,0.23,2.4573,3.4085,19632942,187004821.0,6199192139.42,5523840000.0
2018-01-05,'002182,云海金属,9.36,9.5,9.31,9.49,9.55,-0.19,-1.9895,2.2129,12746426,119704424.4,6050514955.68,5391360000.0
2018-01-04,'002182,云海金属,9.55,9.57,9.32,9.44,9.51,0.04,0.4206,2.9175,16804950,158221550.1,6173335237.9,5500800000.0
2018-01-03,'002182,云海金属,9.51,9.75,9.47,9.57,9.55,-0.04,-0.4188,3.7614,21665502,207668954.08,6147478336.38,5477760000.0
2018-01-02,'002182,云海金属,9.55,9.56,9.29,9.37,9.38,0.17,1.8124,3.0522,17580642,166021450.02,6173335237.9,5500800000.0
2017-12-29,'002182,云海金属,9.38,9.49,9.3,9.43,9.5,-0.12,-1.2632,3.1876,18360323,172115010.28,6063443406.44,5402880000.0
2017-12-28,'002182,云海金属,9.5,9.58,9.03,9.1,9.04,0.46,5.0885,6.4942,37406749,351335315.37,6141014111.0,5472000000.0
2017-12-27,'002182,云海金属,9.04,9.3,8.82,8.92,8.84,0.2,2.2624,3.4466,19852337,180731649.31,5843659743.52,5207040000.0
2017-12-26,'002182,云海金属,8.84,8.86,8.63,8.7,8.81,0.03,0.3405,1.5945,9184386,80407612.94,5714375235.92,5091840000.0
2017-12-25,'002182,云海金属,8.81,9.18,8.77,9.09,9.1,-0.29,-3.1868,2.0173,11619933,104050170.5,5694982559.78,5074560000.0
2017-12-22,'002182,云海金属,9.1,9.26,9.06,9.09,9.09,0.01,0.11,2.2609,13022652,119235469.44,5882445095.8,5241600000.0
2017-12-21,'002182,云海金属,9.09,9.16,8.82,8.96,8.97,0.12,1.3378,1.9501,11232454,101381119.28,5875980870.42,5235840000.0
2017-12-20,'002182,云海金属,8.97,9.25,8.92,9.06,9.13,-0.16,-1.7525,1.8137,10446790,94987401.96,5798410165.86,5166720000.0
2017-12-19,'002182,云海金属,9.13,9.19,8.97,9.06,9.09,0.04,0.44,2.1752,12528972,113761352.18,5901837771.94,5258880000.0
2017-12-18,'002182,云海金属,9.09,9.15,8.71,8.71,8.71,0.38,4.3628,2.9226,16834400,151312342.94,5875980870.42,5235840000.0
2017-12-15,'002182,云海金属,8.71,8.9,8.62,8.82,8.91,-0.2,-2.2447,1.4065,8101542,70809975.4,5630340305.98,5016960000.0
2017-12-14,'002182,云海金属,8.91,9.1,8.88,9.09,9.02,-0.11,-1.2195,1.3671,7874502,70567115.66,5759624813.58,5132160000.0
2017-12-13,'002182,云海金属,9.02,9.04,8.86,8.97,9.0,0.02,0.2222,1.5205,8757941,78341385.31,5830731292.76,5195520000.0
2017-12-12,'002182,云海金属,9.0,9.13,8.96,9.08,9.17,-0.17,-1.8539,2.7014,15560301,140444273.26,5817802842.0,5184000000.0
2017-12-11,'002182,云海金属,9.17,9.29,8.53,8.6,8.56,0.61,7.1262,3.726,21461603,190695319.95,5927694673.46,5281920000.0
2017-12-08,'002182,云海金属,8.56,8.63,8.35,8.36,8.43,0.13,1.5421,1.319,7597236,64823954.0,5533376925.28,4930560000.0
2017-12-07,'002182,云海金属,8.43,8.65,8.41,8.5,8.56,-0.13,-1.5187,1.2544,7225602,61713726.78,5449341995.34,4855680000.0
2017-12-06,'002182,云海金属,8.56,8.57,8.28,8.38,8.38,0.18,2.148,1.5545,8953902,75248464.56,5533376925.28,4930560000.0
2017-12-05,'002182,云海金属,8.38,8.9,8.36,8.89,9.01,-0.63,-6.9922,3.8851,22378102,191554306.0,5417020868.44,4826880000.0
2017-12-04,'002182,云海金属,9.01,9.33,9.01,9.18,9.15,-0.14,-1.5301,2.0034,11539404,106199868.92,5824267067.38,5189760000.0
2017-12-01,'002182,云海金属,9.15,9.25,9.07,9.15,9.24,-0.09,-0.974,2.0002,11521238,105231090.56,5914766222.7,5270400000.0
2017-11-30,'002182,云海金属,9.24,9.46,9.22,9.4,9.5,-0.26,-2.7368,3.1399,18085730,168423679.1,5972944251.12,5322240000.0
2017-11-29,'002182,云海金属,9.5,9.56,9.21,9.28,9.32,0.18,1.9313,4.84,27878299,263239972.4,6141014111.0,5472000000.0
2017-11-28,'002182,云海金属,9.32,9.35,9.02,9.15,9.22,0.1,1.0846,3.1583,18191922,167115468.94,6024658054.16,5368320000.0
