日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002672,东江环保,14.75,14.96,14.68,14.9,14.86,-0.11,-0.7402,0.3581,2413243,35686026.55,13101497254.5,9940535379.5
2018-04-12,'002672,东江环保,14.86,15.2,14.78,14.92,15.0,-0.14,-0.9333,0.3383,2279748,34071313.84,13199203335.7,10014668185.7
2018-04-11,'002672,东江环保,15.0,15.25,15.0,15.06,15.06,-0.06,-0.3984,0.29,1954379,29533961.86,13323556530.0,10109019030.0
2018-04-10,'002672,东江环保,15.06,15.14,14.81,14.81,14.89,0.17,1.1417,0.3114,2098341,31443231.93,13376850756.1,10149455106.1
2018-04-09,'002672,东江环保,14.89,15.15,14.72,15.09,15.15,-0.26,-1.7162,0.4347,2929847,43845092.29,13225850448.8,10034886223.8
2018-04-04,'002672,东江环保,15.15,15.73,15.1,15.73,15.46,-0.31,-2.0052,0.4744,3197000,48885306.0,13456792095.3,10210109220.3
2018-04-03,'002672,东江环保,15.46,15.6,15.04,15.2,15.26,0.2,1.3106,0.7774,5239170,80888030.25,13732145596.9,10419028946.9
2018-04-02,'002672,东江环保,15.26,15.62,15.18,15.18,15.18,0.08,0.527,0.8485,5718283,88309541.49,13554498176.5,10284242026.5
2018-03-30,'002672,东江环保,15.18,15.24,14.9,15.1,14.88,0.3,2.0161,0.8002,5392955,81724290.65,13483439208.4,10230327258.4
2018-03-29,'002672,东江环保,14.88,14.9,14.63,14.83,14.84,0.04,0.2695,0.4319,2911000,42954820.68,13216968077.8,10028146877.8
2018-03-28,'002672,东江环保,14.84,15.13,14.61,14.68,14.75,0.09,0.6102,0.5035,3393216,50651982.44,13181438593.7,10001189493.7
2018-03-27,'002672,东江环保,14.75,14.8,14.51,14.52,14.4,0.35,2.4306,0.5946,4007158,58888555.74,13101497254.5,9940535379.5
2018-03-26,'002672,东江环保,14.4,14.4,13.92,13.92,14.24,0.16,1.1236,0.4122,2777651,39493586.25,12790614268.8,9704658268.8
2018-03-23,'002672,东江环保,14.24,14.71,14.05,14.71,14.77,-0.53,-3.5884,0.6283,4234200,60932419.62,12648496332.5,9596828732.48
2018-03-22,'002672,东江环保,14.77,15.21,14.71,15.21,14.98,-0.21,-1.4019,0.4957,3340900,49615349.0,13119261996.5,9954014071.54
2018-03-21,'002672,东江环保,14.98,15.31,14.94,15.17,15.17,-0.19,-1.2525,0.439,2958482,44744274.54,13305791788.0,10095540338.0
2018-03-20,'002672,东江环保,15.17,15.29,14.96,15.09,15.23,-0.06,-0.394,0.5725,3858158,58337705.28,13474556837.3,10223587912.3
2018-03-19,'002672,东江环保,15.23,15.3,15.02,15.1,15.1,0.13,0.8609,0.9023,6080622,92681723.56,13527851063.5,10264023988.5
2018-03-16,'002672,东江环保,15.1,15.19,14.72,14.73,14.65,0.45,3.0717,1.1134,7503383,112950140.92,13412380240.2,10176412490.2
2018-03-15,'002672,东江环保,14.65,14.94,14.34,14.75,14.75,-0.1,-0.678,0.5888,3968441,58154849.35,13012673544.3,9873141919.3
2018-03-14,'002672,东江环保,14.75,15.0,14.69,14.83,14.8,-0.05,-0.3378,0.6286,4236641,62603985.96,13101497254.5,9940535379.5
2018-03-13,'002672,东江环保,14.8,15.18,14.76,15.01,15.01,-0.21,-1.3991,0.5833,3931108,58730987.16,13145909109.6,9974232109.6
2018-03-12,'002672,东江环保,15.01,15.31,14.91,15.31,15.0,0.01,0.0667,0.6966,4694619,70619297.32,13332438901.0,10115758376.0
2018-03-09,'002672,东江环保,15.0,15.02,14.71,14.9,14.89,0.11,0.7388,0.6645,4478545,66859857.68,13323556530.0,10109019030.0
2018-03-08,'002672,东江环保,14.89,14.95,14.65,14.65,14.73,0.16,1.0862,0.5992,4037881,59871641.59,13225850448.8,10034886223.8
2018-03-07,'002672,东江环保,14.73,15.29,14.67,15.29,15.0,-0.27,-1.8,0.6741,4543243,67505833.84,13083732512.5,9927056687.46
2018-03-06,'002672,东江环保,15.0,15.47,14.9,15.35,15.35,-0.35,-2.2801,0.8379,5647232,85206158.24,13323556530.0,10109019030.0
2018-03-05,'002672,东江环保,15.35,15.44,15.2,15.28,15.19,0.16,1.0533,0.3345,2254451,34503582.18,13634439515.7,10344896140.7
2018-03-02,'002672,东江环保,15.19,15.37,15.01,15.12,15.24,-0.05,-0.3281,0.6725,4531985,69054026.05,13492321579.4,10237066604.4
2018-03-01,'002672,东江环保,15.24,15.37,14.84,14.9,15.14,0.1,0.6605,0.4768,3213488,48959089.78,13536733434.5,10270763334.5
2018-02-28,'002672,东江环保,15.14,15.46,14.63,14.88,14.75,0.39,2.6441,0.7672,5170659,78407539.45,13447909724.3,10203369874.3
2018-02-27,'002672,东江环保,14.75,14.95,14.66,14.88,14.81,-0.06,-0.4051,0.4291,2891625,42752280.75,13101497254.5,9940535379.5
2018-02-26,'002672,东江环保,14.81,14.9,14.43,14.61,14.51,0.3,2.0675,0.6375,4296426,63090362.0,13154791480.6,9980971455.62
2018-02-23,'002672,东江环保,14.51,14.83,14.3,14.35,14.36,0.15,1.0446,0.4675,3150910,45844709.91,12888320350.0,9778791075.02
2018-02-22,'002672,东江环保,14.36,14.59,14.26,14.59,14.35,0.01,0.0697,0.34,2291474,32959989.6,12755084784.7,9677700884.72
2018-02-14,'002672,东江环保,14.35,14.42,14.2,14.2,14.3,0.05,0.3497,0.1303,878075,12571138.5,12746202413.7,9670961538.7
2018-02-13,'002672,东江环保,14.3,14.35,14.15,14.15,14.12,0.18,1.2748,0.2166,1459721,20845353.09,12701790558.6,9637264808.6
2018-02-12,'002672,东江环保,14.12,14.17,13.92,13.99,13.86,0.26,1.8759,0.2304,1552970,21918015.1,12541907880.2,9515956580.24
2018-02-09,'002672,东江环保,13.86,14.35,13.66,14.35,14.43,-0.57,-3.9501,0.4916,3313076,46323875.22,12310966233.7,9340733583.72
2018-02-08,'002672,东江环保,14.43,14.7,13.5,14.2,14.19,0.24,1.6913,0.3195,2152926,31060853.1,12817261381.9,9724876306.86
2018-02-07,'002672,东江环保,14.19,14.55,14.14,14.25,14.15,0.04,0.2827,0.4319,2910500,41517551.5,12604084477.4,9563132002.38
2018-02-06,'002672,东江环保,14.15,14.6,14.1,14.4,14.61,-0.46,-3.1485,0.3971,2676268,38274664.14,12568554993.3,9536174618.3
2018-02-05,'002672,东江环保,14.61,14.72,14.2,14.55,14.64,-0.03,-0.2049,0.2073,1396883,20337461.2,12977144060.2,9846184535.22
2018-02-02,'002672,东江环保,14.64,15.3,13.64,15.09,15.15,-0.51,-3.3663,1.1447,7714769,112202137.56,13003791173.3,9866402573.28
2018-02-01,'002672,东江环保,15.15,15.45,15.02,15.05,15.28,-0.13,-0.8508,0.878,5917175,90246935.26,13456792095.3,10210109220.3
2018-01-31,'002672,东江环保,15.28,15.55,15.12,15.55,15.5,-0.22,-1.4194,0.8168,5504495,84009191.48,13572262918.6,10297720718.6
2018-01-30,'002672,东江环保,15.5,15.61,15.31,15.37,15.37,0.13,0.8458,0.6733,4537427,70157262.62,13767675081.0,10445986331.0
