日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002328,新朋股份,6.54,6.59,6.5,6.53,6.56,-0.02,-0.3049,0.7012,3141900,20554415.89,2930574000.0,2930574000.0
2018-04-12,'002328,新朋股份,6.56,6.65,6.48,6.59,6.61,-0.05,-0.7564,1.4922,6686375,43873599.54,2939536000.0,2939536000.0
2018-04-11,'002328,新朋股份,6.61,6.9,6.6,6.88,6.67,-0.06,-0.8996,2.9111,13044455,88344901.99,2961941000.0,2961941000.0
2018-04-10,'002328,新朋股份,6.67,6.69,6.3,6.32,6.36,0.31,4.8742,1.3927,6240685,40411404.27,2988827000.0,2988827000.0
2018-04-09,'002328,新朋股份,6.36,6.39,6.22,6.31,6.33,0.03,0.4739,0.6734,3017654,19083596.34,2849916000.0,2849916000.0
2018-04-04,'002328,新朋股份,6.33,6.46,6.31,6.34,6.32,0.01,0.1582,0.5123,2295606,14642590.92,2836473000.0,2836473000.0
2018-04-03,'002328,新朋股份,6.32,6.45,6.25,6.45,6.5,-0.18,-2.7692,0.8944,4007735,25424316.85,2831992000.0,2831992000.0
2018-04-02,'002328,新朋股份,6.5,6.58,6.46,6.53,6.52,-0.02,-0.3067,1.0596,4747913,30952841.53,2912650000.0,2912650000.0
2018-03-30,'002328,新朋股份,6.52,6.53,6.39,6.4,6.41,0.11,1.7161,0.7896,3538169,22884997.31,2921612000.0,2921612000.0
2018-03-29,'002328,新朋股份,6.41,6.44,6.32,6.34,6.33,0.08,1.2638,0.6975,3125650,19947809.46,2872321000.0,2872321000.0
2018-03-28,'002328,新朋股份,6.33,6.41,6.26,6.3,6.36,-0.03,-0.4717,0.5901,2644101,16787656.58,2836473000.0,2836473000.0
2018-03-27,'002328,新朋股份,6.36,6.41,6.28,6.3,6.23,0.13,2.0867,0.8025,3595851,22806167.0,2849916000.0,2849916000.0
2018-03-26,'002328,新朋股份,6.23,6.25,6.02,6.11,6.15,0.08,1.3008,0.6651,2980414,18300013.32,2791663000.0,2791663000.0
2018-03-23,'002328,新朋股份,6.15,6.56,6.08,6.55,6.67,-0.52,-7.7961,1.4987,6715494,42433062.94,2755815000.0,2755815000.0
2018-03-22,'002328,新朋股份,6.67,6.69,6.53,6.61,6.6,0.07,1.0606,0.7573,3393596,22465958.93,2988827000.0,2988827000.0
2018-03-21,'002328,新朋股份,6.6,6.77,6.6,6.73,6.73,-0.13,-1.9316,1.0628,4762375,31851341.6,2957460000.0,2957460000.0
2018-03-20,'002328,新朋股份,6.73,6.74,6.41,6.49,6.56,0.17,2.5915,1.3001,5825646,38438010.32,3015713000.0,3015713000.0
2018-03-19,'002328,新朋股份,6.56,6.68,6.52,6.61,6.63,-0.07,-1.0558,0.9976,4470200,29535513.5,2939536000.0,2939536000.0
2018-03-16,'002328,新朋股份,6.63,6.68,6.41,6.41,6.43,0.2,3.1104,1.4014,6279890,41372376.42,2970903000.0,2970903000.0
2018-03-15,'002328,新朋股份,6.43,6.55,6.33,6.51,6.54,-0.11,-1.682,0.8059,3611040,23214516.4,2881283000.0,2881283000.0
2018-03-14,'002328,新朋股份,6.54,6.63,6.52,6.6,6.64,-0.1,-1.506,0.8724,3909200,25673878.0,2930574000.0,2930574000.0
2018-03-13,'002328,新朋股份,6.64,6.73,6.59,6.67,6.65,-0.01,-0.1504,1.2347,5532600,36872022.0,2975384000.0,2975384000.0
