日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002310,东方园林,18.61,19.21,18.57,19.11,19.05,-0.44,-2.3097,0.6978,18345344,344659440.28,49926507587.2,48926154691.7
2018-04-12,'002310,东方园林,19.05,19.37,18.92,19.33,19.46,-0.41,-2.1069,0.6371,16749531,319507267.9,51106930120.2,50082925678.5
2018-04-11,'002310,东方园林,19.46,19.87,19.28,19.8,19.72,-0.26,-1.3185,0.5273,13862169,270449899.21,52206869298.6,51160825916.2
2018-04-10,'002310,东方园林,19.72,19.77,19.45,19.6,19.53,0.19,0.9729,0.4001,10518443,206599400.03,52904391704.5,51844372408.4
2018-04-09,'002310,东方园林,19.53,20.08,19.35,19.99,19.93,-0.4,-2.007,0.5981,15723986,309478980.52,52394663792.5,51344857664.1
2018-04-04,'002310,东方园林,19.93,20.55,19.85,20.04,20.0,-0.07,-0.35,0.8445,22201103,449284877.04,53467775186.1,52396467652.1
2018-04-03,'002310,东方园林,20.0,20.69,19.85,20.41,20.62,-0.62,-3.0068,0.752,19771574,399667189.89,53655569680.0,52580499400.0
2018-04-02,'002310,东方园林,20.62,20.81,20.36,20.8,20.72,-0.1,-0.4826,0.5287,13898459,285931734.27,55318892340.1,54210494881.4
2018-03-30,'002310,东方园林,20.72,20.8,20.02,20.2,20.01,0.71,3.5482,1.0232,26900957,551553793.9,55587170188.5,54473397378.4
2018-03-29,'002310,东方园林,20.01,20.45,19.67,20.3,19.99,0.02,0.1001,0.9427,24784326,498656943.47,53682397464.8,52606789649.7
2018-03-28,'002310,东方园林,19.99,20.32,19.34,19.34,19.61,0.38,1.9378,1.0323,27139559,544924716.25,53628741895.2,52554209150.3
2018-03-27,'002310,东方园林,19.61,19.9,19.0,19.1,18.95,0.66,3.4828,0.8419,22133040,432872871.07,52609286071.2,51555179661.7
2018-03-26,'002310,东方园林,18.95,19.03,17.8,18.1,18.19,0.76,4.1781,0.6786,17841710,329210765.5,50838652271.8,49820023181.5
