日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002009,天奇股份,14.75,15.6,14.7,15.5,15.16,-0.41,-2.7045,2.4514,7956456,119773627.08,5465604151.5,4787298173.0
2018-04-12,'002009,天奇股份,15.16,15.26,15.01,15.08,15.18,-0.02,-0.1318,1.484,4816565,72782297.28,5617529419.44,4920368834.08
2018-04-11,'002009,天奇股份,15.18,15.47,15.07,15.37,15.21,-0.03,-0.1972,1.4664,4759250,72383046.5,5624940408.12,4926860085.84
2018-04-10,'002009,天奇股份,15.21,15.35,14.74,14.75,14.81,0.4,2.7009,1.8517,6009841,90822236.79,5636056891.14,4936596963.48
2018-04-09,'002009,天奇股份,14.81,15.04,14.36,14.67,14.68,0.13,0.8856,1.4619,4744708,70144679.04,5487837117.54,4806771928.28
2018-04-04,'002009,天奇股份,14.68,14.84,14.54,14.71,14.71,-0.03,-0.2039,2.6374,8560076,125441563.89,5439665691.12,4764578791.84
2018-04-03,'002009,天奇股份,14.71,15.01,14.36,14.98,15.34,-0.63,-4.1069,2.2623,7342640,107680634.09,5450782174.14,4774315669.48
2018-04-02,'002009,天奇股份,15.34,15.58,15.1,15.57,15.57,-0.23,-1.4772,1.9345,6278501,96067942.49,5684228317.56,4978790099.92
2018-03-30,'002009,天奇股份,15.57,15.71,15.01,15.09,15.02,0.55,3.6618,1.9683,6388444,98156041.23,5769454687.38,5053439495.16
2018-03-29,'002009,天奇股份,15.02,15.14,14.5,14.99,14.7,0.32,2.1769,2.1404,6946901,103913609.01,5565652498.68,4874930071.76
2018-03-28,'002009,天奇股份,14.7,14.95,14.08,14.33,14.68,0.02,0.1362,2.4727,8025494,116031663.29,5447076679.8,4771070043.6
2018-03-27,'002009,天奇股份,14.68,14.86,14.35,14.48,14.2,0.48,3.3803,1.9573,6352685,92677399.07,5439665691.12,4764578791.84
2018-03-26,'002009,天奇股份,14.2,14.25,13.3,13.54,13.9,0.3,2.1583,2.2985,7460042,104060606.07,5261801962.8,4608788749.6
2018-03-23,'002009,天奇股份,13.9,15.3,13.84,14.88,15.38,-1.48,-9.6229,3.081,9999700,143729358.22,5150637132.6,4511419973.2
2018-03-22,'002009,天奇股份,15.38,15.66,15.18,15.2,15.3,0.08,0.5229,1.4741,4784425,73923974.69,5699050294.92,4991772603.44
2018-03-21,'002009,天奇股份,15.3,15.95,15.22,15.84,15.78,-0.48,-3.0418,2.2324,7245600,113118781.15,5669406340.2,4965807596.4
2018-03-20,'002009,天奇股份,15.78,15.89,15.59,15.81,15.95,-0.17,-1.0658,1.4592,4735931,74554240.77,5847270068.52,5121597638.64
2018-03-19,'002009,天奇股份,15.95,16.69,15.76,16.26,16.26,-0.31,-1.9065,2.3738,7704584,123231347.27,5910263472.3,5176773278.6
2018-03-16,'002009,天奇股份,16.26,16.56,16.08,16.55,16.64,-0.38,-2.2837,2.0337,6600488,107773318.21,6025133796.84,5277387680.88
2018-03-15,'002009,天奇股份,16.64,16.9,16.3,16.77,16.75,-0.11,-0.6567,2.1894,7105837,117827244.41,6165942581.76,5400721464.32
2018-03-14,'002009,天奇股份,16.75,17.54,16.64,17.11,17.34,-0.59,-3.4025,3.0257,9820292,167682689.21,6206703019.5,5436423349.0
2018-03-13,'002009,天奇股份,17.34,17.7,16.64,16.67,16.59,0.75,4.5208,5.5787,18106264,311879439.89,6425327185.56,5627915275.92
2018-03-12,'002009,天奇股份,16.59,16.9,16.2,16.75,16.75,-0.16,-0.9552,4.2108,13666544,225390436.56,6147415110.06,5384493334.92
2018-03-09,'002009,天奇股份,16.75,16.78,16.41,16.41,16.52,0.23,1.3923,1.4952,4852801,80667227.47,6206703019.5,5436423349.0
2018-03-08,'002009,天奇股份,16.52,16.9,16.33,16.59,16.48,0.04,0.2427,1.1739,3810106,63205168.23,6121476649.68,5361773953.76
2018-03-07,'002009,天奇股份,16.48,16.7,16.4,16.67,16.71,-0.23,-1.3764,0.8386,2721762,44982218.96,6106654672.32,5348791450.24
2018-03-06,'002009,天奇股份,16.71,17.08,16.53,16.65,16.74,-0.03,-0.1792,1.2977,4211800,70624854.45,6191881042.14,5423440845.48
2018-03-05,'002009,天奇股份,16.74,16.8,16.28,16.69,16.58,0.16,0.965,1.9496,6327691,104605528.51,6202997525.16,5433177723.12
2018-03-02,'002009,天奇股份,16.58,16.89,16.1,16.1,16.27,0.31,1.9053,2.6844,8712473,144933379.95,6143709615.72,5381247709.04
2018-03-01,'002009,天奇股份,16.27,16.43,15.79,15.79,15.79,0.48,3.0399,2.1624,7018310,113918331.37,6028839291.18,5280633306.76
2018-02-28,'002009,天奇股份,15.79,16.43,15.55,16.09,15.91,-0.12,-0.7542,2.431,7890201,126627173.14,5850975562.86,5124843264.52
2018-02-27,'002009,天奇股份,15.91,17.15,15.8,16.03,16.2,-0.29,-1.7901,3.3745,10952502,180577775.63,5895441494.94,5163790775.08
