日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'000002,万 科Ａ,31.25,32.24,31.03,32.16,31.85,-0.6,-1.8838,0.3615,35157261,1102968777.4,3.44973500031e+11,3.03881141656e+11
2018-04-12,'000002,万 科Ａ,31.85,32.86,31.75,32.57,32.61,-0.76,-2.3306,0.3447,33521999,1079000357.15,3.51596991232e+11,3.09715659576e+11
2018-04-11,'000002,万 科Ａ,32.61,33.24,31.73,32.15,32.18,0.43,1.3362,0.4997,48593043,1578103542.74,3.59986746753e+11,3.17106048941e+11
2018-04-10,'000002,万 科Ａ,32.18,32.18,31.06,31.52,31.62,0.56,1.771,0.4907,47714543,1517032390.27,3.55239911392e+11,3.12924644432e+11
2018-04-09,'000002,万 科Ａ,31.62,32.76,30.96,32.7,32.8,-1.18,-3.5976,0.4917,47811940,1510647265.58,3.49057986272e+11,3.07479094373e+11
2018-04-04,'000002,万 科Ａ,32.8,33.95,32.1,32.3,33.64,-0.84,-2.497,0.6011,58450965,1927433704.98,3.62084185633e+11,3.18953646282e+11
2018-04-03,'000002,万 科Ａ,33.64,34.1,32.52,33.2,33.49,0.15,0.4479,0.4442,43194571,1440337637.2,3.71357073314e+11,3.2712197137e+11
2018-04-02,'000002,万 科Ａ,33.49,34.47,33.32,33.65,33.29,0.2,0.6008,0.5467,53163565,1801173138.13,3.69701200513e+11,3.2566334189e+11
2018-03-30,'000002,万 科Ａ,33.29,33.99,33.17,33.7,34.16,-0.87,-2.5468,0.5889,57269205,1918089360.44,3.67493370113e+11,3.23718502584e+11
2018-03-29,'000002,万 科Ａ,34.16,34.46,31.03,31.54,31.33,2.83,9.0329,1.0281,99970072,3311802728.77,3.77097432354e+11,3.32178553567e+11
2018-03-28,'000002,万 科Ａ,31.33,32.15,30.3,30.51,31.02,0.31,0.9994,0.4388,42672897,1341512917.72,3.45856632191e+11,3.04659077379e+11
2018-03-27,'000002,万 科Ａ,31.02,31.87,30.71,30.89,30.33,0.69,2.275,0.5953,57885391,1803144937.13,3.42434495071e+11,3.01644576454e+11
2018-03-26,'000002,万 科Ａ,30.33,30.79,29.9,30.76,31.07,-0.74,-2.3817,0.3479,33828896,1021310971.89,3.3481748019e+11,2.94934880846e+11
2018-03-23,'000002,万 科Ａ,31.07,31.07,29.21,30.02,31.18,-0.11,-0.3528,0.5195,50512539,1527314429.44,3.42986452671e+11,3.0213078628e+11
2018-03-22,'000002,万 科Ａ,31.18,31.88,31.04,31.8,31.66,-0.48,-1.5161,0.2425,23578708,739606988.07,3.44200759391e+11,3.03200447899e+11
2018-03-21,'000002,万 科Ａ,31.66,32.15,31.31,31.47,31.34,0.32,1.0211,0.3411,33172574,1055783630.81,3.49499552352e+11,3.07868062235e+11
2018-03-20,'000002,万 科Ａ,31.34,31.59,30.75,31.4,31.58,-0.24,-0.76,0.2983,29011765,903296819.37,3.45967023711e+11,3.04756319344e+11
2018-03-19,'000002,万 科Ａ,31.58,32.58,31.52,32.57,32.63,-1.05,-3.2179,0.3774,36696749,1166386364.52,3.48616420192e+11,3.07090126512e+11
2018-03-16,'000002,万 科Ａ,32.63,33.35,32.5,32.58,32.66,-0.03,-0.0919,0.3471,33757215,1111490314.29,3.60207529793e+11,3.17300532872e+11
2018-03-15,'000002,万 科Ａ,32.66,33.1,32.41,32.5,32.7,-0.04,-0.1223,0.2594,25221534,825259606.02,3.60538704353e+11,3.17592258768e+11
2018-03-14,'000002,万 科Ａ,32.7,32.95,32.2,32.44,32.48,0.22,0.6773,0.3248,31583300,1031091876.99,3.60980270433e+11,3.17981226629e+11
2018-03-13,'000002,万 科Ａ,32.48,32.84,32.37,32.59,32.62,-0.14,-0.4292,0.2272,22092041,719093277.87,3.58551656992e+11,3.15841903392e+11
