日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-19,'300369,绿盟科技,9.27,9.35,9.09,9.09,9.08,0.19,2.0925,0.7912,4219557,39036406.54,7454675246.49,4944047542.74
2017-12-18,'300369,绿盟科技,9.08,9.24,9.06,9.18,9.16,-0.08,-0.8734,0.5053,2694800,24528373.55,7301757245.96,4842587930.96
2017-12-15,'300369,绿盟科技,9.16,9.25,9.08,9.08,9.18,-0.02,-0.2179,0.4629,2468798,22634513.78,7366089908.92,4885253903.92
2017-12-14,'300369,绿盟科技,9.18,9.27,9.03,9.19,9.19,-0.01,-0.1088,0.8001,4267171,39194415.59,7382173074.66,4895920397.16
2017-12-13,'300369,绿盟科技,9.19,9.2,9.02,9.07,9.06,0.13,1.4349,0.7,3733014,34118510.09,7390214657.53,4901253643.78
2017-12-12,'300369,绿盟科技,9.06,9.32,9.01,9.32,9.3,-0.24,-2.5806,1.0175,5426813,49602669.26,7285674080.22,4831921437.72
2017-12-11,'300369,绿盟科技,9.3,9.56,9.23,9.28,9.11,0.19,2.0856,1.2313,6567067,61506146.26,7478672069.1,4959919356.6
2017-12-08,'300369,绿盟科技,9.11,9.23,9.04,9.09,9.1,0.01,0.1099,0.6229,3322043,30417860.8,7325881994.57,4858587670.82
2017-12-07,'300369,绿盟科技,9.1,9.25,8.95,9.0,9.07,0.03,0.3308,0.968,5162699,47084996.95,7317840411.7,4853254424.2
2017-12-06,'300369,绿盟科技,9.07,9.1,8.76,8.93,8.87,0.2,2.2548,0.9498,5065388,45181236.44,7293715663.09,4837254684.34
2017-12-05,'300369,绿盟科技,8.87,9.32,8.73,9.2,9.22,-0.35,-3.7961,1.8855,10055856,90279603.84,7132884005.69,4730589751.94
2017-12-04,'300369,绿盟科技,9.22,9.47,9.21,9.4,9.51,-0.29,-3.0494,1.1329,6042175,56312601.95,7414339406.14,4917253383.64
2017-12-01,'300369,绿盟科技,9.51,9.61,9.28,9.3,9.34,0.17,1.8201,1.5876,8467278,80297503.32,7647545309.37,5071917535.62
2017-11-30,'300369,绿盟科技,9.34,9.45,9.23,9.4,9.46,-0.12,-1.2685,0.9919,5290099,49354123.84,7510838400.58,4981252343.08
2017-11-29,'300369,绿盟科技,9.46,9.55,9.31,9.49,9.55,-0.09,-0.9424,1.1437,6099375,57357688.5,7607337395.02,5045251302.52
2017-11-28,'300369,绿盟科技,9.55,9.57,9.19,9.35,9.32,0.23,2.4678,1.4908,7950854,74671598.54,7679711640.85,5093250522.1
2017-11-27,'300369,绿盟科技,9.32,9.69,9.3,9.62,9.62,-0.3,-3.1185,1.6415,8754732,83115400.69,7494755234.84,4970585849.84
2017-11-24,'300369,绿盟科技,9.62,9.8,9.58,9.69,9.78,-0.16,-1.636,1.4501,7733519,74997463.81,7736002720.94,5130583248.44
2017-11-23,'300369,绿盟科技,9.78,10.05,9.52,9.81,9.9,-0.12,-1.2121,2.0836,11112231,108794605.15,7864668046.86,5215915194.36
2017-11-22,'300369,绿盟科技,9.9,10.15,9.71,10.15,10.42,-0.52,-4.9904,3.8849,20719005,205535184.34,7961167041.3,5279914153.8
2017-11-21,'300369,绿盟科技,10.42,11.23,10.4,11.07,11.24,-0.82,-7.2954,4.9388,26339915,284046091.39,8379329350.54,5557242978.04
2017-11-20,'300369,绿盟科技,11.24,11.25,10.41,10.7,10.7,0.54,5.0467,3.4688,18500131,201966678.83,9038739145.88,5994569200.88
2017-11-17,'300369,绿盟科技,10.7,11.08,10.28,11.0,10.93,-0.23,-2.1043,3.0339,16180453,171601118.1,8604493670.9,5706573883.4
2017-11-16,'300369,绿盟科技,10.93,11.13,10.65,10.68,10.65,0.28,2.6291,3.1344,16716435,182756315.52,8789450076.91,5829238555.66
2017-11-15,'300369,绿盟科技,10.65,11.08,10.65,11.07,11.14,-0.49,-4.3986,2.6044,13889761,150884457.21,8564285756.55,5679907650.3
2017-11-14,'300369,绿盟科技,11.14,11.19,10.72,10.89,10.97,0.17,1.5497,4.7038,25086444,275864307.62,8958323317.18,5941236734.68
2017-11-13,'300369,绿盟科技,10.97,11.3,10.67,11.15,11.44,-0.47,-4.1084,6.0989,32527166,356527139.59,8821616408.39,5850571542.14
2017-11-10,'300369,绿盟科技,11.44,11.84,11.23,11.4,11.59,-0.15,-1.2942,7.963,42468705,488195477.75,9199570803.28,6101234133.28
2017-11-09,'300369,绿盟科技,11.59,12.02,11.11,11.21,10.93,0.66,6.0384,11.6885,62337611,725381450.72,9320194546.33,6181232832.58
2017-11-08,'300369,绿盟科技,10.93,10.93,9.82,9.95,9.94,0.99,9.9598,3.0779,16415122,171074004.8,8789450076.91,5829238555.66
2017-11-07,'300369,绿盟科技,9.94,10.16,9.78,9.88,9.64,0.3,3.112,1.4212,7579818,75376783.75,7993333372.78,5301247140.28
2017-11-06,'300369,绿盟科技,9.64,9.68,9.37,9.46,9.56,0.08,0.8368,0.7994,4263599,40596333.63,7752085886.68,5141249741.68
2017-11-03,'300369,绿盟科技,9.56,10.08,9.48,9.9,9.47,0.09,0.9504,1.0284,5484524,53234481.43,7687753223.72,5098583768.72
2017-11-02,'300369,绿盟科技,9.47,9.65,9.46,9.61,9.57,-0.1,-1.0449,0.6786,3619106,34641373.92,7615378977.89,5050584549.14
2017-11-01,'300369,绿盟科技,9.57,9.67,9.51,9.64,9.56,0.01,0.1046,0.8031,4283317,41107588.38,7695794806.59,5103917015.34
2017-10-31,'300369,绿盟科技,9.56,9.62,9.4,9.47,9.48,0.08,0.8439,0.5324,2839537,27059034.37,7618452783.72,5098583768.72
2017-10-30,'300369,绿盟科技,9.48,9.92,9.21,9.86,9.97,-0.49,-4.9147,1.2694,6770107,64799697.96,7554700040.76,5055917795.76
2017-10-27,'300369,绿盟科技,9.97,10.18,9.94,10.16,10.24,-0.27,-2.6367,1.0063,5366809,53833911.54,7945185591.39,5317246880.14
2017-10-26,'300369,绿盟科技,10.24,10.34,9.93,10.07,10.0,0.24,2.4,1.3787,7352300,74481564.85,8159832975.36,5460726415.36
2017-10-25,'300369,绿盟科技,10.0,10.06,9.86,9.91,9.97,0.03,0.3009,0.5776,3079999,30731541.05,7968586890.0,5332740640.0
2017-10-24,'300369,绿盟科技,9.97,10.01,9.63,10.01,10.02,-0.05,-0.499,0.7313,3899778,38508864.78,7944681129.33,5316742418.08
2017-10-23,'300369,绿盟科技,10.02,10.09,9.91,9.95,9.95,0.07,0.7035,0.4864,2594061,26001892.23,7984524063.78,5343406121.28
2017-10-20,'300369,绿盟科技,9.95,10.0,9.8,9.81,9.81,0.14,1.4271,0.5667,3021956,29956329.83,7928743955.55,5306076936.8
2017-10-19,'300369,绿盟科技,9.81,10.15,9.8,10.09,10.1,-0.29,-2.8713,1.1546,6157026,61098146.4,7817183739.09,5231418567.84
2017-10-18,'300369,绿盟科技,10.1,10.33,10.08,10.25,10.25,-0.15,-1.4634,0.9403,5014380,51140969.37,8048272758.9,5386068046.4
2017-10-17,'300369,绿盟科技,10.25,10.37,10.2,10.36,10.33,-0.08,-0.7744,0.7404,3948170,40542641.79,8167801562.25,5466059156.0
2017-10-16,'300369,绿盟科技,10.33,10.58,10.23,10.58,10.74,-0.41,-3.8175,1.6415,8753934,90787046.31,8231550257.37,5508721081.12
2017-10-13,'300369,绿盟科技,10.74,10.79,10.63,10.79,10.8,-0.06,-0.5556,0.8115,4327352,46352074.04,8558262319.86,5727363447.36
2017-10-12,'300369,绿盟科技,10.8,10.81,10.52,10.52,10.64,0.16,1.5038,1.395,7439108,79652108.79,8606073841.2,5759359891.2
2017-10-11,'300369,绿盟科技,10.64,11.05,10.61,10.71,10.77,-0.13,-1.2071,2.1773,11610862,125803301.27,8478576450.96,5674036040.96
2017-10-10,'300369,绿盟科技,10.77,10.87,10.3,10.47,10.45,0.32,3.0622,2.2618,12061656,127720612.33,8582168080.53,5743361669.28
2017-10-09,'300369,绿盟科技,10.45,10.48,10.19,10.2,10.11,0.34,3.363,1.5124,8065467,83569224.64,8327173300.05,5572713968.8
2017-09-29,'300369,绿盟科技,10.11,10.19,9.99,10.1,10.06,0.05,0.497,1.2007,6402757,64703069.84,8056241345.79,5391400787.04
2017-09-28,'300369,绿盟科技,10.06,10.32,10.04,10.26,10.3,-0.24,-2.3301,1.4133,7536884,76691610.65,8016398411.34,5364737083.84
2017-09-27,'300369,绿盟科技,10.3,10.34,10.24,10.27,10.27,0.03,0.2921,0.9544,5089606,52383898.81,8207644496.7,5492722859.2
2017-09-26,'300369,绿盟科技,10.27,10.58,10.12,10.49,10.5,-0.23,-2.1905,1.2608,6723765,69380871.76,8183738736.03,5476724637.28
2017-09-25,'300369,绿盟科技,10.5,10.91,10.48,10.8,10.88,-0.38,-3.4926,1.0847,5784621,61879083.52,8367016234.5,5599377672.0
2017-09-22,'300369,绿盟科技,10.88,11.18,10.76,11.15,11.18,-0.3,-2.6834,1.4143,7541835,82340916.9,8669822536.32,5802021816.32
2017-09-21,'300369,绿盟科技,11.18,11.43,11.15,11.26,11.22,-0.04,-0.3565,1.451,7737575,87300425.53,8908880143.02,5962004035.52
2017-09-20,'300369,绿盟科技,11.22,11.23,11.06,11.09,11.07,0.15,1.355,0.9249,4932484,55088345.64,8940754490.58,5983334998.08
2017-09-19,'300369,绿盟科技,11.07,11.33,11.06,11.2,11.25,-0.18,-1.6,0.9869,5262666,58758322.17,8821225687.23,5903343888.48
2017-09-18,'300369,绿盟科技,11.25,11.28,11.06,11.16,11.1,0.15,1.3514,1.0138,5406499,60290999.79,8964660251.25,5999333220.0
2017-09-15,'300369,绿盟科技,11.1,11.3,11.05,11.19,11.21,-0.11,-0.9813,1.1263,6006488,66951209.41,8845131447.9,5919342110.4
2017-09-14,'300369,绿盟科技,11.21,11.45,11.2,11.22,11.35,-0.14,-1.2335,1.4319,7636024,86224470.22,8932785903.69,5978002257.44
2017-09-13,'300369,绿盟科技,11.35,11.77,11.23,11.23,11.21,0.14,1.2489,2.4005,12801018,147016126.71,9044346120.15,6052660626.4
2017-09-12,'300369,绿盟科技,11.21,11.39,11.15,11.32,11.38,-0.17,-1.4938,1.7581,9375442,105439844.05,8932785903.69,5978002257.44
2017-09-11,'300369,绿盟科技,11.38,11.46,11.25,11.4,11.48,-0.1,-0.8711,1.6122,8597395,97455194.29,9068251880.82,6068658848.32
2017-09-08,'300369,绿盟科技,11.48,11.56,11.12,11.28,11.36,0.12,1.0563,2.7608,14722423,166229290.62,9147937749.72,6121986254.72
2017-09-07,'300369,绿盟科技,11.36,11.76,11.34,11.6,11.6,-0.24,-2.069,2.9981,15987911,184359144.24,9052314707.04,6057993367.04
2017-09-06,'300369,绿盟科技,11.6,11.71,11.12,11.17,11.23,0.37,3.2947,3.6769,19607985,224982389.52,9243560792.4,6185979142.4
2017-09-05,'300369,绿盟科技,11.23,11.41,11.14,11.29,11.43,-0.2,-1.7498,2.3963,12778857,143894561.27,8948723077.47,5988667738.72
2017-09-04,'300369,绿盟科技,11.43,11.48,10.88,10.99,11.08,0.35,3.1588,5.0241,26792079,302377379.74,9108094815.27,6095322551.52
2017-09-01,'300369,绿盟科技,11.08,11.26,10.53,10.6,10.58,0.5,4.7259,3.624,19325595,210158771.09,8829194274.12,5908676629.12
2017-08-31,'300369,绿盟科技,10.58,10.69,10.46,10.65,10.64,-0.06,-0.5639,1.5342,8181352,86380419.97,8430764929.62,5642039597.12
2017-08-30,'300369,绿盟科技,10.64,10.85,10.56,10.68,10.61,0.03,0.2828,1.8419,9822424,105128313.1,8478576450.96,5674036040.96
2017-08-29,'300369,绿盟科技,10.61,10.89,10.44,10.52,10.58,0.03,0.2836,2.3287,12418578,132485780.48,8454670690.29,5658037819.04
2017-08-28,'300369,绿盟科技,10.58,10.73,10.38,10.49,10.54,0.04,0.3795,2.5242,13460862,142192391.98,8430764929.62,5642039586.54
2017-08-25,'300369,绿盟科技,10.54,10.58,10.32,10.42,10.39,0.15,1.4437,1.3002,6933560,72780291.17,8398888474.06,5620706526.56
2017-08-24,'300369,绿盟科技,10.39,10.67,10.3,10.57,10.56,-0.17,-1.6098,1.4389,7673337,80331703.39,8279359700.71,5540715446.96
2017-08-23,'300369,绿盟科技,10.56,10.85,10.4,10.76,10.76,-0.2,-1.8587,2.1618,11528099,122110817.51,8414825643.84,5631372003.84
2017-08-22,'300369,绿盟科技,10.76,11.06,10.75,10.9,11.0,-0.24,-2.1818,2.8621,15262581,165994899.24,8574197341.64,5738026776.64
2017-08-21,'300369,绿盟科技,11.0,11.23,10.79,11.15,11.2,-0.2,-1.7857,5.5498,29595608,325019852.65,8765443379.0,5866012504.0
2017-08-18,'300369,绿盟科技,11.2,11.2,9.97,9.98,10.18,1.02,10.0196,3.5752,19065811,206987704.67,8924815076.8,5972667276.8
2017-08-17,'300369,绿盟科技,10.18,10.5,9.6,9.8,10.29,-0.11,-1.069,4.6574,24836445,247929516.08,8112019418.02,5428727935.52
2017-08-16,'300369,绿盟科技,10.29,10.45,10.06,10.17,10.18,0.11,1.0806,2.1439,11432992,117633764.42,8199673851.81,5487388060.56
2017-08-15,'300369,绿盟科技,10.18,10.28,9.99,10.02,9.98,0.2,2.004,1.2057,6429905,65242451.83,8112019418.02,5428727935.52
2017-08-14,'300369,绿盟科技,9.98,10.04,9.73,9.77,9.73,0.25,2.5694,1.0913,5819512,57939492.0,7952647720.22,5322073162.72
2017-08-11,'300369,绿盟科技,9.73,9.94,9.66,9.77,9.78,-0.05,-0.5112,0.9198,4905001,48096834.31,7753433097.97,5188754696.72
2017-08-10,'300369,绿盟科技,9.78,9.98,9.66,9.92,9.92,-0.14,-1.4113,0.8047,4291126,42070473.21,7793276022.42,5215418389.92
2017-08-09,'300369,绿盟科技,9.92,10.06,9.89,10.06,10.01,-0.09,-0.8991,0.677,3610428,35996521.94,7904836210.88,5290076730.88
2017-08-08,'300369,绿盟科技,10.01,10.05,9.76,9.82,9.84,0.17,1.7276,1.0022,5344435,53134487.36,7976553474.89,5338071378.64
2017-08-07,'300369,绿盟科技,9.84,9.98,9.71,9.73,9.79,0.05,0.5107,0.6524,3479241,34285817.14,7841087531.76,5247414821.76
2017-08-04,'300369,绿盟科技,9.79,9.94,9.74,9.83,9.89,-0.1,-1.0111,1.0049,5359063,52650373.55,7801244607.31,5220751128.56
2017-08-03,'300369,绿盟科技,9.89,10.06,9.61,9.68,9.66,0.23,2.381,2.1198,11304504,111916935.78,7880930456.21,5274078514.96
2017-08-02,'300369,绿盟科技,9.66,9.76,9.51,9.63,9.65,0.01,0.1036,0.8706,4642793,44753977.42,7697653003.74,5151425526.24
2017-08-01,'300369,绿盟科技,9.65,9.68,9.53,9.67,9.68,-0.03,-0.3099,0.6597,3518189,33829516.17,7689684418.85,5146092787.6
2017-07-31,'300369,绿盟科技,9.68,9.73,9.5,9.53,9.61,0.07,0.7284,0.9476,5053385,48765045.71,7713590173.52,5162091003.52
2017-07-28,'300369,绿盟科技,9.61,9.81,9.59,9.7,9.69,-0.08,-0.8256,0.9751,5200150,50336277.73,7657810079.29,5124761833.04
2017-07-27,'300369,绿盟科技,9.69,9.8,9.24,9.24,9.27,0.42,4.5307,1.9289,10286084,98733746.4,7721558758.41,5167423742.16
2017-07-26,'300369,绿盟科技,9.27,9.34,9.24,9.27,9.26,0.01,0.108,0.4783,2550905,23690582.79,7386878193.03,4943448719.28
2017-07-25,'300369,绿盟科技,9.26,9.45,9.23,9.37,9.37,-0.11,-1.174,0.6494,3463005,32359013.67,7378909608.14,4938115980.64
2017-07-24,'300369,绿盟科技,9.37,9.5,9.21,9.35,9.37,0.0,0.0,0.6701,3573363,33406570.52,7466564041.93,4996776105.68
2017-07-21,'300369,绿盟科技,9.37,9.55,9.35,9.39,9.36,0.01,0.1068,0.6244,3329898,31384732.96,7466564041.93,4996776105.68
2017-07-20,'300369,绿盟科技,9.36,9.57,9.27,9.28,9.32,0.04,0.4292,0.9511,5072016,47951593.51,7458595457.04,4991443367.04
2017-07-19,'300369,绿盟科技,9.32,9.42,9.16,9.22,9.38,-0.06,-0.6397,0.8913,4753067,44156279.65,7426721117.48,4970112412.48
2017-07-18,'300369,绿盟科技,9.38,9.57,9.12,9.23,9.34,0.04,0.4283,1.5603,8320702,77519574.94,7474532626.82,5002108844.32
