日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002726,龙大肉食,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,7787747600.0,7714118050.0
2018-04-12,'002726,龙大肉食,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,7787747600.0,7714118050.0
2018-04-11,'002726,龙大肉食,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,7787747600.0,7714118050.0
2018-04-10,'002726,龙大肉食,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,7787747600.0,7714118050.0
2018-04-09,'002726,龙大肉食,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,7787747600.0,7714118050.0
2018-04-04,'002726,龙大肉食,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,7787747600.0,7714118050.0
2018-04-03,'002726,龙大肉食,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,7787747600.0,7714118050.0
2018-04-02,'002726,龙大肉食,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,7787747600.0,7714118050.0
2018-03-30,'002726,龙大肉食,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,7787747600.0,7714118050.0
2018-03-29,'002726,龙大肉食,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,7787747600.0,7714118050.0
2018-03-28,'002726,龙大肉食,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,7787747600.0,7714118050.0
2018-03-27,'002726,龙大肉食,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,7787747600.0,7714118050.0
2018-03-26,'002726,龙大肉食,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,7787747600.0,7714118050.0
2018-03-23,'002726,龙大肉食,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,7787747600.0,7714118050.0
2018-03-22,'002726,龙大肉食,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,7787747600.0,7714118050.0
