»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-04-13,'300157,∫„Ã©∞¨∆’,6.82,6.98,6.78,6.95,6.97,-0.15,-2.1521,2.1558,14963566,102654444.43,4861105585.6,4733823598.24
2018-04-12,'300157,∫„Ã©∞¨∆’,6.97,7.02,6.81,6.81,6.78,0.19,2.8024,3.4502,23948045,165919396.96,4968021397.6,4837939953.04
2018-04-11,'300157,∫„Ã©∞¨∆’,6.78,6.94,6.76,6.88,6.77,0.01,0.1477,2.0482,14216700,97361841.2,4832594702.4,4706059236.96
2018-04-10,'300157,∫„Ã©∞¨∆’,6.77,6.94,6.67,6.92,6.81,-0.04,-0.5874,1.8035,12518229,84778637.85,4825466981.6,4699118146.64
2018-04-09,'300157,∫„Ã©∞¨∆’,6.81,7.03,6.57,6.8,6.86,-0.05,-0.7289,2.5257,17531112,119579371.27,4853977864.8,4726882507.92
2018-04-04,'300157,∫„Ã©∞¨∆’,6.86,7.23,6.83,7.1,7.01,-0.15,-2.1398,3.4935,24248607,170460728.92,4889616468.8,4761587959.52
2018-04-03,'300157,∫„Ã©∞¨∆’,7.01,7.26,6.62,6.81,6.92,0.09,1.3006,4.4617,30968776,214322456.98,4996532280.8,4865704314.32
2018-04-02,'300157,∫„Ã©∞¨∆’,6.92,7.1,6.89,7.1,7.02,-0.1,-1.4245,2.2931,15916635,111150994.97,4932382793.6,4803234501.44
2018-03-30,'300157,∫„Ã©∞¨∆’,7.02,7.06,6.91,7.02,6.92,0.1,1.4451,2.6867,18648582,130328977.68,5003660001.6,4872645404.64
2018-03-29,'300157,∫„Ã©∞¨∆’,6.92,7.0,6.79,6.83,6.75,0.17,2.5185,2.691,18678586,128680849.13,4932382793.6,4803234501.44
2018-03-28,'300157,∫„Ã©∞¨∆’,6.75,6.87,6.58,6.61,6.7,0.05,0.7463,3.1953,22178706,150174458.86,4811211540.0,4685235966.0
2018-03-27,'300157,∫„Ã©∞¨∆’,6.7,6.8,6.52,6.63,6.45,0.25,3.876,2.9643,20575769,137318448.88,4775572936.0,4650530514.4
2018-03-26,'300157,∫„Ã©∞¨∆’,6.45,6.53,6.21,6.25,6.4,0.05,0.7813,2.2283,15466636,98769013.99,4597379916.0,4477003256.4
2018-03-23,'300157,∫„Ã©∞¨∆’,6.4,6.87,6.33,6.81,7.03,-0.63,-8.9616,4.5353,31480115,207690735.06,4561741312.0,4442297804.8
2018-03-22,'300157,∫„Ã©∞¨∆’,7.03,7.27,6.84,6.87,6.78,0.25,3.6873,4.6964,32598327,230444427.79,5010787722.4,4879586494.96
2018-03-21,'300157,∫„Ã©∞¨∆’,6.78,7.08,6.76,6.98,6.93,-0.15,-2.1645,2.0065,13927072,96820079.8,4832594702.4,4706059236.96
2018-03-20,'300157,∫„Ã©∞¨∆’,6.93,6.98,6.72,6.88,6.93,0.0,0.0,1.9465,13510933,92395556.13,4939510514.4,4810175591.76
2018-03-19,'300157,∫„Ã©∞¨∆’,6.93,7.09,6.89,6.92,7.01,-0.08,-1.1412,1.6736,11616459,81064030.47,4939510514.4,4810175591.76
2018-03-16,'300157,∫„Ã©∞¨∆’,7.01,7.15,6.94,6.94,6.97,0.04,0.5739,1.8679,12965446,91562531.18,4996532280.8,4865704314.32
2018-03-15,'300157,∫„Ã©∞¨∆’,6.97,7.04,6.86,6.86,7.07,-0.1,-1.4144,1.9757,13713625,95200020.37,4968021397.6,4837939953.04
2018-03-14,'300157,∫„Ã©∞¨∆’,7.07,7.32,7.03,7.25,7.23,-0.16,-2.213,2.9548,20509553,146709774.86,5039298605.6,4907350856.24
2018-03-13,'300157,∫„Ã©∞¨∆’,7.23,7.59,6.97,7.03,7.05,0.18,2.5532,5.436,37731847,276921275.16,5153342138.4,5018408301.36
2018-03-12,'300157,∫„Ã©∞¨∆’,7.05,7.12,6.88,6.99,6.93,0.12,1.7316,4.4652,30993535,216649711.48,5025043164.0,4893468675.6
