日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300593,新雷能,23.38,24.12,23.3,23.59,23.4,-0.02,-0.0855,4.2781,3016418,71475180.85,2701325200.0,1648490179.56
2018-04-12,'300593,新雷能,23.4,24.29,23.27,23.6,23.78,-0.38,-1.598,4.9726,3506102,83323992.34,2703636000.0,1649900350.8
2018-04-11,'300593,新雷能,23.78,23.9,22.65,23.12,22.95,0.83,3.6166,5.6952,4015625,93398117.45,2747541200.0,1676693604.36
2018-04-10,'300593,新雷能,22.95,24.2,22.38,24.2,24.04,-1.09,-4.5341,6.3714,4492348,104001019.61,2651643000.0,1618171497.9
2018-04-09,'300593,新雷能,24.04,24.5,22.82,23.0,23.39,0.65,2.779,7.8762,5553407,133331195.77,2777581600.0,1695025830.48
2018-04-04,'300593,新雷能,23.39,24.5,23.29,23.3,23.18,0.21,0.906,7.7565,5469023,130155892.69,2702480600.0,1649195265.18
2018-04-03,'300593,新雷能,23.18,23.9,22.53,23.51,24.42,-1.24,-5.0778,8.8983,6274054,145481941.86,2678217200.0,1634388467.16
2018-04-02,'300593,新雷能,24.42,26.0,24.36,25.21,25.1,-0.68,-2.7092,10.1771,7175708,179137069.66,2821486800.0,1721819084.04
2018-03-30,'300593,新雷能,25.1,26.84,23.4,23.68,24.5,0.6,2.449,14.1267,9960545,248757759.05,2900054000.0,1769764906.2
2018-03-29,'300593,新雷能,24.5,25.78,24.03,24.5,24.33,0.17,0.6987,12.6886,8946534,221824808.69,2830730000.0,1727459769.0
2018-03-28,'300593,新雷能,24.33,24.33,24.33,24.33,22.12,2.21,9.991,1.3242,933680,22716434.4,2811088200.0,1715473313.46
2018-03-27,'300593,新雷能,22.12,22.12,22.12,22.12,20.11,2.01,9.995,0.4028,284000,6282080.0,2555744800.0,1559649391.44
