日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-21,'300513,恒泰实达,33.08,33.58,33.06,33.19,33.48,-0.4,-1.1947,0.4391,318460,10561366.4,4030996480.0,2399332096.0
2018-03-20,'300513,恒泰实达,33.48,33.7,33.01,33.47,33.22,0.26,0.7827,0.3686,267320,8937911.4,4079738880.0,2428344576.0
2018-03-19,'300513,恒泰实达,33.22,33.48,33.0,33.22,33.2,0.02,0.0602,0.3048,221100,7343751.6,4048056320.0,2409486464.0
2018-03-16,'300513,恒泰实达,33.2,33.99,33.0,33.5,33.5,-0.3,-0.8955,0.3427,248540,8303826.4,4045619200.0,2408035840.0
2018-03-15,'300513,恒泰实达,33.5,33.8,33.1,33.54,33.54,-0.04,-0.1193,0.516,374260,12486618.6,4082176000.0,2429795200.0
2018-03-14,'300513,恒泰实达,33.54,34.4,33.03,33.5,33.73,-0.19,-0.5633,1.0458,758564,25743708.4,4087050240.0,2432696448.0
2018-03-13,'300513,恒泰实达,33.73,34.03,32.3,32.45,32.4,1.33,4.1049,1.0685,774984,25770288.26,4110202880.0,2446477376.0
2018-03-12,'300513,恒泰实达,32.4,32.97,32.03,32.3,32.35,0.05,0.1546,0.534,386480,12523971.6,3948134400.0,2345034240.0
2018-03-09,'300513,恒泰实达,32.35,33.4,31.62,31.87,31.87,0.48,1.5061,0.6391,462580,14955430.15,3942041600.0,2341415360.0
2018-03-08,'300513,恒泰实达,31.87,32.28,31.8,32.27,32.3,-0.43,-1.3313,0.2105,152377,4867738.39,3883550720.0,2306674112.0
2018-03-07,'300513,恒泰实达,32.3,32.49,31.9,32.34,32.38,-0.08,-0.2471,0.2812,203550,6561174.8,3935948800.0,2337796480.0
2018-03-06,'300513,恒泰实达,32.38,32.5,31.5,31.69,31.82,0.56,1.7599,0.5397,390627,12435522.74,3945697280.0,2343586688.0
2018-03-05,'300513,恒泰实达,31.82,31.9,30.87,31.88,31.9,-0.08,-0.2508,0.2754,199340,6269699.2,3877457920.0,2303055232.0
2018-03-02,'300513,恒泰实达,31.9,32.0,31.77,31.93,32.0,-0.1,-0.3125,0.1199,86800,2766197.6,3887206400.0,2308845440.0
2018-03-01,'300513,恒泰实达,32.0,32.0,31.65,31.98,32.0,0.0,0.0,0.2602,188312,6003331.06,3899392000.0,2316083200.0
2018-02-28,'300513,恒泰实达,32.0,32.0,28.71,31.71,31.9,0.1,0.3135,0.6201,448798,13982994.14,3899392000.0,2316083200.0
2018-02-27,'300513,恒泰实达,31.9,32.23,31.69,32.23,31.75,0.15,0.4724,0.2294,166040,5281094.6,3887206400.0,2308845440.0
2018-02-26,'300513,恒泰实达,31.75,32.12,31.62,32.0,31.78,-0.03,-0.0944,0.3037,219800,7010843.0,3868928000.0,2297988800.0
2018-02-23,'300513,恒泰实达,31.78,31.99,31.3,31.3,31.6,0.18,0.5696,0.2566,185700,5902219.6,3872583680.0,2300160128.0
2018-02-22,'300513,恒泰实达,31.6,31.98,30.86,30.86,30.86,0.74,2.3979,0.4206,304440,9664214.2,3850649600.0,2287132160.0
2018-02-14,'300513,恒泰实达,30.86,30.86,30.38,30.5,30.51,0.35,1.1472,0.2437,176380,5395087.2,3760476160.0,2233572736.0
2018-02-13,'300513,恒泰实达,30.51,30.9,30.18,30.65,30.4,0.11,0.3618,0.2145,155220,4727371.8,3717826560.0,2208240576.0
2018-02-12,'300513,恒泰实达,30.4,30.65,29.47,29.47,29.46,0.94,3.1908,0.4052,293280,8837205.8,3704422400.0,2200279040.0
2018-02-09,'300513,恒泰实达,29.46,30.5,29.0,30.5,30.96,-1.5,-4.845,0.4262,308460,9161281.0,3589877760.0,2132244096.0
2018-02-08,'300513,恒泰实达,30.96,31.65,30.6,30.67,30.66,0.3,0.9785,0.2696,195120,6032433.4,3772661760.0,2240810496.0
2018-02-07,'300513,恒泰实达,30.66,31.8,30.01,30.99,30.5,0.16,0.5246,0.3964,286900,8800697.8,3736104960.0,2219097216.0
2018-02-06,'300513,恒泰实达,30.5,31.92,30.5,31.0,32.3,-1.8,-5.5728,0.4266,308780,9636915.0,3716608000.0,2207516800.0
2018-02-05,'300513,恒泰实达,32.3,32.89,31.64,32.4,32.99,-0.69,-2.0915,0.6227,450696,14598489.34,3935948800.0,2337796480.0
2018-02-02,'300513,恒泰实达,32.99,33.1,30.3,33.0,33.1,-0.11,-0.3323,0.5654,409220,13372840.9,4020029440.0,2387737024.0
2018-02-01,'300513,恒泰实达,33.1,33.21,32.87,33.12,33.24,-0.14,-0.4212,0.6718,486200,16055548.46,4033433600.0,2395698560.0
2018-01-31,'300513,恒泰实达,33.24,33.39,33.0,33.32,33.32,-0.08,-0.2401,0.4263,308512,10209088.46,4050493440.0,2405831424.0
2018-01-30,'300513,恒泰实达,33.32,33.44,33.06,33.06,33.3,0.02,0.0601,0.3579,259058,8592920.46,4060241920.0,2411621632.0
2018-01-29,'300513,恒泰实达,33.3,33.6,33.18,33.3,33.37,-0.07,-0.2098,0.3958,286480,9539053.2,4057804800.0,2410174080.0
2018-01-26,'300513,恒泰实达,33.37,33.55,33.3,33.33,33.46,-0.09,-0.269,0.191,138260,4622714.0,4066334720.0,2415240512.0
2018-01-25,'300513,恒泰实达,33.46,33.63,33.33,33.33,33.51,-0.05,-0.1492,0.3497,253140,8483743.4,4077301760.0,2421754496.0
2018-01-24,'300513,恒泰实达,33.51,33.65,33.2,33.2,33.32,0.19,0.5702,0.2572,186120,6222326.0,4083394560.0,2425373376.0
2018-01-23,'300513,恒泰实达,33.32,33.45,33.22,33.45,33.45,-0.13,-0.3886,0.1798,130160,4334836.6,4060241920.0,2411621632.0
2018-01-22,'300513,恒泰实达,33.45,33.59,33.1,33.59,33.62,-0.17,-0.5057,0.3011,217962,7260613.66,4076083200.0,2421030720.0
2018-01-19,'300513,恒泰实达,33.62,33.73,33.1,33.28,33.29,0.33,0.9913,0.436,315575,10531912.15,4096798720.0,2433334912.0
2018-01-18,'300513,恒泰实达,33.29,33.33,33.1,33.3,33.3,-0.01,-0.03,0.3468,251000,8327975.0,4056586240.0,2409450304.0
2018-01-17,'300513,恒泰实达,33.3,33.45,33.17,33.45,33.43,-0.13,-0.3889,0.381,275740,9178074.0,4057804800.0,2410174080.0
2018-01-16,'300513,恒泰实达,33.43,33.78,33.2,33.48,33.29,0.14,0.4205,0.2833,205040,6870328.0,4073646080.0,2419583168.0
2018-01-15,'300513,恒泰实达,33.29,33.64,33.0,33.33,33.42,-0.13,-0.389,0.6527,472440,15672633.4,4056586240.0,2409450304.0
2018-01-12,'300513,恒泰实达,33.42,33.72,33.35,33.35,33.54,-0.12,-0.3578,0.2128,154000,5150455.8,4072427520.0,2418859392.0
2018-01-11,'300513,恒泰实达,33.54,33.89,33.36,33.51,33.51,0.03,0.0895,0.2895,209500,7020701.2,4087050240.0,2427544704.0
2018-01-10,'300513,恒泰实达,33.51,33.74,33.48,33.74,33.75,-0.24,-0.7111,0.2116,153120,5135395.8,4083394560.0,2425373376.0
2018-01-09,'300513,恒泰实达,33.75,33.89,33.5,33.51,33.8,-0.05,-0.1479,0.2441,176660,5960702.2,4112640000.0,2442744000.0
2018-01-08,'300513,恒泰实达,33.8,33.99,33.32,33.88,33.96,-0.16,-0.4711,0.3666,265315,8944694.95,4118732800.0,2446362880.0
2018-01-05,'300513,恒泰实达,33.96,34.06,33.8,33.8,33.9,0.06,0.177,0.202,146220,4958855.0,4138229760.0,2457943296.0
2018-01-04,'300513,恒泰实达,33.9,34.4,33.78,34.34,33.89,0.01,0.0295,0.2116,153130,5197644.4,4130918400.0,2453600640.0
2018-01-03,'300513,恒泰实达,33.89,34.5,33.77,34.25,34.04,-0.15,-0.4407,0.2388,172835,5880288.7,4129699840.0,2452876864.0
2018-01-02,'300513,恒泰实达,34.04,34.08,33.33,33.4,33.4,0.64,1.9162,0.3367,243700,8213738.06,4147978240.0,2463733504.0
2017-12-29,'300513,恒泰实达,33.4,33.59,33.33,33.4,33.49,-0.09,-0.2687,0.3278,237275,7934800.35,4069990400.0,2417411840.0
2017-12-28,'300513,恒泰实达,33.49,33.6,33.39,33.43,33.54,-0.05,-0.1491,0.2832,204980,6865214.6,4080957440.0,2423925824.0
2017-12-27,'300513,恒泰实达,33.54,33.7,33.4,33.6,33.65,-0.11,-0.3269,0.2955,213900,7175038.8,4087050240.0,2427544704.0
2017-12-26,'300513,恒泰实达,33.65,33.87,33.42,33.55,33.82,-0.17,-0.5027,0.4257,308076,10370036.16,4100454400.0,2435506240.0
2017-12-25,'300513,恒泰实达,33.82,34.09,33.61,33.88,33.95,-0.13,-0.3829,0.3106,224780,7589444.4,4121169920.0,2447810432.0
2017-12-22,'300513,恒泰实达,33.95,34.1,33.81,33.92,33.97,-0.02,-0.0589,0.2251,162940,5525090.0,4137011200.0,2457219520.0
2017-12-21,'300513,恒泰实达,33.97,34.19,33.72,34.1,33.9,0.07,0.2065,0.2999,217070,7375061.9,4139448320.0,2458667072.0
2017-12-20,'300513,恒泰实达,33.9,34.5,33.86,34.16,34.15,-0.25,-0.7321,0.3137,227020,7709483.6,4130918400.0,2453600640.0
2017-12-19,'300513,恒泰实达,34.15,34.44,33.51,33.51,33.79,0.36,1.0654,0.3653,264380,9022565.6,4161382400.0,2471695040.0
2017-12-18,'300513,恒泰实达,33.79,34.28,33.6,34.28,34.18,-0.39,-1.141,0.6511,471262,16008068.0,4117514240.0,2445639104.0
2017-12-15,'300513,恒泰实达,34.18,34.56,33.85,34.55,34.54,-0.36,-1.0423,0.459,332200,11355190.0,4165038080.0,2473866368.0
2017-12-14,'300513,恒泰实达,34.54,35.37,34.18,34.8,34.88,-0.34,-0.9748,0.7373,533616,18361017.82,4208906240.0,2499922304.0
2017-12-13,'300513,恒泰实达,34.88,35.1,34.72,34.81,34.85,0.03,0.0861,0.9087,657708,23009601.66,4250337280.0,2524530688.0
2017-12-12,'300513,恒泰实达,34.85,35.73,34.81,35.3,35.33,-0.48,-1.3586,1.179,853340,30021339.8,4246681600.0,2522359360.0
2017-12-11,'300513,恒泰实达,35.33,35.5,34.05,34.1,34.1,1.23,3.607,1.6121,1166820,40755454.6,4305172480.0,2557100608.0
2017-12-08,'300513,恒泰实达,34.1,34.4,33.37,33.56,33.59,0.51,1.5183,0.4995,361558,12291125.58,4155289600.0,2468076160.0
2017-12-07,'300513,恒泰实达,33.59,33.62,33.25,33.34,33.52,0.07,0.2088,0.4598,332760,11121807.8,4093143040.0,2431163584.0
2017-12-06,'300513,恒泰实达,33.52,33.57,33.04,33.49,33.47,0.05,0.1494,0.5027,363850,12093163.0,4084613120.0,2426097152.0
2017-12-05,'300513,恒泰实达,33.47,33.6,33.11,33.51,33.5,-0.03,-0.0896,0.608,440030,14640315.7,4078520320.0,2422478272.0
2017-12-04,'300513,恒泰实达,33.5,33.75,33.3,33.49,33.47,0.03,0.0896,0.3978,287902,9648335.68,4082176000.0,2424649600.0
2017-12-01,'300513,恒泰实达,33.47,34.04,33.04,33.04,33.5,-0.03,-0.0896,0.3623,262220,8852102.4,4078520320.0,2422478272.0
2017-11-30,'300513,恒泰实达,33.5,33.75,33.35,33.65,33.66,-0.16,-0.4753,0.3221,233120,7820068.4,4082176000.0,2424649600.0
2017-11-29,'300513,恒泰实达,33.66,33.75,33.36,33.75,33.68,-0.02,-0.0594,0.611,442247,14800835.52,4101672960.0,2436230016.0
2017-11-28,'300513,恒泰实达,33.68,33.83,33.4,33.52,33.52,0.16,0.4773,0.322,233080,7823159.8,4104110080.0,2437677568.0
2017-11-27,'300513,恒泰实达,33.52,33.6,33.33,33.35,33.42,0.1,0.2992,0.3167,229220,7667658.6,4084613120.0,2426097152.0
2017-11-24,'300513,恒泰实达,33.42,33.42,33.08,33.16,33.36,0.06,0.1799,0.7446,538940,17929606.8,4072427520.0,2418859392.0
2017-11-23,'300513,恒泰实达,33.36,33.46,33.05,33.46,33.51,-0.15,-0.4476,0.8839,639710,21235432.4,4065116160.0,2414516736.0
2017-11-22,'300513,恒泰实达,33.51,33.51,33.14,33.48,33.54,-0.03,-0.0894,0.6871,497280,16553061.2,4083394560.0,2425373376.0
2017-11-21,'300513,恒泰实达,33.54,33.54,33.0,33.5,33.52,0.02,0.0597,0.9699,701998,23301086.77,4087050240.0,2427544704.0
2017-11-20,'300513,恒泰实达,33.52,33.65,33.07,33.54,33.53,-0.01,-0.0298,0.9435,682916,22681626.8,4084613120.0,2426097152.0
2017-11-17,'300513,恒泰实达,33.53,33.66,33.04,33.6,33.54,-0.01,-0.0298,1.9616,1419740,47347813.4,4085831680.0,2426820928.0
2017-11-16,'300513,恒泰实达,33.54,34.06,33.53,33.7,33.8,-0.26,-0.7692,1.042,754172,25355934.44,4087050240.0,2427544704.0
2017-11-15,'300513,恒泰实达,33.8,33.9,33.65,33.7,33.72,0.08,0.2372,0.9334,675580,22789622.0,4118732800.0,2446362880.0
2017-11-14,'300513,恒泰实达,33.72,34.16,33.5,33.8,33.84,-0.12,-0.3546,0.904,654290,22149184.0,4108984320.0,2440572672.0
2017-11-13,'300513,恒泰实达,33.84,34.34,33.56,33.56,33.85,-0.01,-0.0295,0.7321,529892,18036652.28,4123607040.0,2449257984.0
2017-11-10,'300513,恒泰实达,33.85,34.08,33.5,33.83,33.94,-0.09,-0.2652,0.4191,303320,10248894.0,4124825600.0,2449981760.0
2017-11-09,'300513,恒泰实达,33.94,34.06,33.8,33.95,33.93,0.01,0.0295,0.4346,314580,10652776.9,4135792640.0,2456495744.0
2017-11-08,'300513,恒泰实达,33.93,34.23,33.8,33.8,34.0,-0.07,-0.2059,0.4644,336116,11441107.12,4134574080.0,2455771968.0
2017-11-07,'300513,恒泰实达,34.0,34.15,33.76,33.93,34.01,-0.01,-0.0294,0.3698,267660,9077324.8,4143104000.0,2460838400.0
2017-11-06,'300513,恒泰实达,34.01,34.1,33.01,33.68,33.68,0.33,0.9798,0.3735,270316,9157521.88,4144322560.0,2461562176.0
2017-11-03,'300513,恒泰实达,33.68,33.99,33.51,33.63,33.63,0.05,0.1487,0.6604,477961,16069408.47,4104110080.0,2437677568.0
2017-11-02,'300513,恒泰实达,33.63,34.15,33.54,33.92,33.92,-0.29,-0.855,0.5614,406300,13704973.8,4098017280.0,2434058688.0
2017-11-01,'300513,恒泰实达,33.92,34.3,33.85,34.0,33.87,0.05,0.1476,0.3575,258740,8800112.0,4133355520.0,2455048192.0
2017-10-31,'300513,恒泰实达,33.87,34.21,33.5,33.5,33.81,0.06,0.1775,0.4192,303440,10258651.4,4127262720.0,2451429312.0
2017-10-30,'300513,恒泰实达,33.81,34.9,33.71,34.76,34.75,-0.94,-2.705,0.6781,490820,16695492.2,4119951360.0,2447086656.0
2017-10-27,'300513,恒泰实达,34.75,34.93,34.52,34.81,34.8,-0.05,-0.1437,0.4228,306000,10621774.0,4234496000.0,2515121600.0
2017-10-26,'300513,恒泰实达,34.8,34.95,34.42,34.76,34.76,0.04,0.1151,0.4064,294140,10199899.4,4240588800.0,2518740480.0
2017-10-25,'300513,恒泰实达,34.76,34.97,34.06,34.2,34.02,0.74,2.1752,0.6069,439280,15238638.8,4235714560.0,2515845376.0
2017-10-24,'300513,恒泰实达,34.02,34.4,33.93,34.37,34.37,-0.35,-1.0183,0.5454,394780,13425364.8,4145541120.0,2462285952.0
2017-10-23,'300513,恒泰实达,34.37,34.45,33.68,33.7,34.18,0.19,0.5559,1.2342,893280,30338593.6,4188190720.0,2487618112.0
2017-10-20,'300513,恒泰实达,34.18,34.43,33.37,33.37,34.03,0.15,0.4408,0.8437,610640,20820549.4,4165038080.0,2473866368.0
2017-10-19,'300513,恒泰实达,34.03,34.94,33.98,34.44,34.84,-0.81,-2.3249,0.9369,678140,23183869.4,4146759680.0,2463009728.0
2017-10-18,'300513,恒泰实达,34.84,35.36,34.35,34.89,34.75,0.09,0.259,0.8875,642372,22449668.16,4245463040.0,2521635584.0
2017-10-17,'300513,恒泰实达,34.75,35.0,34.64,34.64,34.63,0.12,0.3465,0.8416,609140,21203081.6,4234496000.0,2515121600.0
2017-10-16,'300513,恒泰实达,34.63,36.2,34.5,36.05,36.2,-1.57,-4.337,1.7336,1254759,44185250.38,4219873280.0,2506436288.0
2017-10-13,'300513,恒泰实达,36.2,37.0,36.2,36.9,36.8,-0.6,-1.6304,1.2953,937542,34237257.28,4411187200.0,2620069120.0
2017-10-12,'300513,恒泰实达,36.8,37.09,36.59,36.8,36.84,-0.04,-0.1086,1.0553,763765,28157416.46,4484300800.0,2663495680.0
2017-10-11,'300513,恒泰实达,36.84,37.22,36.5,36.83,37.07,-0.23,-0.6204,1.521,1100874,40478023.8,4489175040.0,2666390784.0
2017-10-10,'300513,恒泰实达,37.07,37.4,36.7,37.33,37.6,-0.53,-1.4096,2.3342,1689462,62529259.18,4517201920.0,2683037632.0
2017-10-09,'300513,恒泰实达,37.6,38.09,36.71,38.0,37.77,-0.17,-0.4501,3.4613,2505230,93958945.7,4581785600.0,2721397760.0
2017-09-29,'300513,恒泰实达,37.77,37.99,36.2,36.4,35.89,1.88,5.2382,4.9785,3603333,134371087.66,4602501120.0,2733701952.0
2017-09-28,'300513,恒泰实达,35.89,36.99,35.61,35.8,35.8,0.09,0.2514,2.3113,1672876,60901933.08,4373411840.0,2597632064.0
2017-09-27,'300513,恒泰实达,35.8,35.96,34.18,34.49,34.55,1.25,3.6179,1.6979,1228900,43459718.2,4362444800.0,2591118080.0
2017-09-26,'300513,恒泰实达,34.55,35.3,34.54,34.63,35.0,-0.45,-1.2857,1.1144,806586,28049948.66,4210124800.0,2500646080.0
2017-09-25,'300513,恒泰实达,35.0,35.87,34.82,35.3,34.99,0.01,0.0286,1.4867,1076036,38137494.5,4264960000.0,2533216000.0
2017-09-22,'300513,恒泰实达,34.99,35.53,33.55,33.8,33.85,1.14,3.3678,2.0716,1499370,52039393.4,4263741440.0,2532492224.0
2017-09-21,'300513,恒泰实达,33.85,34.46,33.85,33.95,34.2,-0.35,-1.0234,0.8519,616620,20994999.6,4124825600.0,2449981760.0
2017-09-20,'300513,恒泰实达,34.2,34.39,33.79,34.39,34.27,-0.07,-0.2043,0.5844,422960,14410497.4,4167475200.0,2475313920.0
2017-09-19,'300513,恒泰实达,34.27,35.1,34.1,34.15,34.13,0.14,0.4102,0.9664,699460,24179486.2,4176005120.0,2480380352.0
2017-09-18,'300513,恒泰实达,34.13,34.27,33.4,33.97,33.98,0.15,0.4414,0.6867,497020,16836508.4,4158945280.0,2470247488.0
2017-09-15,'300513,恒泰实达,33.98,34.9,33.8,34.83,34.93,-0.95,-2.7197,1.1085,802280,27606052.4,4140666880.0,2459390848.0
2017-09-14,'300513,恒泰实达,34.93,35.08,34.71,34.95,35.0,-0.07,-0.2,0.6341,458924,16013556.4,4256430080.0,2528149568.0
2017-09-13,'300513,恒泰实达,35.0,35.44,34.62,35.4,35.0,0.0,0.0,0.77,557280,19470001.6,4264960000.0,2533216000.0
2017-09-12,'300513,恒泰实达,35.0,36.11,34.86,35.61,35.8,-0.8,-2.2346,1.4927,1080400,38212920.2,4264960000.0,2533216000.0
2017-09-11,'300513,恒泰实达,35.8,36.2,35.45,35.83,36.04,-0.24,-0.6659,0.9964,721160,25819156.4,4362444800.0,2591118080.0
2017-09-08,'300513,恒泰实达,36.04,36.6,35.4,36.34,36.63,-0.59,-1.6107,1.8732,1355770,48833675.36,4391690240.0,2608488704.0
2017-09-07,'300513,恒泰实达,36.63,36.88,34.88,35.37,35.38,1.25,3.5331,3.238,2343570,84990074.24,4463585280.0,2651191488.0
2017-09-06,'300513,恒泰实达,35.38,35.49,34.5,34.89,35.3,0.08,0.2266,2.3633,1710496,59890542.39,4311265280.0,2560719488.0
2017-09-05,'300513,恒泰实达,35.3,36.0,34.0,36.0,36.12,-0.82,-2.2702,3.3159,2399939,84203927.68,4301516800.0,2554929280.0
2017-09-04,'300513,恒泰实达,36.12,38.79,36.06,36.83,36.83,-0.71,-1.9278,6.1933,4482584,166699311.85,4401438720.0,2614278912.0
2017-09-01,'300513,恒泰实达,36.83,36.83,36.83,36.83,33.48,3.35,10.006,0.5162,373642,13761234.86,4487956480.0,2665667008.0
2017-08-31,'300513,恒泰实达,0.0,0.0,0.0,0.0,33.48,None,None,0.0,0,0.0,4079738880.0,2423202048.0
2017-08-30,'300513,恒泰实达,0.0,0.0,0.0,0.0,33.48,None,None,0.0,0,0.0,4079738880.0,2423202048.0
2017-08-29,'300513,恒泰实达,0.0,0.0,0.0,0.0,33.48,None,None,0.0,0,0.0,4079738880.0,2423202048.0
2017-08-28,'300513,恒泰实达,0.0,0.0,0.0,0.0,33.48,None,None,0.0,0,0.0,4079738880.0,2423202048.0
2017-08-25,'300513,恒泰实达,0.0,0.0,0.0,0.0,33.48,None,None,0.0,0,0.0,4079738880.0,2423202048.0
2017-08-24,'300513,恒泰实达,0.0,0.0,0.0,0.0,33.48,None,None,0.0,0,0.0,4079738880.0,2423202048.0
2017-08-23,'300513,恒泰实达,33.48,33.8,33.27,33.65,33.45,0.03,0.0897,0.5073,367140,12299055.4,4079738880.0,2423202048.0
2017-08-22,'300513,恒泰实达,33.45,34.19,33.31,34.19,34.19,-0.74,-2.1644,1.0762,778900,26164179.8,4076083200.0,2421030720.0
2017-08-21,'300513,恒泰实达,34.19,34.19,33.5,33.8,33.75,0.44,1.3037,0.7868,569444,19278249.36,4166256640.0,2474590144.0
2017-08-18,'300513,恒泰实达,33.75,34.24,33.61,34.24,34.29,-0.54,-1.5748,1.1891,860657,29090666.64,4112640000.0,2442744000.0
2017-08-17,'300513,恒泰实达,34.29,34.68,34.05,34.68,34.77,-0.48,-1.3805,1.2097,875540,30002962.8,4178442240.0,2481827904.0
2017-08-16,'300513,恒泰实达,34.77,34.77,33.06,33.34,33.31,1.46,4.3831,2.5618,1854183,63607438.6,4236933120.0,2516569152.0
2017-08-15,'300513,恒泰实达,33.31,33.45,33.09,33.09,33.05,0.26,0.7867,0.6056,438351,14584133.01,4059023360.0,2410897856.0
2017-08-14,'300513,恒泰实达,33.05,33.2,32.35,32.35,32.47,0.58,1.7863,0.5719,413940,13626270.2,4027340800.0,2392079680.0
2017-08-11,'300513,恒泰实达,32.47,32.97,32.3,32.97,33.05,-0.58,-1.7549,0.5116,370280,12060815.2,3956664320.0,2350100672.0
2017-08-10,'300513,恒泰实达,33.05,33.49,32.3,33.45,33.47,-0.42,-1.2549,0.8644,625620,20656156.4,4027340800.0,2392079680.0
2017-08-09,'300513,恒泰实达,33.47,33.68,33.11,33.4,33.5,-0.03,-0.0896,0.5936,429660,14347438.0,4078520320.0,2422478272.0
2017-08-08,'300513,恒泰实达,33.5,33.68,32.42,32.73,32.83,0.67,2.0408,0.8951,647828,21513802.58,4082176000.0,2424649600.0
2017-08-07,'300513,恒泰实达,32.83,33.05,32.42,32.8,32.65,0.18,0.5513,0.6334,458460,15010247.6,4000532480.0,2376156608.0
2017-08-04,'300513,恒泰实达,32.65,32.8,32.0,32.0,32.5,0.15,0.4615,0.695,503014,16366482.24,3978598400.0,2363128640.0
2017-08-03,'300513,恒泰实达,32.5,33.63,32.16,32.16,32.16,0.34,1.0572,0.9573,692874,22828525.1,3960320000.0,2352272000.0
2017-08-02,'300513,恒泰实达,32.16,33.58,32.11,33.55,33.32,-1.16,-3.4814,1.0666,771980,25218367.8,3918888960.0,2327663616.0
2017-08-01,'300513,恒泰实达,33.32,34.03,33.11,33.85,33.7,-0.38,-1.1276,0.9461,684774,22922315.78,4060241920.0,2411621632.0
2017-07-31,'300513,恒泰实达,33.7,34.35,33.65,33.7,33.7,0.0,0.0,1.1447,828525,28143369.55,4106547200.0,2439125120.0
2017-07-28,'300513,恒泰实达,33.7,34.79,33.64,34.75,34.73,-1.03,-2.9657,1.4624,1058455,36140944.2,4106547200.0,2439125120.0
2017-07-27,'300513,恒泰实达,34.73,34.79,32.55,32.97,32.97,1.76,5.3382,2.2032,1594640,54369053.4,4232058880.0,2513674048.0
2017-07-26,'300513,恒泰实达,32.97,33.54,32.94,33.5,33.23,-0.26,-0.7824,0.8294,600292,19883614.2,4017592320.0,2386289472.0
2017-07-25,'300513,恒泰实达,33.23,33.23,32.5,32.58,32.85,0.38,1.1568,1.0587,766260,25230006.0,4049274880.0,2405107648.0
2017-07-24,'300513,恒泰实达,32.85,33.11,32.03,32.61,32.93,-0.08,-0.2429,1.4227,1029740,33450447.2,4002969600.0,2377604160.0
2017-07-21,'300513,恒泰实达,32.93,33.33,32.67,32.87,32.87,0.06,0.1825,1.3956,1010085,33314654.15,4012718080.0,2383394368.0
2017-07-20,'300513,恒泰实达,32.87,34.19,32.87,33.99,33.45,-0.58,-1.7339,2.4888,1801320,60049390.6,4005406720.0,2379051712.0
2017-07-19,'300513,恒泰实达,33.45,34.5,33.11,33.11,33.29,0.16,0.4806,3.1377,2270985,76988298.87,4076083200.0,2421030720.0
2017-07-18,'300513,恒泰实达,33.29,33.79,30.56,30.84,31.25,2.04,6.528,2.7567,1995220,65187773.42,4056586240.0,2409450304.0
2017-07-17,'300513,恒泰实达,31.25,34.34,31.22,33.33,34.6,-3.35,-9.6821,3.5586,2575598,83690000.04,3808000000.0,2261800000.0
2017-07-14,'300513,恒泰实达,34.6,35.55,31.8,32.36,32.36,2.24,6.9221,4.8562,3514808,120719917.32,4216217600.0,2504264960.0
