日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002001,新 和 成,33.86,33.86,33.24,33.74,33.51,0.35,1.0445,1.0316,11232929,377551954.24,42796297340.0,36870797340.0
2018-04-12,'002001,新 和 成,33.51,33.74,33.2,33.6,33.45,0.06,0.1794,0.9549,10397602,347765961.02,42353925690.0,36489675690.0
2018-04-11,'002001,新 和 成,33.45,34.15,33.24,33.68,33.37,0.08,0.2397,1.5272,16629767,560056930.34,42278090550.0,36424340550.0
2018-04-10,'002001,新 和 成,33.37,33.37,32.25,32.25,32.2,1.17,3.6335,1.3102,14266728,469284088.9,42176977030.0,36337227030.0
2018-04-09,'002001,新 和 成,32.2,32.88,31.89,32.01,32.5,-0.3,-0.9231,1.0776,11733947,380232521.59,40698191800.0,35063191800.0
2018-04-04,'002001,新 和 成,32.5,33.64,32.42,32.56,32.38,0.12,0.3706,1.568,17074073,565140508.64,41077367500.0,35389867500.0
2018-04-03,'002001,新 和 成,32.38,32.78,31.05,31.3,31.93,0.45,1.4093,1.5247,16602234,533962213.13,40925697220.0,35259197220.0
2018-04-02,'002001,新 和 成,31.93,33.31,31.87,33.23,33.4,-1.47,-4.4012,2.2639,24651682,798087241.14,40356933670.0,34769183670.0
2018-03-30,'002001,新 和 成,33.4,33.98,33.33,33.98,33.72,-0.32,-0.949,1.2144,13223508,443775214.64,42214894600.0,36369894600.0
2018-03-29,'002001,新 和 成,33.72,33.97,32.62,33.11,33.0,0.72,2.1818,1.1987,13052416,434937377.89,42619348680.0,36718348680.0
2018-03-28,'002001,新 和 成,33.0,33.67,32.53,32.74,33.24,-0.24,-0.722,1.1738,12781993,423054087.52,41709327000.0,35934327000.0
2018-03-27,'002001,新 和 成,33.24,33.8,32.9,33.3,32.7,0.54,1.6514,1.8107,19717342,657445346.24,42012667560.0,36195667560.0
2018-03-26,'002001,新 和 成,32.7,33.48,31.7,32.0,32.0,0.7,2.1875,2.7907,30388441,990561530.61,41330151300.0,35607651300.0
2018-03-23,'002001,新 和 成,32.0,33.76,31.84,33.76,34.98,-2.98,-8.5192,2.6044,28360184,928014375.03,40445408000.0,34845408000.0
2018-03-22,'002001,新 和 成,34.98,36.08,34.85,35.8,35.9,-0.92,-2.5627,1.4919,16246112,572207635.75,44211886620.0,38090386620.0
2018-03-21,'002001,新 和 成,35.9,37.24,35.88,37.1,37.32,-1.42,-3.8049,1.6651,18131174,660184637.63,45374692100.0,39092192100.0
2018-03-20,'002001,新 和 成,37.32,37.61,35.72,35.89,36.4,0.92,2.5275,1.302,14177273,523160316.76,47169457080.0,40638457080.0
2018-03-19,'002001,新 和 成,36.4,36.93,35.92,36.7,36.65,-0.25,-0.6821,1.0418,11344414,413636734.8,46006651600.0,39636651600.0
2018-03-16,'002001,新 和 成,36.65,37.12,36.26,36.66,36.66,-0.01,-0.0273,1.3785,15011095,550616894.51,46322631350.0,39908881350.0
2018-03-15,'002001,新 和 成,36.66,37.85,35.7,37.6,37.82,-1.16,-3.0672,2.3616,25716145,940672174.28,46335270540.0,39919770540.0
2018-03-14,'002001,新 和 成,37.82,38.47,37.56,37.95,38.25,-0.43,-1.1242,1.4148,15406190,583035712.93,47801416580.0,41182916580.0
2018-03-13,'002001,新 和 成,38.25,39.95,37.8,39.95,39.78,-1.53,-3.8462,2.3369,25446513,984798706.37,48344901750.0,41651151750.0
2018-03-12,'002001,新 和 成,39.78,41.05,39.37,41.0,40.24,-0.46,-1.1431,1.9433,21160780,843973531.3,50278697820.0,43317197820.0
2018-03-09,'002001,新 和 成,40.24,40.3,39.2,39.76,39.76,0.48,1.2072,1.4858,16179656,645292215.05,50860100560.0,43818100560.0
2018-03-08,'002001,新 和 成,39.76,40.2,39.09,39.3,39.05,0.71,1.8182,1.2271,13361596,529947345.15,50253419440.0,43295419440.0
2018-03-07,'002001,新 和 成,39.05,40.72,39.05,40.0,40.45,-1.4,-3.4611,2.0938,22800103,911465947.51,49356036950.0,42522286950.0
2018-03-06,'002001,新 和 成,40.45,40.78,37.23,37.57,37.65,2.8,7.4369,3.1501,34301606,1325313875.19,51125523550.0,44046773550.0
2018-03-05,'002001,新 和 成,37.65,37.76,36.55,37.05,37.27,0.38,1.0196,1.7285,18821638,699711776.16,47586550350.0,40997800350.0
2018-03-02,'002001,新 和 成,37.27,37.88,36.84,37.6,37.36,-0.09,-0.2409,1.7075,18593180,694000843.0,47106261130.0,40584011130.0
2018-03-01,'002001,新 和 成,37.36,37.9,36.72,37.44,37.73,-0.37,-0.9807,2.1094,22969886,853710419.29,47220013840.0,40682013840.0
2018-02-28,'002001,新 和 成,37.73,38.2,36.8,38.12,37.69,0.04,0.1061,1.8856,20533087,771244930.31,47687663870.0,41084913870.0
2018-02-27,'002001,新 和 成,37.69,39.96,37.35,39.12,39.5,-1.81,-4.5823,2.768,30140764,1165919897.19,47637107110.0,41041357110.0
2018-02-26,'002001,新 和 成,39.5,41.66,39.1,40.75,40.75,-1.25,-3.0675,2.2286,24267345,987426980.96,49924800500.0,43012300500.0
2018-02-23,'002001,新 和 成,40.75,40.94,40.03,40.29,40.46,0.29,0.7168,1.4098,15351094,622212804.84,51504699250.0,44373449250.0
2018-02-22,'002001,新 和 成,40.46,40.6,38.2,38.94,38.18,2.28,5.9717,1.7212,18741980,743633224.86,51138162740.0,44057662740.0
2018-02-14,'002001,新 和 成,38.18,38.4,37.86,38.3,38.48,-0.3,-0.7796,0.8809,9592417,365877969.45,48256427420.0,41574927420.0
