日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002692,睿康股份,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,6520765680.0,6520765680.0
2018-04-12,'002692,睿康股份,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,6520765680.0,6520765680.0
2018-04-11,'002692,睿康股份,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,6520765680.0,6520765680.0
2018-04-10,'002692,睿康股份,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,6520765680.0,6520765680.0
2018-04-09,'002692,睿康股份,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,6520765680.0,6520765680.0
2018-04-04,'002692,睿康股份,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,6520765680.0,6520765680.0
2018-04-03,'002692,睿康股份,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,6520765680.0,6520765680.0
2018-04-02,'002692,睿康股份,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,6520765680.0,6520765680.0
2018-03-30,'002692,睿康股份,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,6520765680.0,6520765680.0
2018-03-29,'002692,睿康股份,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,6520765680.0,6520765680.0
2018-03-28,'002692,睿康股份,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,6520765680.0,6520765680.0
2018-03-27,'002692,睿康股份,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,6520765680.0,6520765680.0
2018-03-26,'002692,睿康股份,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,6520765680.0,6520765680.0
2018-03-23,'002692,睿康股份,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,6520765680.0,6520765680.0
2018-03-22,'002692,睿康股份,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,6520765680.0,6520765680.0
2018-03-21,'002692,睿康股份,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,6520765680.0,6520765680.0
2018-03-20,'002692,睿康股份,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,6520765680.0,6520765680.0
2018-03-19,'002692,睿康股份,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,6520765680.0,6520765680.0
2018-03-16,'002692,睿康股份,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,6520765680.0,6520765680.0
2018-03-15,'002692,睿康股份,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,6520765680.0,6520765680.0
2018-03-14,'002692,睿康股份,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,6520765680.0,6520765680.0
2018-03-13,'002692,睿康股份,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,6520765680.0,6520765680.0
2018-03-12,'002692,睿康股份,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,6520765680.0,6520765680.0
2018-03-09,'002692,睿康股份,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,6520765680.0,6520765680.0
2018-03-08,'002692,睿康股份,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,6520765680.0,6520765680.0
2018-03-07,'002692,睿康股份,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,6520765680.0,6520765680.0
2018-03-06,'002692,睿康股份,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,6520765680.0,6520765680.0
2018-03-05,'002692,睿康股份,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,6520765680.0,6520765680.0
2018-03-02,'002692,睿康股份,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,6520765680.0,6520765680.0
2018-03-01,'002692,睿康股份,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,6520765680.0,6520765680.0
2018-02-28,'002692,睿康股份,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,6520765680.0,6520765680.0
2018-02-27,'002692,睿康股份,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,6520765680.0,6520765680.0
2018-02-26,'002692,睿康股份,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,6520765680.0,6520765680.0
2018-02-23,'002692,睿康股份,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,6520765680.0,6520765680.0
2018-02-22,'002692,睿康股份,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,6520765680.0,6520765680.0
2018-02-14,'002692,睿康股份,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,6520765680.0,6520765680.0
2018-02-13,'002692,睿康股份,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,6520765680.0,6520765680.0
2018-02-12,'002692,睿康股份,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,6520765680.0,6520765680.0
2018-02-09,'002692,睿康股份,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,6520765680.0,6520765680.0
2018-02-08,'002692,睿康股份,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,6520765680.0,6520765680.0
2018-02-07,'002692,睿康股份,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,6520765680.0,6520765680.0
2018-02-06,'002692,睿康股份,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,6520765680.0,6520765680.0
2018-02-05,'002692,睿康股份,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,6520765680.0,6520765680.0
2018-02-02,'002692,睿康股份,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,6520765680.0,6520765680.0
2018-02-01,'002692,睿康股份,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,6520765680.0,6520765680.0
